QId_x,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount,AId,AUserId,QId_y,ATime,AScore,ACommentCount
8072,2840.0,<nuclear-physics>,2011-04-05 07:40:34.053,8073.0,1,240,1,0,8073,2714.0,8072,2011-04-05 08:01:56.643,1,1
8074,74.0,<rotational-dynamics><geophysics><newtonian-gravity><centrifugal-force><equilibrium>,2011-04-05 08:13:37.690,8088.0,68,8298,7,7,8088,1236.0,8074,2011-04-05 12:42:55.697,44,20
8081,2151.0,<physical-chemistry><radioactivity>,2011-04-05 10:02:18.400,8084.0,13,4203,2,0,8084,1370.0,8081,2011-04-05 11:03:24.560,9,2
8090,2754.0,<radioactivity><unit-conversion><isotopes>,2011-04-05 13:01:39.050,8092.0,4,536,1,0,8092,2525.0,8090,2011-04-05 13:32:13.397,2,3
8095,171.0,<gravity><measurements><orbital-motion>,2011-04-05 14:00:56.063,8109.0,4,6105,2,3,8109,1241.0,8095,2011-04-05 17:34:17.293,5,2
8100,1916.0,<electromagnetism><electromagnetic-radiation><quantum-electrodynamics><plane-wave>,2011-04-05 15:12:29.817,8101.0,2,817,4,0,8101,869.0,8100,2011-04-05 15:22:27.827,12,10
8112,14207.0,<quantum-gravity>,2011-04-05 18:26:12.473,8148.0,-1,1074,1,13,8148,1492.0,8112,2011-04-06 12:51:38.440,5,0
8123,2702.0,<quantum-mechanics><quantum-information>,2011-04-05 23:45:16.307,8127.0,7,816,2,1,8127,61.0,8123,2011-04-06 00:56:46.480,8,3
8132,1807.0,<quantum-mechanics><particle-physics><scattering>,2011-04-06 03:39:20.227,8324.0,32,20758,1,5,8324,661.0,8132,2011-04-09 16:17:22.810,43,2
8133,2950.0,<homework-and-exercises><unit-conversion>,2011-04-06 04:21:56.880,8138.0,2,1665,3,3,8138,124.0,8133,2011-04-06 06:01:46.770,9,0
8134,2951.0,<computational-physics><quantum-computer>,2011-04-06 04:45:43.333,9299.0,19,4077,2,5,9299,3351.0,8134,2011-04-30 14:57:11.593,7,3
8143,2953.0,<newtonian-mechanics><momentum><conservation-laws><field-theory>,2011-04-06 10:00:20.253,8160.0,7,1305,2,2,8160,1228.0,8143,2011-04-06 17:08:38.633,5,2
8144,2955.0,<string-theory>,2011-04-06 10:05:35.753,8146.0,5,721,1,0,8146,1236.0,8144,2011-04-06 10:29:41.067,2,2
8151,2591.0,<mathematics><tensor-calculus>,2011-04-06 15:12:01.313,8152.0,7,2682,2,1,8152,188.0,8151,2011-04-06 15:19:45.613,8,3
8169,2936.0,<quantum-mechanics><quantum-information><quantum-computer>,2011-04-06 20:57:50.167,8203.0,14,2723,3,4,8203,399.0,8169,2011-04-07 13:10:25.083,14,3
8176,1272.0,<gravity><newtonian-gravity><interferometry>,2011-04-07 01:47:38.840,8212.0,5,281,4,3,8212,29.0,8176,2011-04-07 15:48:30.530,9,0
8179,1708.0,<particle-physics><angular-momentum><quantum-spin><elementary-particles><point-particles>,2011-04-07 02:15:00.760,8353.0,13,1885,5,2,8353,1228.0,8179,2011-04-10 02:40:44.780,15,1
8188,2578.0,<electromagnetism><measurements><superconductivity><electrons><measurement-problem>,2011-04-07 08:20:26.967,8190.0,10,11719,4,1,8190,1236.0,8188,2011-04-07 08:51:55.517,10,5
8189,2578.0,<quantum-mechanics><waves><measurements><measurement-problem>,2011-04-07 08:50:11.720,8202.0,3,341,3,0,8202,1588.0,8189,2011-04-07 13:05:36.970,3,0
8191,2578.0,<quantum-mechanics><measurements><electrons><measurement-problem>,2011-04-07 08:59:48.123,8199.0,2,936,1,3,8199,1492.0,8191,2011-04-07 12:41:45.060,1,0
8194,1370.0,<gravity>,2011-04-07 10:26:31.247,8218.0,4,587,4,0,8218,29.0,8194,2011-04-07 18:38:09.860,5,2
8207,664.0,<geophysics>,2011-04-07 14:54:58.423,8209.0,2,140,2,5,8209,1492.0,8207,2011-04-07 15:36:26.330,1,3
8215,2399.0,<superconductivity>,2011-04-07 17:28:20.510,8292.0,7,1288,1,1,8292,2433.0,8215,2011-04-08 22:20:57.517,6,0
8219,2976.0,<gravity>,2011-04-07 18:47:13.640,8228.0,2,814,1,5,8228,74.0,8219,2011-04-07 19:54:48.503,6,1
8221,2878.0,<electrostatics><reference-frames><charge>,2011-04-07 18:59:12.773,8225.0,22,8852,7,3,8225,74.0,8221,2011-04-07 19:32:27.330,15,5
8227,2978.0,<visible-light><everyday-life><reflection><geometric-optics>,2011-04-07 19:39:39.457,8231.0,335,119530,29,10,8231,74.0,8227,2011-04-07 20:02:02.457,265,5
8247,2795.0,<classical-mechanics><centrifugal-force><everyday-life>,2011-04-08 09:21:46.787,8257.0,2,3263,1,0,8257,97.0,8247,2011-04-08 14:17:22.947,4,4
8248,358.0,<particle-physics><forces><experimental-physics><standard-model><data-analysis>,2011-04-08 09:42:30.103,8249.0,17,1793,2,3,8249,1236.0,8248,2011-04-08 09:55:45.943,18,8
8255,1916.0,<spacetime><time><coordinate-systems>,2011-04-08 13:27:44.890,8262.0,0,782,1,3,8262,1236.0,8255,2011-04-08 15:05:34.437,2,2
8256,2591.0,<classical-mechanics><differential-geometry><history><hamiltonian-formalism>,2011-04-08 14:06:22.013,8270.0,13,4148,3,5,8270,1460.0,8256,2011-04-08 16:04:08.720,5,0
8265,2843.0,<newtonian-mechanics><soft-question><specific-reference><history>,2011-04-08 15:36:04.000,8271.0,9,19058,2,4,8271,1236.0,8265,2011-04-08 16:07:30.287,9,5
8279,2146.0,<electromagnetism>,2011-04-08 18:18:57.457,8280.0,4,2148,1,2,8280,1236.0,8279,2011-04-08 18:29:54.400,6,3
8282,3009.0,<thermodynamics><heat>,2011-04-08 18:56:14.307,8296.0,9,25276,3,4,8296,124.0,8282,2011-04-09 00:52:49.037,12,1
8284,1924.0,<astronomy><radiation>,2011-04-08 19:28:22.110,8297.0,5,215,1,6,8297,520.0,8284,2011-04-09 01:35:58.547,2,3
8286,3011.0,<nuclear-physics><radioactivity>,2011-04-08 19:52:41.820,8288.0,10,267,1,1,8288,1236.0,8286,2011-04-08 20:24:47.827,5,0
8289,846.0,<electric-circuits><linear-systems>,2011-04-08 20:45:49.093,8306.0,11,2411,1,5,8306,329.0,8289,2011-04-09 07:35:29.233,8,1
8291,1527.0,<black-holes><astrophysics><accretion-disk>,2011-04-08 22:03:54.507,8304.0,6,7222,2,2,8304,3018.0,8291,2011-04-09 05:21:26.067,5,1
8295,66.0,<quantum-mechanics><history>,2011-04-09 00:20:48.333,8298.0,21,5646,2,6,8298,1352.0,8295,2011-04-09 02:09:43.990,13,1
8301,2655.0,<general-relativity><cosmology><cosmological-inflation>,2011-04-09 03:18:36.923,8318.0,13,1698,1,1,8318,1172.0,8301,2011-04-09 12:31:16.297,9,4
8307,95.0,<general-relativity>,2011-04-09 07:47:15.747,8309.0,13,1280,1,3,8309,1782.0,8307,2011-04-09 08:06:56.113,6,6
8310,2966.0,<electronics><radio><antennas>,2011-04-09 08:50:13.623,8313.0,8,11001,1,3,8313,2936.0,8310,2011-04-09 11:04:22.240,17,1
8314,119.0,<general-relativity><gravity>,2011-04-09 11:14:20.340,8330.0,8,2578,3,1,8330,347.0,8314,2011-04-09 18:11:58.977,8,3
8319,2834.0,<kinematics><free-fall>,2011-04-09 14:06:12.183,8321.0,3,949,2,0,8321,74.0,8319,2011-04-09 14:45:38.047,5,0
8327,,<pressure><air><explosions>,2011-04-09 16:55:32.557,8339.0,4,1490,2,0,8339,1370.0,8327,2011-04-09 20:19:06.323,0,3
8331,398.0,<homework-and-exercises><pressure><unit-conversion>,2011-04-09 18:52:29.867,8335.0,6,34194,1,0,8335,1236.0,8331,2011-04-09 19:21:10.600,6,4
8340,1272.0,<gravity><celestial-mechanics>,2011-04-09 20:20:42.337,8345.0,22,2631,2,5,8345,1352.0,8340,2011-04-09 21:37:11.113,15,0
8341,1272.0,<general-relativity><special-relativity>,2011-04-09 20:38:15.930,8378.0,3,511,2,10,8378,1501.0,8341,2011-04-10 18:08:13.290,3,2
8347,1708.0,<optics><visible-light><reflection><geometric-optics>,2011-04-10 00:13:51.430,8350.0,6,664,5,2,8350,829.0,8347,2011-04-10 00:58:49.053,10,12
8352,3031.0,<water><fluid-dynamics><continuum-mechanics>,2011-04-10 01:55:38.580,8354.0,8,3848,1,3,8354,74.0,8352,2011-04-10 03:28:57.997,8,7
8356,2643.0,<quantum-mechanics>,2011-04-10 05:10:19.337,8730.0,9,457,3,4,8730,3145.0,8356,2011-04-16 05:37:18.880,3,0
8373,1924.0,<dimensional-analysis><physical-constants>,2011-04-10 16:22:19.003,8376.0,59,11782,5,0,8376,1236.0,8373,2011-04-10 17:08:00.963,75,3
8379,2843.0,<fusion>,2011-04-10 18:14:20.620,8380.0,2,564,1,1,8380,1352.0,8379,2011-04-10 18:25:01.490,2,3
8390,2843.0,<waves>,2011-04-10 23:24:59.017,8419.0,6,1483,2,5,8419,1370.0,8390,2011-04-11 10:30:11.633,3,0
8400,2655.0,<condensed-matter><mass><solid-state-physics>,2011-04-11 07:10:36.833,8406.0,6,2749,1,2,8406,1236.0,8400,2011-04-11 08:01:40.377,6,2
8402,3044.0,<homework-and-exercises><harmonic-oscillator>,2011-04-11 07:13:49.620,8405.0,0,11533,1,1,8405,74.0,8402,2011-04-11 07:45:19.787,3,9
8420,3047.0,<forces><gravity><black-holes><physical-constants><interactions>,2011-04-11 11:20:24.200,8421.0,4,6240,2,0,8421,1236.0,8420,2011-04-11 12:12:30.290,4,0
8425,2480.0,<fluid-dynamics><porous-media>,2011-04-11 13:18:35.910,8446.0,3,495,2,0,8446,1370.0,8425,2011-04-11 16:50:23.640,1,0
8426,,<quantum-gravity><quantum-entanglement><renormalization><geometry>,2011-04-11 13:36:34.247,9283.0,16,1631,2,0,9283,1588.0,8426,2011-04-29 21:13:45.803,3,9
8434,317.0,<resonance><stability><superfluidity><vortex>,2011-04-11 15:01:03.750,8447.0,2,654,1,1,8447,,8434,2011-04-11 16:59:18.237,2,0
8454,2578.0,<experimental-physics><electromagnetic-radiation><water><laser><information>,2011-04-11 17:39:32.603,8458.0,5,254,2,1,8458,329.0,8454,2011-04-11 18:19:43.583,0,2
8466,1228.0,<symmetry><group-representations><lie-algebra>,2011-04-11 20:17:54.417,8470.0,2,1366,1,3,8470,329.0,8466,2011-04-11 21:11:53.373,6,1
8467,2578.0,<quantum-mechanics><string-theory><particle-physics><quantum-spin><quantum-teleportation>,2011-04-11 20:17:59.130,8475.0,0,268,1,0,8475,2936.0,8467,2011-04-11 22:50:50.430,1,0
8472,2578.0,<quantum-mechanics><quantum-information><quantum-entanglement><quantum-spin><atoms>,2011-04-11 21:19:52.210,8511.0,2,582,3,0,8511,1492.0,8472,2011-04-12 15:22:14.143,4,0
8477,3057.0,<general-relativity><black-holes><visible-light><speed-of-light><faq>,2011-04-12 02:33:04.910,8481.0,22,43496,5,0,8481,,8477,2011-04-12 03:09:34.867,18,2
8480,2348.0,<kinematics><relativity><acceleration>,2011-04-12 02:54:01.497,8485.0,7,1586,8,2,8485,2652.0,8480,2011-04-12 03:57:47.533,12,3
8483,661.0,<quantum-information><quantum-entanglement><biophysics>,2011-04-12 03:53:04.533,8491.0,6,566,2,3,8491,2652.0,8483,2011-04-12 07:31:20.500,6,0
8484,2397.0,<condensed-matter>,2011-04-12 03:54:02.083,8488.0,5,931,1,1,8488,1236.0,8484,2011-04-12 05:47:50.280,4,2
8495,3044.0,<newtonian-mechanics><friction><harmonic-oscillator><spring>,2011-04-12 08:41:18.130,8499.0,-1,5332,2,4,8499,358.0,8495,2011-04-12 10:05:33.850,3,10
8496,3047.0,<forces><experimental-physics>,2011-04-12 08:53:47.173,8497.0,1,179,1,0,8497,,8496,2011-04-12 09:04:20.603,1,3
8502,3064.0,<newtonian-gravity><angular-momentum><conservation-laws><orbital-motion><solar-system>,2011-04-12 12:41:12.087,8509.0,19,2874,4,5,8509,1241.0,8502,2011-04-12 14:27:12.863,22,6
8506,4.0,<optics><electromagnetic-radiation><energy-conservation><polarization>,2011-04-12 13:27:47.223,8508.0,6,1052,1,0,8508,869.0,8506,2011-04-12 13:39:29.007,11,0
8513,70.0,<fluid-dynamics><acceleration>,2011-04-12 15:49:03.513,8600.0,7,401,4,4,8600,3087.0,8513,2011-04-13 19:12:05.977,1,10
8522,2146.0,<thermodynamics><heat><temperature>,2011-04-12 17:24:56.377,8548.0,35,6736,6,5,8548,74.0,8522,2011-04-12 22:43:24.093,55,3
8530,1648.0,<quantum-mechanics><quantum-spin>,2011-04-12 18:03:45.177,8533.0,7,4040,3,2,8533,1492.0,8530,2011-04-12 18:30:14.157,9,5
8539,1324.0,<special-relativity>,2011-04-12 19:42:52.033,8546.0,2,257,1,2,8546,1241.0,8539,2011-04-12 21:09:23.230,5,6
8550,1954.0,<gravity><space><velocity>,2011-04-12 23:08:52.563,8553.0,6,2509,2,0,8553,1924.0,8550,2011-04-13 00:22:58.273,6,2
8558,176.0,<nuclear-physics><fusion>,2011-04-13 04:56:18.957,8576.0,13,4113,3,3,8576,1241.0,8558,2011-04-13 13:49:40.370,14,7
8564,74.0,<classical-mechanics><fluid-dynamics><explosions><scaling>,2011-04-13 06:10:57.990,8565.0,4,323,1,1,8565,1708.0,8564,2011-04-13 06:21:47.357,4,1
8569,2499.0,<acoustics><biophysics><interferometry><vision>,2011-04-13 09:37:12.697,8572.0,3,358,2,9,8572,1352.0,8569,2011-04-13 12:07:03.323,2,2
8570,3044.0,<homework-and-exercises><electrostatics>,2011-04-13 09:47:04.043,8585.0,1,31749,3,3,8585,2843.0,8570,2011-04-13 16:24:56.437,1,0
8580,1648.0,<particle-physics><experimental-physics><quarks>,2011-04-13 15:03:53.360,8595.0,2,1103,2,1,8595,3031.0,8580,2011-04-13 17:56:20.767,4,4
8586,3088.0,<classical-mechanics><orbital-motion><newtonian-gravity>,2011-04-13 16:29:32.540,8588.0,6,254,3,5,8588,871.0,8586,2011-04-13 16:48:38.960,5,5
8589,955.0,<fusion><cosmic-rays><cold-fusion>,2011-04-13 16:50:46.077,8601.0,3,1407,3,0,8601,1492.0,8589,2011-04-13 19:22:00.343,4,0
8599,1531.0,<differential-geometry><gauge-theory><topology><chern-simons-theory>,2011-04-13 18:44:27.550,8641.0,10,582,2,0,8641,2190.0,8599,2011-04-14 14:33:16.030,8,0
8602,3239.0,<quantum-mechanics><hilbert-space><vacuum>,2011-04-13 19:52:45.607,8605.0,14,1003,3,0,8605,124.0,8602,2011-04-13 20:05:56.550,24,2
8607,3093.0,<heat>,2011-04-13 21:46:24.937,8608.0,2,1414,2,1,8608,379.0,8607,2011-04-13 22:06:38.033,1,8
8610,2578.0,<mass>,2011-04-14 01:00:58.790,8616.0,46,29958,4,1,8616,,8610,2011-04-14 03:26:40.940,25,6
8615,930.0,<rocket-science>,2011-04-14 02:28:23.507,8638.0,10,3053,2,6,8638,1924.0,8615,2011-04-14 14:02:42.397,5,1
8617,124.0,<particle-physics><experimental-physics><quantum-chromodynamics>,2011-04-14 03:50:22.017,8618.0,4,158,1,0,8618,2643.0,8617,2011-04-14 04:13:16.520,5,1
8620,3047.0,<optics><visible-light><spectroscopy><biophysics>,2011-04-14 06:06:51.987,8621.0,5,7335,1,2,8621,,8620,2011-04-14 06:31:58.997,4,14
8622,2599.0,<quantum-mechanics>,2011-04-14 07:24:05.880,8630.0,12,1036,4,6,8630,329.0,8622,2011-04-14 10:44:52.930,7,11
8623,3097.0,<graphene>,2011-04-14 07:29:52.463,8624.0,1,5127,1,0,8624,,8623,2011-04-14 07:54:52.327,1,1
8626,97.0,<mathematical-physics><symmetry><noethers-theorem><conservation-laws><integrals-of-motion>,2011-04-14 08:35:54.127,9250.0,19,3434,4,10,9250,2451.0,8626,2011-04-28 19:36:35.290,13,1
8633,1916.0,<quantum-mechanics><photons><electrons><photoelectric-effect>,2011-04-14 13:09:12.317,8651.0,3,747,3,0,8651,520.0,8633,2011-04-14 17:16:52.553,5,5
8636,1000.0,<water><home-experiment>,2011-04-14 13:29:23.450,8639.0,9,3772,2,1,8639,1370.0,8636,2011-04-14 14:04:36.817,15,1
8640,3101.0,<gravity><newtonian-gravity>,2011-04-14 14:31:56.173,8645.0,5,625,5,4,8645,919.0,8640,2011-04-14 15:15:38.660,3,2
8643,,<optics><visible-light><biology><technology>,2011-04-14 14:55:46.343,8649.0,21,3341,6,6,8649,869.0,8643,2011-04-14 15:42:46.443,35,9
8656,2820.0,<classical-mechanics><precession>,2011-04-14 18:03:41.627,8660.0,5,395,1,0,8660,520.0,8656,2011-04-14 19:11:44.793,3,2
8659,3109.0,<special-relativity><spacetime><reference-frames><rotation>,2011-04-14 18:44:58.487,8662.0,13,4457,3,0,8662,661.0,8659,2011-04-14 19:46:42.560,17,4
8663,1648.0,<quantum-mechanics><path-integral><action><propagator><partition-function>,2011-04-14 20:16:43.303,8705.0,32,2484,8,0,8705,2451.0,8663,2011-04-15 16:13:48.433,33,6
8673,1272.0,<general-relativity><special-relativity>,2011-04-15 00:42:53.973,8690.0,-1,608,4,7,8690,1492.0,8673,2011-04-15 05:36:11.913,11,2
8675,3123.0,<electric-circuits><electrical-resistance><voltage><batteries><short-circuits>,2011-04-15 01:05:39.320,8679.0,1,1111,4,0,8679,1272.0,8675,2011-04-15 01:35:41.687,1,1
8676,3124.0,<gravity><forces><pressure><aerodynamics>,2011-04-15 01:12:05.887,9123.0,3,251,3,0,9123,3281.0,8676,2011-04-25 23:02:32.903,3,0
8686,429.0,<quantum-field-theory><terminology><gauge-theory><definition><yang-mills>,2011-04-15 03:43:32.040,8699.0,10,1171,3,0,8699,2451.0,8686,2011-04-15 10:14:40.770,13,3
8693,3047.0,<optics>,2011-04-15 06:51:04.360,8696.0,2,3014,1,4,8696,107.0,8693,2011-04-15 09:14:20.687,8,0
8706,2146.0,<large-hadron-collider>,2011-04-15 16:14:05.253,8958.0,4,455,2,4,8958,2151.0,8706,2011-04-21 08:42:04.987,2,4
8714,2057.0,<thermodynamics>,2011-04-15 21:55:12.113,8723.0,1,478,1,1,8723,661.0,8714,2011-04-16 02:12:56.247,6,0
8715,3140.0,<electromagnetic-radiation><wave-particle-duality>,2011-04-15 22:19:06.303,8719.0,3,669,4,2,8719,1228.0,8715,2011-04-15 22:56:07.753,7,1
8741,2540.0,<cosmology><photons><universe><space-expansion><cosmic-microwave-background>,2011-04-16 13:57:44.920,8742.0,2,836,3,5,8742,1228.0,8741,2011-04-16 14:17:51.227,5,0
8744,1648.0,<coordinate-systems>,2011-04-16 15:08:59.567,8754.0,4,1639,3,1,8754,1492.0,8744,2011-04-16 18:05:29.247,5,0
8748,2536.0,<quantum-mechanics><photons>,2011-04-16 17:06:45.230,8767.0,0,1263,4,2,8767,25385.0,8748,2011-04-17 00:19:58.017,2,1
8749,3138.0,<homework-and-exercises><electrostatics>,2011-04-16 17:17:27.573,8753.0,0,475,1,1,8753,2962.0,8749,2011-04-16 18:02:37.377,2,1
8752,1924.0,<particle-physics><statistics>,2011-04-16 17:50:08.460,8756.0,9,3515,1,2,8756,1492.0,8752,2011-04-16 18:49:03.280,6,4
8755,74.0,<classical-mechanics><scaling><dimensional-analysis>,2011-04-16 18:28:35.113,8764.0,10,3651,2,2,8764,3151.0,8755,2011-04-16 23:42:43.350,8,3
8770,3154.0,<pressure><inert-gases>,2011-04-17 01:25:30.857,8774.0,0,6246,2,4,8774,1228.0,8770,2011-04-17 04:39:30.593,3,3
8777,2951.0,<antennas>,2011-04-17 08:06:45.033,8781.0,6,547,1,0,8781,1370.0,8777,2011-04-17 10:00:13.687,3,1
8782,3044.0,<homework-and-exercises><mass><harmonic-oscillator><spring>,2011-04-17 10:09:02.383,8783.0,3,8374,2,7,8783,358.0,8782,2011-04-17 11:36:26.070,3,2
8788,3163.0,<forces><explosions>,2011-04-17 15:15:50.287,8795.0,2,13143,1,4,8795,520.0,8788,2011-04-17 18:20:00.010,8,1
8800,1671.0,<quantum-mechanics>,2011-04-17 19:58:16.687,8802.0,4,965,1,0,8802,2451.0,8800,2011-04-17 20:14:50.363,5,4
8801,5841.0,<quantum-mechanics>,2011-04-17 20:09:28.657,8823.0,3,4827,4,0,8823,2359.0,8801,2011-04-18 13:08:25.153,2,2
8815,930.0,<space><radiation>,2011-04-18 03:17:10.013,9229.0,4,219,1,2,9229,930.0,8815,2011-04-28 08:00:30.083,0,0
8820,2399.0,<parity><weak-interaction>,2011-04-18 09:43:38.653,8826.0,5,815,1,0,8826,1236.0,8820,2011-04-18 13:43:10.107,4,0
8834,3178.0,<homework-and-exercises><kinematics>,2011-04-18 18:49:45.710,8835.0,2,6824,4,4,8835,74.0,8834,2011-04-18 19:30:56.220,2,0
8839,2057.0,<thermodynamics>,2011-04-18 20:56:12.970,8841.0,3,1371,1,0,8841,1236.0,8839,2011-04-18 21:14:33.983,5,0
8842,662.0,<optics><air>,2011-04-18 21:15:03.187,8844.0,4,188,1,0,8844,1370.0,8842,2011-04-18 21:29:07.573,6,0
8843,2843.0,<heat><schroedinger-equation>,2011-04-18 21:18:00.880,8845.0,2,343,1,0,8845,661.0,8843,2011-04-18 21:39:43.567,11,1
8846,1272.0,<pressure>,2011-04-18 22:21:32.160,8851.0,5,6137,2,3,8851,1656.0,8846,2011-04-19 02:17:35.150,15,1
8848,3183.0,<general-relativity><mathematical-physics><wormholes>,2011-04-18 23:09:46.837,8849.0,3,699,1,1,8849,347.0,8848,2011-04-19 01:30:08.127,6,1
8850,2348.0,<general-relativity><speed-of-light><faster-than-light><warp-drives>,2011-04-19 02:15:44.927,8873.0,13,4443,4,1,8873,1352.0,8850,2011-04-19 13:05:38.033,12,4
8856,3186.0,<electromagnetism>,2011-04-19 06:21:43.570,8857.0,2,249,2,0,8857,1471.0,8856,2011-04-19 06:50:45.677,7,0
8860,97.0,<definition><degrees-of-freedom>,2011-04-19 07:41:00.193,8861.0,19,3843,1,0,8861,2451.0,8860,2011-04-19 07:57:32.407,11,7
8868,74.0,<fluid-dynamics><turbulence>,2011-04-19 09:57:09.703,8885.0,7,2289,6,0,8885,29.0,8868,2011-04-19 18:37:54.470,2,0
8879,813.0,<definition><graph-theory>,2011-04-19 16:16:43.167,8881.0,6,4223,2,2,8881,,8879,2011-04-19 17:12:07.617,3,1
8882,3064.0,<classical-mechanics><special-relativity><relative-motion><galilean-relativity>,2011-04-19 18:08:03.940,8890.0,7,356,2,0,8890,1241.0,8882,2011-04-19 20:01:32.653,7,1
8891,3196.0,<forces><reference-frames><centrifugal-force>,2011-04-19 18:33:00.410,8893.0,3,22513,4,0,8893,2098.0,8891,2011-04-19 18:59:35.853,11,10
8895,3194.0,<cosmology><quantum-information><universe><simulations>,2011-04-19 20:47:24.660,8898.0,16,8405,6,6,8898,661.0,8895,2011-04-20 00:31:46.387,10,10
8914,1324.0,<homework-and-exercises><error-analysis>,2011-04-20 11:12:29.277,8916.0,5,1142,5,1,8916,347.0,8914,2011-04-20 12:25:36.030,8,2
8918,3208.0,<centrifugal-force>,2011-04-20 13:10:44.817,8920.0,4,829,2,1,8920,1228.0,8918,2011-04-20 13:34:43.103,2,4
8922,2525.0,<experimental-physics><large-hadron-collider>,2011-04-20 15:48:19.593,8936.0,6,739,2,4,8936,1492.0,8922,2011-04-20 19:50:11.423,18,0
8923,2651.0,<nuclear-physics><neutrons>,2011-04-20 16:18:37.177,8933.0,10,9338,2,0,8933,238.0,8923,2011-04-20 19:08:17.807,16,1
8926,1228.0,<particle-physics><quantum-chromodynamics>,2011-04-20 16:47:24.113,8928.0,26,12850,2,0,8928,1236.0,8926,2011-04-20 17:01:42.867,18,5
8932,1916.0,<general-relativity><differential-geometry><spacetime>,2011-04-20 19:02:11.860,8935.0,16,1369,2,1,8935,1241.0,8932,2011-04-20 19:17:11.473,22,6
8944,2655.0,<quantum-mechanics>,2011-04-20 21:25:48.993,8949.0,2,716,2,3,8949,2652.0,8944,2011-04-20 23:54:04.910,6,3
8947,249.0,<forces><momentum><conservation-laws><lift>,2011-04-20 23:13:47.383,8950.0,10,25206,4,0,8950,302.0,8947,2011-04-21 00:02:33.433,7,5
8951,2834.0,<rotational-dynamics><stability><mass>,2011-04-21 00:19:38.143,8952.0,0,4094,2,2,8952,520.0,8951,2011-04-21 01:09:14.183,0,0
8954,2022.0,<particle-physics><experimental-physics><large-hadron-collider><tevatron>,2011-04-21 03:43:34.797,8955.0,8,544,3,0,8955,1492.0,8954,2011-04-21 04:09:59.163,10,3
8975,,<homework-and-exercises><classical-mechanics><harmonic-oscillator>,2011-04-21 18:29:59.787,8977.0,5,3624,2,0,8977,1228.0,8975,2011-04-21 18:43:33.990,8,0
8981,3233.0,<mathematical-physics><research-level><topological-field-theory><topological-order>,2011-04-21 23:25:46.717,8994.0,9,2032,3,0,8994,1236.0,8981,2011-04-22 05:36:34.467,9,3
8983,119.0,<friction>,2011-04-22 00:32:35.973,8990.0,7,1812,4,1,8990,74.0,8983,2011-04-22 03:12:39.153,8,5
8985,5841.0,<quantum-mechanics>,2011-04-22 00:58:57.927,8988.0,4,743,1,0,8988,2652.0,8985,2011-04-22 01:26:50.803,6,1
8991,5841.0,<quantum-mechanics>,2011-04-22 04:53:36.380,8992.0,0,298,1,0,8992,661.0,8991,2011-04-22 04:59:39.243,4,1
9005,2094.0,<si-units><unit-conversion>,2011-04-22 14:51:56.560,9007.0,0,3380,3,7,9007,347.0,9005,2011-04-22 15:23:01.560,6,0
9010,661.0,<particle-physics>,2011-04-22 18:20:34.513,9026.0,6,348,2,2,9026,1492.0,9010,2011-04-23 05:08:58.957,3,1
9017,1186.0,<acoustics>,2011-04-22 23:51:17.590,9060.0,9,2390,4,6,9060,2936.0,9017,2011-04-24 11:46:40.970,7,2
9022,1924.0,<supersymmetry><dark-matter>,2011-04-23 01:19:04.443,9025.0,5,629,2,0,9025,1236.0,9022,2011-04-23 05:04:42.057,2,6
9030,3250.0,<acoustics><vibrations><design>,2011-04-23 11:27:47.610,9073.0,3,2786,3,2,9073,1255.0,9030,2011-04-25 02:02:10.460,0,0
9040,1228.0,<particle-physics>,2011-04-23 20:12:59.967,9042.0,5,510,1,3,9042,2151.0,9040,2011-04-23 20:44:31.433,8,3
