@UserId,@UserName,Age,Location,UserCreationDate,Reputation,Views,UpVotes,DownVotes,LastAccess
3000,user3000,,,2011-04-08 14:58:36.130,101,0,0,0,2011-04-09T12:30:21.680
3001,user3001,,,2011-04-08 15:03:52.640,41,4,3,0,2011-04-15T13:51:28.390
3003,Umsd,,"Sunnyvale, CA",2011-04-08 15:36:07.830,101,0,2,0,2018-08-10T19:38:36.873
3006,InfinitiesLoop,,"Irvine, CA",2011-04-08 17:30:15.617,255,23,8,0,2020-02-19T17:24:19.250
3007,joe.feser,,"Houston, TX, USA",2011-04-08 17:43:14.517,131,4,0,0,2011-04-08T17:43:14.517
3008,Wigley,,"Chicago, IL",2011-04-08 18:31:48.153,11,45,0,0,2011-04-08T18:31:48.153
3009,cambraca,,"Quito, Ecuador",2011-04-08 18:50:52.893,193,41,1,0,2013-07-07T23:18:59.700
3010,Miroslav Cetojevic,,,2011-04-08 19:07:19.923,111,57,0,0,2020-07-18T18:34:21.753
3011,NuclearIgnoramus,,,2011-04-08 19:52:41.820,103,11,1,0,2011-04-09T08:09:33.240
3012,Arman,,"Berlin, Germany",2011-04-08 20:19:06.470,101,0,0,0,2019-02-11T23:46:02.160
3013,User,,,2011-04-09 01:42:45.860,101,2,0,0,2011-04-09T01:42:45.860
3015,Robert Massaioli,,Australia,2011-04-09 02:55:28.577,163,122,29,0,2020-08-08T11:56:12.213
3017,Elamurugan,,"Chennai, India",2011-04-09 03:21:20.987,101,21,0,0,2011-04-09T03:21:20.987
3018,Benjamin Horowitz,,"Princeton, NJ, USA",2011-04-09 05:21:01.823,3676,913,156,63,2020-07-21T22:52:55.033
3020,risyasin,,"Istanbul, Turkey",2011-04-09 10:05:35.603,101,30,1,0,2011-07-17T21:33:27.460
3021,Tom Dalling,,Australia,2011-04-09 10:30:28.773,101,7,0,0,2011-11-25T07:37:24.453
3022,Charlie Martin,,United States,2011-04-09 15:36:59.763,101,29,7,0,2019-07-28T16:29:48.970
3023,Smith,,Ng,2011-04-09 16:33:22.097,135,40,1,0,2014-02-15T09:26:40.430
3031,Johannes,,,2011-04-10 01:55:38.580,579,125,79,1,2013-07-06T16:22:27.233
3033,UltraCommit,,"London, Great Britain",2011-04-10 07:16:56.153,101,10,0,0,2016-09-19T09:22:47.613
3034,Takahashi,,,2011-04-10 07:36:20.853,137,21,0,0,2011-05-21T11:57:24.807
3036,MathematicalPhysicist,,,2011-04-10 09:26:32.880,687,284,42,2,2020-08-28T05:53:37.273
3037,R. Zurschmitten,,,2010-12-02 17:39:46.703,27,31,0,0,2012-07-30T02:21:07.933
3038,Spatula City,,,2011-04-10 20:42:09.480,141,48,1,0,2011-04-19T18:09:11.843
3039,Jazz,,"Paris, France",2011-04-10 21:08:58.703,101,11,2,0,2020-08-11T11:45:13.030
3041,Victor,,(somewhere),2011-04-11 00:24:32.937,161,51,0,0,2020-03-20T02:27:43.440
3042,alexyorke,,"Ottawa, ON, Canada",2011-04-11 00:44:47.337,103,5,0,0,2020-04-29T01:13:54.853
3043,Matt M.,,"Miami, FL",2011-04-11 03:01:40.287,131,24,3,0,2020-06-20T20:57:13.960
3044,MathsStudent,,,2011-04-11 07:11:13.867,373,353,1,0,2011-08-14T04:36:21.310
3045,Moshe,,,2011-04-11 08:00:58.703,35,28,0,0,2011-04-13T08:03:01.343
3046,Mia,,,2011-04-11 08:01:10.950,129,16,0,0,2014-04-05T21:23:18.237
3047,Green Horn,,"Mysore, India",2011-04-11 11:15:22.563,237,100,5,0,2018-08-28T11:04:39.687
3048,Caleb,,"Izmir, Turkey",2011-04-11 13:09:05.650,103,31,49,0,2020-08-29T19:15:53.363
3050,Moshe,,,2011-04-11 14:20:28.203,105,62,0,0,2011-04-11T14:20:28.203
3051,mservidio,,"New York, NY",2011-04-11 14:24:52.290,101,0,0,0,2020-07-08T01:17:45.763
3052,Ricardo,,,2011-04-11 14:55:38.937,61,8,0,0,2011-05-01T16:18:25.050
3054,Crackerjack,,"Salt Lake City, UT",2011-04-11 17:44:36.527,101,0,0,0,2018-10-26T17:55:16.563
3057,Punit Soni,,"Raleigh, IL",2011-04-12 02:32:41.400,323,65,2,0,2018-10-23T03:32:29.030
3062,Richard Gadsden,,"Manchester, United Kingdom",2011-04-12 11:04:15.973,113,2,0,0,2018-02-10T23:06:44.050
3063,Chris Taylor,,"London, United Kingdom",2011-04-12 11:17:18.663,101,14,8,0,2020-09-02T11:06:15.293
3064,becko,,,2011-04-12 12:41:12.103,3182,517,298,12,2020-08-30T23:06:56.267
3065,jvc,,"Ansbach, Germany",2011-04-12 13:27:32.267,101,0,0,0,2014-12-24T12:00:41.590
3066,Andreas K.,,"Tokyo, Japan",2011-04-12 15:16:44.867,1948,420,367,50,2020-08-10T18:04:28.277
3068,Adrian Sevcenco,,"Bucharest, Romania",2011-04-12 15:45:08.067,1,0,0,0,2019-05-02T19:44:34.143
3070,Jonas Heidelberg,,,2011-04-12 17:10:18.820,101,3,6,0,2017-12-03T20:02:33.943
3071,Nikolay R,,,2011-04-12 17:59:22.137,101,0,0,0,2011-04-12T17:59:22.137
3072,Phoenix,,Georgia,2011-04-12 19:05:20.107,101,2,0,0,2017-04-27T13:52:03.373
3073,Michael Levy,,"New York, NY",2011-04-12 19:44:39.713,101,3,0,0,2017-01-18T17:13:25.043
3074,DrewConway,,"New York, NY",2011-04-12 20:07:50.650,121,8,0,0,2011-04-12T21:05:46.460
3075,0x89,,Europe,2011-04-12 20:33:42.583,101,2,0,0,2016-02-12T13:49:34.630
3077,fedvasu,,,2011-04-12 22:34:40.730,119,14,5,0,2020-09-02T23:07:28.507
3078,botan,,,2011-04-12 23:09:59.550,1,1,0,0,2011-05-14T04:17:12.473
3081,Jeff Burka,,Massachusetts,2011-04-13 00:55:27.970,101,0,0,0,2019-01-16T14:44:13.923
3082,Jamin,,"Folsom, CA",2011-04-13 07:03:14.523,121,6,0,0,2018-11-16T19:30:32.510
3084,Namwar Rizvi,,"London, United Kingdom",2011-04-13 10:55:31.713,101,2,0,0,2017-04-21T19:10:32.580
3085,jokoon,,,2011-04-13 11:08:18.650,233,36,1,0,2019-06-16T06:31:31.783
3087,Jeff_the_Engineer,,,2011-04-13 14:56:59.853,132,10,0,0,2011-04-13T19:53:26.997
3088,Raven Dreamer,,"Raleigh, NC",2011-04-13 16:28:56.127,163,10,0,0,2020-08-24T03:16:26.940
3092,Karol J. Piczak,,"Warsaw, Poland",2011-04-13 21:06:00.387,101,4,1,0,2019-05-04T00:05:15.977
3093,GWu,,,2011-04-13 21:34:56.050,131,5,1,0,2011-04-13T22:07:58.140
3094,user3094,,,2011-04-13 22:17:09.900,11,3,0,0,2017-09-26T18:50:22.997
3096,Eugene,,"Calgary, Canada",2011-04-14 02:30:55.313,101,0,2,0,2020-03-02T18:22:04.497
3097,Lincity,,,2011-04-14 07:29:21.073,145,69,8,0,2013-09-22T02:38:26.273
3098,Octavian A. Damiean,,"Graz, Austria",2011-04-14 08:36:54.613,101,2,2,0,2013-04-18T12:47:27.403
3099,twistor59,,,2011-04-14 08:46:36.800,15282,2925,400,1,2019-01-12T12:33:43.750
3100,perplexity,,,2011-04-14 09:26:14.223,96,22,0,0,2011-05-02T03:24:49.527
3101,Muhammad Hasan Khan,,"Coppell, TX, USA",2011-04-14 14:31:05.113,153,16,1,0,2018-07-11T23:22:53.083
3103,Mohammad Al-Turkistany,,"Makkah, Saudi Arabia",2011-04-14 14:53:00.743,509,115,155,1,2020-08-15T00:23:32.067
3104,Nako,,,2011-04-14 15:32:09.500,1,2,0,0,2015-11-30T20:42:28.913
3105,Matt,,,2011-04-14 16:49:02.570,101,0,0,0,2011-04-14T17:33:41.500
3106,LaTeX,,Milky Way,2011-04-14 17:46:54.243,151,33,2,0,2011-04-14T18:02:15.137
3107,Alex Feinman,,"Boston, MA",2011-04-14 17:59:23.783,191,4,32,0,2020-03-31T16:18:12.797
3108,raynjamin,,"Earth, TX",2011-04-14 18:29:07.573,101,1,0,0,2015-11-16T01:00:56.073
3109,Juddling,,"England, United Kingdom",2011-04-14 18:37:18.647,235,37,0,0,2019-11-16T13:29:16.343
3110,Lee Berger,,,2011-04-14 18:58:34.500,101,1,0,0,2017-12-15T06:04:27.383
3111,Chris Pousset,,,2011-04-14 19:25:53.940,101,0,1,0,2011-04-15T20:19:37.213
3112,mikera,,United Kingdom,2011-04-14 19:52:26.977,101,1,2,0,2011-12-24T12:19:02.423
3113,Bill K,,"Portland, OR",2011-04-14 20:35:50.183,171,33,11,0,2020-03-11T21:04:36.717
3114,Horus,,"Marysville, OH",2011-04-14 21:03:38.647,101,0,0,0,2011-04-14T21:03:38.647
3115,Will Hardy,,"Berlin, Germany",2011-04-14 21:04:50.620,101,1,0,0,2020-07-09T06:47:55.797
3116,Oleh Prypin,,"Lviv, Ukraine",2011-04-14 21:31:39.060,101,7,18,0,2020-08-11T20:09:04.040
3117,Phonon,,"Lititz, PA",2011-04-14 22:01:59.250,143,19,43,0,2016-05-09T20:03:18.843
3120,Alex Bratchuli,,,2011-04-14 22:22:39.860,11,37,0,0,2011-09-16T20:36:18.613
3121,Robusto,,"The High Desert, USA",2011-04-15 00:57:29.237,150,114,3,1,2019-11-30T14:38:25.307
3122,sawa,,Connecticut,2011-04-15 00:59:55.307,101,3,7,0,2019-03-22T06:48:41.770
3123,Hunus,,,2011-04-15 01:04:42.283,31,1,0,0,2011-04-17T19:05:49.560
3124,Mark,,,2011-04-15 01:12:06.010,33,0,0,0,2011-04-26T23:52:56.980
3125,Rafael Colucci,,Brazil,2011-04-15 01:47:17.140,101,2,0,0,2011-04-15T01:47:17.140
3126,kba,,Denmark,2011-04-15 02:03:42.827,101,1,2,0,2020-08-10T22:14:26.043
3129,Kristof Neirynck,,Belgium,2011-04-15 09:53:13.430,101,0,0,0,2017-08-28T16:31:02.323
3130,Mike Goatly,,United Kingdom,2011-04-15 10:31:50.590,101,1,0,0,2011-04-15T10:31:50.590
3131,Olof,,,2011-04-15 12:03:47.390,2011,384,690,40,2020-09-05T20:00:27.143
3133,Andrey,,Netherlands,2011-04-15 13:21:42.287,101,5,6,0,2020-07-21T09:42:13.850
3134,Abramodj,,"Venice, Italy",2011-04-15 15:07:59.117,119,20,3,0,2019-01-31T20:58:22.640
3135,user3135,,,2011-04-15 16:20:58.230,81,9,0,0,2011-04-25T21:16:26.793
3136,Nick Retallack,,United States,2011-04-15 18:51:39.990,191,12,2,0,2020-01-07T08:12:00.843
3138,bvk256,,"Kyiv, Ukraine",2011-04-15 20:41:53.100,103,8,0,0,2019-12-04T16:05:44.240
3139,Qiang Li,,,2011-04-15 21:37:30.257,101,0,0,0,2016-09-10T18:02:47.400
3140,CMR,,"Suwanee, GA",2011-04-15 22:10:58.293,157,17,11,0,2017-04-27T15:47:23.403
3141,jscs,,,2011-04-15 22:31:11.733,145,42,15,2,2019-01-15T03:23:08.763
3143,z33m,,India,2011-04-16 04:30:13.690,101,0,0,0,2020-06-12T18:45:21.330
3145,Marco,,,2011-04-16 05:33:51.953,475,48,0,1,2016-12-12T15:54:59.120
3149,jscott,,,2011-04-16 17:37:18.437,101,0,0,0,2018-04-11T12:02:52.003
3150,Webveloper,,"Webb, AL",2011-04-16 21:39:39.453,167,7,0,0,2018-02-12T07:20:51.317
3151,Georg Sievelson,,,2011-04-16 23:04:35.647,979,90,78,0,2018-11-15T22:38:26.730
3152,QuantumMechanic,,"Boston, MA",2011-04-16 23:53:41.453,101,5,14,0,2019-03-28T00:16:30.197
3154,Random832,,,2011-04-17 01:22:22.980,344,78,5,1,2020-07-13T13:27:46.843
3155,James,,"Oxford, United Kingdom",2011-04-17 01:35:45.003,101,0,0,0,2020-01-26T19:23:44.930
3157,Jules,,,2011-04-17 06:09:48.443,131,3,0,0,2011-04-17T06:09:48.443
3158,Evgeny,,"Empire, AL",2011-04-17 08:46:58.493,101,0,0,0,2011-04-17T08:46:58.493
3159,Dhruv Gairola,,"Toronto, Canada",2011-04-17 08:50:32.727,121,21,0,0,2011-04-17T16:34:39.340
3160,user200459,,,2011-04-17 12:48:07.177,101,0,0,0,2011-04-17T12:48:07.177
3162,Ricket,,"Saint Louis, MO, United States",2011-04-17 14:13:34.927,121,12,3,0,2017-06-04T05:59:47.267
3163,methodin,,"Pittsburgh, PA",2011-04-17 15:05:31.600,123,9,1,0,2013-09-17T04:48:04.903
3165,tscholak,,"Toronto, Canada",2011-04-17 18:22:47.293,1,1,0,0,2015-11-25T02:51:00.850
3167,Carey R. Carlson,,,2011-04-17 20:32:35.470,11,44,0,0,2011-05-01T18:21:24.120
3168,orlp,,"Leiden, Netherlands",2011-04-17 20:33:19.243,133,34,1,0,2020-09-05T17:00:33.717
3169,Elias Mårtenson,,"Singapore, Singapore",2011-04-18 02:16:18.247,131,3,0,0,2020-08-05T16:57:32.117
3170,ShadSterling,,"Atlanta, GA",2011-04-18 02:25:40.180,428,10,71,0,2020-09-05T18:54:18.097
3172,louzer,,National University Of Singapore,2011-04-18 08:14:48.347,199,15,0,0,2019-05-03T10:02:47.340
3175,adivasile,,,2011-04-18 11:30:05.443,101,1,0,0,2014-03-28T16:00:45.703
3176,Kazan,,,2011-04-18 14:39:16.963,121,1,0,0,2011-04-26T16:28:50.593
3177,João Portela,,Portugal,2011-04-18 16:48:55.047,101,57,8,0,2019-05-09T15:11:42.033
3178,MD Sayem Ahmed,,"Berlin, Germany",2011-04-18 16:55:50.357,123,18,7,0,2020-06-24T16:07:07.337
3179,algorithmicCoder,,,2011-04-18 17:06:49.473,101,3,0,0,2014-07-02T04:03:09.777
3183,Joe Johnson 126,,Virginia,2011-04-18 23:06:37.527,241,17,9,0,2020-04-01T15:08:36.343
3185,Edgar Gonzalez,,"Santiago de los Caballeros, Dominican Republic",2011-04-19 05:57:08.270,101,18,3,0,2011-10-05T13:54:21.183
3186,Legend,,United States,2011-04-19 06:11:26.060,123,5,2,0,2013-06-04T01:42:29.810
3189,Xingdong,,Sweden,2011-04-19 13:09:39.673,335,46,10,0,2020-07-25T15:42:19.217
3190,Sam,,United States,2011-04-19 13:21:32.687,419,33,4,0,2014-03-05T14:14:16.927
3191,Nerevar,,Somewhere in Europe,2011-04-19 16:26:30.700,101,3,0,0,2017-01-13T15:31:16.553
3192,Ferruccio,,"Boston, MA",2011-04-19 17:29:09.030,101,1,0,0,2020-08-03T13:45:05.660
3194,z5h,,"Toronto, Canada",2011-04-19 20:28:28.137,361,38,15,0,2020-08-19T19:44:10.653
3196,Jacob,,"Virginia, USA",2011-04-19 22:44:25.407,149,31,2,0,2018-05-03T11:39:12.290
3197,Hans de Vries,,Netherlands,2011-04-19 22:55:45.787,4039,2074,31,2,2020-09-03T14:24:01.860
3199,grautur,,,2011-04-20 02:21:47.833,791,86,15,0,2011-10-05T03:11:07.940
3200,aramis,,Alaska,2011-04-20 02:25:27.317,121,13,3,0,2020-04-09T22:29:43.160
3201,Aheho,,"Commack, NY",2011-04-20 03:07:43.473,193,31,4,0,2020-03-02T04:44:44.683
3203,kevinji,,"New York, NY, USA",2011-04-20 05:26:28.077,101,4,11,0,2018-03-12T20:33:41.647
3204,keithjgrant,,"Atlanta, GA",2011-04-20 05:47:19.907,101,0,1,0,2017-09-05T19:59:13.477
3207,silasdavis,,"London, United Kingdom",2011-04-20 11:04:25.537,121,5,0,0,2016-11-13T18:38:48.250
3208,Abolfazl,,,2011-04-20 12:57:39.343,421,70,23,0,2016-03-03T19:14:48.353
3210,JLM,,,2011-04-20 20:15:40.667,39,3,0,0,2011-04-26T17:42:49.373
3211,Michael,,"Greenville, SC",2011-04-20 20:32:07.937,101,8,4,0,2020-02-11T19:22:21.203
3212,Dima,,,2011-04-20 23:01:47.207,101,4,4,0,2019-11-11T02:31:51.607
3215,ShreevatsaR,,,2011-04-21 03:42:13.317,101,11,22,0,2020-07-15T18:11:11.253
3216,Rick2047,,"Bangalore, India",2011-04-21 04:24:14.297,101,5,0,0,2017-04-24T12:55:46.597
3218,Nitin S,,India,2011-04-21 06:33:48.797,101,0,0,0,2018-12-27T06:07:22.913
3219,Fabian Schuh,,Germany,2011-04-21 08:50:08.970,101,0,0,0,2020-04-02T08:07:29.053
3220,Rocketmagnet,,"London, United Kingdom",2011-04-21 09:49:56.787,1047,91,33,1,2020-06-30T11:56:49.117
3221,Sebastian,,Austria,2011-04-21 10:16:05.303,151,5,6,0,2018-04-24T19:10:21.360
3222,Rajasankar,,"Chennai, India",2011-04-21 10:35:15.587,101,1,1,0,2019-01-11T08:37:26.807
3223,Ross,,"Sofia, Bulgaria",2011-04-21 11:48:33.297,181,1,0,0,2018-06-06T04:18:01.830
3226,Ashwin Nanjappa,,"Santa Clara, CA, USA",2011-04-21 14:55:28.757,101,0,4,0,2015-10-23T01:41:04.493
3227,Aufwind,,Germany,2011-04-21 16:44:54.650,175,14,5,0,2020-02-10T18:11:19.230
3229,Curious George,,,2011-04-21 18:39:47.457,608,114,11,2,2015-06-11T20:57:57.513
3230,Aldo,,"Washington, DC",2011-04-21 19:36:29.773,442,52,5,0,2020-06-17T17:49:46.353
3231,Mark D,,,2011-04-21 22:03:06.487,101,0,0,0,2011-04-21T22:03:06.487
3233,klw1026,,,2011-04-21 23:24:36.030,335,24,1,0,2016-06-06T04:35:38.293
3234,Kasper,,Europe,2011-04-21 23:45:19.157,1601,471,64,29,2020-09-05T23:05:00.220
3237,Daniel Blay,,"Sydney, Australia",2011-04-22 05:00:30.200,409,64,39,8,2014-11-26T11:31:38.667
3239,CuriousAutomotiveEngineer,,,2011-04-13 19:52:45.623,813,122,16,0,2019-07-08T17:28:23.583
3240,user4,,,2011-04-22 12:26:49.973,217,30,1,0,2013-07-08T09:20:19.687
3241,M.Sameer,,"Cairo, Egypt",2011-04-22 13:09:36.867,487,93,29,0,2020-03-04T14:41:01.027
3245,IllvilJa,,"Stockholm, Sweden",2011-04-23 00:01:27.663,171,15,1,0,2019-02-04T07:46:04.047
3246,user3246,,"San Diego, CA",2011-04-23 02:51:45.183,101,1,0,0,2018-11-30T21:53:38.963
3247,jazzdawg,,"Melbourne, Australia",2011-04-23 04:59:55.707,101,0,0,0,2016-10-17T04:45:04.093
3249,Konstantin Salavatov,,"Washington D.C., DC, USA",2011-04-23 08:27:33.413,107,13,0,0,2011-04-23T08:27:33.413
3250,st12,,"Berlin, Deutschland",2011-04-23 11:10:44.857,133,6,0,0,2018-01-30T22:56:24.107
3251,stavrogin,,,2011-04-23 14:29:47.490,61,3,0,0,2011-05-19T21:27:33.780
3252,Madhusudhan Raman,,"Chennai, Tamil Nadu, India",2011-04-23 18:16:37.990,721,94,2,0,2020-03-06T10:12:30.120
3253,Marty Green,,Canada,2011-04-23 21:02:01.583,3501,1621,71,8,2020-09-01T21:30:34.920
3254,ohmusama,,"Redmond, WA",2011-04-23 21:51:01.420,101,23,0,0,2016-01-22T20:41:16.310
3255,Giuseppe Negro,,Nomad,2011-04-23 22:05:57.970,697,324,194,1,2020-09-01T08:36:31.183
3256,zar,,Italy,2011-04-23 22:06:09.250,101,2,4,0,2020-03-21T10:21:11.480
3257,Ross Millikan,,"San Mateo, CA, United States",2011-04-23 22:42:01.857,8113,1533,720,20,2020-09-04T19:50:31.057
3258,Chris Cooper,,"Ottawa, ON, Canada",2011-04-24 00:23:21.003,141,40,33,0,2020-07-10T07:51:03.747
3261,stimpy77,,United States,2011-04-24 09:12:43.960,101,0,0,0,2019-10-09T16:19:20.323
3262,Fabianius,,Switzerland,2011-04-24 12:29:18.353,151,10,0,0,2015-06-10T15:47:27.910
3263,Felipe Sabino,,"Sao Paulo, Brazil",2011-04-24 13:12:32.827,101,2,3,0,2015-08-25T16:48:31.567
3264,Diadistis,,"Athens, Greece",2011-04-24 14:07:32.420,101,1,7,0,2019-04-21T03:05:12.750
3265,Brian R. Bondy,,"Ontario, Canada",2011-04-24 14:16:18.507,101,2,1,0,2016-07-01T04:03:50.557
3267,Eric Mill,,"Washington, DC",2011-04-24 15:15:22.427,101,2,1,0,2013-01-08T05:29:48.697
3268,Nishant,,,2011-04-24 16:05:27.200,101,3,0,0,2016-08-22T15:39:08.967
3269,Yakimych,,"Gothenburg, Sweden",2011-04-24 21:07:00.517,101,43,0,0,2020-08-26T21:10:19.720
3270,Kamil Sindi,,NYC,2011-04-24 23:01:07.190,221,99,41,1,2017-07-17T00:16:50.923
3271,Dariosky,,"Marbella, Málaga, Spain",2011-04-24 23:18:05.543,1,6,0,0,2019-09-29T09:56:26.160
3272,identy,,"Santa Cruz de Tenerife, Spain",2011-04-25 00:20:24.393,1,1,0,0,2017-05-10T08:53:01.093
3274,Blender,,USA,2011-04-25 05:17:36.940,113,16,3,0,2019-08-09T06:22:43.290
3275,koletenbert,,,2011-04-25 14:50:12.820,173,27,0,0,2011-04-26T10:27:00.037
3276,Einar,,,2011-04-25 16:08:39.970,21,26,0,0,2011-04-25T16:08:39.970
3277,Squ,,,2011-04-25 17:24:11.987,41,10,0,0,2011-04-26T02:22:07.520
3278,Henry,,"Victoria, Canada",2011-04-25 17:25:25.533,171,20,5,0,2019-05-08T17:04:03.103
3279,bonhoffer,,,2011-04-25 18:08:22.477,101,0,0,0,2020-02-01T10:33:23.857
3280,andand,,United States,2011-04-25 18:18:37.680,101,10,15,0,2019-02-14T18:17:41.083
3281,Vintage,,,2011-04-25 18:31:47.417,4759,623,0,0,2011-08-15T22:00:16.353
3282,Art Hays,,,2011-04-25 19:53:13.767,103,21,0,0,2011-05-18T22:02:17.383
3283,naonam,,,2011-04-25 20:28:51.523,151,70,0,0,2011-04-28T20:18:23.597
3284,edwinksl,,Singapore,2011-04-26 01:10:00.490,101,1,64,0,2020-08-29T10:08:35.880
3285,Harry Steinhilber,,"Sundown, NY",2011-04-26 03:17:51.710,101,8,0,0,2011-04-26T03:39:35.613
3286,Bigdoor,,,2011-04-26 04:20:10.027,1,2,0,0,2013-09-23T11:24:31.577
3287,JoJo,,United States,2011-04-26 04:36:23.303,355,79,2,1,2018-06-16T06:05:54.367
3288,Vaibhav Jani,,"Bengaluru, Karnataka, India",2011-04-26 05:03:54.853,101,6,4,0,2017-04-13T06:29:38.287
3289,izb,,"Scotland, United Kingdom",2011-04-26 09:49:12.933,193,24,1,0,2018-11-22T15:13:43.257
3290,Xplane,,,2011-04-26 10:06:14.050,361,98,1,0,2017-07-30T22:18:27.063
3292,Daniel,,,2011-04-26 15:28:45.460,101,0,0,0,2015-10-28T10:17:04.353
3293,Patrick,,"Overland Park, KS",2011-04-26 15:44:33.317,237,22,6,0,2020-01-22T17:59:00.477
3294,FranceV,,,2011-04-26 15:45:52.540,1,1,0,0,2011-09-22T09:25:19.117
3295,edc1591,,"New York, NY",2011-04-26 15:51:35.053,85,120,3,0,2017-02-03T04:41:40.100
3296,SW01,,Netherlands,2011-04-26 16:27:30.623,1,2,0,0,2014-12-28T00:58:46.993
3297,EmJ,,"New York, NY",2011-04-26 17:44:07.370,101,3,0,0,2011-04-26T17:44:07.370
3298,zemoxian,,"Silver Spring, MD, US, Earth",2011-04-26 20:11:41.820,1,17,0,0,2011-04-26T20:11:41.820
3299,ConfusedStudent,,,2011-04-26 21:24:39.373,161,32,0,0,2011-04-26T21:39:53.093
3300,Judy,,United States,2011-04-26 21:32:46.637,101,0,4,0,2019-11-14T15:23:39.817
3306,Mafahir Fairoze,,Sri Lanka,2011-04-27 08:57:34.037,101,8,0,0,2011-04-29T11:35:55.050
3307,JosephH,,,2011-04-27 10:54:46.630,101,19,4,0,2019-02-03T10:05:58.303
3308,Pavitar,,"Mumbai, India",2011-04-27 11:40:47.483,101,18,0,0,2017-06-01T13:40:39.487
3309,Surjya Narayana Padhi,,Kuala Lumpur Federal Territory of Kuala Lumpur Malaysia,2011-04-27 11:58:04.773,383,381,7,1,2018-06-12T08:21:33.227
3310,Gavin Osborn,,United Kingdom,2011-04-27 12:35:35.240,101,6,1,0,2011-04-27T12:35:35.240
3311,Brian,,,2011-04-27 12:37:42.280,291,88,3,0,2012-03-13T23:19:48.010
3312,Captain Giraffe,,,2011-04-27 13:17:52.040,145,45,139,0,2020-09-04T12:09:57.580
3313,wasoxygen,,,2011-04-27 13:28:27.430,1,1,0,0,2011-09-22T16:13:53.547
3314,physics_fun_dum_dum,,,2011-04-27 16:28:46.487,27,19,0,0,2011-04-27T20:25:17.977
3315,Jon Schoning,,"Chicago, IL",2011-04-27 20:27:52.420,101,34,5,0,2019-10-05T21:22:22.513
3316,JohnIdol,,"Oxford, UK",2011-04-27 22:04:49.537,187,41,3,0,2018-07-16T09:21:29.050
3317,xdc,,United States,2011-04-27 22:09:44.350,1,2,0,0,2020-04-05T00:36:11.123
3318,Shuhao Cao,,"Irvine, CA, United States",2011-04-27 22:36:49.817,203,19,32,0,2020-05-18T07:05:04.987
3319,John,,"San Luis Obispo, CA",2011-04-27 22:54:03.723,101,2,0,0,2013-06-14T19:49:23.863
3320,Vijay,,,2011-04-27 23:49:28.443,101,1,0,0,2011-05-20T13:50:02.883
3321,chaos,,India,2011-04-28 02:36:28.203,69,23,0,0,2020-08-11T14:18:56.243
3322,user3322,,,2011-04-28 05:07:09.227,13,29,0,0,2011-04-28T08:00:53.410
3323,Prabhanjan Naib,,,2011-04-28 06:21:03.113,101,28,0,0,2019-04-07T22:02:23.407
3324,glmxndr,,"Toulouse, France",2011-04-28 06:45:58.960,101,28,1,0,2019-05-14T07:08:38.270
3325,Ramashalanka,,New Zealand,2011-04-28 07:16:44.143,1164,155,27,0,2020-07-30T22:18:44.703
3327,Marco L.,,,2011-04-28 09:40:25.330,1,0,0,0,2015-11-05T08:01:59.257
3329,stevenvh,,"Flanders, Belgium",2011-04-28 11:06:29.453,744,109,1,0,2020-08-04T06:27:48.863
3330,c0ldcrow,,,2011-04-28 13:00:32.673,1,2,0,0,2011-08-22T12:03:27.060
3331,machinemessiah,,"Melbourne, Australia",2011-04-28 17:28:41.073,415,34,4,0,2019-08-18T03:46:26.040
3332,reportingsjr,,"Cincinnati, OH",2011-04-28 18:12:52.270,101,0,0,0,2011-05-04T00:22:20.373
3333,Arun,,,2011-04-28 18:48:57.210,21,17,0,0,2011-04-28T20:28:58.357
3334,crimer90.co.cc,,,2011-04-28 19:10:06.967,1,0,0,0,2011-04-28T19:10:06.967
3335,Cosmonut,,,2011-04-29 02:23:28.390,271,28,0,0,2011-06-04T23:38:03.430
3336,fredden,,"Shropshire, UK",2011-04-29 03:27:00.467,101,2,0,0,2013-11-19T20:39:13.143
3337,StatMech,,,2011-04-29 05:12:33.277,1,2,0,0,2011-04-29T05:12:33.277
3338,rfusca,,"Atlanta, GA",2011-04-29 05:29:36.113,151,129,1,0,2020-02-26T23:40:33.983
3339,JPH,,,2011-04-29 06:04:38.173,36,13,0,0,2011-04-29T06:04:38.173
3341,Sebastian Godelet,,"Melbourne VIC, Australia",2011-04-29 13:05:26.303,302,121,18,1,2020-03-09T04:27:42.957
3342,Sam,,,2011-04-29 15:41:16.153,21,12,0,0,2011-04-29T15:41:16.153
3346,Josh,,,2011-04-30 02:20:32.603,249,50,2,0,2020-01-25T01:03:22.480
3347,thecodeparadox,,Bangladesh,2011-04-30 06:39:11.213,263,133,2,0,2019-03-07T11:45:43.410
3348,Huck Bennett,,"Evanston, IL",2011-04-30 07:20:37.090,101,9,3,0,2020-06-19T21:05:45.733
3349,Nathaniel Varona,,Philippines,2011-04-30 09:59:40.043,101,4,0,0,2011-12-04T12:09:00.883
3350,Hanshan,,"Tainan City, Taiwan",2011-04-30 10:30:13.410,155,15,1,0,2019-05-18T10:55:04.077
3351,Alex 'qubeat',,Russia,2011-04-30 13:21:09.337,695,298,11,0,2012-05-05T20:03:28.753
3353,user3353,,,2011-04-30 17:12:02.717,53,14,0,0,2011-05-08T23:25:19.090
