AId,AUserId,QId,ATime,AScore,ACommentCount
7617,1588,7561,2011-03-26 22:05:54.530,0,4
7622,520,7621,2011-03-27 00:36:19.030,8,2
7623,2784,7280,2011-03-27 01:41:38.843,1,0
7624,74,7611,2011-03-27 03:17:26.857,20,0
7626,2784,7322,2011-03-27 03:58:34.253,2,3
7629,2652,7627,2011-03-27 04:41:26.347,5,0
7630,,7280,2011-03-27 04:46:57.920,5,1
7631,1236,7618,2011-03-27 06:01:46.327,4,2
7632,1236,7610,2011-03-27 06:48:56.140,9,0
7634,,7633,2011-03-27 07:01:24.213,1,0
7635,1236,7633,2011-03-27 07:06:26.537,1,3
7636,2578,7615,2011-03-27 07:24:46.417,13,13
7637,124,7633,2011-03-27 08:11:15.277,2,4
7640,329,7639,2011-03-27 09:37:12.723,1,0
7641,1236,7639,2011-03-27 09:40:42.407,1,0
7642,1039,7638,2011-03-27 10:00:35.183,4,4
7646,1492,7615,2011-03-27 11:13:24.763,5,1
7648,1236,7644,2011-03-27 11:40:19.667,2,3
7650,2190,7585,2011-03-27 14:08:46.097,6,1
7653,1236,7652,2011-03-27 15:24:40.977,13,9
7655,1352,7652,2011-03-27 16:37:17.260,7,0
7656,1241,7651,2011-03-27 17:18:04.417,2,5
7658,29,7657,2011-03-27 17:59:05.233,10,5
7659,520,7657,2011-03-27 18:00:05.287,8,6
7660,1460,7657,2011-03-27 18:32:32.930,5,6
7661,2785,2347,2011-03-27 19:22:01.173,3,0
7662,61,7652,2011-03-27 20:01:15.860,15,9
7666,,7664,2011-03-27 21:10:05.637,1,4
7669,,7668,2011-03-27 21:28:14.437,11,4
7670,329,7663,2011-03-27 21:31:26.963,12,1
7673,520,7668,2011-03-27 21:52:40.417,42,18
7675,1460,7668,2011-03-27 22:24:53.577,11,0
7676,2765,7674,2011-03-27 22:29:09.220,7,0
7677,661,2347,2011-03-27 22:41:41.453,2,0
7684,1352,5832,2011-03-28 00:01:32.227,2,0
7685,1352,7680,2011-03-28 00:14:55.403,4,0
7687,74,7680,2011-03-28 02:00:56.027,11,0
7688,74,7664,2011-03-28 02:19:24.060,4,0
7689,661,7683,2011-03-28 02:33:25.593,4,0
7690,2809,6157,2011-03-28 02:41:52.943,6,0
7691,2525,7681,2011-03-28 02:57:50.470,2,0
7692,791,7686,2011-03-28 03:06:31.010,3,1
7693,2784,7663,2011-03-28 03:21:52.540,1,1
7694,1492,7663,2011-03-28 04:20:01.150,5,0
7695,2784,7611,2011-03-28 04:22:29.243,2,2
7696,,7539,2011-03-28 06:45:58.770,-1,0
7697,1236,7679,2011-03-28 07:33:26.610,18,5
7699,2560,7539,2011-03-28 07:56:55.523,1,0
7704,133,7700,2011-03-28 11:25:45.490,5,2
7705,1236,7702,2011-03-28 11:36:16.933,2,20
7710,1236,7707,2011-03-28 13:00:25.100,8,3
7711,1492,7709,2011-03-28 13:33:16.147,5,9
7712,1352,7707,2011-03-28 13:43:37.513,2,0
7714,1352,409,2011-03-28 16:00:57.683,5,0
7716,1492,7713,2011-03-28 16:39:01.650,5,0
7718,2752,7717,2011-03-28 18:22:11.157,2,0
7719,1228,7717,2011-03-28 18:22:51.000,12,3
7720,1236,7713,2011-03-28 18:55:47.517,4,4
7721,1241,7654,2011-03-28 19:06:38.817,11,1
7723,,7722,2011-03-27 08:10:34.483,1,2
7725,1390,7724,2011-03-28 19:33:04.947,2,0
7726,1236,7724,2011-03-28 19:44:14.343,5,0
7728,1236,7727,2011-03-28 19:53:03.763,5,5
7729,2714,7724,2011-03-29 00:19:03.250,2,1
7734,1708,7732,2011-03-29 05:07:13.350,2,3
7735,124,7730,2011-03-29 05:28:10.520,8,0
7736,1236,7731,2011-03-29 05:33:44.990,2,2
7739,386,7671,2011-03-29 08:58:13.730,1,0
7740,74,7738,2011-03-29 10:09:36.087,19,7
7741,2714,7738,2011-03-29 10:19:12.717,2,0
7742,2535,7738,2011-03-29 10:35:19.420,1,2
7744,74,7743,2011-03-29 12:14:23.563,4,0
7747,1241,7731,2011-03-29 14:57:41.530,4,1
7751,1257,7707,2011-03-29 15:24:03.947,1,1
7752,2146,7738,2011-03-29 15:27:26.923,-7,11
7753,2525,7746,2011-03-29 15:27:50.640,1,8
7755,2146,7700,2011-03-29 15:37:26.493,0,0
7756,955,817,2011-03-29 16:22:14.550,1,2
7758,1335,7738,2011-03-29 18:09:28.177,4,0
7761,2525,7760,2011-03-29 19:06:05.843,1,0
7762,966,7760,2011-03-29 19:06:30.480,1,1
7763,1492,7746,2011-03-29 19:14:04.530,5,0
7765,1390,7764,2011-03-29 20:29:18.597,3,6
7766,1236,7757,2011-03-29 20:41:36.840,5,5
7768,1236,7767,2011-03-29 21:54:19.653,9,5
7773,2652,7771,2011-03-30 02:22:41.070,14,19
7774,791,7733,2011-03-30 02:37:48.937,4,0
7775,1352,7730,2011-03-30 03:17:46.990,1,0
7776,1352,7771,2011-03-30 03:22:32.760,-3,3
7779,,7777,2011-03-30 03:36:01.600,2,0
7782,2784,7777,2011-03-30 03:52:29.263,2,3
7783,520,7777,2011-03-30 04:12:27.977,5,0
7786,2085,7731,2011-03-30 06:34:31.103,1,0
7787,2784,7781,2011-03-30 07:08:11.770,4,0
7788,1236,7769,2011-03-30 07:18:57.100,4,1
7789,2784,7784,2011-03-30 07:24:50.560,8,4
7790,1236,7770,2011-03-30 07:38:01.630,5,2
7792,1236,7777,2011-03-30 07:50:59.317,26,17
7793,1012,7784,2011-03-30 08:12:11.847,1,0
7794,2190,7777,2011-03-30 08:43:28.620,3,3
7796,1460,7778,2011-03-30 11:35:46.460,4,1
7797,1560,7737,2011-03-30 11:47:49.547,2,0
7798,,7781,2011-03-30 12:03:13.717,23,7
7799,1390,7777,2011-03-30 13:32:22.097,1,3
7800,1241,7784,2011-03-30 14:10:13.657,11,5
7802,2451,885,2011-03-30 16:38:39.190,16,3
7803,1352,7778,2011-03-30 17:02:07.843,0,2
7806,1241,7805,2011-03-30 18:39:59.837,4,1
7808,1236,7804,2011-03-30 19:03:47.223,2,0
7810,2599,7809,2011-03-30 21:23:32.897,3,0
7811,,7809,2011-03-30 22:26:10.223,5,11
7813,1460,7777,2011-03-30 22:31:05.833,3,6
7814,1814,7809,2011-03-30 22:47:01.337,2,4
7815,1814,7809,2011-03-30 22:50:09.167,1,2
7816,347,7778,2011-03-30 23:40:33.443,2,6
7820,1492,7819,2011-03-31 06:34:01.923,3,7
7821,2072,7780,2011-03-31 06:52:17.170,5,0
7824,386,7818,2011-03-31 08:39:50.920,2,0
7825,2860,7780,2011-03-31 08:57:46.050,0,0
7828,2860,7746,2011-03-31 09:37:02.337,0,0
7830,1236,7829,2011-03-31 10:52:39.730,5,2
7832,869,7826,2011-03-31 12:36:25.410,4,2
7833,1352,7818,2011-03-31 13:05:01.490,0,6
7834,1352,7746,2011-03-31 13:12:38.773,1,1
7835,97,7738,2011-03-31 13:13:09.357,5,3
7837,1492,7823,2011-03-31 14:03:01.760,7,17
7840,1031,7823,2011-03-31 15:06:13.570,-3,6
7841,2525,7839,2011-03-31 15:14:41.337,14,2
7842,,7838,2011-03-31 15:34:09.737,8,1
7844,1492,7843,2011-03-31 16:02:14.527,2,3
7845,2868,7823,2011-03-31 16:20:14.617,5,2
7846,955,7817,2011-03-31 16:30:46.713,5,0
7847,1236,7843,2011-03-31 16:41:37.550,10,1
7848,1350,7843,2011-03-31 17:19:12.123,3,1
7850,124,7843,2011-03-31 17:21:58.920,4,3
7852,1236,7849,2011-03-31 17:39:54.700,0,0
7853,399,7839,2011-03-31 17:41:41.800,6,1
7854,1257,7819,2011-03-31 17:49:19.610,4,0
7857,955,7856,2011-03-31 18:31:12.523,2,3
7858,1236,7856,2011-03-31 18:41:26.853,9,5
7859,1471,7849,2011-03-31 19:24:28.623,2,0
7860,1352,7839,2011-03-31 20:31:25.460,10,0
7861,2451,7856,2011-03-31 22:22:44.750,6,4
7866,661,7862,2011-04-01 00:18:00.827,5,9
7867,1352,7817,2011-04-01 00:33:18.557,3,0
7869,,7868,2011-04-01 02:44:42.073,27,6
7873,2525,7868,2011-04-01 03:23:09.613,1,6
7875,1492,7863,2011-04-01 03:52:19.690,4,0
7876,1236,7871,2011-04-01 06:06:12.577,4,0
7878,124,7877,2011-04-01 08:57:23.490,6,0
7883,1370,7879,2011-04-01 11:59:15.743,4,5
7885,2883,7823,2011-04-01 13:47:52.437,-3,0
7886,1257,1601,2011-04-01 14:03:03.780,4,0
7887,2525,7879,2011-04-01 14:04:04.107,2,0
7888,2754,7879,2011-04-01 14:40:24.840,1,3
7890,1492,7884,2011-04-01 15:01:34.993,3,0
7891,1236,7889,2011-04-01 15:37:05.467,7,4
7892,770,7864,2011-04-01 17:27:07.700,5,1
7895,,6835,2011-04-01 19:10:02.810,2,1
7896,2809,7864,2011-04-01 20:05:34.403,1,0
7897,,7894,2011-04-01 20:44:40.277,4,7
7900,347,7899,2011-04-01 22:32:21.547,1,8
7901,126,7899,2011-04-01 23:26:54.347,2,2
7902,2780,7872,2011-04-02 00:53:14.833,-2,3
7904,1272,7822,2011-04-02 01:34:47.797,4,1
7909,329,7905,2011-04-02 04:05:58.040,40,7
7912,,7910,2011-04-02 04:43:15.880,1,12
7913,124,7910,2011-04-02 04:46:11.983,8,3
7919,1236,7905,2011-04-02 05:43:33.883,34,6
7920,1236,7906,2011-04-02 05:52:22.170,1,2
7923,124,7922,2011-04-02 06:40:22.550,9,0
7924,1236,7922,2011-04-02 06:59:07.130,5,0
7925,74,7922,2011-04-02 07:10:40.267,8,0
7926,1236,7907,2011-04-02 07:11:05.953,7,0
7927,2652,7911,2011-04-02 07:47:50.813,2,0
7928,1492,7906,2011-04-02 07:50:31.877,2,4
7929,188,7907,2011-04-02 08:03:04.170,7,5
7930,552,7911,2011-04-02 08:18:11.587,3,0
7931,1460,7915,2011-04-02 08:28:33.603,4,4
7932,107,7898,2011-04-02 09:15:49.927,2,1
7935,1370,7911,2011-04-02 10:02:44.817,9,3
7937,329,7936,2011-04-02 10:54:03.943,3,4
7939,1492,7936,2011-04-02 11:32:28.073,2,3
7940,1492,7938,2011-04-02 11:43:58.367,2,0
7941,1236,7933,2011-04-02 12:49:06.830,6,0
7942,1257,7915,2011-04-02 13:08:35.077,5,0
7944,391,7915,2011-04-02 14:31:26.050,2,0
7947,126,7922,2011-04-02 15:17:59.890,0,1
7949,1460,7899,2011-04-02 16:02:31.363,2,3
7950,2473,7948,2011-04-02 16:26:18.500,2,0
7951,965,1961,2011-04-02 16:52:54.093,4,0
7954,1390,7915,2011-04-02 19:37:20.927,2,0
7955,520,7953,2011-04-02 20:03:55.960,5,1
7957,139,7918,2011-04-02 21:35:08.487,-1,6
7958,2085,7899,2011-04-02 22:19:38.633,4,0
7960,1460,7865,2011-04-03 00:01:59.100,3,0
7964,2525,7962,2011-04-03 02:08:55.993,3,0
7965,124,7962,2011-04-03 02:24:26.053,21,0
7966,,7962,2011-04-03 02:27:59.373,0,15
7967,1492,7959,2011-04-03 04:37:27.933,6,3
7968,2898,7922,2011-04-03 04:58:47.737,1,1
7971,2898,6096,2011-04-03 06:07:34.090,0,0
7972,2898,7231,2011-04-03 06:18:56.670,6,0
7973,1236,7963,2011-04-03 06:35:34.433,0,1
7974,1492,7969,2011-04-03 06:59:54.423,2,2
7975,1272,7961,2011-04-03 07:53:13.803,2,4
7977,1390,7959,2011-04-03 09:07:52.113,4,0
7982,1588,7969,2011-04-03 13:59:39.487,3,0
7984,1196,7969,2011-04-03 14:24:22.463,2,2
7986,1708,7985,2011-04-03 14:38:15.340,3,0
7987,1460,7969,2011-04-03 14:39:17.713,1,3
7989,2535,7981,2011-04-03 15:32:40.637,2,0
7990,2525,7981,2011-04-03 15:42:38.893,6,0
7991,2917,222,2011-04-03 15:58:06.083,6,0
7992,955,222,2011-04-03 16:04:14.483,3,3
7994,1241,7993,2011-04-03 17:30:51.937,11,3
7995,1352,7959,2011-04-03 17:43:57.547,0,6
7996,520,7985,2011-04-03 18:10:00.787,4,0
7997,2898,7915,2011-04-03 18:10:39.013,1,0
7998,1492,7978,2011-04-03 18:11:23.287,0,0
8000,2898,7969,2011-04-03 18:39:34.917,2,0
8002,2898,7936,2011-04-03 18:57:41.187,7,0
8004,78,7922,2011-04-03 19:30:07.650,0,4
8005,2525,7985,2011-04-03 19:58:30.943,4,0
8006,1241,7918,2011-04-03 19:59:01.870,3,10
8008,2535,7993,2011-04-03 20:14:33.467,4,2
8009,1390,7993,2011-04-03 20:29:01.763,1,0
8012,,8003,2011-04-03 21:14:48.387,7,2
8016,1236,8011,2011-04-04 08:37:13.120,4,0
8017,1236,8013,2011-04-04 08:48:47.700,19,0
8019,386,8013,2011-04-04 09:07:03.433,3,0
8022,1492,8020,2011-04-04 10:20:34.507,0,10
8023,2535,4506,2011-04-04 10:27:33.600,1,2
8024,1370,8020,2011-04-04 10:28:39.620,1,0
8025,392,1286,2011-04-04 14:09:45.343,0,2
8026,1257,7985,2011-04-04 14:17:30.537,-3,5
8028,392,6096,2011-04-04 14:18:56.320,-4,4
8029,392,8027,2011-04-04 14:35:45.993,-1,6
8030,1588,7865,2011-04-04 14:41:43.197,3,5
8031,1390,8027,2011-04-04 14:47:29.167,4,0
8032,1039,8003,2011-04-04 15:11:12.417,0,0
8033,,8027,2011-04-04 15:34:22.610,2,2
8035,1352,408,2011-04-04 16:04:22.643,1,0
8037,1460,7864,2011-04-04 16:17:58.097,1,2
8038,1236,8036,2011-04-04 16:22:49.153,2,7
8039,2599,8027,2011-04-04 16:43:01.953,5,4
8040,74,8034,2011-04-04 16:52:56.793,5,1
8042,1236,8041,2011-04-04 17:29:07.283,2,2
8044,,7487,2011-04-04 17:59:44.007,2,0
8046,1236,8043,2011-04-04 18:17:31.143,4,2
8048,1588,8027,2011-04-04 19:18:46.513,1,2
8052,399,8049,2011-04-04 20:04:22.767,40,2
8054,1588,8049,2011-04-04 20:20:31.273,17,6
8055,377,8020,2011-04-04 22:20:16.433,2,1
8056,1460,8034,2011-04-04 22:44:39.097,15,2
8058,2652,8049,2011-04-05 01:28:45.730,3,4
8061,1656,7963,2011-04-05 03:37:59.077,1,2
8063,2931,7981,2011-04-05 04:43:45.003,7,0
8064,1492,8034,2011-04-05 05:06:25.280,0,0
8065,1236,8062,2011-04-05 05:27:27.627,15,5
8067,1492,8066,2011-04-05 06:20:17.153,5,4
8069,2860,7985,2011-04-05 06:51:08.727,1,0
8071,2314,2901,2011-04-05 07:08:24.567,2,2
8073,2714,8072,2011-04-05 08:01:56.643,1,1
8084,1370,8081,2011-04-05 11:03:24.560,9,2
8085,1257,8062,2011-04-05 11:05:06.353,3,12
8086,,8076,2011-04-05 11:14:20.243,5,5
8087,78,8076,2011-04-05 12:01:55.863,1,7
8088,1236,8074,2011-04-05 12:42:55.697,44,20
8089,2936,8076,2011-04-05 12:55:16.343,-1,5
8091,1352,8076,2011-04-05 13:11:13.123,1,0
8092,2525,8090,2011-04-05 13:32:13.397,2,3
8097,,8094,2011-04-05 14:18:17.300,0,7
8101,869,8100,2011-04-05 15:22:27.827,12,10
8102,1039,8049,2011-04-05 15:32:41.543,1,0
8104,386,8049,2011-04-05 15:47:37.637,7,0
8105,1352,8094,2011-04-05 15:53:22.733,5,6
8106,1352,8095,2011-04-05 17:12:50.917,2,0
8108,2146,8077,2011-04-05 17:31:08.030,-2,1
8109,1241,8095,2011-04-05 17:34:17.293,5,2
8113,1390,8100,2011-04-05 18:33:37.417,1,3
8114,74,8074,2011-04-05 18:41:25.273,11,1
8116,955,8115,2011-04-05 18:54:11.107,1,2
8117,1492,8115,2011-04-05 19:12:18.943,1,3
8120,1588,8082,2011-04-05 21:31:48.693,0,0
8121,1352,8100,2011-04-05 21:44:55.333,2,0
8125,1272,8123,2011-04-06 00:22:08.863,1,3
8126,1272,8100,2011-04-06 00:38:57.450,2,0
8127,61,8123,2011-04-06 00:56:46.480,8,3
8129,1272,8062,2011-04-06 01:56:36.150,2,5
8130,2525,8122,2011-04-06 02:47:19.527,2,3
8136,1671,8122,2011-04-06 05:21:13.160,4,0
8138,124,8133,2011-04-06 06:01:46.770,9,0
8139,74,8133,2011-04-06 07:11:17.183,2,1
8140,1492,8122,2011-04-06 07:16:56.243,4,0
8141,930,8124,2011-04-06 08:38:35.017,1,1
8145,1370,8142,2011-04-06 10:12:20.797,14,0
8146,1236,8144,2011-04-06 10:29:41.067,2,2
8147,347,8062,2011-04-06 12:26:30.147,55,15
8148,1492,8112,2011-04-06 12:51:38.440,5,0
8152,188,8151,2011-04-06 15:19:45.613,8,3
8153,955,8122,2011-04-06 15:22:08.137,0,0
8154,1390,8143,2011-04-06 15:46:22.357,0,0
8155,1460,7191,2011-04-06 16:05:52.323,1,0
8158,329,8156,2011-04-06 16:31:33.940,6,0
8159,,8150,2011-04-06 16:52:01.330,3,0
8160,1228,8143,2011-04-06 17:08:38.633,5,2
8161,1460,8082,2011-04-06 17:45:37.903,1,2
8164,1782,8151,2011-04-06 19:59:02.093,5,0
8167,1782,8162,2011-04-06 20:20:49.103,9,0
8168,,7722,2011-04-06 20:49:58.007,1,1
8170,1370,7722,2011-04-06 21:03:05.543,0,0
8171,955,8169,2011-04-06 21:56:10.920,3,5
8172,1588,8169,2011-04-06 22:21:04.973,3,0
8173,1501,8162,2011-04-06 22:27:12.507,18,12
8174,1196,8122,2011-04-06 23:03:22.553,1,0
8175,,7898,2011-04-06 23:58:13.340,2,0
8177,,8156,2011-04-07 01:49:28.043,1,0
8178,1272,4654,2011-04-07 02:14:22.663,1,0
8180,1272,8179,2011-04-07 02:27:48.603,1,1
8181,,8176,2011-04-07 02:52:25.980,2,4
8183,2643,8068,2011-04-07 03:52:44.897,3,0
8184,661,8156,2011-04-07 04:03:20.023,4,0
8185,,8162,2011-04-07 04:51:22.497,6,0
8186,19,8162,2011-04-07 05:28:05.333,6,1
8187,2359,8182,2011-04-07 06:06:28.417,1,0
8190,1236,8188,2011-04-07 08:51:55.517,10,5
8192,329,8189,2011-04-07 09:45:07.987,1,1
8193,188,8156,2011-04-07 10:06:31.923,4,0
8195,1257,8176,2011-04-07 10:29:23.757,-1,0
8196,1236,8194,2011-04-07 11:03:43.893,3,5
8197,2936,8189,2011-04-07 12:33:32.790,3,0
8199,1492,8191,2011-04-07 12:41:45.060,1,0
8202,1588,8189,2011-04-07 13:05:36.970,3,0
8203,399,8169,2011-04-07 13:10:25.083,14,3
8204,,8176,2011-04-07 13:24:23.640,0,1
8208,,8162,2011-04-07 15:33:10.347,1,1
8209,1492,8207,2011-04-07 15:36:26.330,1,3
8210,1236,8206,2011-04-07 15:43:36.770,5,4
8211,188,8201,2011-04-07 15:47:01.870,0,3
8212,29,8176,2011-04-07 15:48:30.530,9,0
8213,1236,8201,2011-04-07 16:43:18.160,18,4
8214,2525,8207,2011-04-07 17:01:28.720,2,2
8218,29,8194,2011-04-07 18:38:09.860,5,2
8222,1390,8221,2011-04-07 19:12:12.723,3,0
8223,1307,8221,2011-04-07 19:14:14.047,1,0
8224,661,8221,2011-04-07 19:27:30.737,12,0
8225,74,8221,2011-04-07 19:32:27.330,15,5
8226,2535,8221,2011-04-07 19:35:27.747,1,0
8228,74,8219,2011-04-07 19:54:48.503,6,1
8229,955,8227,2011-04-07 19:57:08.687,15,0
8230,2936,8227,2011-04-07 20:01:18.807,76,5
8231,74,8227,2011-04-07 20:02:02.457,265,5
8233,2451,8232,2011-04-07 21:51:38.997,1,2
8236,,8234,2011-04-07 22:28:15.517,5,4
8238,,723,2011-04-07 23:00:53.690,2,0
8241,,8240,2011-04-07 23:56:45.080,10,5
8242,1588,8232,2011-04-08 02:43:56.807,3,0
8243,1814,8062,2011-04-08 03:41:06.577,26,4
8244,1382,8232,2011-04-08 03:57:54.143,0,2
8249,1236,8248,2011-04-08 09:55:45.943,18,8
8252,1370,8246,2011-04-08 11:09:34.863,0,3
8257,97,8247,2011-04-08 14:17:22.947,4,4
8258,,7487,2011-04-08 14:21:25.750,1,0
8259,1352,8256,2011-04-08 14:35:21.673,5,5
8260,1236,8254,2011-04-08 14:47:48.547,3,0
8262,1236,8255,2011-04-08 15:05:34.437,2,2
8263,1257,3634,2011-04-08 15:12:30.433,-1,2
8266,1236,8264,2011-04-08 15:38:09.227,5,1
8268,1492,8264,2011-04-08 15:45:15.573,3,1
8269,520,8264,2011-04-08 15:46:59.487,4,0
8270,1460,8256,2011-04-08 16:04:08.720,5,0
8271,1236,8265,2011-04-08 16:07:30.287,9,5
8273,442,8156,2011-04-08 16:43:13.283,1,1
8275,1236,8274,2011-04-08 17:06:38.950,5,0
8277,2898,8276,2011-04-08 17:38:41.540,4,1
8278,3007,8276,2011-04-08 17:46:22.050,3,0
8280,1236,8279,2011-04-08 18:29:54.400,6,3
8281,3008,8276,2011-04-08 18:32:06.063,1,0
8283,1236,8282,2011-04-08 19:12:43.117,7,2
8285,1492,8282,2011-04-08 19:35:30.717,1,5
8288,1236,8286,2011-04-08 20:24:47.827,5,0
8290,1272,8194,2011-04-08 20:58:19.343,2,1
8292,2433,8215,2011-04-08 22:20:57.517,6,0
8293,399,8149,2011-04-08 23:23:02.050,4,2
8296,124,8282,2011-04-09 00:52:49.037,12,1
8297,520,8284,2011-04-09 01:35:58.547,2,3
8298,1352,8295,2011-04-09 02:09:43.990,13,1
8302,1236,8295,2011-04-09 05:03:08.603,5,2
8304,3018,8291,2011-04-09 05:21:26.067,5,1
8305,1236,8303,2011-04-09 05:53:02.590,3,0
8306,329,8289,2011-04-09 07:35:29.233,8,1
8308,329,8303,2011-04-09 07:56:19.380,1,4
8309,1782,8307,2011-04-09 08:06:56.113,6,6
8313,2936,8310,2011-04-09 11:04:22.240,17,1
8316,329,8314,2011-04-09 11:58:39.123,8,3
8318,1172,8301,2011-04-09 12:31:16.297,9,4
8320,1172,8291,2011-04-09 14:14:49.863,1,2
8321,74,8319,2011-04-09 14:45:38.047,5,0
8322,2535,8319,2011-04-09 15:48:07.910,0,1
8323,1460,8303,2011-04-09 15:52:01.347,1,5
8324,661,8132,2011-04-09 16:17:22.810,43,2
8328,2525,8327,2011-04-09 17:09:51.537,1,4
8329,1390,8303,2011-04-09 17:57:53.183,2,0
8330,347,8314,2011-04-09 18:11:58.977,8,3
8332,61,8325,2011-04-09 18:52:57.853,2,1
8333,,7679,2011-04-09 19:12:01.087,0,0
8335,1236,8331,2011-04-09 19:21:10.600,6,4
8337,,7049,2011-04-09 19:54:24.300,0,1
8338,,8303,2011-04-09 20:10:37.740,4,9
8339,1370,8327,2011-04-09 20:19:06.323,0,3
8344,347,8343,2011-04-09 21:22:41.657,0,2
8345,1352,8340,2011-04-09 21:37:11.113,15,0
8346,2714,8343,2011-04-09 23:42:29.737,2,0
8348,930,8347,2011-04-10 00:25:18.047,-1,0
8349,2595,8347,2011-04-10 00:55:24.503,0,3
8350,829,8347,2011-04-10 00:58:49.053,10,12
8351,2936,8347,2011-04-10 01:49:59.773,0,0
8353,1228,8179,2011-04-10 02:40:44.780,15,1
8354,74,8352,2011-04-10 03:28:57.997,8,7
8360,1236,8359,2011-04-10 08:24:25.667,15,1
8361,329,8359,2011-04-10 08:24:44.760,3,6
8362,1492,8248,2011-04-10 08:42:25.627,19,5
8366,1637,8365,2011-04-10 11:30:27.440,0,0
8368,829,8365,2011-04-10 12:57:16.117,7,1
8369,1492,8179,2011-04-10 13:57:53.863,2,0
8371,1588,8303,2011-04-10 14:36:28.420,0,3
8372,,723,2011-04-10 16:15:16.273,2,2
8374,1186,8179,2011-04-10 16:57:50.490,3,0
8375,1352,8341,2011-04-10 17:03:18.953,1,1
8376,1236,8373,2011-04-10 17:08:00.963,75,3
8377,329,8373,2011-04-10 17:25:32.470,9,0
8378,1501,8341,2011-04-10 18:08:13.290,3,2
8380,1352,8379,2011-04-10 18:25:01.490,2,3
8382,1390,8373,2011-04-10 19:20:59.633,-3,2
8383,1257,8347,2011-04-10 19:24:20.910,3,3
8385,1670,8384,2011-04-10 21:21:44.517,4,4
8386,1670,2347,2011-04-10 21:32:57.830,3,0
8388,661,8387,2011-04-10 22:02:27.730,3,0
8389,66,8387,2011-04-10 22:36:34.547,2,0
8393,1272,8392,2011-04-11 00:33:00.933,7,0
8394,1272,8246,2011-04-11 00:57:25.617,1,6
8395,1352,8391,2011-04-11 02:21:10.897,0,1
8397,1236,8396,2011-04-11 05:14:42.593,3,0
8398,1492,8396,2011-04-11 06:00:29.197,2,1
8399,126,8396,2011-04-11 07:04:02.793,0,0
8401,1671,8396,2011-04-11 07:11:07.407,2,0
8403,2754,2347,2011-04-11 07:21:34.043,1,0
8404,2652,8392,2011-04-11 07:26:46.423,8,1
8405,74,8402,2011-04-11 07:45:19.787,3,9
8406,1236,8400,2011-04-11 08:01:40.377,6,2
8409,1671,8407,2011-04-11 08:25:55.920,7,0
8410,74,8407,2011-04-11 08:27:42.010,7,0
8411,97,8408,2011-04-11 08:40:47.500,0,2
8412,124,8408,2011-04-11 08:51:25.210,0,8
8413,1671,8408,2011-04-11 08:59:55.457,1,1
8414,1492,8408,2011-04-11 09:12:03.343,0,4
8415,1236,2347,2011-04-11 09:12:59.720,5,0
8417,1708,8408,2011-04-11 09:34:42.330,-1,1
8419,1370,8390,2011-04-11 10:30:11.633,3,0
8421,1236,8420,2011-04-11 12:12:30.290,4,0
8423,1352,8420,2011-04-11 12:47:10.677,5,0
8424,1390,8407,2011-04-11 13:04:55.477,-1,0
8427,2525,2347,2011-04-11 13:41:09.250,11,0
8430,3050,8428,2011-04-11 14:20:28.190,6,4
8435,1352,8408,2011-04-11 15:09:58.557,2,1
8437,,8433,2011-04-11 15:17:07.053,3,1
8439,1492,8433,2011-04-11 15:54:27.257,3,0
8443,1492,8391,2011-04-11 16:27:09.120,1,1
8444,1782,8441,2011-04-11 16:31:13.523,15,1
8445,,8428,2011-04-11 16:32:13.570,0,5
8446,1370,8425,2011-04-11 16:50:23.640,1,0
8447,,8434,2011-04-11 16:59:18.237,2,0
8448,1918,8432,2011-04-11 17:10:14.370,3,0
8450,329,8432,2011-04-11 17:13:13.380,3,0
8455,329,8452,2011-04-11 17:51:07.403,18,7
8457,1236,8431,2011-04-11 18:07:28.657,2,3
8458,329,8454,2011-04-11 18:19:43.583,0,2
8459,1492,8452,2011-04-11 18:25:38.067,8,0
8461,1492,8428,2011-04-11 18:48:45.090,2,5
8462,2451,8453,2011-04-11 18:49:02.610,20,5
8463,2237,8381,2011-04-11 19:34:33.380,0,0
8464,520,8452,2011-04-11 19:35:26.150,22,1
8468,3031,8452,2011-04-11 20:45:17.427,40,7
8470,329,8466,2011-04-11 21:11:53.373,6,1
8471,2752,8465,2011-04-11 21:11:58.520,2,1
8473,2936,8472,2011-04-11 22:26:19.710,2,0
8474,124,8465,2011-04-11 22:30:45.483,2,0
8475,2936,8467,2011-04-11 22:50:50.430,1,0
8478,2348,8477,2011-04-12 02:39:42.070,5,4
8481,,8477,2011-04-12 03:09:34.867,18,2
8482,,8480,2011-04-12 03:20:29.787,4,1
8485,2652,8480,2011-04-12 03:57:47.533,12,3
8486,1236,8476,2011-04-12 05:02:15.467,4,0
8488,1236,8484,2011-04-12 05:47:50.280,4,2
8489,,8483,2011-04-12 06:13:54.840,1,4
8490,2314,5031,2011-04-12 07:28:00.490,5,2
8491,2652,8483,2011-04-12 07:31:20.500,6,0
8492,2314,8314,2011-04-12 08:02:39.527,2,1
8493,2314,409,2011-04-12 08:21:24.447,2,0
8494,97,8480,2011-04-12 08:39:38.267,2,2
8497,,8496,2011-04-12 09:04:20.603,1,3
8499,358,8495,2011-04-12 10:05:33.850,3,10
8501,1172,8452,2011-04-12 11:18:22.823,11,0
8503,142,8428,2011-04-12 12:56:21.330,7,15
8504,1671,8502,2011-04-12 13:22:24.043,3,1
