QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
8134,2951,<computational-physics><quantum-computer>,2011-04-06 04:45:43.333,9299,19,4077,2,5
8142,,<special-relativity><photons><mass><speed-of-light>,2011-04-06 09:57:55.807,,6,761,1,0
8143,2953,<newtonian-mechanics><momentum><conservation-laws><field-theory>,2011-04-06 10:00:20.253,8160,7,1305,2,2
8144,2955,<string-theory>,2011-04-06 10:05:35.753,8146,5,721,1,0
8149,2320,<statistical-mechanics><diffusion>,2011-04-06 14:00:05.800,14837,7,3250,3,13
8150,2955,<string-theory>,2011-04-06 14:50:40.467,,10,429,1,1
8151,2591,<mathematics><tensor-calculus>,2011-04-06 15:12:01.313,8152,7,2682,2,1
8156,2958,<quantum-mechanics>,2011-04-06 16:08:51.510,18052,11,12268,7,2
8162,1228,<string-theory><ads-cft><anti-de-sitter-spacetime>,2011-04-06 19:19:28.993,,20,2039,5,0
8169,2936,<quantum-mechanics><quantum-information><quantum-computer>,2011-04-06 20:57:50.167,8203,14,2723,3,4
8176,1272,<gravity><newtonian-gravity><interferometry>,2011-04-07 01:47:38.840,8212,5,281,4,3
8179,1708,<particle-physics><angular-momentum><quantum-spin><elementary-particles><point-particles>,2011-04-07 02:15:00.760,8353,13,1885,5,2
8182,3043,<waves>,2011-04-07 00:02:50.027,,3,506,1,2
8188,2578,<electromagnetism><measurements><superconductivity><electrons><measurement-problem>,2011-04-07 08:20:26.967,8190,10,11719,4,1
8189,2578,<quantum-mechanics><waves><measurements><measurement-problem>,2011-04-07 08:50:11.720,8202,3,341,3,0
8191,2578,<quantum-mechanics><measurements><electrons><measurement-problem>,2011-04-07 08:59:48.123,8199,2,936,1,3
8194,1370,<gravity>,2011-04-07 10:26:31.247,8218,4,587,4,0
8201,2969,<quantum-field-theory><string-theory><conformal-field-theory>,2011-04-07 13:04:30.700,,23,5701,3,0
8206,2955,<string-theory>,2011-04-07 14:23:02.540,,6,503,1,2
8207,664,<geophysics>,2011-04-07 14:54:58.423,8209,2,140,2,5
8215,2399,<superconductivity>,2011-04-07 17:28:20.510,8292,7,1288,1,1
8219,2976,<gravity>,2011-04-07 18:47:13.640,8228,2,814,1,5
8221,2878,<electrostatics><reference-frames><charge>,2011-04-07 18:59:12.773,8225,22,8852,7,3
8227,2978,<visible-light><everyday-life><reflection><geometric-optics>,2011-04-07 19:39:39.457,8231,335,119530,29,10
8232,2591,<general-relativity><history>,2011-04-07 21:13:12.223,,6,569,3,1
8234,1814,<quantum-field-theory>,2011-04-07 21:52:05.750,13418,3,868,2,4
8237,582,<soft-question><astronomy><cosmic-rays>,2011-04-07 22:59:37.030,,1,234,0,4
8240,2981,<quantum-field-theory><symmetry><conformal-field-theory><s-matrix-theory><scale-invariance>,2011-04-07 23:41:40.567,,13,1186,1,0
8245,2988,<nuclear-engineering>,2011-04-08 04:45:08.330,,2,332,0,2
8246,2987,<thermodynamics>,2011-04-08 06:04:10.593,,8,34088,5,4
8247,2795,<classical-mechanics><centrifugal-force><everyday-life>,2011-04-08 09:21:46.787,8257,2,3263,1,0
8248,358,<particle-physics><forces><experimental-physics><standard-model><data-analysis>,2011-04-08 09:42:30.103,8249,17,1793,2,3
8254,,<string-theory>,2011-04-08 13:22:36.013,,4,386,1,0
8255,1916,<spacetime><time><coordinate-systems>,2011-04-08 13:27:44.890,8262,0,782,1,3
8256,2591,<classical-mechanics><differential-geometry><history><hamiltonian-formalism>,2011-04-08 14:06:22.013,8270,13,4148,3,5
8264,3001,<radiation>,2011-04-08 15:23:12.937,,4,1175,3,0
8265,2843,<newtonian-mechanics><soft-question><specific-reference><history>,2011-04-08 15:36:04.000,8271,9,19058,2,4
8272,955,<general-relativity>,2011-04-08 16:33:34.780,,2,372,0,0
8274,,<soft-question>,2011-04-08 16:47:51.943,,3,1110,1,4
8276,3006,<forces><material-science>,2011-04-08 17:33:14.430,,5,4807,3,4
8279,2146,<electromagnetism>,2011-04-08 18:18:57.457,8280,4,2148,1,2
8282,3009,<thermodynamics><heat>,2011-04-08 18:56:14.307,8296,9,25276,3,4
8284,1924,<astronomy><radiation>,2011-04-08 19:28:22.110,8297,5,215,1,6
8286,3011,<nuclear-physics><radioactivity>,2011-04-08 19:52:41.820,8288,10,267,1,1
8287,551,<electrostatics><electrical-engineering>,2011-04-08 20:13:40.657,14878,8,1101,2,4
8289,846,<electric-circuits><linear-systems>,2011-04-08 20:45:49.093,8306,11,2411,1,5
8291,1527,<black-holes><astrophysics><accretion-disk>,2011-04-08 22:03:54.507,8304,6,7222,2,2
8294,2780,<black-holes>,2011-04-08 23:29:59.823,,7,239,1,0
8295,66,<quantum-mechanics><history>,2011-04-09 00:20:48.333,8298,21,5646,2,6
8301,2655,<general-relativity><cosmology><cosmological-inflation>,2011-04-09 03:18:36.923,8318,13,1698,1,1
8303,,<quantum-mechanics><heisenberg-uncertainty-principle>,2011-04-09 05:19:54.040,,8,364,6,12
8307,95,<general-relativity>,2011-04-09 07:47:15.747,8309,13,1280,1,3
8310,2966,<electronics><radio><antennas>,2011-04-09 08:50:13.623,8313,8,11001,1,3
8314,119,<general-relativity><gravity>,2011-04-09 11:14:20.340,8330,8,2578,3,1
8319,2834,<kinematics><free-fall>,2011-04-09 14:06:12.183,8321,3,949,2,0
8325,3023,<homework-and-exercises><newtonian-mechanics><projectile>,2011-04-09 16:36:01.173,,-1,480,1,6
8327,,<pressure><air><explosions>,2011-04-09 16:55:32.557,8339,4,1490,2,0
8331,398,<homework-and-exercises><pressure><unit-conversion>,2011-04-09 18:52:29.867,8335,6,34194,1,0
8340,1272,<gravity><celestial-mechanics>,2011-04-09 20:20:42.337,8345,22,2631,2,5
8341,1272,<general-relativity><special-relativity>,2011-04-09 20:38:15.930,8378,3,511,2,10
8343,,<optics><homework-and-exercises>,2011-04-09 20:57:32.207,,4,885,2,2
8347,1708,<optics><visible-light><reflection><geometric-optics>,2011-04-10 00:13:51.430,8350,6,664,5,2
8352,3031,<water><fluid-dynamics><continuum-mechanics>,2011-04-10 01:55:38.580,8354,8,3848,1,3
8355,,<cosmology><quantum-gravity>,2011-04-10 04:06:23.027,,5,1604,1,11
8356,2643,<quantum-mechanics>,2011-04-10 05:10:19.337,8730,9,457,3,4
8358,3034,<particle-physics>,2011-04-10 07:36:20.820,,2,235,0,2
8359,,<gravity><energy><energy-conservation><casimir-effect>,2011-04-10 07:48:20.737,,20,1511,2,1
8365,1186,<general-relativity><black-holes>,2011-04-10 11:06:20.070,,5,242,2,1
8367,1637,<quantum-field-theory><supersymmetry><chern-simons-theory>,2011-04-10 11:54:08.887,,10,479,1,0
8373,1924,<dimensional-analysis><physical-constants>,2011-04-10 16:22:19.003,8376,59,11782,5,0
8379,2843,<fusion>,2011-04-10 18:14:20.620,8380,2,564,1,1
8381,1486,<research-level><quantum-entanglement><ads-cft>,2011-04-10 18:38:38.217,,13,1306,2,0
8384,3038,<classical-mechanics><fluid-dynamics><pressure><simulations>,2011-04-10 20:42:09.480,,13,2929,2,7
8387,2720,<universe><space-expansion><gravitational-redshift>,2011-04-10 21:46:34.663,,4,356,4,2
8390,2843,<waves>,2011-04-10 23:24:59.017,8419,6,1483,2,5
8391,2655,<condensed-matter><solid-state-physics>,2011-04-11 00:01:54.013,,5,272,3,0
8392,3041,<electricity><electric-circuits><terminology><electronics>,2011-04-11 00:25:55.357,,3,13610,3,0
8396,,<quantum-mechanics><quantum-gravity>,2011-04-11 03:54:57.263,,3,248,4,0
8400,2655,<condensed-matter><mass><solid-state-physics>,2011-04-11 07:10:36.833,8406,6,2749,1,2
8402,3044,<homework-and-exercises><harmonic-oscillator>,2011-04-11 07:13:49.620,8405,0,11533,1,1
8407,3046,<quantum-mechanics><particle-physics><waves>,2011-04-11 08:04:15.083,,-1,8459,3,2
8408,3045,<mathematics><laws-of-physics>,2011-04-11 08:06:00.993,,1,413,6,5
8420,3047,<forces><gravity><black-holes><physical-constants><interactions>,2011-04-11 11:20:24.200,8421,4,6240,2,0
8425,2480,<fluid-dynamics><porous-media>,2011-04-11 13:18:35.910,8446,3,495,2,0
8426,,<quantum-gravity><quantum-entanglement><renormalization><geometry>,2011-04-11 13:36:34.247,9283,16,1631,2,0
8428,1390,<quantum-field-theory><soft-question><renormalization>,2011-04-11 14:11:11.597,,-3,1114,4,2
8431,3050,<supersymmetry>,2011-04-11 14:26:00.527,,1,166,1,1
8432,2560,<photons><quantum-spin>,2011-04-11 14:26:05.580,,2,1425,2,0
8433,3052,<soft-question>,2011-04-11 14:55:38.937,,0,267,2,2
8434,317,<resonance><stability><superfluidity><vortex>,2011-04-11 15:01:03.750,8447,2,654,1,1
8436,2955,<string-theory><branes>,2011-04-11 15:13:40.077,,3,289,0,2
8441,592,<quantum-field-theory><resource-recommendations>,2011-04-11 16:10:55.547,,59,53080,9,3
8452,2908,<particle-physics><forces><quantum-chromodynamics>,2011-04-11 17:30:23.767,,53,47573,6,1
8453,2146,<newtonian-mechanics><classical-mechanics><lagrangian-formalism><constrained-dynamics>,2011-04-11 17:30:56.310,,24,4846,2,1
8454,2578,<experimental-physics><electromagnetic-radiation><water><laser><information>,2011-04-11 17:39:32.603,8458,5,254,2,1
8456,2146,<special-relativity><energy><statistical-mechanics>,2011-04-11 17:55:00.353,,0,1021,1,7
8465,,<gravity><forces><newtonian-mechanics>,2011-04-11 20:11:43.550,,1,6700,2,0
8466,1228,<symmetry><group-representations><lie-algebra>,2011-04-11 20:17:54.417,8470,2,1366,1,3
8467,2578,<quantum-mechanics><string-theory><particle-physics><quantum-spin><quantum-teleportation>,2011-04-11 20:17:59.130,8475,0,268,1,0
8472,2578,<quantum-mechanics><quantum-information><quantum-entanglement><quantum-spin><atoms>,2011-04-11 21:19:52.210,8511,2,582,3,0
8476,2655,<quantum-mechanics><general-relativity><quantum-gravity>,2011-04-11 23:08:26.587,,7,286,1,0
8477,3057,<general-relativity><black-holes><visible-light><speed-of-light><faq>,2011-04-12 02:33:04.910,8481,22,43496,5,0
8479,,<water><pressure><electrochemistry>,2011-04-12 02:48:32.083,,8,1594,2,0
8480,2348,<kinematics><relativity><acceleration>,2011-04-12 02:54:01.497,8485,7,1586,8,2
8483,661,<quantum-information><quantum-entanglement><biophysics>,2011-04-12 03:53:04.533,8491,6,566,2,3
8484,2397,<condensed-matter>,2011-04-12 03:54:02.083,8488,5,931,1,1
8495,3044,<newtonian-mechanics><friction><harmonic-oscillator><spring>,2011-04-12 08:41:18.130,8499,-1,5332,2,4
8496,3047,<forces><experimental-physics>,2011-04-12 08:53:47.173,8497,1,179,1,0
8502,3064,<newtonian-gravity><angular-momentum><conservation-laws><orbital-motion><solar-system>,2011-04-12 12:41:12.087,8509,19,2874,4,5
8506,4,<optics><electromagnetic-radiation><energy-conservation><polarization>,2011-04-12 13:27:47.223,8508,6,1052,1,0
8510,,<astronomy><angular-momentum><orbital-motion><solar-system><celestial-mechanics>,2011-04-12 15:21:12.990,,8,1483,3,1
8513,70,<fluid-dynamics><acceleration>,2011-04-12 15:49:03.513,8600,7,401,4,4
8514,307,<quantum-information><bells-inequality>,2011-04-12 15:52:15.580,,31,644,0,3
8517,1708,<gravity><astrophysics>,2011-04-12 16:05:12.220,,8,1452,5,3
8522,2146,<thermodynamics><heat><temperature>,2011-04-12 17:24:56.377,8548,35,6736,6,5
8530,1648,<quantum-mechanics><quantum-spin>,2011-04-12 18:03:45.177,8533,7,4040,3,2
8538,667,<optics><education><geometric-optics><reflection>,2011-04-12 19:35:09.607,,2,1360,3,3
8539,1324,<special-relativity>,2011-04-12 19:42:52.033,8546,2,257,1,2
8540,2969,<quantum-field-theory><string-theory><conformal-field-theory>,2011-04-12 19:50:53.200,,8,1864,1,2
8542,3074,<thermodynamics>,2011-04-12 20:12:08.167,,2,856,0,11
8550,1954,<gravity><space><velocity>,2011-04-12 23:08:52.563,8553,6,2509,2,0
8557,2108,<string-theory><particle-physics><supersymmetry>,2011-04-13 04:36:44.363,,8,867,3,2
8558,176,<nuclear-physics><fusion>,2011-04-13 04:56:18.957,8576,13,4113,3,3
8562,2973,<general-relativity><cosmology><hamiltonian-formalism>,2011-04-13 06:00:09.577,,2,409,0,5
8564,74,<classical-mechanics><fluid-dynamics><explosions><scaling>,2011-04-13 06:10:57.990,8565,4,323,1,1
8567,3082,<quantum-mechanics><energy><spectroscopy>,2011-04-13 07:18:34.397,,2,4012,2,1
8569,2499,<acoustics><biophysics><interferometry><vision>,2011-04-13 09:37:12.697,8572,3,358,2,9
8570,3044,<homework-and-exercises><electrostatics>,2011-04-13 09:47:04.043,8585,1,31749,3,3
8580,1648,<particle-physics><experimental-physics><quarks>,2011-04-13 15:03:53.360,8595,2,1103,2,1
8586,3088,<classical-mechanics><orbital-motion><newtonian-gravity>,2011-04-13 16:29:32.540,8588,6,254,3,5
8589,955,<fusion><cosmic-rays><cold-fusion>,2011-04-13 16:50:46.077,8601,3,1407,3,0
8599,1531,<differential-geometry><gauge-theory><topology><chern-simons-theory>,2011-04-13 18:44:27.550,8641,10,582,2,0
8602,3239,<quantum-mechanics><hilbert-space><vacuum>,2011-04-13 19:52:45.607,8605,14,1003,3,0
8607,3093,<heat>,2011-04-13 21:46:24.937,8608,2,1414,2,1
8610,2578,<mass>,2011-04-14 01:00:58.790,8616,46,29958,4,1
8612,2655,<quantum-mechanics><atoms>,2011-04-14 01:24:23.353,,8,1258,1,0
8615,930,<rocket-science>,2011-04-14 02:28:23.507,8638,10,3053,2,6
8617,124,<particle-physics><experimental-physics><quantum-chromodynamics>,2011-04-14 03:50:22.017,8618,4,158,1,0
8620,3047,<optics><visible-light><spectroscopy><biophysics>,2011-04-14 06:06:51.987,8621,5,7335,1,2
8622,2599,<quantum-mechanics>,2011-04-14 07:24:05.880,8630,12,1036,4,6
8623,3097,<graphene>,2011-04-14 07:29:52.463,8624,1,5127,1,0
8625,2480,<heat>,2011-04-14 08:18:22.787,,1,127,0,1
8626,97,<mathematical-physics><symmetry><noethers-theorem><conservation-laws><integrals-of-motion>,2011-04-14 08:35:54.127,9250,19,3434,4,10
8633,1916,<quantum-mechanics><photons><electrons><photoelectric-effect>,2011-04-14 13:09:12.317,8651,3,747,3,0
8634,1637,<quantum-field-theory><supersymmetry>,2011-04-14 13:19:44.123,,4,693,1,1
8636,1000,<water><home-experiment>,2011-04-14 13:29:23.450,8639,9,3772,2,1
8640,3101,<gravity><newtonian-gravity>,2011-04-14 14:31:56.173,8645,5,625,5,4
8642,,<quantum-field-theory><string-theory>,2011-04-14 14:36:21.007,,7,294,2,0
8643,,<optics><visible-light><biology><technology>,2011-04-14 14:55:46.343,8649,21,3341,6,6
8653,3106,<particle-physics><atoms>,2011-04-14 17:47:21.950,,5,3147,5,2
8656,2820,<classical-mechanics><precession>,2011-04-14 18:03:41.627,8660,5,395,1,0
8659,3109,<special-relativity><spacetime><reference-frames><rotation>,2011-04-14 18:44:58.487,8662,13,4457,3,0
8663,1648,<quantum-mechanics><path-integral><action><propagator><partition-function>,2011-04-14 20:16:43.303,8705,32,2484,8,0
8671,3120,<general-relativity>,2011-04-15 00:11:05.800,,0,86,0,0
8673,1272,<general-relativity><special-relativity>,2011-04-15 00:42:53.973,8690,-1,608,4,7
8675,3123,<electric-circuits><electrical-resistance><voltage><batteries><short-circuits>,2011-04-15 01:05:39.320,8679,1,1111,4,0
8676,3124,<gravity><forces><pressure><aerodynamics>,2011-04-15 01:12:05.887,9123,3,251,3,0
8686,429,<quantum-field-theory><terminology><gauge-theory><definition><yang-mills>,2011-04-15 03:43:32.040,8699,10,1171,3,0
8688,2836,<gravity>,2011-04-15 04:58:00.950,,4,837,1,0
8693,3047,<optics>,2011-04-15 06:51:04.360,8696,2,3014,1,4
8701,1588,<quantum-field-theory><quantum-information><specific-reference>,2011-04-15 13:03:32.887,15504,6,776,1,0
8704,955,<quantum-mechanics><condensed-matter><quantum-entanglement><bose-einstein-condensate>,2011-04-15 16:03:12.940,,6,609,1,7
8706,2146,<large-hadron-collider>,2011-04-15 16:14:05.253,8958,4,455,2,4
8708,3136,<quantum-mechanics><quantum-entanglement><epr-experiment>,2011-04-15 18:51:39.990,,9,680,2,1
8709,4,<classical-mechanics><newtonian-gravity><orbital-motion>,2011-04-15 19:57:19.390,,4,10276,5,0
8713,1924,<gravity><planets><moon><tidal-effect>,2011-04-15 21:48:40.540,,6,625,2,3
8714,2057,<thermodynamics>,2011-04-15 21:55:12.113,8723,1,478,1,1
8715,3140,<electromagnetic-radiation><wave-particle-duality>,2011-04-15 22:19:06.303,8719,3,669,4,2
8720,3141,<water><harmonic-oscillator><simulations>,2011-04-15 23:08:29.173,,3,1912,0,4
8727,3135,<physical-chemistry>,2011-04-16 04:41:29.193,,2,253,1,0
8732,,<particle-physics>,2011-04-16 09:55:03.677,,3,203,1,2
8733,,<soft-question>,2011-04-16 10:09:17.503,,0,1134,2,7
8735,2969,<string-theory><conformal-field-theory><quantum-anomalies><brst><ghosts>,2011-04-16 11:05:12.827,,3,1178,3,0
8741,2540,<cosmology><photons><universe><space-expansion><cosmic-microwave-background>,2011-04-16 13:57:44.920,8742,2,836,3,5
8744,1648,<coordinate-systems>,2011-04-16 15:08:59.567,8754,4,1639,3,1
8745,,<quantum-electrodynamics><casimir-effect><half-life><cavity-qed>,2011-04-16 15:54:44.213,,6,276,3,0
8748,2536,<quantum-mechanics><photons>,2011-04-16 17:06:45.230,8767,0,1263,4,2
8749,3138,<homework-and-exercises><electrostatics>,2011-04-16 17:17:27.573,8753,0,475,1,1
8752,1924,<particle-physics><statistics>,2011-04-16 17:50:08.460,8756,9,3515,1,2
8755,74,<classical-mechanics><scaling><dimensional-analysis>,2011-04-16 18:28:35.113,8764,10,3651,2,2
8762,2643,<supersymmetry>,2011-04-16 23:20:38.987,9738,7,270,1,2
8768,1637,<quantum-field-theory><supersymmetry>,2011-04-17 00:37:53.383,11464,8,826,1,0
8770,3154,<pressure><inert-gases>,2011-04-17 01:25:30.857,8774,0,6246,2,4
8776,3157,<particle-physics>,2011-04-17 06:09:48.443,,13,1467,2,5
8777,2951,<antennas>,2011-04-17 08:06:45.033,8781,6,547,1,0
8778,3159,<acoustics><models>,2011-04-17 09:00:51.500,,2,472,1,13
8782,3044,<homework-and-exercises><mass><harmonic-oscillator><spring>,2011-04-17 10:09:02.383,8783,3,8374,2,7
8784,3162,<fluid-dynamics><buoyancy><perpetual-motion>,2011-04-17 13:40:28.747,,2,6225,1,3
8788,3163,<forces><explosions>,2011-04-17 15:15:50.287,8795,2,13143,1,4
8789,1708,<statistical-mechanics><chaos-theory><weather>,2011-04-17 16:33:07.237,,1,532,4,3
8797,,<fluid-dynamics><energy-conservation><collision>,2011-04-17 18:45:55.503,,2,931,1,5
8798,5841,<quantum-mechanics><wavefunction><schroedinger-equation><potential><boundary-conditions>,2011-04-17 19:21:48.150,,1,5264,2,2
8800,1671,<quantum-mechanics>,2011-04-17 19:58:16.687,8802,4,965,1,0
8801,5841,<quantum-mechanics>,2011-04-17 20:09:28.657,8823,3,4827,4,0
8813,3170,<thermodynamics><homework-and-exercises><statistical-mechanics><mathematics><bose-einstein-condensate>,2011-04-18 02:25:40.180,,3,979,0,10
8815,930,<space><radiation>,2011-04-18 03:17:10.013,9229,4,219,1,2
8816,2655,<general-relativity><mathematical-physics><differential-geometry><topology>,2011-04-18 07:28:43.740,,8,1946,5,3
8817,3172,<quantum-mechanics><quantum-interpretations><bohmian-mechanics>,2011-04-18 08:16:43.710,,9,10037,2,6
8820,2399,<parity><weak-interaction>,2011-04-18 09:43:38.653,8826,5,815,1,0
8827,,<many-body><solar-system><chaos-theory><stability>,2011-04-18 13:53:09.213,,10,634,4,1
8828,3176,<particle-physics><mass><standard-model><quarks>,2011-04-18 14:39:16.963,,12,2325,2,1
8830,366,<pressure><vacuum>,2011-04-18 15:47:32.223,,5,2019,2,9
8834,3178,<homework-and-exercises><kinematics>,2011-04-18 18:49:45.710,8835,2,6824,4,4
8839,2057,<thermodynamics>,2011-04-18 20:56:12.970,8841,3,1371,1,0
8842,662,<optics><air>,2011-04-18 21:15:03.187,8844,4,188,1,0
8843,2843,<heat><schroedinger-equation>,2011-04-18 21:18:00.880,8845,2,343,1,0
8846,1272,<pressure>,2011-04-18 22:21:32.160,8851,5,6137,2,3
8848,3183,<general-relativity><mathematical-physics><wormholes>,2011-04-18 23:09:46.837,8849,3,699,1,1
8850,2348,<general-relativity><speed-of-light><faster-than-light><warp-drives>,2011-04-19 02:15:44.927,8873,13,4443,4,1
8852,,<electromagnetism><simulations>,2011-04-19 03:26:19.117,,5,886,1,2
8856,3186,<electromagnetism>,2011-04-19 06:21:43.570,8857,2,249,2,0
8860,97,<definition><degrees-of-freedom>,2011-04-19 07:41:00.193,8861,19,3843,1,0
8868,74,<fluid-dynamics><turbulence>,2011-04-19 09:57:09.703,8885,7,2289,6,0
8870,2720,<space><heat><temperature>,2011-04-19 11:19:17.427,,2,296,1,3
8875,3189,<soft-question><resource-recommendations>,2011-04-19 13:15:56.780,,4,764,1,1
8879,813,<definition><graph-theory>,2011-04-19 16:16:43.167,8881,6,4223,2,2
8882,3064,<classical-mechanics><special-relativity><relative-motion><galilean-relativity>,2011-04-19 18:08:03.940,8890,7,356,2,0
8886,,<newtonian-mechanics>,2011-04-19 18:57:58.367,,5,504,3,3
8891,3196,<forces><reference-frames><centrifugal-force>,2011-04-19 18:33:00.410,8893,3,22513,4,0
8895,3194,<cosmology><quantum-information><universe><simulations>,2011-04-19 20:47:24.660,8898,16,8405,6,6
8903,3199,<classical-mechanics><newtonian-mechanics><lagrangian-formalism>,2011-04-20 02:56:10.890,,61,60934,7,3
8904,3201,<radioactivity>,2011-04-20 03:07:43.457,46334,5,60166,7,2
8906,29,<soft-question><history>,2011-04-20 03:23:15.960,,4,581,3,4
8914,1324,<homework-and-exercises><error-analysis>,2011-04-20 11:12:29.277,8916,5,1142,5,1
