AId,AUserId,QId,ATime,AScore,ACommentCount
8588,2694,7119,2010-02-26 08:45:29.753,8,1
8590,2650,2721,2010-02-26 11:39:10.940,0,
8591,585,8574,2010-02-26 13:19:39.347,2,
8592,2177,8567,2010-02-26 13:21:17.957,4,3
8593,2355,8572,2010-02-26 15:23:22.720,1,
8594,2380,2721,2010-02-26 15:27:18.157,0,
8595,2341,8522,2010-02-26 15:45:20.547,0,2
8598,1796,8572,2010-02-26 16:28:45.843,0,
8600,1158,8599,2010-02-26 17:19:11.260,2,2
8601,1801,8599,2010-02-26 17:25:44.843,2,2
8602,2696,831,2010-02-26 17:35:16.307,0,2
8604,2696,7416,2010-02-26 18:00:35.930,0,2
8605,2696,3005,2010-02-26 18:25:56.253,0,
8606,2696,166,2010-02-26 18:29:17.227,0,
8607,2696,5690,2010-02-26 18:33:30.420,0,
8608,2696,7743,2010-02-26 18:40:51.493,0,
8609,2696,6806,2010-02-26 18:47:56.923,5,
8610,2587,8599,2010-02-26 18:54:03.067,1,
8611,2696,8597,2010-02-26 20:03:00.027,4,1
8613,1841,8574,2010-02-26 20:25:20.293,2,
8615,1801,8614,2010-02-26 20:37:56.850,3,2
8616,1801,8612,2010-02-26 20:54:42.277,1,1
8617,2,8560,2010-02-26 21:50:05.270,3,2
8619,1096,8618,2010-02-27 01:44:38.463,2,
8620,2380,5690,2010-02-27 05:17:28.950,1,
8624,2684,8048,2010-02-27 08:59:41.760,1,
8626,2684,831,2010-02-27 09:14:43.383,0,
8627,473,831,2010-02-27 12:05:19.703,0,2
8628,585,8618,2010-02-27 13:54:52.580,1,
8629,2605,8625,2010-02-27 15:00:13.693,2,
8632,412,8618,2010-02-27 17:48:26.747,0,
8633,1801,8630,2010-02-27 18:34:01.887,9,
8635,1074,8618,2010-02-27 19:38:05.453,0,
8636,2122,8597,2010-02-27 22:57:29.903,3,
8637,2427,7860,2010-02-28 00:27:30.840,3,
8639,2427,8625,2010-02-28 00:33:33.860,1,
8641,1030,8625,2010-02-28 01:36:52.620,1,
8642,1030,8597,2010-02-28 01:55:06.193,3,
8643,412,8638,2010-02-28 02:02:06.827,4,2
8644,2705,8614,2010-02-28 02:16:13.287,2,2
8645,2032,5214,2010-02-28 03:38:57.600,1,1
8646,2587,5004,2010-02-28 03:58:32.097,3,
8648,2336,8640,2010-02-28 04:23:03.560,-2,
8649,502,8638,2010-02-28 06:09:52.003,1,
8650,2650,8621,2010-02-28 07:14:29.883,1,
8651,2210,8647,2010-02-28 07:25:02.733,5,
8652,,6861,2010-02-28 10:53:30.900,1,
8653,1354,8638,2010-02-28 11:28:05.337,0,
8655,585,8638,2010-02-28 14:47:38.607,2,
8656,585,8647,2010-02-28 15:00:23.103,3,
8657,502,5213,2010-02-28 16:34:52.930,1,
8658,968,8647,2010-02-28 17:27:56.033,2,1
8659,968,8654,2010-02-28 17:36:07.493,1,2
8662,,8058,2010-02-28 19:07:24.193,0,
8663,2684,8654,2010-02-28 19:51:23.730,1,3
8664,2684,8423,2010-02-28 20:00:50.293,3,
8666,1354,8665,2010-02-28 20:58:23.423,1,1
8669,2475,8597,2010-03-01 03:36:17.867,1,1
8670,2380,8665,2010-03-01 04:13:48.400,2,
8671,2590,8423,2010-03-01 04:20:45.647,2,
8672,2590,2059,2010-03-01 04:25:49.307,0,
8673,1539,8597,2010-03-01 06:21:28.440,2,
8674,2696,8419,2010-03-01 10:01:50.367,2,
8675,2696,8567,2010-03-01 10:43:07.873,2,
8676,1729,8522,2010-03-01 10:45:10.187,2,1
8678,1729,8665,2010-03-01 11:07:52.260,0,
8679,2650,720,2010-03-01 12:37:27.563,1,
8680,2302,720,2010-03-01 16:02:36.450,0,
8682,,8654,2010-03-01 17:30:39.993,0,
8683,412,8681,2010-03-01 17:33:22.770,1,
8684,585,8681,2010-03-01 17:51:11.943,2,
8687,,8654,2010-03-01 20:11:58.980,0,
8688,1501,8618,2010-03-01 20:19:34.233,0,
8690,,8597,2010-03-01 20:23:48.100,0,1
8691,1501,8647,2010-03-01 20:28:52.027,0,
8693,1501,8681,2010-03-01 20:32:47.030,0,
8694,1030,8681,2010-03-01 20:36:15.157,0,
8695,502,8686,2010-03-01 20:36:49.930,4,
8696,2380,8654,2010-03-01 20:40:51.280,0,2
8699,2226,8686,2010-03-01 20:50:13.240,1,
8700,2380,8692,2010-03-01 21:00:16.573,3,
8701,957,8567,2010-03-01 21:26:16.797,1,
8702,,8618,2010-03-01 21:41:51.247,1,
8703,,8034,2010-03-01 21:46:27.107,1,
8706,2722,8692,2010-03-01 22:20:15.227,2,1
8707,,8697,2010-03-01 23:37:11.007,0,
8712,2058,8698,2010-03-02 01:00:38.953,1,
8713,,8686,2010-03-02 01:42:37.030,0,
8714,585,8709,2010-03-02 02:24:06.843,1,
8716,2380,5541,2010-03-02 03:15:03.307,1,
8726,585,8720,2010-03-02 04:37:38.163,0,2
8727,585,8725,2010-03-02 04:48:35.847,2,
8728,2730,7819,2010-03-02 04:54:12.393,1,
8729,496,8720,2010-03-02 05:05:49.980,2,
8731,2737,8686,2010-03-02 06:52:54.630,0,6
8732,2737,2059,2010-03-02 07:10:31.397,0,
8734,1729,8725,2010-03-02 09:56:39.223,0,
8735,1729,8733,2010-03-02 10:06:59.153,0,
8736,1729,8640,2010-03-02 10:49:25.963,1,
8741,1261,8733,2010-03-02 11:30:11.523,1,
8744,1501,8742,2010-03-02 13:35:27.393,2,1
8745,585,8733,2010-03-02 13:35:54.397,1,
8747,1501,720,2010-03-02 13:50:24.883,0,
8749,2380,6427,2010-03-02 14:10:03.557,0,
8752,2380,8751,2010-03-02 15:07:18.360,1,
8753,2380,8748,2010-03-02 15:22:58.033,6,
8754,,8742,2010-03-02 15:46:42.577,1,3
8756,968,8751,2010-03-02 18:26:32.710,1,
8757,2226,6914,2010-03-02 18:29:18.520,1,
8759,19,8733,2010-03-02 18:45:14.990,3,1
8760,2587,8758,2010-03-02 18:45:17.287,3,2
8761,412,8758,2010-03-02 19:20:21.153,7,2
8768,585,8763,2010-03-02 20:50:48.390,1,2
8769,346,8725,2010-03-02 21:02:10.597,1,
8770,,8720,2010-03-02 21:06:36.253,0,
8771,585,8767,2010-03-02 21:18:28.990,1,2
8775,,8758,2010-03-02 22:03:51.930,0,1
8780,502,8772,2010-03-02 22:31:07.197,2,3
8781,2587,8767,2010-03-02 23:32:27.953,2,1
8783,2322,8758,2010-03-02 23:48:11.903,0,
8784,1172,8772,2010-03-03 00:09:28.470,1,
8786,1841,8762,2010-03-03 00:43:19.000,3,
8787,2747,8785,2010-03-03 01:32:42.123,2,
8788,1752,8785,2010-03-03 02:45:28.967,0,
8793,2117,2114,2010-03-03 05:45:37.557,4,1
8794,2587,8762,2010-03-03 06:05:38.863,1,
8796,,8792,2010-03-03 08:35:10.957,0,
8797,2518,8795,2010-03-03 09:15:11.873,5,
8799,2380,8798,2010-03-03 13:40:33.377,2,2
8800,1158,8798,2010-03-03 14:06:15.197,2,
8801,1158,6750,2010-03-03 14:26:07.190,3,2
8802,2696,8798,2010-03-03 14:28:05.303,1,1
8803,2696,8795,2010-03-03 14:33:33.673,1,
8804,2696,8758,2010-03-03 14:40:25.587,4,
8805,2696,8792,2010-03-03 14:48:43.037,0,
8807,,6038,2010-03-03 15:28:11.900,0,
8808,2380,8792,2010-03-03 15:30:51.240,1,
8809,,1529,2010-03-03 15:31:14.953,0,
8810,2587,8798,2010-03-03 16:52:57.973,3,
8811,2380,8795,2010-03-03 16:58:30.140,2,1
8813,,8718,2010-03-03 17:30:53.417,1,
8814,2380,8812,2010-03-03 18:21:51.050,0,
8816,2747,8152,2010-03-03 19:19:30.977,1,
8817,1796,8792,2010-03-03 19:20:11.530,0,
8818,2747,8772,2010-03-03 19:59:53.903,2,
8819,2274,8798,2010-03-03 20:13:41.367,1,
8820,2274,8812,2010-03-03 20:25:15.943,0,
8822,,8812,2010-03-03 21:47:29.000,1,
8823,1501,8812,2010-03-03 22:10:22.503,0,
8824,,8795,2010-03-03 22:12:14.423,1,
8825,1501,8798,2010-03-03 22:16:33.973,1,1
8827,502,8826,2010-03-03 22:37:49.093,5,
8830,,6750,2010-03-03 23:10:09.413,0,
8831,2587,8829,2010-03-03 23:26:58.947,3,
8833,1074,8829,2010-03-04 00:58:53.397,2,2
8834,2058,8829,2010-03-04 01:09:14.630,0,
8835,1796,8829,2010-03-04 01:36:40.280,0,
8837,1796,8812,2010-03-04 02:05:02.003,0,
8839,1796,857,2010-03-04 02:23:41.270,0,
8840,1172,8812,2010-03-04 02:42:40.950,1,
8841,,8763,2010-03-04 04:16:00.653,0,1
8843,2650,1047,2010-03-04 06:14:20.307,0,
8844,,6038,2010-03-04 06:35:52.993,0,
8846,,8313,2010-03-04 07:32:49.507,1,
8847,2177,1047,2010-03-04 07:33:54.827,3,
8849,2769,1529,2010-03-04 07:36:24.133,0,
8850,977,8842,2010-03-04 07:41:44.933,2,
8851,2177,8782,2010-03-04 07:57:44.637,1,2
8854,2586,8845,2010-03-04 10:35:51.980,1,2
8855,2696,8845,2010-03-04 11:44:26.713,2,1
8861,585,8812,2010-03-04 13:26:36.997,1,
8863,968,8860,2010-03-04 15:36:18.750,3,
8866,1158,8864,2010-03-04 17:59:14.050,2,
8867,2380,8860,2010-03-04 18:33:59.810,0,
8868,2587,8864,2010-03-04 18:56:18.097,0,
8869,2149,8845,2010-03-04 18:56:37.747,0,1
8870,412,8865,2010-03-04 19:35:12.510,3,
8871,2149,6840,2010-03-04 19:35:27.487,1,
8872,2747,4335,2010-03-04 19:42:19.943,0,1
8875,346,8874,2010-03-04 22:06:20.443,2,
8876,2772,8874,2010-03-04 22:08:17.913,12,
8877,2380,8873,2010-03-04 22:33:54.790,4,
8878,412,8874,2010-03-04 23:08:39.953,2,
8879,412,8873,2010-03-04 23:15:03.647,1,
8881,1158,8874,2010-03-04 23:24:11.350,8,
8882,2475,8865,2010-03-05 02:40:29.397,3,
8883,2,8865,2010-03-05 03:21:11.917,3,
8884,605,8860,2010-03-05 04:48:28.900,0,
8885,605,8845,2010-03-05 04:51:44.400,0,
8887,2694,8845,2010-03-05 07:27:20.330,1,1
8888,837,8845,2010-03-05 08:01:04.793,0,
8894,585,8874,2010-03-05 13:12:12.513,2,
8897,1158,8896,2010-03-05 14:01:30.523,8,2
8900,2696,8874,2010-03-05 15:35:38.417,2,
8902,2696,8896,2010-03-05 15:42:41.547,3,2
8904,1158,8903,2010-03-05 16:24:36.393,0,1
8906,888,8896,2010-03-05 17:20:15.177,4,1
8907,412,8896,2010-03-05 17:26:18.440,2,2
8909,2747,8864,2010-03-05 17:43:27.153,5,1
8911,2344,4045,2010-03-05 18:15:52.117,0,
8912,412,8910,2010-03-05 18:47:53.180,2,
8913,2380,8908,2010-03-05 18:49:41.417,1,1
8914,2083,8905,2010-03-05 18:55:09.867,0,
8915,2380,8910,2010-03-05 19:20:41.140,1,
8916,496,8910,2010-03-05 19:28:07.593,0,
8918,2109,8917,2010-03-05 20:28:56.400,3,
8919,1030,8896,2010-03-05 20:56:14.757,2,1
8920,502,8864,2010-03-05 21:38:01.460,0,
8923,2786,6767,2010-03-05 23:24:52.107,0,
8930,2737,8873,2010-03-06 02:15:12.457,0,
8931,2737,8758,2010-03-06 02:24:24.680,0,
8932,585,8924,2010-03-06 02:28:21.200,2,1
8934,1796,7194,2010-03-06 04:27:04.497,0,
8935,911,8758,2010-03-06 06:01:39.243,0,
8936,2650,8873,2010-03-06 06:33:13.717,0,
8937,2249,4312,2010-03-06 07:58:47.243,1,
8938,2786,8929,2010-03-06 13:38:47.777,2,
8939,1961,8933,2010-03-06 13:48:03.483,2,1
8940,585,8921,2010-03-06 14:50:23.090,0,
8941,2244,8921,2010-03-06 16:50:05.373,2,1
8943,2587,8933,2010-03-06 17:33:07.443,0,1
8945,1841,8905,2010-03-06 18:08:36.110,2,1
8946,1841,8921,2010-03-06 18:19:35.197,2,4
8948,412,8929,2010-03-06 19:05:04.533,2,
8949,412,5439,2010-03-06 19:15:32.557,1,
8951,412,8950,2010-03-06 19:54:03.493,3,1
8953,585,8950,2010-03-07 02:37:21.670,6,2
8955,1664,8954,2010-03-07 05:53:19.143,0,
8956,2587,7248,2010-03-07 06:05:27.620,0,
8959,2177,8950,2010-03-07 14:08:34.517,8,1
8961,1801,8958,2010-03-07 14:41:33.990,1,2
8962,957,8942,2010-03-07 16:10:04.317,4,
8963,496,8954,2010-03-07 17:20:36.937,6,3
8964,2587,8954,2010-03-07 17:52:54.390,3,
8967,1261,8954,2010-03-07 19:16:34.687,1,
8969,585,8965,2010-03-07 19:47:00.810,4,
8970,2786,8954,2010-03-07 20:16:00.607,2,
8971,1796,8968,2010-03-07 20:37:30.250,1,
8972,496,8965,2010-03-07 21:38:52.290,3,3
8973,1172,8965,2010-03-07 21:42:55.933,3,
8975,2,8974,2010-03-07 23:26:43.163,2,
8977,,8974,2010-03-07 23:42:16.490,2,
8978,,3844,2010-03-08 00:21:29.887,0,
8980,2475,8896,2010-03-08 01:49:32.377,1,1
8981,849,4319,2010-03-08 02:34:16.593,0,
8983,1030,8979,2010-03-08 06:34:59.553,0,
8984,2177,8968,2010-03-08 09:59:29.463,1,
8987,958,8952,2010-03-08 11:51:05.303,1,
8988,2461,8896,2010-03-08 13:04:00.153,1,1
8991,1841,8974,2010-03-08 17:07:07.877,0,1
8992,2587,8989,2010-03-08 17:08:42.227,4,1
8993,888,8965,2010-03-08 17:23:37.717,5,3
8994,2587,8976,2010-03-08 19:13:14.377,5,2
8995,585,8990,2010-03-08 19:20:27.107,1,
8997,1752,8996,2010-03-08 23:11:17.500,1,
8999,502,8996,2010-03-08 23:28:44.957,2,
9000,412,8996,2010-03-09 00:28:31.073,9,
9001,1281,8986,2010-03-09 02:09:01.120,-1,
9002,43,8697,2010-03-09 02:26:59.350,0,2
9005,,2127,2010-03-09 02:53:45.040,1,
9011,2177,9009,2010-03-09 09:26:44.860,3,
9012,2177,8986,2010-03-09 09:43:30.167,3,
9014,2461,4445,2010-03-09 11:59:58.010,0,
9019,2692,8709,2010-03-09 15:27:17.003,0,
9020,2807,9016,2010-03-09 15:27:25.827,5,
9021,2646,8965,2010-03-09 16:41:08.177,0,
9022,2646,9016,2010-03-09 16:50:46.347,3,
9024,1572,9016,2010-03-09 17:30:54.243,13,1
9025,1572,9017,2010-03-09 18:20:54.007,1,
9026,,871,2010-03-09 19:40:24.267,0,
9027,585,9018,2010-03-09 19:46:21.360,3,
9029,1796,6569,2010-03-09 21:03:58.967,0,
9030,1744,9003,2010-03-09 21:04:25.800,0,
9032,412,9016,2010-03-09 21:41:38.127,4,
9033,1261,9003,2010-03-09 21:54:27.150,1,
9035,2813,9017,2010-03-09 22:51:30.217,1,
9036,2177,9031,2010-03-09 23:01:21.427,1,
9038,2813,8522,2010-03-09 23:09:55.163,3,2
9039,565,9034,2010-03-09 23:10:04.000,3,
9040,2177,9034,2010-03-09 23:11:01.167,1,
9041,565,9017,2010-03-09 23:12:00.720,3,
9042,2813,8982,2010-03-09 23:51:06.157,1,
9043,2813,270,2010-03-10 00:25:56.830,0,
9044,2813,2114,2010-03-10 00:40:41.043,2,
9047,2813,9034,2010-03-10 02:18:36.153,1,
9048,2813,9016,2010-03-10 02:22:26.260,0,
9051,2813,8976,2010-03-10 02:27:25.883,2,1
9055,2813,8965,2010-03-10 02:40:02.033,2,
9057,2813,8697,2010-03-10 03:07:50.247,1,1
9062,1841,9028,2010-03-10 04:12:36.967,1,
9063,2820,8968,2010-03-10 04:42:42.307,1,
9064,2820,9028,2010-03-10 05:18:17.190,1,
9065,1096,9045,2010-03-10 05:25:20.367,1,
9066,1096,8917,2010-03-10 05:32:18.677,2,
9067,2809,9045,2010-03-10 07:00:11.637,1,1
9068,2821,8986,2010-03-10 08:03:30.357,0,3
9071,2821,9016,2010-03-10 08:17:05.507,0,1
9074,212,9069,2010-03-10 08:56:02.150,1,1
9075,2177,9072,2010-03-10 09:16:47.663,1,
9076,2195,9069,2010-03-10 10:39:40.460,1,1
9077,2696,9069,2010-03-10 11:09:19.980,6,1
9078,2696,9072,2010-03-10 11:25:19.247,4,
9080,412,9069,2010-03-10 14:33:29.207,6,
9081,473,9079,2010-03-10 16:04:21.073,1,1
9084,2696,9082,2010-03-10 16:44:39.893,1,
9086,888,9079,2010-03-10 16:48:42.757,3,1
9087,888,8917,2010-03-10 16:53:53.387,2,
9088,888,9069,2010-03-10 17:02:52.550,1,
9092,1158,9091,2010-03-10 18:53:20.740,4,
9093,585,9091,2010-03-10 19:08:58.823,3,
9094,2587,9091,2010-03-10 19:28:52.940,9,
9095,2587,9090,2010-03-10 19:39:55.177,1,
9096,412,6956,2010-03-10 21:19:49.357,1,
9097,2820,9091,2010-03-10 21:43:27.607,3,
9098,,7860,2010-03-10 21:50:14.027,2,
9100,,9072,2010-03-10 23:51:16.303,0,
9101,,9079,2010-03-10 23:56:57.603,0,1
9104,,9072,2010-03-11 00:43:52.500,0,
9105,502,9079,2010-03-11 00:55:13.773,0,1
9106,,9103,2010-03-11 01:27:25.750,0,
9107,1074,9103,2010-03-11 01:44:18.070,0,
9108,888,9103,2010-03-11 01:59:46.200,6,2
9109,1744,9099,2010-03-11 02:20:46.883,1,
9110,2475,9099,2010-03-11 02:32:12.187,4,4
9111,565,4355,2010-03-11 03:01:28.970,2,
9113,346,9112,2010-03-11 04:27:02.360,1,
9114,2694,9099,2010-03-11 04:39:17.777,5,
9115,1158,9099,2010-03-11 05:45:04.560,3,1
9118,,1601,2010-03-11 09:49:16.947,0,
9119,2322,9099,2010-03-11 09:51:51.943,2,
9120,2696,9103,2010-03-11 11:28:46.597,1,
9121,2696,9099,2010-03-11 11:33:14.330,0,4
9122,2690,9072,2010-03-11 14:16:19.243,0,
9123,2696,9090,2010-03-11 14:29:12.493,0,
9124,2122,8742,2010-03-11 15:28:22.630,1,
9126,565,7860,2010-03-11 15:42:03.563,2,
9128,888,9127,2010-03-11 16:20:22.127,1,1
9129,439,9127,2010-03-11 16:23:05.223,1,2
9130,496,9127,2010-03-11 16:29:02.023,1,
9131,2587,9127,2010-03-11 16:43:26.770,0,
9132,1796,9099,2010-03-11 17:30:42.267,0,
9133,,7600,2010-03-11 17:44:15.903,1,
9134,277,9091,2010-03-11 18:19:22.337,1,1
9135,346,8742,2010-03-11 19:55:31.630,2,
9136,329,7860,2010-03-11 22:23:45.277,0,
9138,2813,9103,2010-03-11 23:44:55.363,0,1
9141,1801,9139,2010-03-12 01:46:10.827,1,2
9142,1870,9139,2010-03-12 02:16:02.813,1,
9144,2820,9139,2010-03-12 03:01:38.663,0,
9145,2820,9143,2010-03-12 03:14:13.473,2,
9146,2820,8423,2010-03-12 03:27:11.887,4,
9147,1281,9140,2010-03-12 03:42:03.130,5,2
9149,1685,9148,2010-03-12 09:35:45.107,0,2
9153,585,9148,2010-03-12 13:53:42.733,2,
9154,862,9103,2010-03-12 13:54:29.130,0,1
9155,2210,9151,2010-03-12 13:54:33.543,2,3
9156,1940,9139,2010-03-12 14:43:40.747,0,
9157,2587,9148,2010-03-12 15:48:15.123,2,
9158,2587,9143,2010-03-12 15:54:58.870,3,
9159,473,9143,2010-03-12 16:23:06.643,1,
9160,1539,9148,2010-03-12 16:42:54.817,2,
9161,1539,9103,2010-03-12 16:48:35.890,0,
9162,1539,975,2010-03-12 17:05:46.233,1,
9165,2820,9148,2010-03-12 18:08:19.813,1,
9169,1261,5566,2010-03-12 21:08:06.803,2,
9170,1158,9166,2010-03-12 21:14:45.307,1,1
9171,,9167,2010-03-12 22:04:15.230,3,1
9172,585,9150,2010-03-12 22:07:40.170,1,
9174,2380,9166,2010-03-12 22:23:25.183,1,1
9176,2692,9167,2010-03-13 01:37:45.027,2,2
9177,2692,9150,2010-03-13 02:20:50.133,0,
9178,2813,9148,2010-03-13 06:09:32.327,1,1
9181,2177,9151,2010-03-13 09:20:11.850,2,2
9183,2813,9180,2010-03-13 13:26:36.030,4,1
9184,2813,4390,2010-03-13 13:37:54.960,1,
9185,1961,4889,2010-03-13 13:41:49.463,1,2
9186,2813,8950,2010-03-13 13:45:02.800,2,1
9187,2820,9166,2010-03-13 17:18:48.403,0,
9190,1796,9180,2010-03-13 19:06:30.823,0,
9191,473,5566,2010-03-13 19:46:09.493,0,
9192,2813,9150,2010-03-13 19:54:42.037,0,
9194,2694,8334,2010-03-13 21:20:41.440,6,
9195,1096,9193,2010-03-13 23:43:26.437,2,
9196,2587,9193,2010-03-13 23:49:49.770,3,
9197,1961,9166,2010-03-14 01:02:57.913,0,
9199,2058,9193,2010-03-14 01:35:10.210,1,1
9200,,9091,2010-03-14 01:35:15.483,1,
9201,2845,9180,2010-03-14 02:39:13.023,1,
9202,2119,9180,2010-03-14 03:30:52.607,1,
9203,2813,9193,2010-03-14 03:38:06.633,5,1
9204,2813,9091,2010-03-14 03:39:55.507,1,
9205,2119,9127,2010-03-14 04:13:03.943,0,
9207,1172,9009,2010-03-14 06:13:00.563,1,
9212,,9180,2010-03-14 11:50:48.253,0,
9214,19,8990,2010-03-14 13:36:11.410,3,
9215,585,9209,2010-03-14 13:52:19.320,1,9
9216,2058,9213,2010-03-14 14:16:27.940,3,1
9217,2812,6109,2010-03-14 15:22:46.127,0,
9219,2380,9198,2010-03-14 17:10:22.687,0,
9220,2107,9213,2010-03-14 18:27:16.770,3,4
9224,2,9213,2010-03-14 22:04:23.963,3,1
9225,2820,9167,2010-03-14 22:23:13.603,0,
9228,1441,9150,2010-03-15 03:45:55.100,0,
9229,1441,9151,2010-03-15 03:52:02.380,2,3
9230,2122,2154,2010-03-15 05:15:12.657,2,
9231,2475,9226,2010-03-15 05:39:24.450,1,
9232,1539,9226,2010-03-15 06:22:43.160,3,
9234,1539,9150,2010-03-15 06:36:54.257,0,
9235,1539,9167,2010-03-15 06:42:23.760,1,
9236,1692,9091,2010-03-15 06:50:39.890,0,
9237,,2594,2010-03-15 08:10:20.770,0,
9239,585,9073,2010-03-15 12:21:33.210,2,
9241,1801,9140,2010-03-15 13:48:11.753,2,
9242,1796,9140,2010-03-15 14:26:59.790,2,
9246,277,9198,2010-03-15 17:09:18.583,2,
9251,2809,9243,2010-03-15 21:18:43.080,1,1
9253,2684,1352,2010-03-15 22:54:45.780,0,
9254,585,9252,2010-03-15 22:57:49.303,1,2
9256,2587,9240,2010-03-16 00:21:48.090,7,4
9257,2690,9198,2010-03-16 01:06:05.540,2,
9259,1172,9255,2010-03-16 03:03:50.793,0,2
9260,1796,9255,2010-03-16 03:05:13.960,0,2
9261,1030,9255,2010-03-16 06:20:24.767,2,1
9267,2690,4153,2010-03-16 12:55:37.890,0,
9268,918,9264,2010-03-16 12:56:20.463,1,
9269,1261,9264,2010-03-16 13:22:32.667,2,
9270,2355,7093,2010-03-16 13:45:06.500,0,
9271,2355,9240,2010-03-16 14:31:15.913,1,3
9274,2786,9272,2010-03-16 15:11:10.000,2,2
9275,2786,9273,2010-03-16 15:16:01.443,1,
9278,2332,9180,2010-03-16 15:58:20.510,0,
9280,1961,9273,2010-03-16 16:52:04.463,-2,3
9283,1729,9279,2010-03-16 17:35:09.647,2,2
9284,2355,9282,2010-03-16 18:09:49.080,3,2
9285,2368,9282,2010-03-16 18:31:51.577,1,
9287,2457,9273,2010-03-16 18:52:12.363,7,1
9288,2457,9281,2010-03-16 19:05:40.027,1,
9289,1261,9282,2010-03-16 20:10:39.290,3,
9292,2786,9240,2010-03-16 20:29:57.300,0,1
9293,1752,9290,2010-03-16 20:32:58.807,5,2
9294,2809,9273,2010-03-16 20:50:29.583,2,
9295,2646,9290,2010-03-16 21:20:04.693,14,5
9297,2380,9282,2010-03-17 00:47:59.077,0,
9305,2813,8384,2010-03-17 02:00:32.263,0,
9307,2380,9298,2010-03-17 02:25:58.757,1,2
9308,2813,1049,2010-03-17 02:26:37.390,2,
9309,,9290,2010-03-17 02:39:04.203,1,1
9310,1961,1049,2010-03-17 02:50:52.043,1,
9312,1796,1049,2010-03-17 12:00:42.103,2,
9314,1796,9313,2010-03-17 13:54:30.470,0,1
9315,392,9313,2010-03-17 14:20:35.970,5,
9316,392,9290,2010-03-17 14:30:15.437,0,1
9318,585,9317,2010-03-17 16:23:16.923,1,
9320,423,9317,2010-03-17 18:36:34.850,0,
9326,1377,9323,2010-03-18 01:00:57.577,0,
9327,,8560,2010-03-18 01:49:05.420,1,
9329,,7296,2010-03-18 02:12:45.993,0,
9330,1841,9323,2010-03-18 02:43:40.490,2,
9333,837,9331,2010-03-18 05:23:03.547,1,
9334,1629,9328,2010-03-18 05:29:40.770,3,2
9335,837,9332,2010-03-18 05:43:46.930,8,
9336,1081,9332,2010-03-18 05:56:18.070,0,
9337,,7413,2010-03-18 08:20:31.613,0,
9338,,9328,2010-03-18 12:00:30.863,3,
9347,1796,9345,2010-03-18 15:55:11.523,3,1
9349,,9139,2010-03-18 15:57:50.597,0,
9350,2355,9345,2010-03-18 16:04:25.340,2,
9351,1796,9346,2010-03-18 16:07:25.787,3,
9354,2587,9353,2010-03-18 16:48:30.797,30,5
9355,2355,9348,2010-03-18 16:56:47.300,2,1
9356,2587,9352,2010-03-18 16:58:12.913,7,1
9358,1940,9357,2010-03-18 17:33:19.330,0,1
9360,565,9353,2010-03-18 18:48:33.173,3,1
9361,1796,9348,2010-03-18 19:19:39.487,2,
9362,,6059,2010-03-18 20:26:14.820,1,
9363,,669,2010-03-18 20:55:05.867,0,
9364,1172,9357,2010-03-18 21:12:41.370,3,
9366,,7296,2010-03-18 21:14:44.290,0,
9367,,7534,2010-03-18 21:26:31.680,2,
9368,,7931,2010-03-18 21:35:24.017,0,
9369,412,9345,2010-03-18 21:41:34.223,0,
9370,412,9331,2010-03-18 21:49:35.410,1,
9371,412,9357,2010-03-18 21:53:12.210,2,
9372,258,9255,2010-03-18 23:48:49.583,1,
9374,2862,9373,2010-03-19 00:56:19.650,3,2
9375,42,9345,2010-03-19 03:20:11.567,0,
9376,2475,9357,2010-03-19 03:21:57.517,0,
9377,1669,8990,2010-03-19 03:23:35.013,1,
9378,42,9255,2010-03-19 03:29:50.360,0,1
9379,42,9099,2010-03-19 03:36:53.597,0,
9381,412,9380,2010-03-19 04:09:16.687,10,
9382,60,9380,2010-03-19 04:53:14.463,15,1
9384,837,9383,2010-03-19 05:42:06.520,4,1
9385,,7296,2010-03-19 05:42:57.277,1,
9386,2177,9380,2010-03-19 07:28:27.937,13,
9387,2813,9348,2010-03-19 07:34:02.640,1,
9388,2177,9357,2010-03-19 07:43:56.077,2,
9390,585,9383,2010-03-19 12:56:32.330,2,1
9391,473,9380,2010-03-19 13:31:14.437,3,
9394,,9373,2010-03-19 15:16:27.970,1,1
9395,888,9357,2010-03-19 15:42:32.597,1,
9396,423,9357,2010-03-19 16:28:11.303,0,
9400,412,9397,2010-03-19 21:00:54.770,3,1
9402,2025,9399,2010-03-19 23:48:03.693,2,
9403,346,9380,2010-03-20 00:36:07.543,5,2
9404,2,9380,2010-03-20 01:23:06.627,3,
9406,1074,9405,2010-03-20 02:44:25.607,0,
9407,2889,9357,2010-03-20 02:48:00.567,1,
9408,2210,9405,2010-03-20 04:13:59.607,3,
9413,,9410,2010-03-20 09:57:28.517,1,
9416,2895,9380,2010-03-20 17:07:44.260,4,
9417,2895,9332,2010-03-20 17:17:02.300,1,
9419,2107,9412,2010-03-20 18:21:13.723,2,
9421,2058,9412,2010-03-20 19:22:30.667,-1,1
9422,423,9412,2010-03-20 19:24:43.427,1,
9423,412,9412,2010-03-20 21:27:12.443,1,1
9425,2587,9424,2010-03-20 22:28:43.437,8,4
9426,2684,9332,2010-03-20 22:48:41.490,1,
9428,,9313,2010-03-21 02:51:58.067,0,
9429,2119,9424,2010-03-21 02:59:37.223,2,1
