QId,PostUserId,RespondUserId,Time,days
7086,1482.0,50.0,2012-06-21 23:05:07.420,156
7091,77.0,379.0,2012-06-20 05:55:31.457,154
7092,978.0,109.0,2012-06-20 04:13:33.103,154
7092,978.0,245.0,2012-06-20 04:28:20.040,154
7092,978.0,978.0,2012-06-20 06:19:27.950,154
7098,1538.0,134.0,2012-06-20 07:44:18.810,154
7098,1538.0,745.0,2012-06-20 08:10:21.400,154
7100,1451.0,50.0,2012-06-20 14:27:59.460,154
7102,1450.0,184.0,2012-06-20 09:47:27.533,154
7102,1450.0,776.0,2012-06-20 11:15:52.063,154
7102,1450.0,50.0,2012-06-21 00:40:59.187,155
7104,788.0,686.0,2012-06-20 12:11:54.213,154
7107,745.0,312.0,2012-06-20 14:33:27.270,154
7107,745.0,862.0,2012-06-20 14:46:10.867,154
7109,1541.0,69.0,2012-06-20 13:14:27.020,154
7109,1541.0,363.0,2012-06-20 14:07:02.763,154
7109,1541.0,280.0,2012-06-20 14:28:55.073,154
7110,1540.0,57.0,2012-06-20 15:10:21.743,154
7120,240.0,50.0,2012-06-20 15:30:16.077,154
7120,240.0,121.0,2012-06-20 15:31:05.637,154
7123,156.0,109.0,2012-06-20 15:40:58.047,154
7125,81.0,81.0,2012-06-20 19:45:34.533,154
7125,81.0,427.0,2012-06-20 22:07:40.287,155
7125,81.0,50.0,2012-06-20 23:46:10.147,155
7125,81.0,121.0,2012-06-22 21:38:53.613,157
7125,81.0,1598.0,2012-07-06 00:38:15.440,170
7127,801.0,81.0,2012-06-20 20:07:16.197,154
7132,193.0,81.0,2012-06-20 22:51:18.257,155
7132,193.0,427.0,2012-06-20 23:01:43.747,155
7132,193.0,109.0,2012-06-20 23:48:59.273,155
7132,193.0,50.0,2012-06-21 00:37:06.037,155
7132,193.0,65.0,2012-06-21 02:22:52.763,155
7132,193.0,862.0,2012-06-21 13:38:12.507,155
7132,193.0,12.0,2012-06-21 14:13:31.033,155
7132,193.0,47.0,2012-06-29 20:52:56.887,163
7139,1543.0,50.0,2012-06-21 00:47:04.447,155
7139,1543.0,978.0,2012-06-21 01:22:26.617,155
7139,1543.0,788.0,2012-06-21 09:06:14.930,155
7139,1543.0,862.0,2012-06-21 11:04:09.513,155
7141,204.0,169.0,2012-06-22 10:09:42.607,156
7142,89.0,89.0,2012-06-21 01:27:03.707,155
7142,89.0,5.0,2012-06-26 03:11:09.367,160
7149,978.0,50.0,2012-06-21 05:45:31.623,155
7149,978.0,125.0,2012-06-21 08:24:49.977,155
7149,978.0,776.0,2012-06-22 10:03:47.930,156
7151,978.0,50.0,2012-06-21 06:51:15.100,155
7151,978.0,46.0,2012-06-21 07:09:36.763,155
7151,978.0,125.0,2012-06-21 08:13:22.783,155
7166,66.0,427.0,2012-06-21 23:38:02.540,156
7169,109.0,46.0,2012-06-21 16:30:34.943,155
7169,109.0,169.0,2012-06-22 07:18:09.997,156
7169,109.0,109.0,2012-06-23 04:15:14.650,157
7172,801.0,121.0,2012-06-22 02:21:36.333,156
7174,27.0,193.0,2012-06-22 00:53:24.700,156
7176,801.0,125.0,2012-06-21 23:17:04.957,156
7177,387.0,92.0,2012-06-21 20:32:10.590,155
7186,1551.0,121.0,2012-06-21 23:19:46.903,156
7186,1551.0,50.0,2012-06-21 23:35:50.240,156
7186,1551.0,1551.0,2012-06-22 07:20:39.220,156
7188,,245.0,2012-06-22 00:17:46.673,156
7191,1552.0,13.0,2012-06-22 00:46:35.070,156
7191,1552.0,245.0,2012-06-22 04:07:23.577,156
7198,686.0,820.0,2012-06-22 04:04:37.023,156
7201,77.0,820.0,2012-06-22 04:40:55.763,156
7208,745.0,12.0,2012-06-22 08:00:48.187,156
7212,116.0,12.0,2012-06-22 08:07:18.040,156
7212,116.0,89.0,2012-06-23 07:39:28.500,157
7212,116.0,121.0,2012-06-23 17:54:42.617,157
7214,764.0,1194.0,2012-06-22 09:40:56.450,156
7214,764.0,764.0,2012-06-22 10:32:08.553,156
7214,764.0,776.0,2012-06-22 10:49:14.593,156
7214,764.0,81.0,2012-06-22 13:23:57.803,156
7214,764.0,109.0,2012-06-22 15:45:08.230,156
7214,764.0,121.0,2012-06-23 10:19:20.117,157
7223,1554.0,89.0,2012-06-22 11:59:33.977,156
7223,1554.0,173.0,2012-06-22 12:22:48.377,156
7223,1554.0,245.0,2012-06-22 16:14:40.517,156
7223,1554.0,109.0,2012-06-22 16:40:36.770,156
7223,1554.0,57.0,2012-06-22 19:54:32.070,156
7227,1525.0,50.0,2012-06-22 12:38:41.323,156
7230,1167.0,1194.0,2012-06-22 15:23:13.147,156
7231,156.0,57.0,2012-06-22 18:07:43.823,156
7231,156.0,245.0,2012-06-22 20:27:40.297,156
7235,1474.0,57.0,2012-06-22 19:04:13.583,156
7237,1557.0,121.0,2012-06-22 17:24:45.213,156
7237,1557.0,245.0,2012-06-22 17:30:35.430,156
7238,1353.0,57.0,2012-06-22 19:27:25.770,156
7238,1353.0,1353.0,2012-06-22 23:09:36.480,157
7244,1558.0,5.0,2012-06-23 18:05:39.527,157
7246,403.0,69.0,2012-06-22 20:25:23.133,156
7246,403.0,134.0,2012-06-22 20:37:09.163,156
7246,403.0,81.0,2012-06-22 23:44:10.243,157
7250,1559.0,193.0,2012-06-22 22:09:41.327,157
7250,1559.0,8.0,2012-06-22 22:09:54.307,157
7250,1559.0,13.0,2012-06-22 23:14:01.903,157
7251,1560.0,8.0,2012-06-22 22:43:02.550,157
7258,357.0,379.0,2012-06-23 10:49:58.277,157
7258,357.0,142.0,2012-06-23 23:39:48.543,158
7267,1435.0,125.0,2012-06-23 01:18:55.427,157
7275,121.0,184.0,2012-06-23 12:01:28.677,157
7275,121.0,46.0,2012-06-23 12:02:57.280,157
7275,121.0,50.0,2012-06-23 13:15:24.363,157
7275,121.0,862.0,2012-06-23 14:31:30.937,157
7360,721.0,50.0,2012-06-23 15:50:52.990,157
7360,721.0,46.0,2012-06-23 17:02:33.337,157
7360,721.0,121.0,2012-06-24 06:27:00.320,158
7362,328.0,47.0,2012-06-23 21:40:26.600,158
7362,328.0,1478.0,2012-06-23 21:43:06.447,158
7363,790.0,50.0,2012-06-23 17:03:37.623,157
7363,790.0,121.0,2012-06-23 21:05:51.487,158
7366,1563.0,50.0,2012-06-23 17:55:05.330,157
7375,116.0,77.0,2012-06-23 22:48:10.363,158
7377,116.0,125.0,2012-06-24 02:49:21.973,158
7377,116.0,47.0,2012-06-24 16:16:29.867,158
7381,,363.0,2012-06-19 11:42:16.000,153
7381,,193.0,2012-06-19 11:55:01.623,153
7405,1465.0,50.0,2012-06-24 11:57:57.730,158
7407,156.0,50.0,2012-06-24 18:44:03.213,158
7408,1569.0,125.0,2012-06-24 14:40:44.547,158
7408,1569.0,363.0,2012-06-24 14:41:58.847,158
7408,1569.0,57.0,2012-06-24 15:23:44.130,158
7408,1569.0,245.0,2012-06-24 15:51:56.793,158
7414,193.0,57.0,2012-06-24 21:04:25.100,159
7414,193.0,242.0,2012-06-25 08:27:26.413,159
7416,121.0,69.0,2012-06-24 20:21:19.847,158
7416,121.0,109.0,2012-06-24 21:11:17.913,159
7420,77.0,36.0,2012-06-25 02:39:10.043,159
7420,77.0,379.0,2012-06-25 02:52:41.080,159
7420,77.0,427.0,2012-06-25 03:06:00.067,159
7420,77.0,13.0,2012-06-25 05:49:06.890,159
7420,77.0,77.0,2012-06-25 08:35:51.503,159
7423,1453.0,36.0,2012-06-25 03:49:49.873,159
7429,379.0,193.0,2012-06-25 12:45:13.513,159
7429,379.0,46.0,2012-06-25 13:37:36.303,159
7429,379.0,57.0,2012-06-25 17:08:40.747,159
7433,1574.0,109.0,2012-06-25 13:16:37.010,159
7436,156.0,89.0,2012-06-25 14:53:38.670,159
7437,571.0,363.0,2012-06-25 14:19:10.413,159
7437,571.0,121.0,2012-06-25 19:52:17.673,159
7441,1465.0,57.0,2012-06-25 18:09:39.173,159
7441,1465.0,5.0,2012-06-25 21:32:25.900,160
7447,801.0,77.0,2012-06-26 03:00:55.243,160
7447,801.0,125.0,2012-06-26 03:31:59.787,160
7449,1024.0,13.0,2012-06-26 03:49:42.453,160
7449,1024.0,121.0,2012-06-26 05:43:10.627,160
7453,978.0,13.0,2012-06-26 04:02:57.477,160
7453,978.0,125.0,2012-06-26 05:34:45.747,160
7455,403.0,1194.0,2012-06-26 08:12:15.653,160
7455,403.0,66.0,2012-06-26 13:48:45.280,160
7458,13.0,121.0,2012-06-26 06:01:54.240,160
7458,13.0,77.0,2012-06-26 07:09:01.563,160
7458,13.0,148.0,2012-06-26 15:17:23.123,160
7458,13.0,77.0,2012-06-27 00:15:10.013,161
7460,1481.0,745.0,2012-06-26 07:34:43.903,160
7460,1481.0,245.0,2012-06-27 00:35:32.433,161
7463,8.0,1580.0,2012-06-26 08:03:57.490,160
7463,8.0,121.0,2012-06-26 09:09:09.513,160
7463,8.0,81.0,2012-06-26 22:54:27.663,161
7463,8.0,862.0,2012-06-27 08:53:10.517,161
7463,8.0,363.0,2012-06-27 09:36:13.157,161
7467,1407.0,745.0,2012-06-26 10:13:24.227,160
7467,1407.0,121.0,2012-06-26 10:21:26.120,160
7473,1184.0,144.0,2012-06-26 13:16:55.690,160
7473,1184.0,184.0,2012-06-26 13:25:55.150,160
7473,1184.0,745.0,2012-06-26 13:39:33.730,160
7473,1184.0,51.0,2012-06-26 16:48:07.737,160
7476,66.0,81.0,2012-06-26 14:24:13.923,160
7481,73.0,13.0,2012-06-27 05:15:28.893,161
7483,,403.0,2012-06-26 18:09:07.903,160
7484,1551.0,125.0,2012-06-26 17:50:53.030,160
7484,1551.0,184.0,2012-06-26 18:07:36.757,160
7484,1551.0,51.0,2012-06-26 19:57:44.397,160
7484,1551.0,106.0,2012-06-26 20:31:31.477,160
7488,1027.0,245.0,2012-06-26 19:05:20.110,160
7490,508.0,57.0,2012-06-26 21:33:06.370,161
7493,12.0,5.0,2012-06-26 20:55:16.747,160
7496,603.0,245.0,2012-06-26 21:49:35.240,161
7502,1587.0,52.0,2012-06-27 00:47:39.347,161
7502,1587.0,5.0,2012-06-27 05:11:00.830,161
7502,1587.0,312.0,2012-06-27 05:22:13.053,161
7511,515.0,121.0,2012-06-27 09:19:27.920,161
7511,515.0,89.0,2012-06-27 09:45:56.467,161
7511,515.0,121.0,2012-07-02 15:01:33.903,166
7519,515.0,245.0,2012-06-27 15:00:45.623,161
7519,515.0,121.0,2012-07-02 08:47:26.753,166
7520,403.0,363.0,2012-06-27 15:05:33.630,161
7523,12.0,5.0,2012-06-27 23:20:11.953,162
7525,668.0,50.0,2012-06-27 16:45:35.267,161
7525,668.0,184.0,2012-06-27 16:49:26.663,161
7529,508.0,46.0,2012-06-27 18:22:05.943,161
7529,508.0,51.0,2012-06-27 18:33:28.690,161
7529,508.0,193.0,2012-06-27 19:06:49.833,161
7531,403.0,245.0,2012-06-27 18:08:38.843,161
7531,403.0,173.0,2012-06-27 19:02:33.677,161
7531,403.0,801.0,2012-06-27 20:35:26.103,161
7532,1699.0,193.0,2012-06-27 15:26:55.333,161
7545,5.0,46.0,2012-06-27 22:03:42.780,162
7545,5.0,50.0,2012-06-29 12:25:58.770,163
7547,77.0,77.0,2012-06-27 22:22:58.367,162
7551,1593.0,245.0,2012-06-28 01:56:04.207,162
7551,1593.0,51.0,2012-06-28 15:41:15.377,162
7552,978.0,144.0,2012-06-28 02:05:11.877,162
7552,978.0,427.0,2012-06-28 02:10:57.067,162
7552,978.0,245.0,2012-06-28 02:16:30.030,162
7552,978.0,125.0,2012-06-28 02:46:05.263,162
7557,534.0,403.0,2012-07-06 14:06:04.727,170
7559,786.0,125.0,2012-06-28 04:37:33.987,162
7559,786.0,121.0,2012-06-28 07:23:24.577,162
7562,156.0,89.0,2012-06-28 09:49:54.050,162
7564,862.0,121.0,2012-06-28 11:09:19.893,162
7566,1089.0,1194.0,2012-06-28 12:25:23.247,162
7566,1089.0,776.0,2012-06-28 12:27:40.553,162
7566,1089.0,193.0,2012-06-28 12:55:17.427,162
7566,1089.0,81.0,2012-06-28 13:00:04.420,162
7575,87.0,125.0,2012-06-28 15:05:05.280,162
7575,87.0,89.0,2012-06-28 15:15:13.037,162
7575,87.0,15.0,2012-06-28 16:31:05.590,162
7575,87.0,109.0,2012-06-28 19:08:47.680,162
7575,87.0,12.0,2012-06-28 19:21:28.153,162
7575,87.0,788.0,2012-06-29 07:46:56.360,163
7578,170.0,12.0,2012-06-28 15:45:29.580,162
7582,508.0,89.0,2012-06-28 18:27:59.717,162
7582,508.0,169.0,2012-06-28 22:30:52.810,163
7583,204.0,12.0,2012-06-28 17:47:05.117,162
7585,170.0,12.0,2012-06-28 17:52:56.563,162
7587,571.0,89.0,2012-06-28 18:53:02.480,162
7587,571.0,77.0,2012-06-29 00:13:59.263,163
7591,,81.0,2012-06-28 20:37:15.787,162
7593,1603.0,1598.0,2012-06-28 19:55:41.887,162
7600,1385.0,193.0,2012-06-28 19:52:22.500,162
7602,1397.0,5.0,2012-06-28 22:03:12.373,163
7602,1397.0,121.0,2012-06-29 09:05:42.693,163
7606,571.0,77.0,2012-06-28 23:23:13.443,163
7606,571.0,1623.0,2012-06-29 14:46:46.120,163
7606,571.0,169.0,2012-06-29 15:10:44.707,163
7606,571.0,973.0,2012-06-29 16:52:31.977,163
7610,,125.0,2012-06-29 00:34:38.490,163
7610,,1598.0,2012-06-29 00:41:54.157,163
7611,,5.0,2012-06-29 00:59:29.283,163
7616,,1478.0,2012-06-29 03:01:43.080,163
7618,1654.0,156.0,2012-06-29 07:01:43.597,163
7620,534.0,125.0,2012-06-29 05:34:09.680,163
7620,534.0,534.0,2012-06-29 05:34:44.103,163
7620,534.0,121.0,2012-06-29 05:39:52.687,163
7620,534.0,121.0,2012-06-29 05:57:25.580,163
7620,534.0,106.0,2012-06-29 11:14:11.420,163
7630,1451.0,16.0,2012-06-29 10:32:23.163,163
7630,1451.0,,2012-06-29 13:34:23.283,163
7649,52.0,50.0,2012-06-29 14:41:45.973,163
7649,52.0,245.0,2012-06-29 15:00:36.837,163
7649,52.0,5.0,2012-06-29 15:04:10.697,163
7649,52.0,91.0,2012-06-29 17:29:32.083,163
7657,89.0,36.0,2012-06-29 16:01:29.243,163
7657,89.0,840.0,2012-06-29 16:59:31.180,163
7657,89.0,89.0,2012-06-29 17:49:16.007,163
7657,89.0,17.0,2012-06-29 21:44:52.110,164
7657,89.0,862.0,2012-07-01 17:34:28.880,165
7668,1450.0,109.0,2012-06-29 16:19:11.733,163
7668,1450.0,245.0,2012-06-29 17:17:38.600,163
7668,1450.0,184.0,2012-06-29 17:25:32.310,163
7676,738.0,,2012-06-29 19:26:46.580,163
7676,738.0,184.0,2012-06-29 19:30:28.510,163
7679,738.0,125.0,2012-06-29 20:22:48.617,163
7679,738.0,109.0,2012-06-29 20:32:07.663,163
7679,738.0,121.0,2012-06-29 23:45:19.477,164
7679,738.0,89.0,2012-06-30 07:35:17.123,164
7684,508.0,89.0,2012-06-30 09:20:07.180,164
7685,168.0,109.0,2012-06-29 23:23:00.253,164
7685,168.0,51.0,2012-06-30 01:35:03.723,164
7688,1185.0,125.0,2012-06-30 00:48:01.973,164
7688,1185.0,109.0,2012-06-30 00:49:35.903,164
7688,1185.0,5.0,2012-06-30 00:50:00.143,164
7688,1185.0,121.0,2012-06-30 01:10:18.763,164
7694,8.0,121.0,2012-06-30 06:55:49.370,164
7694,8.0,121.0,2012-06-30 07:05:35.817,164
7700,515.0,121.0,2012-06-30 08:42:11.297,164
7705,156.0,125.0,2012-06-30 11:18:06.923,164
7705,156.0,8.0,2012-06-30 11:30:39.653,164
7705,156.0,46.0,2012-06-30 11:59:00.960,164
7711,68.0,50.0,2012-06-30 14:05:28.613,164
7713,1628.0,121.0,2012-06-30 14:31:32.497,164
7713,1628.0,109.0,2012-06-30 14:39:28.557,164
7713,1628.0,125.0,2012-06-30 14:57:22.107,164
7714,,50.0,2012-06-30 14:30:37.490,164
7722,1185.0,121.0,2012-06-30 16:10:15.067,164
7724,300.0,5.0,2012-06-30 16:54:08.990,164
7724,300.0,57.0,2012-06-30 17:00:43.730,164
7724,300.0,745.0,2012-06-30 21:10:31.173,165
7724,300.0,397.0,2012-06-30 21:38:23.713,165
7728,1629.0,46.0,2012-06-30 20:11:25.140,164
7732,801.0,57.0,2012-06-30 21:00:56.100,164
7732,801.0,17.0,2012-07-01 09:13:49.093,165
7736,57.0,57.0,2012-06-30 22:34:01.757,165
7738,877.0,121.0,2012-07-01 06:24:10.500,165
7738,877.0,17.0,2012-07-01 11:43:51.510,165
7738,877.0,77.0,2012-07-01 12:49:12.290,165
7738,877.0,109.0,2012-07-01 15:48:23.823,165
7741,121.0,121.0,2012-07-01 10:16:39.343,165
7745,1451.0,57.0,2012-07-01 13:23:10.620,165
7745,1451.0,312.0,2012-07-01 15:06:20.430,165
7748,1450.0,50.0,2012-07-01 14:07:31.657,165
7748,1450.0,109.0,2012-07-01 14:15:02.613,165
7756,978.0,142.0,2012-07-01 17:23:22.890,165
7756,978.0,16.0,2012-07-01 18:07:05.690,165
7756,978.0,121.0,2012-07-02 03:11:51.463,166
7761,1453.0,16.0,2012-07-01 18:11:46.467,165
7761,1453.0,57.0,2012-07-01 23:28:02.587,166
7761,1453.0,121.0,2012-07-02 08:02:13.113,166
7764,1635.0,36.0,2012-07-05 16:32:09.077,169
7768,109.0,109.0,2012-07-01 20:06:59.910,165
7770,1637.0,363.0,2012-07-01 21:53:18.697,166
7770,1637.0,8.0,2012-07-01 22:32:30.420,166
7772,1629.0,245.0,2012-07-02 01:12:24.580,166
7779,77.0,77.0,2012-07-02 02:53:17.933,166
7781,69.0,5.0,2012-07-02 03:20:19.617,166
7781,69.0,245.0,2012-07-02 04:12:29.363,166
7781,69.0,121.0,2012-07-02 07:37:39.510,166
7781,69.0,46.0,2012-07-02 13:00:03.347,166
7784,1639.0,13.0,2012-07-02 04:58:28.040,166
7787,1481.0,121.0,2012-07-02 07:07:41.963,166
7787,1481.0,184.0,2012-07-02 12:17:50.403,166
7790,1640.0,121.0,2012-07-02 08:06:38.663,166
7795,1641.0,193.0,2012-07-02 12:20:06.373,166
7795,1641.0,245.0,2012-07-02 21:44:59.897,167
7796,1481.0,134.0,2012-07-02 09:15:24.580,166
7796,1481.0,184.0,2012-07-02 09:36:01.453,166
7799,4894.0,121.0,2012-07-02 10:02:46.317,166
7799,4894.0,245.0,2012-07-03 02:29:00.950,167
7804,1407.0,46.0,2012-07-02 13:08:03.830,166
7809,877.0,148.0,2012-07-02 19:16:53.990,166
7810,1629.0,245.0,2012-07-03 05:10:15.723,167
7811,1096.0,134.0,2012-07-02 18:09:31.733,166
7811,1096.0,801.0,2012-07-02 18:58:08.210,166
7815,1640.0,89.0,2012-07-03 13:50:47.467,167
7816,1635.0,193.0,2012-07-02 20:11:17.210,166
7819,1655.0,142.0,2012-07-03 06:05:26.407,167
7823,1654.0,1598.0,2012-07-02 23:17:20.337,167
7826,686.0,77.0,2012-07-03 01:45:37.180,167
7826,686.0,109.0,2012-07-03 02:23:47.070,167
7828,603.0,13.0,2012-07-03 01:48:34.507,167
7828,603.0,121.0,2012-07-03 02:24:21.403,167
7828,603.0,69.0,2012-07-03 02:58:20.567,167
7836,907.0,245.0,2012-07-03 06:09:12.110,167
7836,907.0,125.0,2012-07-03 06:09:42.063,167
7836,907.0,281.0,2012-07-03 06:25:57.950,167
7836,907.0,121.0,2012-07-03 06:46:36.793,167
7837,1338.0,169.0,2012-07-03 10:05:04.173,167
7843,745.0,131.0,2012-07-03 09:03:04.210,167
7843,745.0,776.0,2012-07-03 09:05:52.367,167
7843,745.0,134.0,2012-07-03 09:06:55.537,167
7843,745.0,125.0,2012-07-03 09:07:31.110,167
7843,745.0,121.0,2012-07-03 09:47:22.980,167
7854,1661.0,776.0,2012-07-03 18:26:36.570,167
7854,1661.0,12.0,2012-07-03 18:28:25.153,167
7858,89.0,77.0,2012-07-04 23:29:41.627,169
7858,89.0,109.0,2012-07-04 23:33:32.300,169
7859,805.0,16.0,2012-07-03 22:29:24.573,168
7859,805.0,125.0,2012-07-03 22:58:50.293,168
7859,805.0,46.0,2012-07-03 23:01:43.220,168
7861,1665.0,57.0,2012-07-03 21:35:13.137,168
7861,1665.0,121.0,2012-07-04 07:42:28.340,168
7867,1551.0,13.0,2012-07-04 03:09:00.360,168
7867,1551.0,184.0,2012-07-04 10:53:08.440,168
7867,1551.0,47.0,2012-07-04 13:00:51.633,168
7871,300.0,363.0,2012-07-04 12:36:29.310,168
7871,300.0,184.0,2012-07-04 12:40:34.093,168
7871,300.0,121.0,2012-07-04 12:59:48.610,168
7876,1667.0,187.0,2012-07-04 14:45:23.320,168
7879,786.0,57.0,2012-07-04 17:41:36.923,168
7879,786.0,134.0,2012-07-04 18:10:41.393,168
7879,786.0,134.0,2012-07-05 20:03:01.960,169
7880,86.0,81.0,2012-07-04 16:34:11.417,168
7880,86.0,121.0,2012-07-04 16:34:33.630,168
7880,86.0,77.0,2012-07-04 23:06:22.457,169
7886,1672.0,81.0,2012-07-04 20:52:14.587,168
7887,219.0,91.0,2012-07-05 18:11:21.323,169
7887,219.0,16.0,2012-07-05 18:54:08.023,169
7887,219.0,5.0,2012-07-05 22:47:32.537,170
7887,219.0,50.0,2012-07-06 01:38:45.073,170
7887,219.0,121.0,2012-07-06 10:13:33.033,170
7890,,,2012-07-04 21:45:50.570,169
7891,403.0,13.0,2012-07-04 22:07:27.220,169
7891,403.0,403.0,2012-07-05 03:33:06.047,169
7892,1152.0,125.0,2012-07-05 00:35:58.203,169
7893,571.0,571.0,2012-07-05 16:22:57.930,169
7893,571.0,594.0,2012-07-06 20:05:42.577,170
7900,73.0,109.0,2012-07-05 00:43:56.770,169
7900,73.0,50.0,2012-07-05 02:05:19.933,169
7900,73.0,1478.0,2012-07-05 02:56:42.250,169
7900,73.0,125.0,2012-07-05 23:53:15.717,170
7902,1673.0,397.0,2012-07-05 06:02:29.433,169
7902,1673.0,245.0,2012-07-05 06:54:30.993,169
7908,1675.0,13.0,2012-07-05 05:44:41.360,169
7912,1338.0,8.0,2012-07-05 07:26:37.170,169
7912,1338.0,1338.0,2012-07-06 07:06:06.483,170
7915,1628.0,89.0,2012-07-05 10:05:34.560,169
7915,1628.0,8.0,2012-07-05 10:24:31.727,169
7915,1628.0,776.0,2012-07-05 10:42:29.290,169
7915,1628.0,8.0,2012-07-05 11:41:36.307,169
7915,1628.0,121.0,2012-07-05 11:58:13.560,169
7926,1628.0,121.0,2012-07-05 13:57:25.583,169
7931,571.0,776.0,2012-07-08 01:00:16.783,172
7932,1488.0,13.0,2012-07-05 18:34:06.030,169
7932,1488.0,125.0,2012-07-05 19:45:06.113,169
7940,1525.0,862.0,2012-07-05 22:11:48.847,170
7940,1525.0,1598.0,2012-07-05 22:18:42.687,170
7940,1525.0,125.0,2012-07-05 23:17:18.443,170
7941,168.0,184.0,2012-07-05 21:48:55.627,170
7941,168.0,1598.0,2012-07-05 21:55:34.527,170
7941,168.0,776.0,2012-07-06 00:03:48.590,170
7941,168.0,121.0,2012-07-06 09:41:34.587,170
7941,168.0,427.0,2012-07-10 02:24:08.147,174
7944,1451.0,245.0,2012-07-06 00:36:37.580,170
7952,1678.0,52.0,2012-07-06 03:51:19.877,170
7956,801.0,125.0,2012-07-06 02:44:46.050,170
7956,801.0,245.0,2012-07-06 03:08:16.047,170
7960,1680.0,13.0,2012-07-06 05:33:03.140,170
7964,1534.0,685.0,2012-07-06 08:45:39.703,170
7966,1653.0,1690.0,2012-07-07 15:16:03.607,171
7969,603.0,184.0,2012-07-06 10:49:40.953,170
7969,603.0,57.0,2012-07-06 10:52:42.643,170
7969,603.0,571.0,2012-07-06 12:28:04.303,170
7972,862.0,121.0,2012-07-06 11:12:02.510,170
7977,1628.0,16.0,2012-07-06 14:20:15.067,170
7977,1628.0,193.0,2012-07-06 15:27:12.940,170
7977,1628.0,5.0,2012-07-06 15:59:11.850,170
7977,1628.0,1684.0,2012-07-06 18:27:41.233,170
7977,1628.0,8.0,2012-07-06 19:54:43.123,170
7977,1628.0,77.0,2012-07-07 00:25:20.987,171
7980,1517.0,89.0,2012-07-06 15:40:37.707,170
7980,1517.0,187.0,2012-07-06 15:47:43.293,170
7986,9.0,245.0,2012-07-06 21:14:32.137,171
7986,9.0,50.0,2012-07-07 01:22:53.747,171
7992,8.0,121.0,2012-07-06 21:20:27.163,171
7992,8.0,245.0,2012-07-06 21:41:14.153,171
7992,8.0,571.0,2012-07-06 22:10:07.493,171
7992,8.0,77.0,2012-07-06 23:05:32.380,171
7996,73.0,121.0,2012-07-06 21:49:28.547,171
7996,73.0,5.0,2012-07-06 21:54:36.497,171
7996,73.0,184.0,2012-07-06 22:15:18.323,171
7996,73.0,106.0,2012-07-07 17:19:29.480,171
7999,790.0,245.0,2012-07-06 22:05:25.903,171
7999,790.0,121.0,2012-07-06 22:45:34.797,171
8008,1687.0,50.0,2012-07-07 01:25:34.010,171
8008,1687.0,193.0,2012-07-07 15:23:14.720,171
8011,786.0,245.0,2012-07-07 04:57:55.213,171
8013,978.0,245.0,2012-07-07 07:03:08.427,171
8013,978.0,109.0,2012-07-07 13:23:33.073,171
8014,9493.0,8.0,2012-07-07 09:07:11.780,171
8014,9493.0,571.0,2012-07-07 17:09:26.493,171
8016,603.0,12.0,2012-07-07 07:16:57.380,171
8016,603.0,184.0,2012-07-07 09:38:35.500,171
8016,603.0,36.0,2012-07-07 12:15:57.670,171
8016,603.0,245.0,2012-07-07 15:57:52.290,171
8041,1689.0,571.0,2012-07-07 19:03:51.880,171
8041,1689.0,776.0,2012-07-07 23:24:41.033,172
8041,1689.0,776.0,2012-07-09 12:32:00.900,173
8042,1185.0,134.0,2012-07-07 18:06:07.050,171
8042,1185.0,109.0,2012-07-07 18:12:31.253,171
8042,1185.0,50.0,2012-07-07 18:20:23.040,171
8042,1185.0,571.0,2012-07-07 18:48:24.853,171
8042,1185.0,5.0,2012-07-07 19:23:26.237,171
8042,1185.0,106.0,2012-07-07 19:48:55.593,171
8042,1185.0,184.0,2012-07-07 20:49:45.447,171
8042,1185.0,125.0,2012-07-07 23:18:37.563,172
8045,89.0,109.0,2012-07-07 18:34:00.207,171
8051,193.0,5.0,2012-07-07 20:32:09.110,171
8058,1551.0,184.0,2012-07-08 00:27:07.687,172
8058,1551.0,245.0,2012-07-08 00:32:45.920,172
8058,1551.0,47.0,2012-07-11 22:42:18.673,176
8065,1695.0,571.0,2012-07-08 15:19:33.430,172
8071,1689.0,25.0,2012-07-10 09:39:14.777,174
8072,1682.0,121.0,2012-07-08 19:07:39.043,172
8072,1682.0,1517.0,2012-07-08 19:58:29.083,172
8072,1682.0,245.0,2012-07-09 00:48:21.763,173
8074,801.0,193.0,2012-07-08 20:15:58.580,172
8074,801.0,121.0,2012-07-08 21:18:37.023,173
8074,801.0,125.0,2012-07-09 01:19:53.053,173
8077,1698.0,184.0,2012-07-08 20:45:00.040,172
8084,19.0,1194.0,2012-07-09 15:08:25.157,173
8084,19.0,5.0,2012-07-09 15:14:55.930,173
8084,19.0,121.0,2012-07-09 16:34:18.263,173
8084,19.0,801.0,2012-07-09 18:04:32.970,173
8091,571.0,57.0,2012-07-09 21:51:13.260,174
8093,368.0,1517.0,2012-07-09 18:09:05.843,173
8093,368.0,51.0,2012-07-09 19:06:46.653,173
8096,1185.0,5.0,2012-07-09 18:34:52.450,173
8096,1185.0,5.0,2012-07-09 19:04:20.853,173
8100,338.0,193.0,2012-07-09 20:01:26.890,173
8104,73.0,5.0,2012-07-09 22:04:02.557,174
8104,73.0,801.0,2012-07-09 22:15:24.663,174
8109,357.0,5.0,2012-07-09 22:46:53.583,174
8111,109.0,5.0,2012-07-09 23:30:13.697,174
