@UserId,@UserName,UserCreationDate,Reputation,Views,UpVotes,DownVotes,days
54669,Doug,2018-01-14T18:20:55.493,1,0,0,0,2188
54670,Cody Ｇ,2018-01-14T18:27:21.423,111,4,5,0,2188
54671,MatrixAlgebra,2018-01-14T18:46:59.380,1,0,0,0,2188
54673,Brandon Gomes,2018-01-14T19:00:52.563,101,0,6,0,2188
54674,bosonn,2018-01-14T19:56:20.623,1,0,0,0,2189
54675,Joseph Albro,2018-01-14T20:51:14.873,1,0,0,0,2189
54676,asawyer,2018-01-15T00:16:26.927,101,0,0,0,2189
54677,kittygirl,2018-01-15T02:18:43.267,635,213,2,0,2189
54678,Emmanuel Jesuyon Dansu,2018-01-15T05:41:53.430,1,0,0,0,2189
54679,Wafaa Shakir,2018-01-15T07:03:43.890,1,2,0,0,2189
54680,diskify,2018-01-15T07:33:51.620,1,0,0,0,2189
54681,Muhammad Ali,2018-01-15T08:17:01.307,147,26,4,0,2189
54682,Adám,2018-01-15T11:22:40.220,101,1,2,0,2189
54683,nanarin,2018-01-15T14:18:18.910,1,0,0,0,2189
54684,Dilawar,2018-01-15T14:47:41.823,101,0,0,0,2189
54685,Adriano Sacco,2018-01-15T15:13:54.080,1,3,0,0,2189
54686,Y.Yuan,2018-01-15T15:16:45.737,1,0,0,0,2189
54687,Cyzanfar,2018-01-15T15:28:56.953,101,0,0,0,2189
54688,Pedro Mendes da Silva,2018-01-15T15:54:44.853,1,0,0,0,2189
54689,continuity,2018-01-15T16:03:24.690,11,3,0,0,2189
54690,Gurprit Singh,2018-01-15T16:52:01.383,1,0,0,0,2189
54691,Kayzee,2018-01-15T17:15:42.380,11,6,0,0,2189
54692,Physika,2018-01-15T18:59:12.963,173,1,6,0,2189
54693,Francesco Costanzo,2018-01-15T19:39:01.253,21,2,0,0,2189
54694,HolyMolyCasinos,2018-01-15T19:49:06.603,1,0,0,0,2190
54695,CASimandan,2018-01-15T22:55:24.667,1,0,0,0,2190
54696,nawaf mohammed,2018-01-15T23:16:53.707,1,0,0,0,2190
54697,Greatt Oromia,2018-01-15T23:22:20.127,1,0,0,0,2190
54698,Parantapa Bhattacharya,2018-01-16T00:44:26.030,1,0,0,0,2190
54699,M. Eijkens,2018-01-16T02:54:10.543,31,0,0,0,2190
54700,Michael z,2018-01-16T04:31:24.503,11,2,0,0,2190
54701,nadia,2018-01-16T04:39:27.580,1,10,0,0,2190
54702,user521948,2018-01-16T09:08:46.910,1,0,0,0,2190
54703,LakeRunnerHD,2018-01-16T09:35:14.143,1,0,0,0,2190
54704,Pavel,2018-01-16T11:49:09.917,101,0,0,0,2190
54707,David,2018-01-16T14:17:07.293,173,7,3,0,2190
54708,Giovanni Nunziante,2018-01-16T14:23:22.127,1,0,0,0,2190
54709,ganzewoort,2018-01-16T15:00:51.837,1,0,0,0,2190
54710,ganzewoort,2018-01-16T15:10:36.023,101,0,0,0,2190
54711,Hedda,2018-01-16T15:43:17.940,21,0,0,0,2190
54712,Vratovi Zvezda,2018-01-16T16:29:07.307,31,0,0,0,2190
54713,David Saykin,2018-01-16T17:38:29.840,1,0,0,0,2190
54714,ccj5351,2018-01-16T17:59:48.280,1,0,0,0,2190
54715,Ashwath,2018-01-16T19:26:53.390,29,0,0,0,2190
54716,J. Gaither,2018-01-16T19:32:55.457,1,0,0,0,2190
54717,Pawl Ernst,2018-01-16T19:42:13.950,1,0,0,0,2190
54718,Bálint Nagy,2018-01-16T20:15:43.707,1,0,0,0,2191
54719,dr.azar,2018-01-16T22:46:30.413,1,0,0,0,2191
54720,Akouraich,2018-01-16T23:05:04.460,1,0,0,0,2191
54721,user44690,2018-01-16T23:22:26.880,109,1,0,0,2191
54722,Eric Brower,2018-01-16T23:31:56.830,1,0,0,0,2191
54723,crawfobw,2018-01-16T23:39:04.783,1,0,0,0,2191
54724,Bahar,2018-01-17T00:16:49.603,53,8,1,0,2191
54725,Arip Paryadi,2018-01-17T03:33:51.720,1,2,0,0,2191
54726,R.Kumar,2018-01-17T06:47:46.800,1,1,0,0,2191
54727,Aya_89,2018-01-17T08:12:54.957,1,0,0,0,2191
54728,Andrii Magalich,2018-01-17T10:49:01.847,101,0,4,0,2191
54729,ERON,2018-01-17T11:51:23.843,1,0,0,0,2191
54730,Jordan Maxwell,2018-01-17T13:36:36.173,31,1,0,0,2191
54731,user54731,2018-01-17T15:01:10.387,21,0,0,0,2191
54732,yewfeng so,2018-01-17T15:02:15.147,33,2,1,0,2191
54733,user3532764,2018-01-17T16:03:14.580,1,1,0,0,2191
54734,Stranger,2018-01-17T16:27:08.960,1,0,0,0,2191
54735,MetsurUniverse,2018-01-17T19:26:55.333,1,0,0,0,2191
54736,Popoman218,2018-01-17T19:51:51.280,3,1,0,0,2192
54737,VanJoel,2018-01-17T20:50:51.717,41,2,0,0,2192
54738,bfen,2018-01-17T22:23:04.857,1,0,0,0,2192
54739,Karlheinz Reinhardt,2018-01-17T23:30:32.190,101,0,0,0,2192
54740,Benjib22,2018-01-18T03:36:01.340,61,1,1,0,2192
54741,laizhianzhi,2018-01-18T03:57:53.023,1,0,0,0,2192
54742,Zhiyong Yang,2018-01-18T03:58:53.937,1,0,0,0,2192
54743,Nebula Quiddity,2018-01-18T05:00:11.753,1,0,0,0,2192
54744,Emad Sufi,2018-01-18T05:20:48.987,1,0,0,0,2192
54745,user507413,2018-01-18T05:23:08.800,1,0,0,0,2192
54746,Amir Bukhari,2018-01-18T06:43:59.643,1,0,0,0,2192
54747,Yosimitsu Kodanuri,2018-01-18T07:33:47.317,1,0,0,0,2192
54748,hassan,2018-01-18T09:06:22.450,1,5,0,0,2192
54749,p.kn,2018-01-18T09:08:34.977,123,9,2,0,2192
54750,ye ma,2018-01-18T12:46:13.920,1,0,0,0,2192
54751,Simon,2018-01-18T14:02:38.023,21,0,0,0,2192
54752,Toby Collins,2018-01-18T15:55:26.067,101,1,1,0,2192
54753,Mark,2018-01-18T15:58:53.280,111,4,0,0,2192
54754,shafik,2018-01-18T16:19:55.267,101,0,0,0,2192
54755,riffraff11235,2018-01-18T16:55:54.463,91,1,0,0,2192
54757,Aolong Li,2018-01-18T20:30:59.907,101,1,0,0,2193
54758,VirusFreeNewt,2018-01-18T23:07:33.803,1,0,0,0,2193
54759,rsnorunt,2018-01-18T23:44:51.683,11,4,0,0,2193
54760,Mark Dayel,2018-01-19T00:50:48.990,101,0,0,0,2193
54761,user54761,2018-01-19T03:37:19.443,1,0,0,0,2193
54762,Brute Force Mickey Mouse,2018-01-19T03:52:28.020,1,5,0,0,2193
54763,A J 9,2018-01-19T06:51:45.670,103,0,0,0,2193
54764,X. Y. Xu,2018-01-19T06:55:38.017,1,0,0,0,2193
54765,user54765,2018-01-19T09:18:42.583,1,1,0,0,2193
54766,Morgalg,2018-01-19T09:54:16.187,1,1,0,0,2193
54767,Chris,2018-01-19T11:45:53.747,101,0,1,0,2193
54768,Clmt,2018-01-19T13:04:01.597,1,0,0,0,2193
54769,AImager,2018-01-19T19:08:52.807,1,0,0,0,2193
54770,jes,2018-01-19T19:48:07.243,1,1,0,0,2194
54771,krishna,2018-01-19T20:18:44.933,101,0,0,0,2194
54772,Václav Mordvinov,2018-01-19T21:20:03.757,101,0,1,0,2194
54773,Marko Guštin,2018-01-19T22:14:14.597,1,0,0,0,2194
54774,mlg4080,2018-01-19T22:26:31.083,101,0,3,0,2194
54775,Vic,2018-01-19T22:59:28.700,1,0,0,0,2194
54776,user54776,2018-01-20T01:08:47.850,11,0,0,0,2194
54777,Incömplete,2018-01-20T03:23:14.440,51,1,0,0,2194
54778,Xiao hei,2018-01-20T05:01:35.373,1,0,0,0,2194
54779,Peter,2018-01-20T06:51:18.170,31,4,0,0,2194
54780,MYTHRAI MYTHRAI,2018-01-20T07:43:35.223,1,0,0,0,2194
54781,JAD,2018-01-20T09:33:51.547,101,0,0,0,2194
54783,SebasSBM,2018-01-20T10:53:03.097,101,0,2,0,2194
54784,M. K.,2018-01-20T14:48:03.980,1,12,0,0,2194
54785,Physics314,2018-01-20T15:24:37.197,63,6,4,0,2194
54786,hi0001234d,2018-01-20T16:36:28.587,1,1,0,0,2194
54787,Artem Aleksandrovich,2018-01-20T18:10:35.143,101,2,0,0,2194
54788,WhiteGlove,2018-01-20T18:41:21.777,101,1,0,0,2194
54789,Ali Moghaddam,2018-01-20T20:54:41.880,1,0,0,0,2195
54790,sohrab,2018-01-20T21:01:15.213,1,0,0,0,2195
54791,Buzz,2018-01-20T22:42:51.207,1,0,0,0,2195
54792,Fra,2018-01-21T00:34:50.307,101,0,2,0,2195
54793,johnnybegood,2018-01-21T00:39:29.613,1,0,0,0,2195
54794,Rexie,2018-01-21T02:27:57.470,11,4,0,0,2195
54795,karanvora,2018-01-21T05:26:52.530,1,0,0,0,2195
54796,Julián Henao Quintero,2018-01-21T06:10:17.747,11,6,0,0,2195
54797,Khalida Akram,2018-01-21T07:06:04.430,1,0,0,0,2195
54798,Arthur,2018-01-21T10:50:41.523,101,1,0,0,2195
54799,tehniyat javed,2018-01-21T12:10:14.153,1,1,0,0,2195
54800,Artyom Salnikov,2018-01-21T13:51:11.847,3,4,0,0,2195
54801,duje,2018-01-21T14:09:00.367,101,0,2,0,2195
54802,RajanArak,2018-01-21T14:33:59.237,1,0,0,0,2195
54803,Naveen,2018-01-21T19:29:34.420,1,1,0,0,2195
54804,GPAndy,2018-01-21T20:30:55.657,1,3,0,0,2196
54805,ckolon,2018-01-21T20:46:09.957,1,1,0,0,2196
54806,János,2018-01-21T21:55:21.703,65,8,0,0,2196
54808,Liutong Zhou,2018-01-22T05:59:11.570,1,0,0,0,2196
54809,maya,2018-01-22T06:38:58.287,83,13,3,0,2196
54810,David Lee,2018-01-22T07:34:30.617,1,0,0,0,2196
54811,Sergei,2018-01-22T10:56:09.707,1,0,0,0,2196
54812,Chris Wilson,2018-01-22T12:14:43.547,267,5,3,1,2196
54813,RG28,2018-01-22T14:03:26.380,41,5,0,0,2196
54814,Maryam Tabassum,2018-01-22T14:31:38.880,1,0,0,0,2196
54815,AGN Gazer,2018-01-22T14:39:15.567,101,3,3,0,2196
54816,Tohiko,2018-01-22T15:14:56.893,133,2,3,0,2196
54817,user3455032,2018-01-22T15:42:55.343,1,1,0,0,2196
54818,Sean ,2018-01-22T17:42:06.190,31,3,0,0,2196
54819,A. P.,2018-01-22T18:07:59.587,101,0,12,0,2196
54820,rahma sadat,2018-01-22T19:21:14.010,1,1,0,0,2196
54821,Indeterminate,2018-01-22T19:30:19.657,363,34,7,0,2196
54822,ItamarG3,2018-01-22T21:48:57.883,174,8,8,1,2197
54823,Youness Zhd,2018-01-22T22:22:49.200,1,0,0,0,2197
54824,Valentin Vasilyev,2018-01-22T22:24:45.260,189,56,8,0,2197
54825,Ryan,2018-01-22T23:04:38.677,101,0,0,0,2197
54826,Juanjo,2018-01-23T00:54:04.020,51,1,0,0,2197
54827,Ronnie,2018-01-23T03:23:40.343,275,0,4,0,2197
54828,user441848,2018-01-23T03:46:26.707,153,34,4,1,2197
54829,Sahir Gill,2018-01-23T06:17:06.033,1,1,0,0,2197
54830,Sahir Gill,2018-01-23T06:18:23.437,1,0,0,0,2197
54831,최성호,2018-01-23T07:23:13.747,1,6,0,0,2197
54832,uncle_scrooge,2018-01-23T07:32:55.693,1,0,0,0,2197
54833,Chuchu Lee,2018-01-23T10:02:36.540,1,0,0,0,2197
54834,user3725489,2018-01-23T10:34:05.457,1,0,0,0,2197
54835,Silvia D,2018-01-23T11:25:10.740,1,15,0,0,2197
54836,Giselle Van Dongen,2018-01-23T12:05:23.730,101,0,0,0,2197
54837,BCFC,2018-01-23T12:44:50.533,1,0,0,0,2197
54838,BCFC,2018-01-23T12:56:52.030,1,0,0,0,2197
54839,BCFC,2018-01-23T13:16:06.143,1,0,0,0,2197
54840,BCFC,2018-01-23T13:21:07.020,1,0,0,0,2197
54841,Mees de Vries,2018-01-23T13:29:51.543,131,2,0,0,2197
54842,Nebcfc,2018-01-23T13:37:07.373,1,0,0,0,2197
54843,M Fotheringham,2018-01-23T15:35:05.117,41,0,0,0,2197
54844,Anthony DeGance,2018-01-23T15:45:06.463,1,0,0,0,2197
54845,JPK,2018-01-23T15:52:20.583,21,3,0,0,2197
54846,Abraham Fapojuwo,2018-01-23T16:29:51.293,1,0,0,0,2197
54847,miclares,2018-01-23T16:38:14.967,1,0,0,0,2197
54848,brainjam,2018-01-23T17:02:58.337,215,6,10,0,2197
54849,Jack,2018-01-23T17:49:14.087,1,0,0,0,2197
54850,some,2018-01-23T18:28:08.037,13,0,0,0,2197
54851,Graoully Dubois,2018-01-23T21:00:23.743,21,3,0,0,2198
54852,cesccg,2018-01-23T21:13:28.220,1,0,0,0,2198
54853,albert,2018-01-23T22:02:11.110,101,0,0,0,2198
54854,twillenberg,2018-01-23T23:01:30.737,1,0,0,0,2198
54855,kambala,2018-01-23T23:28:43.987,101,1,0,0,2198
54856,drbyoo,2018-01-24T03:04:44.410,1,0,0,0,2198
54857,alex8640,2018-01-24T05:28:49.763,1,0,0,0,2198
54858,Abdus Sattar Bhuiyan,2018-01-24T05:45:15.313,101,0,0,0,2198
54859,Helena Coquand,2018-01-24T06:04:54.000,1,0,0,0,2198
54860,Mahmoud Issa,2018-01-24T07:23:29.907,1,0,0,0,2198
54861,Payas Pandey,2018-01-24T10:37:10.803,1,0,0,0,2198
54862,Thilak Raj M,2018-01-24T13:05:45.363,1,0,0,0,2198
54863,Den Simachov,2018-01-24T13:49:03.790,1,0,0,0,2198
54864,Furdzik,2018-01-24T14:21:46.987,1,4,0,0,2198
54865,Chariphuk,2018-01-24T14:46:01.627,21,1,0,0,2198
54866,denyen96,2018-01-24T16:24:05.323,25,2,0,0,2198
54867,Acccumulation,2018-01-24T16:26:18.570,131,0,0,0,2198
54868,Abdul,2018-01-24T16:57:22.373,1,0,0,0,2198
54869,Shadowfirex,2018-01-24T17:32:38.267,25,13,1,0,2198
54871,Bret Hess,2018-01-24T19:54:19.737,1,0,0,0,2199
54872,SecurityDoctor,2018-01-24T20:07:23.047,1,0,0,0,2199
54873,Hamza Ouerfelli,2018-01-24T21:48:11.283,1,0,0,0,2199
54874,Ignacio Borge Durán,2018-01-24T22:07:59.627,1,0,0,0,2199
54875,Roman Ubaydullaev,2018-01-24T22:39:59.210,1,0,0,0,2199
54876,M. Narayan,2018-01-24T23:25:02.663,1,0,0,0,2199
54877,Matthew Kvalheim,2018-01-24T23:55:27.280,101,0,3,0,2199
54878,Noir,2018-01-25T00:13:00.393,121,4,32,0,2199
54879,user54879,2018-01-25T02:00:08.293,1,0,0,0,2199
54880,MathDude,2018-01-25T03:35:12.423,31,11,0,0,2199
54881,Muhammad Asim Khan AfriDi,2018-01-25T05:49:39.540,1,5,0,0,2199
54882,Gould67,2018-01-25T06:04:22.340,23,0,0,0,2199
54883,Moses Kim,2018-01-25T06:12:38.360,1,0,0,0,2199
54884,farideh kazemian,2018-01-25T07:57:20.090,1,0,0,0,2199
54885,M.A.K. Ripon,2018-01-25T08:31:15.920,101,0,3,0,2199
54886,Connor L,2018-01-25T10:03:05.590,1,0,0,0,2199
54887,Chiarina849,2018-01-25T10:21:34.087,1,0,0,0,2199
54888,Ebîñ Râykãr,2018-01-25T11:44:33.087,1,0,0,0,2199
54889,Paul,2018-01-25T12:18:25.893,153,3,1,0,2199
54890,samox,2018-01-25T13:22:11.477,1,0,0,0,2199
54891,Anne Wlite,2018-01-25T13:40:54.080,11,1,0,0,2199
54892,Abdul Rehman,2018-01-25T14:05:55.560,1,0,0,0,2199
54893,Petronius,2018-01-25T15:00:58.103,1,0,0,0,2199
54894,Semsettin Turkoz,2018-01-25T15:13:52.293,1,0,0,0,2199
54895,Zr1852,2018-01-25T15:23:12.340,1,1,0,0,2199
54896,I.K.A.Bhuiyan,2018-01-25T16:05:05.933,1,0,0,0,2199
54897,Matthew Lim,2018-01-25T16:06:57.623,1,0,0,0,2199
54898,Jimmi,2018-01-25T16:31:41.110,1,2,0,0,2199
54899,Jacob Davis,2018-01-25T18:10:05.400,1,0,0,0,2199
54900,user58338,2018-01-25T20:59:35.537,31,0,0,0,2200
54901,Angus Were,2018-01-25T21:33:44.093,31,0,0,0,2200
54902,Brandon Kaplowitz,2018-01-26T00:01:14.190,21,14,0,0,2200
54903,user54903,2018-01-26T01:13:48.253,1,0,0,0,2200
54904,Nick folz,2018-01-26T04:45:55.757,1,0,0,0,2200
54905,T S Singh,2018-01-26T04:47:26.930,151,20,10,0,2200
54906,dylanweber,2018-01-26T05:32:31.797,101,0,1,0,2200
54908,bhaskar das,2018-01-26T08:38:45.923,1,0,0,0,2200
54909,Kunwar Singh,2018-01-26T09:44:41.390,21,0,0,0,2200
54910,Jeevan Takhar,2018-01-26T09:46:47.620,101,0,3,0,2200
54911,HanburyBrownTwiss,2018-01-26T10:05:14.433,41,1,0,0,2200
54912,fudo,2018-01-26T11:05:49.037,101,0,0,0,2200
54913,Siki,2018-01-26T11:23:45.190,1,0,0,0,2200
54914,Momo Tontang,2018-01-26T14:18:09.663,1,0,0,0,2200
54915,aquarkydude,2018-01-26T14:21:16.170,21,0,0,0,2200
54916,Call-me-brother,2018-01-26T16:19:52.293,1,0,0,0,2200
54917,ckj,2018-01-26T16:23:34.543,1,0,0,0,2200
54918,Ed McClain,2018-01-26T17:48:42.000,87,4,4,0,2200
54919,Xilef,2018-01-26T18:13:09.347,1,0,0,0,2200
54920,Halimahtul Sadiah,2018-01-26T19:02:03.890,1,0,0,0,2200
54921,Nirmal Baral,2018-01-26T20:36:36.670,101,47,0,0,2201
54922,Djuna Lize Croon,2018-01-26T22:06:09.180,11,1,0,0,2201
54923,Andrey Rubshtein,2018-01-26T22:43:16.713,101,0,0,0,2201
54924,christianparpart,2018-01-26T23:15:20.943,113,1,7,0,2201
54925,Anil,2018-01-27T00:26:57.557,1,3,0,0,2201
54926,John M. Carr,2018-01-27T01:52:47.307,1,0,0,0,2201
54927,kae3,2018-01-27T04:37:13.937,1,0,0,0,2201
54928,JangHyun LEE,2018-01-27T06:09:39.790,1,0,0,0,2201
54929,muratozyurt,2018-01-27T07:50:47.103,1,0,0,0,2201
54930,Alexander Vassílev,2018-01-27T08:25:07.653,1,0,0,0,2201
54931,Aerodynamics fan,2018-01-27T13:32:46.123,1,2,0,0,2201
54932,Kalle,2018-01-27T14:09:16.090,1,3,0,0,2201
54934,Yashar,2018-01-27T15:47:59.010,1,0,0,0,2201
54935,Tarang Shah,2018-01-27T16:31:21.927,101,0,0,0,2201
54936,Paul Chern,2018-01-27T17:39:25.380,1,0,0,0,2201
54937,Chris Judge,2018-01-27T18:38:03.897,101,3,0,0,2201
54938,Jay,2018-01-27T18:44:30.863,1,0,0,0,2201
54939,Ulises Alejandre,2018-01-27T18:54:46.410,1,0,0,0,2201
54940,Matthew Bennett,2018-01-27T20:22:23.047,1,6,0,0,2202
54941,Дмитрий Усенков,2018-01-27T21:23:02.733,1,0,0,0,2202
54942,kishore,2018-01-27T22:01:00.017,1,0,0,0,2202
54943,James Whitehead,2018-01-27T22:39:55.473,1,0,0,0,2202
54944,Reverie,2018-01-27T22:44:58.963,3,0,0,0,2202
54945,lacanlale,2018-01-27T23:25:07.603,1,0,0,0,2202
54946,phylinux,2018-01-28T02:40:22.490,1,0,0,0,2202
54947,W. mu,2018-01-28T02:46:15.907,101,0,0,0,2202
54948,Hans,2018-01-28T04:57:46.757,1,0,0,0,2202
54949,Michael Frost,2018-01-28T05:59:48.383,1,0,0,0,2202
54950,Waleed Iftikhar,2018-01-28T06:34:10.627,1,0,0,0,2202
54951,Dipraj Kadlag,2018-01-28T10:07:52.577,1,0,0,0,2202
54952,Yosdam,2018-01-28T14:58:09.253,1,1,0,0,2202
54953,Roma  Kolevatov,2018-01-28T16:29:41.160,1,1,0,0,2202
54954,Wilmot,2018-01-28T17:25:59.567,1,0,0,0,2202
54955,SkaceKachna,2018-01-28T18:01:56.890,1,0,0,0,2202
54957,Weijun Zhou,2018-01-28T19:03:57.590,101,0,6,0,2202
54958,John,2018-01-28T22:25:18.217,1,2,0,0,2203
54959,Hish,2018-01-28T22:54:32.493,1,0,0,0,2203
54960,Edward B,2018-01-28T23:24:30.940,1,0,0,0,2203
54961,Paul,2018-01-28T23:25:27.777,1,0,0,0,2203
54962,Asatur Khurshudyan,2018-01-29T05:14:00.427,65,1,9,0,2203
54963,Mung-Mink Phetsuda,2018-01-29T06:34:27.350,1,0,0,0,2203
54965,user176070,2018-01-29T10:53:03.993,1,2,0,0,2203
54966,user2363668,2018-01-29T11:20:40.137,1,0,0,0,2203
54967,Mr Prof,2018-01-29T11:59:15.490,1,0,0,0,2203
54968,nikhil_kotian,2018-01-29T12:00:55.883,1,0,0,0,2203
54969,Mukesh Gupta,2018-01-29T13:18:05.953,1,0,0,0,2203
54970,tessad,2018-01-29T14:34:01.663,31,0,0,0,2203
54971,Fibonacci,2018-01-29T14:49:42.770,101,0,0,0,2203
54972,Youngil Choi,2018-01-29T17:24:39.060,1,0,0,0,2203
54973,K Z,2018-01-29T18:11:30.977,3,0,0,0,2203
54974,peter ciampi,2018-01-29T20:08:24.280,1,2,0,0,2204
54975,Leopoldo Sanczyk,2018-01-29T23:16:30.683,101,0,0,0,2204
54976,fsch,2018-01-30T01:22:42.710,1,0,0,0,2204
54977,EricReddick,2018-01-30T01:51:53.023,1,0,0,0,2204
54978,codeknight,2018-01-30T06:50:30.167,101,0,0,0,2204
54979,florin,2018-01-30T09:56:37.187,135,18,9,0,2204
54980,Ajit Balram,2018-01-30T10:24:38.130,1,0,0,0,2204
54981,zljt3216,2018-01-30T13:56:13.680,1,0,0,0,2204
54982,Xiaoyu Liu,2018-01-30T14:27:01.750,71,4,7,0,2204
54983,Adailton Júnior,2018-01-30T16:41:08.543,1,0,0,0,2204
54984,EButa,2018-01-30T17:23:06.693,1,0,0,0,2204
54985,Kamil Jaszkowiak,2018-01-30T18:15:48.633,1,0,0,0,2204
54986,Jersey,2018-01-30T18:52:05.403,133,0,0,0,2204
54987,user54987,2018-01-30T19:07:17.263,1,2,0,0,2204
54988,M. Hansen,2018-01-30T19:49:09.207,1,1,0,0,2205
54989,Juan Pablo Rojas Olmedo,2018-01-30T19:54:35.560,43,5,14,0,2205
54990,Tomas Palmer,2018-01-30T20:24:10.293,1,0,0,0,2205
54991,Xiaonu Xiong,2018-01-30T20:44:12.307,1,0,0,0,2205
54992,Peter Coates,2018-01-30T20:49:52.250,1,1,0,0,2205
54993,Histoscienology,2018-01-30T21:21:08.720,359,36,20,0,2205
54994,Garo,2018-01-30T21:24:21.337,111,1,0,0,2205
54995,Carlos Handy,2018-01-31T02:51:48.687,1,0,0,0,2205
54996,rkrishna,2018-01-31T03:29:14.393,1,0,0,0,2205
54997,MathGuru91,2018-01-31T03:49:23.733,31,1,0,0,2205
54998,adixit,2018-01-31T06:48:10.437,1,1,0,0,2205
54999,user54999,2018-01-31T06:55:00.473,1,0,0,0,2205
55000,honwei dong,2018-01-31T08:03:44.427,1,0,0,0,2205
55002,Kwang June Bai,2018-01-31T10:34:46.670,1,0,0,0,2205
55003,رضا حمزه,2018-01-31T11:26:09.813,1,0,0,0,2205
55004,Anas Mousa,2018-01-31T12:18:34.630,3,2,0,0,2205
55005,waystar,2018-01-31T17:32:59.190,1,0,0,0,2205
55006,Liuba Orlova,2018-01-31T18:27:36.063,103,65,1,0,2205
55007,John Walton,2018-01-31T21:29:15.873,1,0,0,0,2206
55008,WYLA18,2018-01-31T22:38:07.980,11,0,0,0,2206
55009,Noé Brice,2018-01-31T23:38:09.637,1,0,0,0,2206
55010,dpcard,2018-01-31T23:58:14.940,1,0,0,0,2206
55011,GBaardink,2018-02-01T01:57:18.440,1,0,0,0,2206
55012,black_hole,2018-02-01T02:30:03.640,1,0,0,0,2206
55013,braaterAfrikaaner,2018-02-01T03:27:37.057,153,3,3,0,2206
55014,Itsnhantransitive,2018-02-01T04:48:55.203,99,12,3,0,2206
55015,Sajal Kanti Dutta,2018-02-01T06:02:22.047,1,3,0,0,2206
55016,MuRugenThiraN JayaM,2018-02-01T08:06:25.407,1,0,0,0,2206
55017,kevinkhc,2018-02-01T08:23:20.820,1,0,0,0,2206
55018,Blaga Cristi,2018-02-01T09:20:08.693,1,1,0,0,2206
55019,Dean Ward,2018-02-01T10:06:25.937,101,0,0,0,2206
55020,F.Matijević,2018-02-01T10:49:49.260,1,0,0,0,2206
55021,V. Kao,2018-02-01T11:07:46.520,3,1,0,0,2206
55022,Antonio,2018-02-01T12:08:19.230,1,0,0,0,2206
55023,Hasan Jafarov,2018-02-01T12:45:40.787,101,0,0,0,2206
55024,ChoF,2018-02-01T13:18:47.177,101,0,16,0,2206
55025,Jose Guerrero,2018-02-01T16:27:59.257,1,0,0,0,2206
55026,Zanac,2018-02-01T16:57:17.933,1,1,0,0,2206
55027,internet_user,2018-02-01T19:20:03.677,101,0,4,0,2206
55028,raja,2018-02-01T19:34:30.287,176,3,51,0,2206
55029,Sjorszini,2018-02-01T23:22:36.797,173,0,3,0,2207
55030,daviewales,2018-02-02T01:33:14.673,101,0,9,0,2207
55031,Chris,2018-02-02T03:43:01.397,1,1,0,0,2207
55032,Exxotik Gaming,2018-02-02T04:05:57.070,1,0,0,0,2207
55033,Py2Pi,2018-02-02T06:47:36.250,1,0,0,0,2207
55034,Tornike Shavishvili,2018-02-02T08:21:42.250,101,1,1,0,2207
55035,Oskar,2018-02-02T11:19:17.777,1,0,0,0,2207
55036,Sreenath,2018-02-02T11:20:28.473,3,0,0,0,2207
55037,Sara Sellam,2018-02-02T11:25:42.890,1,1,0,0,2207
55038,K.D,2018-02-02T11:31:44.550,51,1,2,0,2207
55039,emre iris,2018-02-02T14:58:33.610,1,0,0,0,2207
55040,Samuel VanCuren,2018-02-02T15:19:56.483,1,0,0,0,2207
55041,user193775,2018-02-02T15:43:51.197,1,0,0,0,2207
55042,user1234795,2018-02-02T16:12:07.970,1,0,0,0,2207
55043,reddish,2018-02-02T16:40:15.043,273,0,2,0,2207
55044,gen,2018-02-02T18:30:31.017,101,0,0,0,2207
55045,toy,2018-02-02T18:31:01.567,3,1,0,0,2207
55046,user55046,2018-02-02T19:37:38.890,1,0,0,0,2207
55047,Tony Halsey,2018-02-02T19:49:45.137,1,4,0,0,2208
55048,Ian Husband,2018-02-02T21:29:19.220,1,0,0,0,2208
55049,nekmat97,2018-02-03T01:10:31.087,1,0,0,0,2208
55050,Amy,2018-02-03T05:13:28.940,53,3,0,0,2208
55052,abhishek singh,2018-02-03T12:18:47.503,1,0,0,0,2208
55053,TigerTV.ru,2018-02-03T13:13:30.947,101,0,0,0,2208
55054,cadams,2018-02-03T14:10:36.477,101,1,0,0,2208
55055,John Douglas,2018-02-03T18:16:33.737,21,3,0,0,2208
55056,JaredL,2018-02-03T19:13:48.323,101,0,1,0,2208
55057,Zenon Eleates,2018-02-03T20:25:20.687,1,0,0,0,2209
55058,simar bajaj,2018-02-03T20:53:17.083,1,0,0,0,2209
55059,piptheninjafrog,2018-02-03T23:00:26.037,1,2,0,0,2209
55060,hakan,2018-02-04T06:36:33.243,61,35,0,0,2209
55061,codhakmed,2018-02-04T06:37:30.333,1,0,0,0,2209
55062,wakma PX,2018-02-04T07:41:18.547,1,0,0,0,2209
55063,lmaooooo,2018-02-04T09:27:41.943,101,0,2,0,2209
55064,Bananabean,2018-02-04T10:08:24.990,1,0,0,0,2209
55065,BRobb,2018-02-04T14:17:59.860,1,0,0,0,2209
55066,Pehr Ådale,2018-02-04T17:58:59.860,1,0,0,0,2209
55067,Adam,2018-02-04T21:25:04.090,101,0,0,0,2210
55068,Vipin Pillai,2018-02-04T22:03:04.963,1,0,0,0,2210
55069,best wishes,2018-02-05T00:53:48.937,101,0,0,0,2210
