,t1,t2,J
19790,131.0,140.0,0.6
19791,131.0,141.0,0.4
19792,131.0,142.0,0.2
19793,131.0,143.0,0.2
19794,131.0,144.0,0.2
19795,131.0,145.0,0.2
19796,131.0,146.0,0.2
19797,131.0,147.0,0.2
19798,131.0,148.0,0.2
19799,131.0,149.0,0.2
19800,132.0,0.0,0.09523809523809523
19801,132.0,1.0,0.125
19802,132.0,2.0,0.13333333333333333
19803,132.0,3.0,0.13333333333333333
19804,132.0,4.0,0.13333333333333333
19805,132.0,5.0,0.13333333333333333
19806,132.0,6.0,0.125
19807,132.0,7.0,0.125
19808,132.0,8.0,0.13333333333333333
19809,132.0,9.0,0.13333333333333333
19810,132.0,10.0,0.15384615384615385
19811,132.0,11.0,0.15384615384615385
19812,132.0,12.0,0.15384615384615385
19813,132.0,13.0,0.15384615384615385
19814,132.0,14.0,0.15384615384615385
19815,132.0,15.0,0.15384615384615385
19816,132.0,16.0,0.14285714285714285
19817,132.0,17.0,0.16666666666666666
19818,132.0,18.0,0.15384615384615385
19819,132.0,19.0,0.16666666666666666
19820,132.0,20.0,0.16666666666666666
19821,132.0,21.0,0.18181818181818182
19822,132.0,22.0,0.16666666666666666
19823,132.0,23.0,0.16666666666666666
19824,132.0,24.0,0.16666666666666666
19825,132.0,25.0,0.16666666666666666
19826,132.0,26.0,0.16666666666666666
19827,132.0,27.0,0.16666666666666666
19828,132.0,28.0,0.18181818181818182
19829,132.0,29.0,0.18181818181818182
19830,132.0,30.0,0.18181818181818182
19831,132.0,31.0,0.23076923076923078
19832,132.0,32.0,0.23076923076923078
19833,132.0,33.0,0.23076923076923078
19834,132.0,34.0,0.23076923076923078
19835,132.0,35.0,0.23076923076923078
19836,132.0,36.0,0.23076923076923078
19837,132.0,37.0,0.23076923076923078
19838,132.0,38.0,0.23076923076923078
19839,132.0,39.0,0.25
19840,132.0,40.0,0.25
19841,132.0,41.0,0.16666666666666666
19842,132.0,42.0,0.15384615384615385
19843,132.0,43.0,0.15384615384615385
19844,132.0,44.0,0.15384615384615385
19845,132.0,45.0,0.15384615384615385
19846,132.0,46.0,0.15384615384615385
19847,132.0,47.0,0.15384615384615385
19848,132.0,48.0,0.16666666666666666
19849,132.0,49.0,0.21428571428571427
19850,132.0,50.0,0.21428571428571427
19851,132.0,51.0,0.16666666666666666
19852,132.0,52.0,0.16666666666666666
19853,132.0,53.0,0.16666666666666666
19854,132.0,54.0,0.16666666666666666
19855,132.0,55.0,0.14285714285714285
19856,132.0,56.0,0.16666666666666666
19857,132.0,57.0,0.16666666666666666
19858,132.0,58.0,0.16666666666666666
19859,132.0,59.0,0.16666666666666666
19860,132.0,60.0,0.16666666666666666
19861,132.0,61.0,0.16666666666666666
19862,132.0,62.0,0.16666666666666666
19863,132.0,63.0,0.14285714285714285
19864,132.0,64.0,0.14285714285714285
19865,132.0,65.0,0.16666666666666666
19866,132.0,66.0,0.2222222222222222
19867,132.0,67.0,0.2222222222222222
19868,132.0,68.0,0.2222222222222222
19869,132.0,69.0,0.3333333333333333
19870,132.0,70.0,0.3333333333333333
19871,132.0,71.0,0.4
19872,132.0,72.0,0.4
19873,132.0,73.0,0.4
19874,132.0,74.0,0.4
19875,132.0,75.0,0.4
19876,132.0,76.0,0.4
19877,132.0,77.0,0.4
19878,132.0,78.0,0.4
19879,132.0,79.0,0.4
19880,132.0,80.0,0.4
19881,132.0,81.0,0.4
19882,132.0,82.0,0.4
19883,132.0,83.0,0.4
19884,132.0,84.0,0.4
19885,132.0,85.0,0.2857142857142857
19886,132.0,86.0,0.2857142857142857
19887,132.0,87.0,0.2857142857142857
19888,132.0,88.0,0.2857142857142857
19889,132.0,89.0,0.2857142857142857
19890,132.0,90.0,0.2857142857142857
19891,132.0,91.0,0.2857142857142857
19892,132.0,92.0,0.2857142857142857
19893,132.0,93.0,0.2857142857142857
19894,132.0,94.0,0.2857142857142857
19895,132.0,95.0,0.25
19896,132.0,96.0,0.25
19897,132.0,97.0,0.25
19898,132.0,98.0,0.25
19899,132.0,99.0,0.2857142857142857
19900,132.0,100.0,0.2222222222222222
19901,132.0,101.0,0.14285714285714285
19902,132.0,102.0,0.14285714285714285
19903,132.0,103.0,0.14285714285714285
19904,132.0,104.0,0.14285714285714285
19905,132.0,105.0,0.14285714285714285
19906,132.0,106.0,0.14285714285714285
19907,132.0,107.0,0.18181818181818182
19908,132.0,108.0,0.14285714285714285
19909,132.0,109.0,0.2857142857142857
19910,132.0,110.0,0.14285714285714285
19911,132.0,111.0,0.14285714285714285
19912,132.0,112.0,0.14285714285714285
19913,132.0,113.0,0.16666666666666666
19914,132.0,114.0,0.16666666666666666
19915,132.0,115.0,0.2857142857142857
19916,132.0,116.0,0.2857142857142857
19917,132.0,117.0,0.23076923076923078
19918,132.0,118.0,0.3333333333333333
19919,132.0,119.0,0.5
19920,132.0,120.0,0.2
19921,132.0,121.0,0.6
19922,132.0,122.0,0.4444444444444444
19923,132.0,123.0,0.4444444444444444
19924,132.0,124.0,1.0
19925,132.0,125.0,1.0
19926,132.0,126.0,0.4
19927,132.0,127.0,0.4
19928,132.0,128.0,0.6
19929,132.0,129.0,0.2
19930,132.0,130.0,1.0
19931,132.0,131.0,1.0
19932,132.0,132.0,1.0
19933,132.0,133.0,1.0
19934,132.0,134.0,0.2
19935,132.0,135.0,0.2
19936,132.0,136.0,1.0
19937,132.0,137.0,1.0
19938,132.0,138.0,1.0
19939,132.0,139.0,0.6
19940,132.0,140.0,0.6
19941,132.0,141.0,0.4
19942,132.0,142.0,0.2
19943,132.0,143.0,0.2
19944,132.0,144.0,0.2
19945,132.0,145.0,0.2
19946,132.0,146.0,0.2
19947,132.0,147.0,0.2
19948,132.0,148.0,0.2
19949,132.0,149.0,0.2
19950,133.0,0.0,0.09523809523809523
19951,133.0,1.0,0.125
19952,133.0,2.0,0.13333333333333333
19953,133.0,3.0,0.13333333333333333
19954,133.0,4.0,0.13333333333333333
19955,133.0,5.0,0.13333333333333333
19956,133.0,6.0,0.125
19957,133.0,7.0,0.125
19958,133.0,8.0,0.13333333333333333
19959,133.0,9.0,0.13333333333333333
19960,133.0,10.0,0.15384615384615385
19961,133.0,11.0,0.15384615384615385
19962,133.0,12.0,0.15384615384615385
19963,133.0,13.0,0.15384615384615385
19964,133.0,14.0,0.15384615384615385
19965,133.0,15.0,0.15384615384615385
19966,133.0,16.0,0.14285714285714285
19967,133.0,17.0,0.16666666666666666
19968,133.0,18.0,0.15384615384615385
19969,133.0,19.0,0.16666666666666666
19970,133.0,20.0,0.16666666666666666
19971,133.0,21.0,0.18181818181818182
19972,133.0,22.0,0.16666666666666666
19973,133.0,23.0,0.16666666666666666
19974,133.0,24.0,0.16666666666666666
19975,133.0,25.0,0.16666666666666666
19976,133.0,26.0,0.16666666666666666
19977,133.0,27.0,0.16666666666666666
19978,133.0,28.0,0.18181818181818182
19979,133.0,29.0,0.18181818181818182
19980,133.0,30.0,0.18181818181818182
19981,133.0,31.0,0.23076923076923078
19982,133.0,32.0,0.23076923076923078
19983,133.0,33.0,0.23076923076923078
19984,133.0,34.0,0.23076923076923078
19985,133.0,35.0,0.23076923076923078
19986,133.0,36.0,0.23076923076923078
19987,133.0,37.0,0.23076923076923078
19988,133.0,38.0,0.23076923076923078
19989,133.0,39.0,0.25
19990,133.0,40.0,0.25
19991,133.0,41.0,0.16666666666666666
19992,133.0,42.0,0.15384615384615385
19993,133.0,43.0,0.15384615384615385
19994,133.0,44.0,0.15384615384615385
19995,133.0,45.0,0.15384615384615385
19996,133.0,46.0,0.15384615384615385
19997,133.0,47.0,0.15384615384615385
19998,133.0,48.0,0.16666666666666666
19999,133.0,49.0,0.21428571428571427
20000,133.0,50.0,0.21428571428571427
20001,133.0,51.0,0.16666666666666666
20002,133.0,52.0,0.16666666666666666
20003,133.0,53.0,0.16666666666666666
20004,133.0,54.0,0.16666666666666666
20005,133.0,55.0,0.14285714285714285
20006,133.0,56.0,0.16666666666666666
20007,133.0,57.0,0.16666666666666666
20008,133.0,58.0,0.16666666666666666
20009,133.0,59.0,0.16666666666666666
20010,133.0,60.0,0.16666666666666666
20011,133.0,61.0,0.16666666666666666
20012,133.0,62.0,0.16666666666666666
20013,133.0,63.0,0.14285714285714285
20014,133.0,64.0,0.14285714285714285
20015,133.0,65.0,0.16666666666666666
20016,133.0,66.0,0.2222222222222222
20017,133.0,67.0,0.2222222222222222
20018,133.0,68.0,0.2222222222222222
20019,133.0,69.0,0.3333333333333333
20020,133.0,70.0,0.3333333333333333
20021,133.0,71.0,0.4
20022,133.0,72.0,0.4
20023,133.0,73.0,0.4
20024,133.0,74.0,0.4
20025,133.0,75.0,0.4
20026,133.0,76.0,0.4
20027,133.0,77.0,0.4
20028,133.0,78.0,0.4
20029,133.0,79.0,0.4
20030,133.0,80.0,0.4
20031,133.0,81.0,0.4
20032,133.0,82.0,0.4
20033,133.0,83.0,0.4
20034,133.0,84.0,0.4
20035,133.0,85.0,0.2857142857142857
20036,133.0,86.0,0.2857142857142857
20037,133.0,87.0,0.2857142857142857
20038,133.0,88.0,0.2857142857142857
20039,133.0,89.0,0.2857142857142857
20040,133.0,90.0,0.2857142857142857
20041,133.0,91.0,0.2857142857142857
20042,133.0,92.0,0.2857142857142857
20043,133.0,93.0,0.2857142857142857
20044,133.0,94.0,0.2857142857142857
20045,133.0,95.0,0.25
20046,133.0,96.0,0.25
20047,133.0,97.0,0.25
20048,133.0,98.0,0.25
20049,133.0,99.0,0.2857142857142857
20050,133.0,100.0,0.2222222222222222
20051,133.0,101.0,0.14285714285714285
20052,133.0,102.0,0.14285714285714285
20053,133.0,103.0,0.14285714285714285
20054,133.0,104.0,0.14285714285714285
20055,133.0,105.0,0.14285714285714285
20056,133.0,106.0,0.14285714285714285
20057,133.0,107.0,0.18181818181818182
20058,133.0,108.0,0.14285714285714285
20059,133.0,109.0,0.2857142857142857
20060,133.0,110.0,0.14285714285714285
20061,133.0,111.0,0.14285714285714285
20062,133.0,112.0,0.14285714285714285
20063,133.0,113.0,0.16666666666666666
20064,133.0,114.0,0.16666666666666666
20065,133.0,115.0,0.2857142857142857
20066,133.0,116.0,0.2857142857142857
20067,133.0,117.0,0.23076923076923078
20068,133.0,118.0,0.3333333333333333
20069,133.0,119.0,0.5
20070,133.0,120.0,0.2
20071,133.0,121.0,0.6
20072,133.0,122.0,0.4444444444444444
20073,133.0,123.0,0.4444444444444444
20074,133.0,124.0,1.0
20075,133.0,125.0,1.0
20076,133.0,126.0,0.4
20077,133.0,127.0,0.4
20078,133.0,128.0,0.6
20079,133.0,129.0,0.2
20080,133.0,130.0,1.0
20081,133.0,131.0,1.0
20082,133.0,132.0,1.0
20083,133.0,133.0,1.0
20084,133.0,134.0,0.2
20085,133.0,135.0,0.2
20086,133.0,136.0,1.0
20087,133.0,137.0,1.0
20088,133.0,138.0,1.0
20089,133.0,139.0,0.6
20090,133.0,140.0,0.6
20091,133.0,141.0,0.4
20092,133.0,142.0,0.2
20093,133.0,143.0,0.2
20094,133.0,144.0,0.2
20095,133.0,145.0,0.2
20096,133.0,146.0,0.2
20097,133.0,147.0,0.2
20098,133.0,148.0,0.2
20099,133.0,149.0,0.2
20100,134.0,0.0,0.05555555555555555
20101,134.0,1.0,0.07692307692307693
20102,134.0,2.0,0.08333333333333333
20103,134.0,3.0,0.08333333333333333
20104,134.0,4.0,0.08333333333333333
20105,134.0,5.0,0.08333333333333333
20106,134.0,6.0,0.07692307692307693
20107,134.0,7.0,0.07692307692307693
20108,134.0,8.0,0.08333333333333333
20109,134.0,9.0,0.08333333333333333
20110,134.0,10.0,0.1
20111,134.0,11.0,0.1
20112,134.0,12.0,0.1
20113,134.0,13.0,0.1
20114,134.0,14.0,0.1
20115,134.0,15.0,0.1
20116,134.0,16.0,0.09090909090909091
20117,134.0,17.0,0.1111111111111111
20118,134.0,18.0,0.1
20119,134.0,19.0,0.1111111111111111
20120,134.0,20.0,0.1111111111111111
20121,134.0,21.0,0.125
20122,134.0,22.0,0.1111111111111111
20123,134.0,23.0,0.1111111111111111
20124,134.0,24.0,0.1111111111111111
20125,134.0,25.0,0.1111111111111111
20126,134.0,26.0,0.1111111111111111
20127,134.0,27.0,0.1111111111111111
20128,134.0,28.0,0.125
20129,134.0,29.0,0.125
20130,134.0,30.0,0.125
20131,134.0,31.0,0.09090909090909091
20132,134.0,32.0,0.09090909090909091
20133,134.0,33.0,0.09090909090909091
20134,134.0,34.0,0.09090909090909091
20135,134.0,35.0,0.09090909090909091
20136,134.0,36.0,0.09090909090909091
20137,134.0,37.0,0.09090909090909091
20138,134.0,38.0,0.09090909090909091
20139,134.0,39.0,0.1
20140,134.0,40.0,0.1
20141,134.0,41.0,0.1111111111111111
20142,134.0,42.0,0.1
20143,134.0,43.0,0.1
20144,134.0,44.0,0.1
20145,134.0,45.0,0.1
20146,134.0,46.0,0.1
20147,134.0,47.0,0.1
20148,134.0,48.0,0.1111111111111111
20149,134.0,49.0,0.08333333333333333
20150,134.0,50.0,0.08333333333333333
20151,134.0,51.0,0.5
20152,134.0,52.0,0.5
20153,134.0,53.0,0.5
20154,134.0,54.0,0.5
20155,134.0,55.0,0.3333333333333333
20156,134.0,56.0,0.5
20157,134.0,57.0,0.5
20158,134.0,58.0,0.5
20159,134.0,59.0,0.5
20160,134.0,60.0,0.5
20161,134.0,61.0,0.5
20162,134.0,62.0,0.5
20163,134.0,63.0,0.3333333333333333
20164,134.0,64.0,0.3333333333333333
20165,134.0,65.0,0.5
20166,134.0,66.0,0.16666666666666666
20167,134.0,67.0,0.16666666666666666
20168,134.0,68.0,0.16666666666666666
20169,134.0,69.0,0.3333333333333333
20170,134.0,70.0,0.3333333333333333
20171,134.0,71.0,0.5
20172,134.0,72.0,0.5
20173,134.0,73.0,0.5
20174,134.0,74.0,0.5
20175,134.0,75.0,0.5
20176,134.0,76.0,0.5
20177,134.0,77.0,0.5
20178,134.0,78.0,0.5
20179,134.0,79.0,0.5
20180,134.0,80.0,0.5
20181,134.0,81.0,0.5
20182,134.0,82.0,0.5
20183,134.0,83.0,0.5
20184,134.0,84.0,0.5
20185,134.0,85.0,0.25
20186,134.0,86.0,0.25
20187,134.0,87.0,0.25
20188,134.0,88.0,0.25
20189,134.0,89.0,0.25
20190,134.0,90.0,0.25
20191,134.0,91.0,0.25
20192,134.0,92.0,0.25
20193,134.0,93.0,0.25
20194,134.0,94.0,0.25
20195,134.0,95.0,0.2
20196,134.0,96.0,0.2
20197,134.0,97.0,0.2
20198,134.0,98.0,0.2
20199,134.0,99.0,0.25
20200,134.0,100.0,0.16666666666666666
20201,134.0,101.0,0.3333333333333333
20202,134.0,102.0,0.3333333333333333
20203,134.0,103.0,0.3333333333333333
20204,134.0,104.0,0.3333333333333333
20205,134.0,105.0,0.3333333333333333
20206,134.0,106.0,0.3333333333333333
20207,134.0,107.0,0.125
20208,134.0,108.0,0.3333333333333333
20209,134.0,109.0,0.25
20210,134.0,110.0,0.3333333333333333
20211,134.0,111.0,0.3333333333333333
20212,134.0,112.0,0.3333333333333333
20213,134.0,113.0,0.5
20214,134.0,114.0,0.5
20215,134.0,115.0,0.07692307692307693
20216,134.0,116.0,0.07692307692307693
20217,134.0,117.0,0.09090909090909091
20218,134.0,118.0,0.09090909090909091
20219,134.0,119.0,0.25
20220,134.0,120.0,1.0
20221,134.0,121.0,0.3333333333333333
20222,134.0,122.0,0.125
20223,134.0,123.0,0.125
20224,134.0,124.0,0.2
20225,134.0,125.0,0.2
20226,134.0,126.0,0.5
20227,134.0,127.0,0.5
20228,134.0,128.0,0.3333333333333333
20229,134.0,129.0,1.0
20230,134.0,130.0,0.2
20231,134.0,131.0,0.2
20232,134.0,132.0,0.2
20233,134.0,133.0,0.2
20234,134.0,134.0,1.0
20235,134.0,135.0,1.0
20236,134.0,136.0,0.2
20237,134.0,137.0,0.2
20238,134.0,138.0,0.2
20239,134.0,139.0,0.3333333333333333
20240,134.0,140.0,0.3333333333333333
20241,134.0,141.0,0.5
20242,134.0,142.0,1.0
20243,134.0,143.0,1.0
20244,134.0,144.0,1.0
20245,134.0,145.0,1.0
20246,134.0,146.0,1.0
20247,134.0,147.0,1.0
20248,134.0,148.0,1.0
20249,134.0,149.0,1.0
20250,135.0,0.0,0.05555555555555555
20251,135.0,1.0,0.07692307692307693
20252,135.0,2.0,0.08333333333333333
20253,135.0,3.0,0.08333333333333333
20254,135.0,4.0,0.08333333333333333
20255,135.0,5.0,0.08333333333333333
20256,135.0,6.0,0.07692307692307693
20257,135.0,7.0,0.07692307692307693
20258,135.0,8.0,0.08333333333333333
20259,135.0,9.0,0.08333333333333333
20260,135.0,10.0,0.1
20261,135.0,11.0,0.1
20262,135.0,12.0,0.1
20263,135.0,13.0,0.1
20264,135.0,14.0,0.1
20265,135.0,15.0,0.1
20266,135.0,16.0,0.09090909090909091
20267,135.0,17.0,0.1111111111111111
20268,135.0,18.0,0.1
20269,135.0,19.0,0.1111111111111111
20270,135.0,20.0,0.1111111111111111
20271,135.0,21.0,0.125
20272,135.0,22.0,0.1111111111111111
20273,135.0,23.0,0.1111111111111111
20274,135.0,24.0,0.1111111111111111
20275,135.0,25.0,0.1111111111111111
20276,135.0,26.0,0.1111111111111111
20277,135.0,27.0,0.1111111111111111
20278,135.0,28.0,0.125
20279,135.0,29.0,0.125
20280,135.0,30.0,0.125
20281,135.0,31.0,0.09090909090909091
20282,135.0,32.0,0.09090909090909091
20283,135.0,33.0,0.09090909090909091
20284,135.0,34.0,0.09090909090909091
20285,135.0,35.0,0.09090909090909091
20286,135.0,36.0,0.09090909090909091
20287,135.0,37.0,0.09090909090909091
20288,135.0,38.0,0.09090909090909091
20289,135.0,39.0,0.1
20290,135.0,40.0,0.1
20291,135.0,41.0,0.1111111111111111
20292,135.0,42.0,0.1
20293,135.0,43.0,0.1
20294,135.0,44.0,0.1
20295,135.0,45.0,0.1
20296,135.0,46.0,0.1
20297,135.0,47.0,0.1
20298,135.0,48.0,0.1111111111111111
20299,135.0,49.0,0.08333333333333333
20300,135.0,50.0,0.08333333333333333
20301,135.0,51.0,0.5
20302,135.0,52.0,0.5
20303,135.0,53.0,0.5
20304,135.0,54.0,0.5
20305,135.0,55.0,0.3333333333333333
20306,135.0,56.0,0.5
20307,135.0,57.0,0.5
20308,135.0,58.0,0.5
20309,135.0,59.0,0.5
20310,135.0,60.0,0.5
20311,135.0,61.0,0.5
20312,135.0,62.0,0.5
20313,135.0,63.0,0.3333333333333333
20314,135.0,64.0,0.3333333333333333
20315,135.0,65.0,0.5
20316,135.0,66.0,0.16666666666666666
20317,135.0,67.0,0.16666666666666666
20318,135.0,68.0,0.16666666666666666
20319,135.0,69.0,0.3333333333333333
20320,135.0,70.0,0.3333333333333333
20321,135.0,71.0,0.5
20322,135.0,72.0,0.5
20323,135.0,73.0,0.5
20324,135.0,74.0,0.5
20325,135.0,75.0,0.5
20326,135.0,76.0,0.5
20327,135.0,77.0,0.5
20328,135.0,78.0,0.5
20329,135.0,79.0,0.5
20330,135.0,80.0,0.5
20331,135.0,81.0,0.5
20332,135.0,82.0,0.5
20333,135.0,83.0,0.5
20334,135.0,84.0,0.5
20335,135.0,85.0,0.25
20336,135.0,86.0,0.25
20337,135.0,87.0,0.25
20338,135.0,88.0,0.25
20339,135.0,89.0,0.25
20340,135.0,90.0,0.25
20341,135.0,91.0,0.25
20342,135.0,92.0,0.25
20343,135.0,93.0,0.25
20344,135.0,94.0,0.25
20345,135.0,95.0,0.2
20346,135.0,96.0,0.2
20347,135.0,97.0,0.2
20348,135.0,98.0,0.2
20349,135.0,99.0,0.25
20350,135.0,100.0,0.16666666666666666
20351,135.0,101.0,0.3333333333333333
20352,135.0,102.0,0.3333333333333333
20353,135.0,103.0,0.3333333333333333
20354,135.0,104.0,0.3333333333333333
20355,135.0,105.0,0.3333333333333333
20356,135.0,106.0,0.3333333333333333
20357,135.0,107.0,0.125
20358,135.0,108.0,0.3333333333333333
20359,135.0,109.0,0.25
20360,135.0,110.0,0.3333333333333333
20361,135.0,111.0,0.3333333333333333
20362,135.0,112.0,0.3333333333333333
20363,135.0,113.0,0.5
20364,135.0,114.0,0.5
20365,135.0,115.0,0.07692307692307693
20366,135.0,116.0,0.07692307692307693
20367,135.0,117.0,0.09090909090909091
20368,135.0,118.0,0.09090909090909091
20369,135.0,119.0,0.25
20370,135.0,120.0,1.0
20371,135.0,121.0,0.3333333333333333
20372,135.0,122.0,0.125
20373,135.0,123.0,0.125
20374,135.0,124.0,0.2
20375,135.0,125.0,0.2
20376,135.0,126.0,0.5
20377,135.0,127.0,0.5
20378,135.0,128.0,0.3333333333333333
20379,135.0,129.0,1.0
20380,135.0,130.0,0.2
20381,135.0,131.0,0.2
20382,135.0,132.0,0.2
20383,135.0,133.0,0.2
20384,135.0,134.0,1.0
20385,135.0,135.0,1.0
20386,135.0,136.0,0.2
20387,135.0,137.0,0.2
20388,135.0,138.0,0.2
20389,135.0,139.0,0.3333333333333333
20390,135.0,140.0,0.3333333333333333
20391,135.0,141.0,0.5
20392,135.0,142.0,1.0
20393,135.0,143.0,1.0
20394,135.0,144.0,1.0
20395,135.0,145.0,1.0
20396,135.0,146.0,1.0
20397,135.0,147.0,1.0
20398,135.0,148.0,1.0
20399,135.0,149.0,1.0
20400,136.0,0.0,0.09523809523809523
20401,136.0,1.0,0.125
20402,136.0,2.0,0.13333333333333333
20403,136.0,3.0,0.13333333333333333
20404,136.0,4.0,0.13333333333333333
20405,136.0,5.0,0.13333333333333333
20406,136.0,6.0,0.125
20407,136.0,7.0,0.125
20408,136.0,8.0,0.13333333333333333
20409,136.0,9.0,0.13333333333333333
20410,136.0,10.0,0.15384615384615385
20411,136.0,11.0,0.15384615384615385
20412,136.0,12.0,0.15384615384615385
20413,136.0,13.0,0.15384615384615385
20414,136.0,14.0,0.15384615384615385
20415,136.0,15.0,0.15384615384615385
20416,136.0,16.0,0.14285714285714285
20417,136.0,17.0,0.16666666666666666
20418,136.0,18.0,0.15384615384615385
20419,136.0,19.0,0.16666666666666666
20420,136.0,20.0,0.16666666666666666
20421,136.0,21.0,0.18181818181818182
20422,136.0,22.0,0.16666666666666666
20423,136.0,23.0,0.16666666666666666
20424,136.0,24.0,0.16666666666666666
20425,136.0,25.0,0.16666666666666666
20426,136.0,26.0,0.16666666666666666
20427,136.0,27.0,0.16666666666666666
20428,136.0,28.0,0.18181818181818182
20429,136.0,29.0,0.18181818181818182
20430,136.0,30.0,0.18181818181818182
20431,136.0,31.0,0.23076923076923078
20432,136.0,32.0,0.23076923076923078
20433,136.0,33.0,0.23076923076923078
20434,136.0,34.0,0.23076923076923078
20435,136.0,35.0,0.23076923076923078
20436,136.0,36.0,0.23076923076923078
20437,136.0,37.0,0.23076923076923078
20438,136.0,38.0,0.23076923076923078
20439,136.0,39.0,0.25
20440,136.0,40.0,0.25
20441,136.0,41.0,0.16666666666666666
20442,136.0,42.0,0.15384615384615385
20443,136.0,43.0,0.15384615384615385
20444,136.0,44.0,0.15384615384615385
20445,136.0,45.0,0.15384615384615385
20446,136.0,46.0,0.15384615384615385
20447,136.0,47.0,0.15384615384615385
20448,136.0,48.0,0.16666666666666666
20449,136.0,49.0,0.21428571428571427
20450,136.0,50.0,0.21428571428571427
20451,136.0,51.0,0.16666666666666666
20452,136.0,52.0,0.16666666666666666
20453,136.0,53.0,0.16666666666666666
20454,136.0,54.0,0.16666666666666666
20455,136.0,55.0,0.14285714285714285
20456,136.0,56.0,0.16666666666666666
20457,136.0,57.0,0.16666666666666666
20458,136.0,58.0,0.16666666666666666
20459,136.0,59.0,0.16666666666666666
20460,136.0,60.0,0.16666666666666666
20461,136.0,61.0,0.16666666666666666
20462,136.0,62.0,0.16666666666666666
20463,136.0,63.0,0.14285714285714285
20464,136.0,64.0,0.14285714285714285
20465,136.0,65.0,0.16666666666666666
20466,136.0,66.0,0.2222222222222222
20467,136.0,67.0,0.2222222222222222
20468,136.0,68.0,0.2222222222222222
20469,136.0,69.0,0.3333333333333333
20470,136.0,70.0,0.3333333333333333
20471,136.0,71.0,0.4
20472,136.0,72.0,0.4
20473,136.0,73.0,0.4
20474,136.0,74.0,0.4
20475,136.0,75.0,0.4
20476,136.0,76.0,0.4
20477,136.0,77.0,0.4
20478,136.0,78.0,0.4
20479,136.0,79.0,0.4
20480,136.0,80.0,0.4
20481,136.0,81.0,0.4
20482,136.0,82.0,0.4
20483,136.0,83.0,0.4
20484,136.0,84.0,0.4
20485,136.0,85.0,0.2857142857142857
20486,136.0,86.0,0.2857142857142857
20487,136.0,87.0,0.2857142857142857
20488,136.0,88.0,0.2857142857142857
20489,136.0,89.0,0.2857142857142857
20490,136.0,90.0,0.2857142857142857
20491,136.0,91.0,0.2857142857142857
20492,136.0,92.0,0.2857142857142857
20493,136.0,93.0,0.2857142857142857
20494,136.0,94.0,0.2857142857142857
20495,136.0,95.0,0.25
20496,136.0,96.0,0.25
20497,136.0,97.0,0.25
20498,136.0,98.0,0.25
20499,136.0,99.0,0.2857142857142857
