,t1,t2,J
21225,141.0,75.0,0.1724137931034483
21226,141.0,76.0,0.1724137931034483
21227,141.0,77.0,0.17857142857142858
21228,141.0,78.0,0.16
21229,141.0,79.0,0.17857142857142858
21230,141.0,80.0,0.17857142857142858
21231,141.0,81.0,0.17857142857142858
21232,141.0,82.0,0.1724137931034483
21233,141.0,83.0,0.1724137931034483
21234,141.0,84.0,0.1724137931034483
21235,141.0,85.0,0.1724137931034483
21236,141.0,86.0,0.1724137931034483
21237,141.0,87.0,0.1724137931034483
21238,141.0,88.0,0.1724137931034483
21239,141.0,89.0,0.1724137931034483
21240,141.0,90.0,0.18518518518518517
21241,141.0,91.0,0.18518518518518517
21242,141.0,92.0,0.18518518518518517
21243,141.0,93.0,0.18518518518518517
21244,141.0,94.0,0.18518518518518517
21245,141.0,95.0,0.18518518518518517
21246,141.0,96.0,0.1724137931034483
21247,141.0,97.0,0.17857142857142858
21248,141.0,98.0,0.18518518518518517
21249,141.0,99.0,0.18518518518518517
21250,141.0,100.0,0.18518518518518517
21251,141.0,101.0,0.19230769230769232
21252,141.0,102.0,0.18518518518518517
21253,141.0,103.0,0.18518518518518517
21254,141.0,104.0,0.18518518518518517
21255,141.0,105.0,0.18518518518518517
21256,141.0,106.0,0.18518518518518517
21257,141.0,107.0,0.18518518518518517
21258,141.0,108.0,0.18518518518518517
21259,141.0,109.0,0.2222222222222222
21260,141.0,110.0,0.2222222222222222
21261,141.0,111.0,0.37037037037037035
21262,141.0,112.0,0.37037037037037035
21263,141.0,113.0,0.36666666666666664
21264,141.0,114.0,0.36666666666666664
21265,141.0,115.0,0.4230769230769231
21266,141.0,116.0,0.38461538461538464
21267,141.0,117.0,0.37037037037037035
21268,141.0,118.0,0.37037037037037035
21269,141.0,119.0,0.4074074074074074
21270,141.0,120.0,0.4074074074074074
21271,141.0,121.0,0.4074074074074074
21272,141.0,122.0,0.4074074074074074
21273,141.0,123.0,0.4074074074074074
21274,141.0,124.0,0.48148148148148145
21275,141.0,125.0,0.5185185185185185
21276,141.0,126.0,0.5769230769230769
21277,141.0,127.0,0.5384615384615384
21278,141.0,128.0,0.5384615384615384
21279,141.0,129.0,0.5769230769230769
21280,141.0,130.0,0.6538461538461539
21281,141.0,131.0,0.7407407407407407
21282,141.0,132.0,0.7307692307692307
21283,141.0,133.0,0.7307692307692307
21284,141.0,134.0,0.7307692307692307
21285,141.0,135.0,0.7307692307692307
21286,141.0,136.0,0.7692307692307693
21287,141.0,137.0,0.8076923076923077
21288,141.0,138.0,0.7692307692307693
21289,141.0,139.0,0.8461538461538461
21290,141.0,140.0,0.9259259259259259
21291,141.0,141.0,1.0
21292,141.0,142.0,0.8888888888888888
21293,141.0,143.0,0.9230769230769231
21294,141.0,144.0,0.9230769230769231
21295,141.0,145.0,0.9615384615384616
21296,141.0,146.0,0.88
21297,141.0,147.0,0.8
21298,141.0,148.0,0.8076923076923077
21299,141.0,149.0,0.8076923076923077
21300,142.0,0.0,0.21428571428571427
21301,142.0,1.0,0.225
21302,142.0,2.0,0.23529411764705882
21303,142.0,3.0,0.23529411764705882
21304,142.0,4.0,0.18181818181818182
21305,142.0,5.0,0.1875
21306,142.0,6.0,0.1935483870967742
21307,142.0,7.0,0.1935483870967742
21308,142.0,8.0,0.2
21309,142.0,9.0,0.20689655172413793
21310,142.0,10.0,0.2
21311,142.0,11.0,0.20689655172413793
21312,142.0,12.0,0.20689655172413793
21313,142.0,13.0,0.20689655172413793
21314,142.0,14.0,0.20689655172413793
21315,142.0,15.0,0.1724137931034483
21316,142.0,16.0,0.1724137931034483
21317,142.0,17.0,0.1724137931034483
21318,142.0,18.0,0.2
21319,142.0,19.0,0.23333333333333334
21320,142.0,20.0,0.23333333333333334
21321,142.0,21.0,0.2
21322,142.0,22.0,0.2
21323,142.0,23.0,0.2
21324,142.0,24.0,0.1935483870967742
21325,142.0,25.0,0.1935483870967742
21326,142.0,26.0,0.22580645161290322
21327,142.0,27.0,0.25
21328,142.0,28.0,0.21875
21329,142.0,29.0,0.21212121212121213
21330,142.0,30.0,0.22857142857142856
21331,142.0,31.0,0.2571428571428571
21332,142.0,32.0,0.2571428571428571
21333,142.0,33.0,0.2571428571428571
21334,142.0,34.0,0.2647058823529412
21335,142.0,35.0,0.2647058823529412
21336,142.0,36.0,0.2647058823529412
21337,142.0,37.0,0.2647058823529412
21338,142.0,38.0,0.2727272727272727
21339,142.0,39.0,0.2727272727272727
21340,142.0,40.0,0.2903225806451613
21341,142.0,41.0,0.2903225806451613
21342,142.0,42.0,0.27586206896551724
21343,142.0,43.0,0.27586206896551724
21344,142.0,44.0,0.27586206896551724
21345,142.0,45.0,0.25806451612903225
21346,142.0,46.0,0.2727272727272727
21347,142.0,47.0,0.2647058823529412
21348,142.0,48.0,0.2647058823529412
21349,142.0,49.0,0.2413793103448276
21350,142.0,50.0,0.25
21351,142.0,51.0,0.25
21352,142.0,52.0,0.25
21353,142.0,53.0,0.25
21354,142.0,54.0,0.17857142857142858
21355,142.0,55.0,0.17857142857142858
21356,142.0,56.0,0.17857142857142858
21357,142.0,57.0,0.17857142857142858
21358,142.0,58.0,0.17857142857142858
21359,142.0,59.0,0.17857142857142858
21360,142.0,60.0,0.17857142857142858
21361,142.0,61.0,0.17857142857142858
21362,142.0,62.0,0.17857142857142858
21363,142.0,63.0,0.17857142857142858
21364,142.0,64.0,0.17857142857142858
21365,142.0,65.0,0.17857142857142858
21366,142.0,66.0,0.18518518518518517
21367,142.0,67.0,0.18518518518518517
21368,142.0,68.0,0.17857142857142858
21369,142.0,69.0,0.17857142857142858
21370,142.0,70.0,0.17857142857142858
21371,142.0,71.0,0.1724137931034483
21372,142.0,72.0,0.16666666666666666
21373,142.0,73.0,0.16666666666666666
21374,142.0,74.0,0.16666666666666666
21375,142.0,75.0,0.16666666666666666
21376,142.0,76.0,0.16666666666666666
21377,142.0,77.0,0.1724137931034483
21378,142.0,78.0,0.15384615384615385
21379,142.0,79.0,0.1724137931034483
21380,142.0,80.0,0.1724137931034483
21381,142.0,81.0,0.1724137931034483
21382,142.0,82.0,0.16666666666666666
21383,142.0,83.0,0.16666666666666666
21384,142.0,84.0,0.16666666666666666
21385,142.0,85.0,0.16666666666666666
21386,142.0,86.0,0.16666666666666666
21387,142.0,87.0,0.16666666666666666
21388,142.0,88.0,0.16666666666666666
21389,142.0,89.0,0.16666666666666666
21390,142.0,90.0,0.17857142857142858
21391,142.0,91.0,0.17857142857142858
21392,142.0,92.0,0.17857142857142858
21393,142.0,93.0,0.17857142857142858
21394,142.0,94.0,0.17857142857142858
21395,142.0,95.0,0.17857142857142858
21396,142.0,96.0,0.16666666666666666
21397,142.0,97.0,0.1724137931034483
21398,142.0,98.0,0.17857142857142858
21399,142.0,99.0,0.17857142857142858
21400,142.0,100.0,0.17857142857142858
21401,142.0,101.0,0.18518518518518517
21402,142.0,102.0,0.17857142857142858
21403,142.0,103.0,0.17857142857142858
21404,142.0,104.0,0.17857142857142858
21405,142.0,105.0,0.17857142857142858
21406,142.0,106.0,0.17857142857142858
21407,142.0,107.0,0.17857142857142858
21408,142.0,108.0,0.17857142857142858
21409,142.0,109.0,0.21428571428571427
21410,142.0,110.0,0.21428571428571427
21411,142.0,111.0,0.35714285714285715
21412,142.0,112.0,0.35714285714285715
21413,142.0,113.0,0.3548387096774194
21414,142.0,114.0,0.3548387096774194
21415,142.0,115.0,0.4074074074074074
21416,142.0,116.0,0.37037037037037035
21417,142.0,117.0,0.35714285714285715
21418,142.0,118.0,0.35714285714285715
21419,142.0,119.0,0.39285714285714285
21420,142.0,120.0,0.39285714285714285
21421,142.0,121.0,0.39285714285714285
21422,142.0,122.0,0.39285714285714285
21423,142.0,123.0,0.39285714285714285
21424,142.0,124.0,0.4642857142857143
21425,142.0,125.0,0.5
21426,142.0,126.0,0.5555555555555556
21427,142.0,127.0,0.5185185185185185
21428,142.0,128.0,0.5185185185185185
21429,142.0,129.0,0.5555555555555556
21430,142.0,130.0,0.6296296296296297
21431,142.0,131.0,0.7142857142857143
21432,142.0,132.0,0.7037037037037037
21433,142.0,133.0,0.7037037037037037
21434,142.0,134.0,0.7037037037037037
21435,142.0,135.0,0.7037037037037037
21436,142.0,136.0,0.7407407407407407
21437,142.0,137.0,0.7777777777777778
21438,142.0,138.0,0.7407407407407407
21439,142.0,139.0,0.75
21440,142.0,140.0,0.8275862068965517
21441,142.0,141.0,0.8888888888888888
21442,142.0,142.0,1.0
21443,142.0,143.0,0.9615384615384616
21444,142.0,144.0,0.9615384615384616
21445,142.0,145.0,0.9259259259259259
21446,142.0,146.0,0.8461538461538461
21447,142.0,147.0,0.7692307692307693
21448,142.0,148.0,0.7777777777777778
21449,142.0,149.0,0.7777777777777778
21450,143.0,0.0,0.21951219512195122
21451,143.0,1.0,0.23076923076923078
21452,143.0,2.0,0.24242424242424243
21453,143.0,3.0,0.24242424242424243
21454,143.0,4.0,0.1875
21455,143.0,5.0,0.1935483870967742
21456,143.0,6.0,0.2
21457,143.0,7.0,0.2
21458,143.0,8.0,0.20689655172413793
21459,143.0,9.0,0.21428571428571427
21460,143.0,10.0,0.20689655172413793
21461,143.0,11.0,0.21428571428571427
21462,143.0,12.0,0.21428571428571427
21463,143.0,13.0,0.21428571428571427
21464,143.0,14.0,0.21428571428571427
21465,143.0,15.0,0.17857142857142858
21466,143.0,16.0,0.17857142857142858
21467,143.0,17.0,0.17857142857142858
21468,143.0,18.0,0.20689655172413793
21469,143.0,19.0,0.2413793103448276
21470,143.0,20.0,0.2413793103448276
21471,143.0,21.0,0.20689655172413793
21472,143.0,22.0,0.20689655172413793
21473,143.0,23.0,0.20689655172413793
21474,143.0,24.0,0.2
21475,143.0,25.0,0.2
21476,143.0,26.0,0.23333333333333334
21477,143.0,27.0,0.25806451612903225
21478,143.0,28.0,0.22580645161290322
21479,143.0,29.0,0.21875
21480,143.0,30.0,0.23529411764705882
21481,143.0,31.0,0.2647058823529412
21482,143.0,32.0,0.2647058823529412
21483,143.0,33.0,0.2647058823529412
21484,143.0,34.0,0.2727272727272727
21485,143.0,35.0,0.2727272727272727
21486,143.0,36.0,0.2727272727272727
21487,143.0,37.0,0.2727272727272727
21488,143.0,38.0,0.28125
21489,143.0,39.0,0.28125
21490,143.0,40.0,0.3
21491,143.0,41.0,0.3
21492,143.0,42.0,0.2857142857142857
21493,143.0,43.0,0.2857142857142857
21494,143.0,44.0,0.2857142857142857
21495,143.0,45.0,0.26666666666666666
21496,143.0,46.0,0.28125
21497,143.0,47.0,0.2727272727272727
21498,143.0,48.0,0.2727272727272727
21499,143.0,49.0,0.25
21500,143.0,50.0,0.25925925925925924
21501,143.0,51.0,0.25925925925925924
21502,143.0,52.0,0.25925925925925924
21503,143.0,53.0,0.25925925925925924
21504,143.0,54.0,0.18518518518518517
21505,143.0,55.0,0.18518518518518517
21506,143.0,56.0,0.18518518518518517
21507,143.0,57.0,0.18518518518518517
21508,143.0,58.0,0.18518518518518517
21509,143.0,59.0,0.18518518518518517
21510,143.0,60.0,0.18518518518518517
21511,143.0,61.0,0.18518518518518517
21512,143.0,62.0,0.18518518518518517
21513,143.0,63.0,0.18518518518518517
21514,143.0,64.0,0.18518518518518517
21515,143.0,65.0,0.18518518518518517
21516,143.0,66.0,0.19230769230769232
21517,143.0,67.0,0.19230769230769232
21518,143.0,68.0,0.18518518518518517
21519,143.0,69.0,0.18518518518518517
21520,143.0,70.0,0.18518518518518517
21521,143.0,71.0,0.17857142857142858
21522,143.0,72.0,0.1724137931034483
21523,143.0,73.0,0.1724137931034483
21524,143.0,74.0,0.1724137931034483
21525,143.0,75.0,0.1724137931034483
21526,143.0,76.0,0.1724137931034483
21527,143.0,77.0,0.17857142857142858
21528,143.0,78.0,0.16
21529,143.0,79.0,0.17857142857142858
21530,143.0,80.0,0.17857142857142858
21531,143.0,81.0,0.17857142857142858
21532,143.0,82.0,0.1724137931034483
21533,143.0,83.0,0.1724137931034483
21534,143.0,84.0,0.1724137931034483
21535,143.0,85.0,0.1724137931034483
21536,143.0,86.0,0.1724137931034483
21537,143.0,87.0,0.1724137931034483
21538,143.0,88.0,0.1724137931034483
21539,143.0,89.0,0.1724137931034483
21540,143.0,90.0,0.18518518518518517
21541,143.0,91.0,0.18518518518518517
21542,143.0,92.0,0.18518518518518517
21543,143.0,93.0,0.18518518518518517
21544,143.0,94.0,0.18518518518518517
21545,143.0,95.0,0.18518518518518517
21546,143.0,96.0,0.1724137931034483
21547,143.0,97.0,0.17857142857142858
21548,143.0,98.0,0.18518518518518517
21549,143.0,99.0,0.18518518518518517
21550,143.0,100.0,0.18518518518518517
21551,143.0,101.0,0.19230769230769232
21552,143.0,102.0,0.18518518518518517
21553,143.0,103.0,0.18518518518518517
21554,143.0,104.0,0.18518518518518517
21555,143.0,105.0,0.18518518518518517
21556,143.0,106.0,0.18518518518518517
21557,143.0,107.0,0.18518518518518517
21558,143.0,108.0,0.18518518518518517
21559,143.0,109.0,0.2222222222222222
21560,143.0,110.0,0.2222222222222222
21561,143.0,111.0,0.37037037037037035
21562,143.0,112.0,0.37037037037037035
21563,143.0,113.0,0.36666666666666664
21564,143.0,114.0,0.36666666666666664
21565,143.0,115.0,0.4230769230769231
21566,143.0,116.0,0.38461538461538464
21567,143.0,117.0,0.37037037037037035
21568,143.0,118.0,0.37037037037037035
21569,143.0,119.0,0.4074074074074074
21570,143.0,120.0,0.4074074074074074
21571,143.0,121.0,0.4074074074074074
21572,143.0,122.0,0.4074074074074074
21573,143.0,123.0,0.4074074074074074
21574,143.0,124.0,0.48148148148148145
21575,143.0,125.0,0.5185185185185185
21576,143.0,126.0,0.5769230769230769
21577,143.0,127.0,0.5384615384615384
21578,143.0,128.0,0.5384615384615384
21579,143.0,129.0,0.5769230769230769
21580,143.0,130.0,0.6538461538461539
21581,143.0,131.0,0.7407407407407407
21582,143.0,132.0,0.7307692307692307
21583,143.0,133.0,0.7307692307692307
21584,143.0,134.0,0.7307692307692307
21585,143.0,135.0,0.7307692307692307
21586,143.0,136.0,0.7692307692307693
21587,143.0,137.0,0.8076923076923077
21588,143.0,138.0,0.7692307692307693
21589,143.0,139.0,0.7777777777777778
21590,143.0,140.0,0.8571428571428571
21591,143.0,141.0,0.9230769230769231
21592,143.0,142.0,0.9615384615384616
21593,143.0,143.0,1.0
21594,143.0,144.0,1.0
21595,143.0,145.0,0.9615384615384616
21596,143.0,146.0,0.88
21597,143.0,147.0,0.8
21598,143.0,148.0,0.8076923076923077
21599,143.0,149.0,0.8076923076923077
21600,144.0,0.0,0.21951219512195122
21601,144.0,1.0,0.23076923076923078
21602,144.0,2.0,0.24242424242424243
21603,144.0,3.0,0.24242424242424243
21604,144.0,4.0,0.1875
21605,144.0,5.0,0.1935483870967742
21606,144.0,6.0,0.2
21607,144.0,7.0,0.2
21608,144.0,8.0,0.20689655172413793
21609,144.0,9.0,0.21428571428571427
21610,144.0,10.0,0.20689655172413793
21611,144.0,11.0,0.21428571428571427
21612,144.0,12.0,0.21428571428571427
21613,144.0,13.0,0.21428571428571427
21614,144.0,14.0,0.21428571428571427
21615,144.0,15.0,0.17857142857142858
21616,144.0,16.0,0.17857142857142858
21617,144.0,17.0,0.17857142857142858
21618,144.0,18.0,0.20689655172413793
21619,144.0,19.0,0.2413793103448276
21620,144.0,20.0,0.2413793103448276
21621,144.0,21.0,0.20689655172413793
21622,144.0,22.0,0.20689655172413793
21623,144.0,23.0,0.20689655172413793
21624,144.0,24.0,0.2
21625,144.0,25.0,0.2
21626,144.0,26.0,0.23333333333333334
21627,144.0,27.0,0.25806451612903225
21628,144.0,28.0,0.22580645161290322
21629,144.0,29.0,0.21875
21630,144.0,30.0,0.23529411764705882
21631,144.0,31.0,0.2647058823529412
21632,144.0,32.0,0.2647058823529412
21633,144.0,33.0,0.2647058823529412
21634,144.0,34.0,0.2727272727272727
21635,144.0,35.0,0.2727272727272727
21636,144.0,36.0,0.2727272727272727
21637,144.0,37.0,0.2727272727272727
21638,144.0,38.0,0.28125
21639,144.0,39.0,0.28125
21640,144.0,40.0,0.3
21641,144.0,41.0,0.3
21642,144.0,42.0,0.2857142857142857
21643,144.0,43.0,0.2857142857142857
21644,144.0,44.0,0.2857142857142857
21645,144.0,45.0,0.26666666666666666
21646,144.0,46.0,0.28125
21647,144.0,47.0,0.2727272727272727
21648,144.0,48.0,0.2727272727272727
21649,144.0,49.0,0.25
21650,144.0,50.0,0.25925925925925924
21651,144.0,51.0,0.25925925925925924
21652,144.0,52.0,0.25925925925925924
21653,144.0,53.0,0.25925925925925924
21654,144.0,54.0,0.18518518518518517
21655,144.0,55.0,0.18518518518518517
21656,144.0,56.0,0.18518518518518517
21657,144.0,57.0,0.18518518518518517
21658,144.0,58.0,0.18518518518518517
21659,144.0,59.0,0.18518518518518517
21660,144.0,60.0,0.18518518518518517
21661,144.0,61.0,0.18518518518518517
21662,144.0,62.0,0.18518518518518517
21663,144.0,63.0,0.18518518518518517
21664,144.0,64.0,0.18518518518518517
21665,144.0,65.0,0.18518518518518517
21666,144.0,66.0,0.19230769230769232
21667,144.0,67.0,0.19230769230769232
21668,144.0,68.0,0.18518518518518517
21669,144.0,69.0,0.18518518518518517
21670,144.0,70.0,0.18518518518518517
21671,144.0,71.0,0.17857142857142858
21672,144.0,72.0,0.1724137931034483
21673,144.0,73.0,0.1724137931034483
21674,144.0,74.0,0.1724137931034483
21675,144.0,75.0,0.1724137931034483
21676,144.0,76.0,0.1724137931034483
21677,144.0,77.0,0.17857142857142858
21678,144.0,78.0,0.16
21679,144.0,79.0,0.17857142857142858
21680,144.0,80.0,0.17857142857142858
21681,144.0,81.0,0.17857142857142858
21682,144.0,82.0,0.1724137931034483
21683,144.0,83.0,0.1724137931034483
21684,144.0,84.0,0.1724137931034483
21685,144.0,85.0,0.1724137931034483
21686,144.0,86.0,0.1724137931034483
21687,144.0,87.0,0.1724137931034483
21688,144.0,88.0,0.1724137931034483
21689,144.0,89.0,0.1724137931034483
21690,144.0,90.0,0.18518518518518517
21691,144.0,91.0,0.18518518518518517
21692,144.0,92.0,0.18518518518518517
21693,144.0,93.0,0.18518518518518517
21694,144.0,94.0,0.18518518518518517
21695,144.0,95.0,0.18518518518518517
21696,144.0,96.0,0.1724137931034483
21697,144.0,97.0,0.17857142857142858
21698,144.0,98.0,0.18518518518518517
21699,144.0,99.0,0.18518518518518517
21700,144.0,100.0,0.18518518518518517
21701,144.0,101.0,0.19230769230769232
21702,144.0,102.0,0.18518518518518517
21703,144.0,103.0,0.18518518518518517
21704,144.0,104.0,0.18518518518518517
21705,144.0,105.0,0.18518518518518517
21706,144.0,106.0,0.18518518518518517
21707,144.0,107.0,0.18518518518518517
21708,144.0,108.0,0.18518518518518517
21709,144.0,109.0,0.2222222222222222
21710,144.0,110.0,0.2222222222222222
21711,144.0,111.0,0.37037037037037035
21712,144.0,112.0,0.37037037037037035
21713,144.0,113.0,0.36666666666666664
21714,144.0,114.0,0.36666666666666664
21715,144.0,115.0,0.4230769230769231
21716,144.0,116.0,0.38461538461538464
21717,144.0,117.0,0.37037037037037035
21718,144.0,118.0,0.37037037037037035
21719,144.0,119.0,0.4074074074074074
21720,144.0,120.0,0.4074074074074074
21721,144.0,121.0,0.4074074074074074
21722,144.0,122.0,0.4074074074074074
21723,144.0,123.0,0.4074074074074074
21724,144.0,124.0,0.48148148148148145
21725,144.0,125.0,0.5185185185185185
21726,144.0,126.0,0.5769230769230769
21727,144.0,127.0,0.5384615384615384
21728,144.0,128.0,0.5384615384615384
21729,144.0,129.0,0.5769230769230769
21730,144.0,130.0,0.6538461538461539
21731,144.0,131.0,0.7407407407407407
21732,144.0,132.0,0.7307692307692307
21733,144.0,133.0,0.7307692307692307
21734,144.0,134.0,0.7307692307692307
21735,144.0,135.0,0.7307692307692307
21736,144.0,136.0,0.7692307692307693
21737,144.0,137.0,0.8076923076923077
21738,144.0,138.0,0.7692307692307693
21739,144.0,139.0,0.7777777777777778
21740,144.0,140.0,0.8571428571428571
21741,144.0,141.0,0.9230769230769231
21742,144.0,142.0,0.9615384615384616
21743,144.0,143.0,1.0
21744,144.0,144.0,1.0
21745,144.0,145.0,0.9615384615384616
21746,144.0,146.0,0.88
21747,144.0,147.0,0.8
21748,144.0,148.0,0.8076923076923077
21749,144.0,149.0,0.8076923076923077
21750,145.0,0.0,0.21428571428571427
21751,145.0,1.0,0.225
21752,145.0,2.0,0.23529411764705882
21753,145.0,3.0,0.23529411764705882
21754,145.0,4.0,0.18181818181818182
21755,145.0,5.0,0.1875
21756,145.0,6.0,0.1935483870967742
21757,145.0,7.0,0.1935483870967742
21758,145.0,8.0,0.2
21759,145.0,9.0,0.20689655172413793
21760,145.0,10.0,0.2
21761,145.0,11.0,0.20689655172413793
21762,145.0,12.0,0.20689655172413793
21763,145.0,13.0,0.20689655172413793
21764,145.0,14.0,0.20689655172413793
21765,145.0,15.0,0.1724137931034483
21766,145.0,16.0,0.1724137931034483
21767,145.0,17.0,0.1724137931034483
21768,145.0,18.0,0.2
21769,145.0,19.0,0.23333333333333334
21770,145.0,20.0,0.23333333333333334
21771,145.0,21.0,0.2
21772,145.0,22.0,0.2
21773,145.0,23.0,0.2
21774,145.0,24.0,0.1935483870967742
21775,145.0,25.0,0.1935483870967742
21776,145.0,26.0,0.22580645161290322
21777,145.0,27.0,0.25
21778,145.0,28.0,0.21875
21779,145.0,29.0,0.21212121212121213
21780,145.0,30.0,0.22857142857142856
21781,145.0,31.0,0.2571428571428571
21782,145.0,32.0,0.2571428571428571
21783,145.0,33.0,0.2571428571428571
21784,145.0,34.0,0.2647058823529412
21785,145.0,35.0,0.2647058823529412
21786,145.0,36.0,0.2647058823529412
21787,145.0,37.0,0.2647058823529412
21788,145.0,38.0,0.2727272727272727
21789,145.0,39.0,0.2727272727272727
21790,145.0,40.0,0.2903225806451613
21791,145.0,41.0,0.2903225806451613
21792,145.0,42.0,0.27586206896551724
21793,145.0,43.0,0.27586206896551724
21794,145.0,44.0,0.27586206896551724
21795,145.0,45.0,0.25806451612903225
21796,145.0,46.0,0.2727272727272727
21797,145.0,47.0,0.2647058823529412
21798,145.0,48.0,0.2647058823529412
21799,145.0,49.0,0.2413793103448276
21800,145.0,50.0,0.25
21801,145.0,51.0,0.25
21802,145.0,52.0,0.25
21803,145.0,53.0,0.25
21804,145.0,54.0,0.17857142857142858
21805,145.0,55.0,0.17857142857142858
21806,145.0,56.0,0.17857142857142858
21807,145.0,57.0,0.17857142857142858
21808,145.0,58.0,0.17857142857142858
21809,145.0,59.0,0.17857142857142858
