,t1,t2,J
21028,140.0,28.0,0.125
21029,140.0,29.0,0.13333333333333333
21030,140.0,30.0,0.11764705882352941
21031,140.0,31.0,0.11764705882352941
21032,140.0,32.0,0.06896551724137931
21033,140.0,33.0,0.07142857142857142
21034,140.0,34.0,0.06666666666666667
21035,140.0,35.0,0.06896551724137931
21036,140.0,36.0,0.08
21037,140.0,37.0,0.07407407407407407
21038,140.0,38.0,0.07407407407407407
21039,140.0,39.0,0.07407407407407407
21040,140.0,40.0,0.07407407407407407
21041,140.0,41.0,0.08695652173913043
21042,140.0,42.0,0.08695652173913043
21043,140.0,43.0,0.09523809523809523
21044,140.0,44.0,0.1111111111111111
21045,140.0,45.0,0.10526315789473684
21046,140.0,46.0,0.09523809523809523
21047,140.0,47.0,0.1
21048,140.0,48.0,0.11764705882352941
21049,140.0,49.0,0.11764705882352941
21050,140.0,50.0,0.25
21051,140.0,51.0,0.2
21052,140.0,52.0,0.25
21053,140.0,53.0,0.15384615384615385
21054,140.0,54.0,0.15384615384615385
21055,140.0,55.0,0.15384615384615385
21056,140.0,56.0,0.15384615384615385
21057,140.0,57.0,0.18181818181818182
21058,140.0,58.0,0.2222222222222222
21059,140.0,59.0,0.125
21060,140.0,60.0,0.1111111111111111
21061,140.0,61.0,0.09090909090909091
21062,140.0,62.0,0.08333333333333333
21063,140.0,63.0,0.07692307692307693
21064,140.0,64.0,0.08333333333333333
21065,140.0,65.0,0.07692307692307693
21066,140.0,66.0,0.07142857142857142
21067,140.0,67.0,0.07692307692307693
21068,140.0,68.0,0.09090909090909091
21069,140.0,69.0,0.1111111111111111
21070,140.0,70.0,0.1111111111111111
21071,140.0,71.0,0.09090909090909091
21072,140.0,72.0,0.09090909090909091
21073,140.0,73.0,0.09090909090909091
21074,140.0,74.0,0.07692307692307693
21075,140.0,75.0,0.07142857142857142
21076,140.0,76.0,0.07692307692307693
21077,140.0,77.0,0.07692307692307693
21078,140.0,78.0,0.07692307692307693
21079,140.0,79.0,0.08333333333333333
21080,140.0,80.0,0.08333333333333333
21081,140.0,81.0,0.08333333333333333
21082,140.0,82.0,0.08333333333333333
21083,140.0,83.0,0.08333333333333333
21084,140.0,84.0,0.08333333333333333
21085,140.0,85.0,0.08333333333333333
21086,140.0,86.0,0.08333333333333333
21087,140.0,87.0,0.08333333333333333
21088,140.0,88.0,0.08333333333333333
21089,140.0,89.0,0.08333333333333333
21090,140.0,90.0,0.08333333333333333
21091,140.0,91.0,0.1111111111111111
21092,140.0,92.0,0.1111111111111111
21093,140.0,93.0,0.1111111111111111
21094,140.0,94.0,0.1111111111111111
21095,140.0,95.0,0.1111111111111111
21096,140.0,96.0,0.125
21097,140.0,97.0,0.125
21098,140.0,98.0,0.09090909090909091
21099,140.0,99.0,0.125
21100,140.0,100.0,0.125
21101,140.0,101.0,0.1
21102,140.0,102.0,0.1
21103,140.0,103.0,0.10526315789473684
21104,140.0,104.0,0.1111111111111111
21105,140.0,105.0,0.11764705882352941
21106,140.0,106.0,0.06666666666666667
21107,140.0,107.0,0.06666666666666667
21108,140.0,108.0,0.09090909090909091
21109,140.0,109.0,0.08333333333333333
21110,140.0,110.0,0.07692307692307693
21111,140.0,111.0,0.07142857142857142
21112,140.0,112.0,0.0625
21113,140.0,113.0,0.09090909090909091
21114,140.0,114.0,0.045454545454545456
21115,140.0,115.0,0.045454545454545456
21116,140.0,116.0,0.038461538461538464
21117,140.0,117.0,0.045454545454545456
21118,140.0,118.0,0.07142857142857142
21119,140.0,119.0,0.07142857142857142
21120,140.0,120.0,0.07142857142857142
21121,140.0,121.0,0.07142857142857142
21122,140.0,122.0,0.16666666666666666
21123,140.0,123.0,0.16666666666666666
21124,140.0,124.0,0.3333333333333333
21125,140.0,125.0,0.3333333333333333
21126,140.0,126.0,0.3333333333333333
21127,140.0,127.0,0.16666666666666666
21128,140.0,128.0,0.5
21129,140.0,129.0,0.6666666666666666
21130,140.0,130.0,0.6666666666666666
21131,140.0,131.0,0.6666666666666666
21132,140.0,132.0,0.5
21133,140.0,133.0,0.5
21134,140.0,134.0,0.4
21135,140.0,135.0,0.4
21136,140.0,136.0,0.5
21137,140.0,137.0,0.5
21138,140.0,138.0,0.6666666666666666
21139,140.0,139.0,1.0
21140,140.0,140.0,1.0
21141,140.0,141.0,1.0
21142,140.0,142.0,1.0
21143,140.0,143.0,1.0
21144,140.0,144.0,0.4
21145,140.0,145.0,0.3333333333333333
21146,140.0,146.0,0.3333333333333333
21147,140.0,147.0,0.3333333333333333
21148,140.0,148.0,0.2857142857142857
21149,140.0,149.0,0.5
21150,141.0,0.0,0.05
21151,141.0,1.0,0.08333333333333333
21152,141.0,2.0,0.07142857142857142
21153,141.0,3.0,0.09090909090909091
21154,141.0,4.0,0.1
21155,141.0,5.0,0.043478260869565216
21156,141.0,6.0,0.05
21157,141.0,7.0,0.0625
21158,141.0,8.0,0.05
21159,141.0,9.0,0.05
21160,141.0,10.0,0.0625
21161,141.0,11.0,0.05
21162,141.0,12.0,0.05
21163,141.0,13.0,0.09523809523809523
21164,141.0,14.0,0.08333333333333333
21165,141.0,15.0,0.10526315789473684
21166,141.0,16.0,0.125
21167,141.0,17.0,0.11764705882352941
21168,141.0,18.0,0.13333333333333333
21169,141.0,19.0,0.13333333333333333
21170,141.0,20.0,0.14285714285714285
21171,141.0,21.0,0.15384615384615385
21172,141.0,22.0,0.13333333333333333
21173,141.0,23.0,0.11764705882352941
21174,141.0,24.0,0.13333333333333333
21175,141.0,25.0,0.1111111111111111
21176,141.0,26.0,0.09523809523809523
21177,141.0,27.0,0.125
21178,141.0,28.0,0.125
21179,141.0,29.0,0.13333333333333333
21180,141.0,30.0,0.11764705882352941
21181,141.0,31.0,0.11764705882352941
21182,141.0,32.0,0.06896551724137931
21183,141.0,33.0,0.07142857142857142
21184,141.0,34.0,0.06666666666666667
21185,141.0,35.0,0.06896551724137931
21186,141.0,36.0,0.08
21187,141.0,37.0,0.07407407407407407
21188,141.0,38.0,0.07407407407407407
21189,141.0,39.0,0.07407407407407407
21190,141.0,40.0,0.07407407407407407
21191,141.0,41.0,0.08695652173913043
21192,141.0,42.0,0.08695652173913043
21193,141.0,43.0,0.09523809523809523
21194,141.0,44.0,0.1111111111111111
21195,141.0,45.0,0.10526315789473684
21196,141.0,46.0,0.09523809523809523
21197,141.0,47.0,0.1
21198,141.0,48.0,0.11764705882352941
21199,141.0,49.0,0.11764705882352941
21200,141.0,50.0,0.25
21201,141.0,51.0,0.2
21202,141.0,52.0,0.25
21203,141.0,53.0,0.15384615384615385
21204,141.0,54.0,0.15384615384615385
21205,141.0,55.0,0.15384615384615385
21206,141.0,56.0,0.15384615384615385
21207,141.0,57.0,0.18181818181818182
21208,141.0,58.0,0.2222222222222222
21209,141.0,59.0,0.125
21210,141.0,60.0,0.1111111111111111
21211,141.0,61.0,0.09090909090909091
21212,141.0,62.0,0.08333333333333333
21213,141.0,63.0,0.07692307692307693
21214,141.0,64.0,0.08333333333333333
21215,141.0,65.0,0.07692307692307693
21216,141.0,66.0,0.07142857142857142
21217,141.0,67.0,0.07692307692307693
21218,141.0,68.0,0.09090909090909091
21219,141.0,69.0,0.1111111111111111
21220,141.0,70.0,0.1111111111111111
21221,141.0,71.0,0.09090909090909091
21222,141.0,72.0,0.09090909090909091
21223,141.0,73.0,0.09090909090909091
21224,141.0,74.0,0.07692307692307693
21225,141.0,75.0,0.07142857142857142
21226,141.0,76.0,0.07692307692307693
21227,141.0,77.0,0.07692307692307693
21228,141.0,78.0,0.07692307692307693
21229,141.0,79.0,0.08333333333333333
21230,141.0,80.0,0.08333333333333333
21231,141.0,81.0,0.08333333333333333
21232,141.0,82.0,0.08333333333333333
21233,141.0,83.0,0.08333333333333333
21234,141.0,84.0,0.08333333333333333
21235,141.0,85.0,0.08333333333333333
21236,141.0,86.0,0.08333333333333333
21237,141.0,87.0,0.08333333333333333
21238,141.0,88.0,0.08333333333333333
21239,141.0,89.0,0.08333333333333333
21240,141.0,90.0,0.08333333333333333
21241,141.0,91.0,0.1111111111111111
21242,141.0,92.0,0.1111111111111111
21243,141.0,93.0,0.1111111111111111
21244,141.0,94.0,0.1111111111111111
21245,141.0,95.0,0.1111111111111111
21246,141.0,96.0,0.125
21247,141.0,97.0,0.125
21248,141.0,98.0,0.09090909090909091
21249,141.0,99.0,0.125
21250,141.0,100.0,0.125
21251,141.0,101.0,0.1
21252,141.0,102.0,0.1
21253,141.0,103.0,0.10526315789473684
21254,141.0,104.0,0.1111111111111111
21255,141.0,105.0,0.11764705882352941
21256,141.0,106.0,0.06666666666666667
21257,141.0,107.0,0.06666666666666667
21258,141.0,108.0,0.09090909090909091
21259,141.0,109.0,0.08333333333333333
21260,141.0,110.0,0.07692307692307693
21261,141.0,111.0,0.07142857142857142
21262,141.0,112.0,0.0625
21263,141.0,113.0,0.09090909090909091
21264,141.0,114.0,0.045454545454545456
21265,141.0,115.0,0.045454545454545456
21266,141.0,116.0,0.038461538461538464
21267,141.0,117.0,0.045454545454545456
21268,141.0,118.0,0.07142857142857142
21269,141.0,119.0,0.07142857142857142
21270,141.0,120.0,0.07142857142857142
21271,141.0,121.0,0.07142857142857142
21272,141.0,122.0,0.16666666666666666
21273,141.0,123.0,0.16666666666666666
21274,141.0,124.0,0.3333333333333333
21275,141.0,125.0,0.3333333333333333
21276,141.0,126.0,0.3333333333333333
21277,141.0,127.0,0.16666666666666666
21278,141.0,128.0,0.5
21279,141.0,129.0,0.6666666666666666
21280,141.0,130.0,0.6666666666666666
21281,141.0,131.0,0.6666666666666666
21282,141.0,132.0,0.5
21283,141.0,133.0,0.5
21284,141.0,134.0,0.4
21285,141.0,135.0,0.4
21286,141.0,136.0,0.5
21287,141.0,137.0,0.5
21288,141.0,138.0,0.6666666666666666
21289,141.0,139.0,1.0
21290,141.0,140.0,1.0
21291,141.0,141.0,1.0
21292,141.0,142.0,1.0
21293,141.0,143.0,1.0
21294,141.0,144.0,0.4
21295,141.0,145.0,0.3333333333333333
21296,141.0,146.0,0.3333333333333333
21297,141.0,147.0,0.3333333333333333
21298,141.0,148.0,0.2857142857142857
21299,141.0,149.0,0.5
21300,142.0,0.0,0.05
21301,142.0,1.0,0.08333333333333333
21302,142.0,2.0,0.07142857142857142
21303,142.0,3.0,0.09090909090909091
21304,142.0,4.0,0.1
21305,142.0,5.0,0.043478260869565216
21306,142.0,6.0,0.05
21307,142.0,7.0,0.0625
21308,142.0,8.0,0.05
21309,142.0,9.0,0.05
21310,142.0,10.0,0.0625
21311,142.0,11.0,0.05
21312,142.0,12.0,0.05
21313,142.0,13.0,0.09523809523809523
21314,142.0,14.0,0.08333333333333333
21315,142.0,15.0,0.10526315789473684
21316,142.0,16.0,0.125
21317,142.0,17.0,0.11764705882352941
21318,142.0,18.0,0.13333333333333333
21319,142.0,19.0,0.13333333333333333
21320,142.0,20.0,0.14285714285714285
21321,142.0,21.0,0.15384615384615385
21322,142.0,22.0,0.13333333333333333
21323,142.0,23.0,0.11764705882352941
21324,142.0,24.0,0.13333333333333333
21325,142.0,25.0,0.1111111111111111
21326,142.0,26.0,0.09523809523809523
21327,142.0,27.0,0.125
21328,142.0,28.0,0.125
21329,142.0,29.0,0.13333333333333333
21330,142.0,30.0,0.11764705882352941
21331,142.0,31.0,0.11764705882352941
21332,142.0,32.0,0.06896551724137931
21333,142.0,33.0,0.07142857142857142
21334,142.0,34.0,0.06666666666666667
21335,142.0,35.0,0.06896551724137931
21336,142.0,36.0,0.08
21337,142.0,37.0,0.07407407407407407
21338,142.0,38.0,0.07407407407407407
21339,142.0,39.0,0.07407407407407407
21340,142.0,40.0,0.07407407407407407
21341,142.0,41.0,0.08695652173913043
21342,142.0,42.0,0.08695652173913043
21343,142.0,43.0,0.09523809523809523
21344,142.0,44.0,0.1111111111111111
21345,142.0,45.0,0.10526315789473684
21346,142.0,46.0,0.09523809523809523
21347,142.0,47.0,0.1
21348,142.0,48.0,0.11764705882352941
21349,142.0,49.0,0.11764705882352941
21350,142.0,50.0,0.25
21351,142.0,51.0,0.2
21352,142.0,52.0,0.25
21353,142.0,53.0,0.15384615384615385
21354,142.0,54.0,0.15384615384615385
21355,142.0,55.0,0.15384615384615385
21356,142.0,56.0,0.15384615384615385
21357,142.0,57.0,0.18181818181818182
21358,142.0,58.0,0.2222222222222222
21359,142.0,59.0,0.125
21360,142.0,60.0,0.1111111111111111
21361,142.0,61.0,0.09090909090909091
21362,142.0,62.0,0.08333333333333333
21363,142.0,63.0,0.07692307692307693
21364,142.0,64.0,0.08333333333333333
21365,142.0,65.0,0.07692307692307693
21366,142.0,66.0,0.07142857142857142
21367,142.0,67.0,0.07692307692307693
21368,142.0,68.0,0.09090909090909091
21369,142.0,69.0,0.1111111111111111
21370,142.0,70.0,0.1111111111111111
21371,142.0,71.0,0.09090909090909091
21372,142.0,72.0,0.09090909090909091
21373,142.0,73.0,0.09090909090909091
21374,142.0,74.0,0.07692307692307693
21375,142.0,75.0,0.07142857142857142
21376,142.0,76.0,0.07692307692307693
21377,142.0,77.0,0.07692307692307693
21378,142.0,78.0,0.07692307692307693
21379,142.0,79.0,0.08333333333333333
21380,142.0,80.0,0.08333333333333333
21381,142.0,81.0,0.08333333333333333
21382,142.0,82.0,0.08333333333333333
21383,142.0,83.0,0.08333333333333333
21384,142.0,84.0,0.08333333333333333
21385,142.0,85.0,0.08333333333333333
21386,142.0,86.0,0.08333333333333333
21387,142.0,87.0,0.08333333333333333
21388,142.0,88.0,0.08333333333333333
21389,142.0,89.0,0.08333333333333333
21390,142.0,90.0,0.08333333333333333
21391,142.0,91.0,0.1111111111111111
21392,142.0,92.0,0.1111111111111111
21393,142.0,93.0,0.1111111111111111
21394,142.0,94.0,0.1111111111111111
21395,142.0,95.0,0.1111111111111111
21396,142.0,96.0,0.125
21397,142.0,97.0,0.125
21398,142.0,98.0,0.09090909090909091
21399,142.0,99.0,0.125
21400,142.0,100.0,0.125
21401,142.0,101.0,0.1
21402,142.0,102.0,0.1
21403,142.0,103.0,0.10526315789473684
21404,142.0,104.0,0.1111111111111111
21405,142.0,105.0,0.11764705882352941
21406,142.0,106.0,0.06666666666666667
21407,142.0,107.0,0.06666666666666667
21408,142.0,108.0,0.09090909090909091
21409,142.0,109.0,0.08333333333333333
21410,142.0,110.0,0.07692307692307693
21411,142.0,111.0,0.07142857142857142
21412,142.0,112.0,0.0625
21413,142.0,113.0,0.09090909090909091
21414,142.0,114.0,0.045454545454545456
21415,142.0,115.0,0.045454545454545456
21416,142.0,116.0,0.038461538461538464
21417,142.0,117.0,0.045454545454545456
21418,142.0,118.0,0.07142857142857142
21419,142.0,119.0,0.07142857142857142
21420,142.0,120.0,0.07142857142857142
21421,142.0,121.0,0.07142857142857142
21422,142.0,122.0,0.16666666666666666
21423,142.0,123.0,0.16666666666666666
21424,142.0,124.0,0.3333333333333333
21425,142.0,125.0,0.3333333333333333
21426,142.0,126.0,0.3333333333333333
21427,142.0,127.0,0.16666666666666666
21428,142.0,128.0,0.5
21429,142.0,129.0,0.6666666666666666
21430,142.0,130.0,0.6666666666666666
21431,142.0,131.0,0.6666666666666666
21432,142.0,132.0,0.5
21433,142.0,133.0,0.5
21434,142.0,134.0,0.4
21435,142.0,135.0,0.4
21436,142.0,136.0,0.5
21437,142.0,137.0,0.5
21438,142.0,138.0,0.6666666666666666
21439,142.0,139.0,1.0
21440,142.0,140.0,1.0
21441,142.0,141.0,1.0
21442,142.0,142.0,1.0
21443,142.0,143.0,1.0
21444,142.0,144.0,0.4
21445,142.0,145.0,0.3333333333333333
21446,142.0,146.0,0.3333333333333333
21447,142.0,147.0,0.3333333333333333
21448,142.0,148.0,0.2857142857142857
21449,142.0,149.0,0.5
21450,143.0,0.0,0.05
21451,143.0,1.0,0.08333333333333333
21452,143.0,2.0,0.07142857142857142
21453,143.0,3.0,0.09090909090909091
21454,143.0,4.0,0.1
21455,143.0,5.0,0.043478260869565216
21456,143.0,6.0,0.05
21457,143.0,7.0,0.0625
21458,143.0,8.0,0.05
21459,143.0,9.0,0.05
21460,143.0,10.0,0.0625
21461,143.0,11.0,0.05
21462,143.0,12.0,0.05
21463,143.0,13.0,0.09523809523809523
21464,143.0,14.0,0.08333333333333333
21465,143.0,15.0,0.10526315789473684
21466,143.0,16.0,0.125
21467,143.0,17.0,0.11764705882352941
21468,143.0,18.0,0.13333333333333333
21469,143.0,19.0,0.13333333333333333
21470,143.0,20.0,0.14285714285714285
21471,143.0,21.0,0.15384615384615385
21472,143.0,22.0,0.13333333333333333
21473,143.0,23.0,0.11764705882352941
21474,143.0,24.0,0.13333333333333333
21475,143.0,25.0,0.1111111111111111
21476,143.0,26.0,0.09523809523809523
21477,143.0,27.0,0.125
21478,143.0,28.0,0.125
21479,143.0,29.0,0.13333333333333333
21480,143.0,30.0,0.11764705882352941
21481,143.0,31.0,0.11764705882352941
21482,143.0,32.0,0.06896551724137931
21483,143.0,33.0,0.07142857142857142
21484,143.0,34.0,0.06666666666666667
21485,143.0,35.0,0.06896551724137931
21486,143.0,36.0,0.08
21487,143.0,37.0,0.07407407407407407
21488,143.0,38.0,0.07407407407407407
21489,143.0,39.0,0.07407407407407407
21490,143.0,40.0,0.07407407407407407
21491,143.0,41.0,0.08695652173913043
21492,143.0,42.0,0.08695652173913043
21493,143.0,43.0,0.09523809523809523
21494,143.0,44.0,0.1111111111111111
21495,143.0,45.0,0.10526315789473684
21496,143.0,46.0,0.09523809523809523
21497,143.0,47.0,0.1
21498,143.0,48.0,0.11764705882352941
21499,143.0,49.0,0.11764705882352941
21500,143.0,50.0,0.25
21501,143.0,51.0,0.2
21502,143.0,52.0,0.25
21503,143.0,53.0,0.15384615384615385
21504,143.0,54.0,0.15384615384615385
21505,143.0,55.0,0.15384615384615385
21506,143.0,56.0,0.15384615384615385
21507,143.0,57.0,0.18181818181818182
21508,143.0,58.0,0.2222222222222222
21509,143.0,59.0,0.125
21510,143.0,60.0,0.1111111111111111
21511,143.0,61.0,0.09090909090909091
21512,143.0,62.0,0.08333333333333333
21513,143.0,63.0,0.07692307692307693
21514,143.0,64.0,0.08333333333333333
21515,143.0,65.0,0.07692307692307693
21516,143.0,66.0,0.07142857142857142
21517,143.0,67.0,0.07692307692307693
21518,143.0,68.0,0.09090909090909091
21519,143.0,69.0,0.1111111111111111
21520,143.0,70.0,0.1111111111111111
21521,143.0,71.0,0.09090909090909091
21522,143.0,72.0,0.09090909090909091
21523,143.0,73.0,0.09090909090909091
21524,143.0,74.0,0.07692307692307693
21525,143.0,75.0,0.07142857142857142
21526,143.0,76.0,0.07692307692307693
21527,143.0,77.0,0.07692307692307693
21528,143.0,78.0,0.07692307692307693
21529,143.0,79.0,0.08333333333333333
21530,143.0,80.0,0.08333333333333333
21531,143.0,81.0,0.08333333333333333
21532,143.0,82.0,0.08333333333333333
21533,143.0,83.0,0.08333333333333333
21534,143.0,84.0,0.08333333333333333
21535,143.0,85.0,0.08333333333333333
21536,143.0,86.0,0.08333333333333333
21537,143.0,87.0,0.08333333333333333
21538,143.0,88.0,0.08333333333333333
21539,143.0,89.0,0.08333333333333333
21540,143.0,90.0,0.08333333333333333
21541,143.0,91.0,0.1111111111111111
21542,143.0,92.0,0.1111111111111111
21543,143.0,93.0,0.1111111111111111
21544,143.0,94.0,0.1111111111111111
21545,143.0,95.0,0.1111111111111111
21546,143.0,96.0,0.125
21547,143.0,97.0,0.125
21548,143.0,98.0,0.09090909090909091
21549,143.0,99.0,0.125
21550,143.0,100.0,0.125
21551,143.0,101.0,0.1
21552,143.0,102.0,0.1
21553,143.0,103.0,0.10526315789473684
21554,143.0,104.0,0.1111111111111111
21555,143.0,105.0,0.11764705882352941
21556,143.0,106.0,0.06666666666666667
21557,143.0,107.0,0.06666666666666667
21558,143.0,108.0,0.09090909090909091
21559,143.0,109.0,0.08333333333333333
21560,143.0,110.0,0.07692307692307693
21561,143.0,111.0,0.07142857142857142
21562,143.0,112.0,0.0625
21563,143.0,113.0,0.09090909090909091
21564,143.0,114.0,0.045454545454545456
21565,143.0,115.0,0.045454545454545456
21566,143.0,116.0,0.038461538461538464
21567,143.0,117.0,0.045454545454545456
21568,143.0,118.0,0.07142857142857142
21569,143.0,119.0,0.07142857142857142
21570,143.0,120.0,0.07142857142857142
21571,143.0,121.0,0.07142857142857142
21572,143.0,122.0,0.16666666666666666
21573,143.0,123.0,0.16666666666666666
21574,143.0,124.0,0.3333333333333333
21575,143.0,125.0,0.3333333333333333
21576,143.0,126.0,0.3333333333333333
21577,143.0,127.0,0.16666666666666666
21578,143.0,128.0,0.5
21579,143.0,129.0,0.6666666666666666
21580,143.0,130.0,0.6666666666666666
21581,143.0,131.0,0.6666666666666666
21582,143.0,132.0,0.5
21583,143.0,133.0,0.5
21584,143.0,134.0,0.4
21585,143.0,135.0,0.4
21586,143.0,136.0,0.5
21587,143.0,137.0,0.5
21588,143.0,138.0,0.6666666666666666
21589,143.0,139.0,1.0
21590,143.0,140.0,1.0
21591,143.0,141.0,1.0
21592,143.0,142.0,1.0
21593,143.0,143.0,1.0
21594,143.0,144.0,0.4
21595,143.0,145.0,0.3333333333333333
21596,143.0,146.0,0.3333333333333333
21597,143.0,147.0,0.3333333333333333
21598,143.0,148.0,0.2857142857142857
21599,143.0,149.0,0.5
21600,144.0,0.0,0.14285714285714285
21601,144.0,1.0,0.23076923076923078
21602,144.0,2.0,0.2
21603,144.0,3.0,0.25
21604,144.0,4.0,0.16666666666666666
21605,144.0,5.0,0.125
21606,144.0,6.0,0.14285714285714285
21607,144.0,7.0,0.17647058823529413
21608,144.0,8.0,0.14285714285714285
21609,144.0,9.0,0.14285714285714285
21610,144.0,10.0,0.17647058823529413
21611,144.0,11.0,0.14285714285714285
21612,144.0,12.0,0.14285714285714285
21613,144.0,13.0,0.18181818181818182
21614,144.0,14.0,0.23076923076923078
21615,144.0,15.0,0.2
21616,144.0,16.0,0.23529411764705882
21617,144.0,17.0,0.2222222222222222
21618,144.0,18.0,0.25
21619,144.0,19.0,0.25
21620,144.0,20.0,0.26666666666666666
21621,144.0,21.0,0.2
21622,144.0,22.0,0.25
21623,144.0,23.0,0.2222222222222222
21624,144.0,24.0,0.25
21625,144.0,25.0,0.21052631578947367
21626,144.0,26.0,0.18181818181818182
21627,144.0,27.0,0.23529411764705882
21628,144.0,28.0,0.23529411764705882
21629,144.0,29.0,0.25
21630,144.0,30.0,0.2222222222222222
21631,144.0,31.0,0.2222222222222222
21632,144.0,32.0,0.1724137931034483
21633,144.0,33.0,0.17857142857142858
21634,144.0,34.0,0.16666666666666666
21635,144.0,35.0,0.1724137931034483
21636,144.0,36.0,0.2
21637,144.0,37.0,0.18518518518518517
21638,144.0,38.0,0.18518518518518517
