,t1,t2,J
19536,130.0,36.0,0.12121212121212122
19537,130.0,37.0,0.12121212121212122
19538,130.0,38.0,0.11940298507462686
19539,130.0,39.0,0.13432835820895522
19540,130.0,40.0,0.1323529411764706
19541,130.0,41.0,0.13846153846153847
19542,130.0,42.0,0.13846153846153847
19543,130.0,43.0,0.15625
19544,130.0,44.0,0.16129032258064516
19545,130.0,45.0,0.15625
19546,130.0,46.0,0.16129032258064516
19547,130.0,47.0,0.1694915254237288
19548,130.0,48.0,0.1724137931034483
19549,130.0,49.0,0.21212121212121213
19550,130.0,50.0,0.21212121212121213
19551,130.0,51.0,0.24193548387096775
19552,130.0,52.0,0.2222222222222222
19553,130.0,53.0,0.23809523809523808
19554,130.0,54.0,0.23809523809523808
19555,130.0,55.0,0.23809523809523808
19556,130.0,56.0,0.23076923076923078
19557,130.0,57.0,0.23880597014925373
19558,130.0,58.0,0.23880597014925373
19559,130.0,59.0,0.24615384615384617
19560,130.0,60.0,0.24242424242424243
19561,130.0,61.0,0.24615384615384617
19562,130.0,62.0,0.25806451612903225
19563,130.0,63.0,0.2638888888888889
19564,130.0,64.0,0.25
19565,130.0,65.0,0.2602739726027397
19566,130.0,66.0,0.2571428571428571
19567,130.0,67.0,0.2465753424657534
19568,130.0,68.0,0.2465753424657534
19569,130.0,69.0,0.25
19570,130.0,70.0,0.2702702702702703
19571,130.0,71.0,0.29333333333333333
19572,130.0,72.0,0.29333333333333333
19573,130.0,73.0,0.30985915492957744
19574,130.0,74.0,0.3142857142857143
19575,130.0,75.0,0.3
19576,130.0,76.0,0.30434782608695654
19577,130.0,77.0,0.30434782608695654
19578,130.0,78.0,0.30434782608695654
19579,130.0,79.0,0.29577464788732394
19580,130.0,80.0,0.30434782608695654
19581,130.0,81.0,0.3384615384615385
19582,130.0,82.0,0.3333333333333333
19583,130.0,83.0,0.3709677419354839
19584,130.0,84.0,0.3442622950819672
19585,130.0,85.0,0.3709677419354839
19586,130.0,86.0,0.3582089552238806
19587,130.0,87.0,0.38095238095238093
19588,130.0,88.0,0.41818181818181815
19589,130.0,89.0,0.39655172413793105
19590,130.0,90.0,0.41379310344827586
19591,130.0,91.0,0.42105263157894735
19592,130.0,92.0,0.40350877192982454
19593,130.0,93.0,0.40350877192982454
19594,130.0,94.0,0.40350877192982454
19595,130.0,95.0,0.41818181818181815
19596,130.0,96.0,0.4444444444444444
19597,130.0,97.0,0.46153846153846156
19598,130.0,98.0,0.47058823529411764
19599,130.0,99.0,0.49019607843137253
19600,130.0,100.0,0.5
19601,130.0,101.0,0.49019607843137253
19602,130.0,102.0,0.5294117647058824
19603,130.0,103.0,0.5510204081632653
19604,130.0,104.0,0.5625
19605,130.0,105.0,0.5510204081632653
19606,130.0,106.0,0.58
19607,130.0,107.0,0.6122448979591837
19608,130.0,108.0,0.6041666666666666
19609,130.0,109.0,0.6222222222222222
19610,130.0,110.0,0.6444444444444445
19611,130.0,111.0,0.6444444444444445
19612,130.0,112.0,0.6444444444444445
19613,130.0,113.0,0.6590909090909091
19614,130.0,114.0,0.6744186046511628
19615,130.0,115.0,0.6976744186046512
19616,130.0,116.0,0.7317073170731707
19617,130.0,117.0,0.7317073170731707
19618,130.0,118.0,0.7857142857142857
19619,130.0,119.0,0.7857142857142857
19620,130.0,120.0,0.7857142857142857
19621,130.0,121.0,0.7619047619047619
19622,130.0,122.0,0.8095238095238095
19623,130.0,123.0,0.7906976744186046
19624,130.0,124.0,0.8780487804878049
19625,130.0,125.0,0.9047619047619048
19626,130.0,126.0,0.8837209302325582
19627,130.0,127.0,0.925
19628,130.0,128.0,0.9024390243902439
19629,130.0,129.0,0.95
19630,130.0,130.0,1.0
19631,130.0,131.0,0.95
19632,130.0,132.0,0.8461538461538461
19633,130.0,133.0,0.8780487804878049
19634,130.0,134.0,0.8095238095238095
19635,130.0,135.0,0.8780487804878049
19636,130.0,136.0,0.875
19637,130.0,137.0,0.8333333333333334
19638,130.0,138.0,0.8333333333333334
19639,130.0,139.0,0.8536585365853658
19640,130.0,140.0,0.8292682926829268
19641,130.0,141.0,0.7317073170731707
19642,130.0,142.0,0.7619047619047619
19643,130.0,143.0,0.7209302325581395
19644,130.0,144.0,0.7142857142857143
19645,130.0,145.0,0.7317073170731707
19646,130.0,146.0,0.7317073170731707
19647,130.0,147.0,0.7317073170731707
19648,130.0,148.0,0.7045454545454546
19649,130.0,149.0,0.6818181818181818
19650,131.0,0.0,0.1038961038961039
19651,131.0,1.0,0.10810810810810811
19652,131.0,2.0,0.10810810810810811
19653,131.0,3.0,0.10126582278481013
19654,131.0,4.0,0.10526315789473684
19655,131.0,5.0,0.11392405063291139
19656,131.0,6.0,0.11392405063291139
19657,131.0,7.0,0.11392405063291139
19658,131.0,8.0,0.12162162162162163
19659,131.0,9.0,0.12162162162162163
19660,131.0,10.0,0.11392405063291139
19661,131.0,11.0,0.1267605633802817
19662,131.0,12.0,0.11688311688311688
19663,131.0,13.0,0.12345679012345678
19664,131.0,14.0,0.1125
19665,131.0,15.0,0.12903225806451613
19666,131.0,16.0,0.14705882352941177
19667,131.0,17.0,0.15151515151515152
19668,131.0,18.0,0.13157894736842105
19669,131.0,19.0,0.1388888888888889
19670,131.0,20.0,0.14285714285714285
19671,131.0,21.0,0.14492753623188406
19672,131.0,22.0,0.1388888888888889
19673,131.0,23.0,0.14285714285714285
19674,131.0,24.0,0.14084507042253522
19675,131.0,25.0,0.14285714285714285
19676,131.0,26.0,0.14285714285714285
19677,131.0,27.0,0.11940298507462686
19678,131.0,28.0,0.12121212121212122
19679,131.0,29.0,0.13333333333333333
19680,131.0,30.0,0.11666666666666667
19681,131.0,31.0,0.11864406779661017
19682,131.0,32.0,0.11475409836065574
19683,131.0,33.0,0.11267605633802817
19684,131.0,34.0,0.13333333333333333
19685,131.0,35.0,0.11940298507462686
19686,131.0,36.0,0.11764705882352941
19687,131.0,37.0,0.11764705882352941
19688,131.0,38.0,0.11594202898550725
19689,131.0,39.0,0.13043478260869565
19690,131.0,40.0,0.12857142857142856
19691,131.0,41.0,0.13432835820895522
19692,131.0,42.0,0.13432835820895522
19693,131.0,43.0,0.15151515151515152
19694,131.0,44.0,0.15625
19695,131.0,45.0,0.15151515151515152
19696,131.0,46.0,0.15625
19697,131.0,47.0,0.16393442622950818
19698,131.0,48.0,0.16666666666666666
19699,131.0,49.0,0.20588235294117646
19700,131.0,50.0,0.20588235294117646
19701,131.0,51.0,0.234375
19702,131.0,52.0,0.2153846153846154
19703,131.0,53.0,0.23076923076923078
19704,131.0,54.0,0.23076923076923078
19705,131.0,55.0,0.23076923076923078
19706,131.0,56.0,0.22388059701492538
19707,131.0,57.0,0.2318840579710145
19708,131.0,58.0,0.2318840579710145
19709,131.0,59.0,0.23880597014925373
19710,131.0,60.0,0.23529411764705882
19711,131.0,61.0,0.23880597014925373
19712,131.0,62.0,0.25
19713,131.0,63.0,0.25675675675675674
19714,131.0,64.0,0.24324324324324326
19715,131.0,65.0,0.25333333333333335
19716,131.0,66.0,0.25
19717,131.0,67.0,0.24
19718,131.0,68.0,0.24
19719,131.0,69.0,0.24324324324324326
19720,131.0,70.0,0.2631578947368421
19721,131.0,71.0,0.2857142857142857
19722,131.0,72.0,0.2857142857142857
19723,131.0,73.0,0.3013698630136986
19724,131.0,74.0,0.3055555555555556
19725,131.0,75.0,0.2916666666666667
19726,131.0,76.0,0.29577464788732394
19727,131.0,77.0,0.29577464788732394
19728,131.0,78.0,0.29577464788732394
19729,131.0,79.0,0.2876712328767123
19730,131.0,80.0,0.29577464788732394
19731,131.0,81.0,0.3283582089552239
19732,131.0,82.0,0.3235294117647059
19733,131.0,83.0,0.359375
19734,131.0,84.0,0.3333333333333333
19735,131.0,85.0,0.359375
19736,131.0,86.0,0.34782608695652173
19737,131.0,87.0,0.36923076923076925
19738,131.0,88.0,0.40350877192982454
19739,131.0,89.0,0.38333333333333336
19740,131.0,90.0,0.4
19741,131.0,91.0,0.4067796610169492
19742,131.0,92.0,0.3898305084745763
19743,131.0,93.0,0.3898305084745763
19744,131.0,94.0,0.3898305084745763
19745,131.0,95.0,0.40350877192982454
19746,131.0,96.0,0.42857142857142855
19747,131.0,97.0,0.4444444444444444
19748,131.0,98.0,0.4528301886792453
19749,131.0,99.0,0.4716981132075472
19750,131.0,100.0,0.4807692307692308
19751,131.0,101.0,0.4716981132075472
19752,131.0,102.0,0.5094339622641509
19753,131.0,103.0,0.5294117647058824
19754,131.0,104.0,0.54
19755,131.0,105.0,0.5294117647058824
19756,131.0,106.0,0.5576923076923077
19757,131.0,107.0,0.5882352941176471
19758,131.0,108.0,0.58
19759,131.0,109.0,0.5957446808510638
19760,131.0,110.0,0.6170212765957447
19761,131.0,111.0,0.6170212765957447
19762,131.0,112.0,0.6170212765957447
19763,131.0,113.0,0.6304347826086957
19764,131.0,114.0,0.6444444444444445
19765,131.0,115.0,0.6666666666666666
19766,131.0,116.0,0.6976744186046512
19767,131.0,117.0,0.6976744186046512
19768,131.0,118.0,0.75
19769,131.0,119.0,0.75
19770,131.0,120.0,0.75
19771,131.0,121.0,0.7272727272727273
19772,131.0,122.0,0.7727272727272727
19773,131.0,123.0,0.7954545454545454
19774,131.0,124.0,0.8809523809523809
19775,131.0,125.0,0.9069767441860465
19776,131.0,126.0,0.8863636363636364
19777,131.0,127.0,0.926829268292683
19778,131.0,128.0,0.9047619047619048
19779,131.0,129.0,0.9512195121951219
19780,131.0,130.0,0.95
19781,131.0,131.0,1.0
19782,131.0,132.0,0.85
19783,131.0,133.0,0.926829268292683
19784,131.0,134.0,0.8571428571428571
19785,131.0,135.0,0.926829268292683
19786,131.0,136.0,0.8780487804878049
19787,131.0,137.0,0.8809523809523809
19788,131.0,138.0,0.8809523809523809
19789,131.0,139.0,0.9024390243902439
19790,131.0,140.0,0.8780487804878049
19791,131.0,141.0,0.7380952380952381
19792,131.0,142.0,0.7674418604651163
19793,131.0,143.0,0.7272727272727273
19794,131.0,144.0,0.7209302325581395
19795,131.0,145.0,0.7380952380952381
19796,131.0,146.0,0.7380952380952381
19797,131.0,147.0,0.7380952380952381
19798,131.0,148.0,0.7111111111111111
19799,131.0,149.0,0.6888888888888889
19800,132.0,0.0,0.11267605633802817
19801,132.0,1.0,0.11764705882352941
19802,132.0,2.0,0.11764705882352941
19803,132.0,3.0,0.1095890410958904
19804,132.0,4.0,0.11428571428571428
19805,132.0,5.0,0.1232876712328767
19806,132.0,6.0,0.1232876712328767
19807,132.0,7.0,0.1232876712328767
19808,132.0,8.0,0.1323529411764706
19809,132.0,9.0,0.1323529411764706
19810,132.0,10.0,0.1232876712328767
19811,132.0,11.0,0.13846153846153847
19812,132.0,12.0,0.1267605633802817
19813,132.0,13.0,0.11842105263157894
19814,132.0,14.0,0.10666666666666667
19815,132.0,15.0,0.14285714285714285
19816,132.0,16.0,0.14285714285714285
19817,132.0,17.0,0.14754098360655737
19818,132.0,18.0,0.1267605633802817
19819,132.0,19.0,0.13432835820895522
19820,132.0,20.0,0.13846153846153847
19821,132.0,21.0,0.140625
19822,132.0,22.0,0.13432835820895522
19823,132.0,23.0,0.13846153846153847
19824,132.0,24.0,0.13636363636363635
19825,132.0,25.0,0.13846153846153847
19826,132.0,26.0,0.13846153846153847
19827,132.0,27.0,0.11290322580645161
19828,132.0,28.0,0.11475409836065574
19829,132.0,29.0,0.12727272727272726
19830,132.0,30.0,0.12962962962962962
19831,132.0,31.0,0.1320754716981132
19832,132.0,32.0,0.12727272727272726
19833,132.0,33.0,0.10606060606060606
19834,132.0,34.0,0.12727272727272726
19835,132.0,35.0,0.11290322580645161
19836,132.0,36.0,0.1111111111111111
19837,132.0,37.0,0.1111111111111111
19838,132.0,38.0,0.109375
19839,132.0,39.0,0.1076923076923077
19840,132.0,40.0,0.10606060606060606
19841,132.0,41.0,0.1111111111111111
19842,132.0,42.0,0.1111111111111111
19843,132.0,43.0,0.12903225806451613
19844,132.0,44.0,0.13333333333333333
19845,132.0,45.0,0.12903225806451613
19846,132.0,46.0,0.13333333333333333
19847,132.0,47.0,0.14035087719298245
19848,132.0,48.0,0.14285714285714285
19849,132.0,49.0,0.1875
19850,132.0,50.0,0.1875
19851,132.0,51.0,0.21666666666666667
19852,132.0,52.0,0.21666666666666667
19853,132.0,53.0,0.23333333333333334
19854,132.0,54.0,0.23333333333333334
19855,132.0,55.0,0.23333333333333334
19856,132.0,56.0,0.22580645161290322
19857,132.0,57.0,0.234375
19858,132.0,58.0,0.234375
19859,132.0,59.0,0.24193548387096775
19860,132.0,60.0,0.23809523809523808
19861,132.0,61.0,0.24193548387096775
19862,132.0,62.0,0.2542372881355932
19863,132.0,63.0,0.2608695652173913
19864,132.0,64.0,0.2463768115942029
19865,132.0,65.0,0.2571428571428571
19866,132.0,66.0,0.2537313432835821
19867,132.0,67.0,0.24285714285714285
19868,132.0,68.0,0.24285714285714285
19869,132.0,69.0,0.2463768115942029
19870,132.0,70.0,0.2676056338028169
19871,132.0,71.0,0.2916666666666667
19872,132.0,72.0,0.2916666666666667
19873,132.0,73.0,0.3088235294117647
19874,132.0,74.0,0.31343283582089554
19875,132.0,75.0,0.29850746268656714
19876,132.0,76.0,0.30303030303030304
19877,132.0,77.0,0.30303030303030304
19878,132.0,78.0,0.30303030303030304
19879,132.0,79.0,0.29411764705882354
19880,132.0,80.0,0.30303030303030304
19881,132.0,81.0,0.3387096774193548
19882,132.0,82.0,0.3333333333333333
19883,132.0,83.0,0.35
19884,132.0,84.0,0.3220338983050847
19885,132.0,85.0,0.35
19886,132.0,86.0,0.3384615384615385
19887,132.0,87.0,0.36065573770491804
19888,132.0,88.0,0.4230769230769231
19889,132.0,89.0,0.4
19890,132.0,90.0,0.39285714285714285
19891,132.0,91.0,0.42592592592592593
19892,132.0,92.0,0.4074074074074074
19893,132.0,93.0,0.4074074074074074
19894,132.0,94.0,0.4074074074074074
19895,132.0,95.0,0.4230769230769231
19896,132.0,96.0,0.45098039215686275
19897,132.0,97.0,0.46938775510204084
19898,132.0,98.0,0.4791666666666667
19899,132.0,99.0,0.5
19900,132.0,100.0,0.5106382978723404
19901,132.0,101.0,0.5
19902,132.0,102.0,0.48
19903,132.0,103.0,0.5
19904,132.0,104.0,0.5106382978723404
19905,132.0,105.0,0.5
19906,132.0,106.0,0.5306122448979592
19907,132.0,107.0,0.5625
19908,132.0,108.0,0.5869565217391305
19909,132.0,109.0,0.6428571428571429
19910,132.0,110.0,0.627906976744186
19911,132.0,111.0,0.627906976744186
19912,132.0,112.0,0.627906976744186
19913,132.0,113.0,0.6428571428571429
19914,132.0,114.0,0.6585365853658537
19915,132.0,115.0,0.6829268292682927
19916,132.0,116.0,0.717948717948718
19917,132.0,117.0,0.717948717948718
19918,132.0,118.0,0.775
19919,132.0,119.0,0.775
19920,132.0,120.0,0.775
19921,132.0,121.0,0.75
19922,132.0,122.0,0.7560975609756098
19923,132.0,123.0,0.7380952380952381
19924,132.0,124.0,0.825
19925,132.0,125.0,0.7674418604651163
19926,132.0,126.0,0.75
19927,132.0,127.0,0.825
19928,132.0,128.0,0.8048780487804879
19929,132.0,129.0,0.8048780487804879
19930,132.0,130.0,0.8461538461538461
19931,132.0,131.0,0.85
19932,132.0,132.0,1.0
19933,132.0,133.0,0.8717948717948718
19934,132.0,134.0,0.8461538461538461
19935,132.0,135.0,0.825
19936,132.0,136.0,0.868421052631579
19937,132.0,137.0,0.825
19938,132.0,138.0,0.825
19939,132.0,139.0,0.8461538461538461
19940,132.0,140.0,0.868421052631579
19941,132.0,141.0,0.8108108108108109
19942,132.0,142.0,0.7948717948717948
19943,132.0,143.0,0.7948717948717948
19944,132.0,144.0,0.7894736842105263
19945,132.0,145.0,0.8108108108108109
19946,132.0,146.0,0.8108108108108109
19947,132.0,147.0,0.8108108108108109
19948,132.0,148.0,0.775
19949,132.0,149.0,0.75
19950,133.0,0.0,0.10526315789473684
19951,133.0,1.0,0.1095890410958904
19952,133.0,2.0,0.1095890410958904
19953,133.0,3.0,0.10256410256410256
19954,133.0,4.0,0.10666666666666667
19955,133.0,5.0,0.11538461538461539
19956,133.0,6.0,0.11538461538461539
19957,133.0,7.0,0.11538461538461539
19958,133.0,8.0,0.1232876712328767
19959,133.0,9.0,0.1232876712328767
19960,133.0,10.0,0.11538461538461539
19961,133.0,11.0,0.12857142857142856
19962,133.0,12.0,0.11842105263157894
19963,133.0,13.0,0.1111111111111111
19964,133.0,14.0,0.1
19965,133.0,15.0,0.13114754098360656
19966,133.0,16.0,0.1323529411764706
19967,133.0,17.0,0.13636363636363635
19968,133.0,18.0,0.11842105263157894
19969,133.0,19.0,0.125
19970,133.0,20.0,0.12857142857142856
19971,133.0,21.0,0.13043478260869565
19972,133.0,22.0,0.125
19973,133.0,23.0,0.12857142857142856
19974,133.0,24.0,0.1267605633802817
19975,133.0,25.0,0.12857142857142856
19976,133.0,26.0,0.12857142857142856
19977,133.0,27.0,0.1044776119402985
19978,133.0,28.0,0.10606060606060606
19979,133.0,29.0,0.11666666666666667
19980,133.0,30.0,0.11864406779661017
19981,133.0,31.0,0.1206896551724138
19982,133.0,32.0,0.11666666666666667
19983,133.0,33.0,0.09859154929577464
19984,133.0,34.0,0.11666666666666667
19985,133.0,35.0,0.1044776119402985
19986,133.0,36.0,0.10294117647058823
19987,133.0,37.0,0.10294117647058823
19988,133.0,38.0,0.10144927536231885
19989,133.0,39.0,0.11594202898550725
19990,133.0,40.0,0.11428571428571428
19991,133.0,41.0,0.11940298507462686
19992,133.0,42.0,0.11940298507462686
19993,133.0,43.0,0.13636363636363635
19994,133.0,44.0,0.140625
19995,133.0,45.0,0.13636363636363635
19996,133.0,46.0,0.140625
19997,133.0,47.0,0.14754098360655737
19998,133.0,48.0,0.15
19999,133.0,49.0,0.19117647058823528
20000,133.0,50.0,0.19117647058823528
20001,133.0,51.0,0.21875
20002,133.0,52.0,0.2
20003,133.0,53.0,0.2153846153846154
20004,133.0,54.0,0.2153846153846154
20005,133.0,55.0,0.2153846153846154
20006,133.0,56.0,0.208955223880597
20007,133.0,57.0,0.21739130434782608
20008,133.0,58.0,0.21739130434782608
20009,133.0,59.0,0.22388059701492538
20010,133.0,60.0,0.22058823529411764
20011,133.0,61.0,0.22388059701492538
20012,133.0,62.0,0.234375
20013,133.0,63.0,0.24324324324324326
20014,133.0,64.0,0.22972972972972974
20015,133.0,65.0,0.24
20016,133.0,66.0,0.2361111111111111
20017,133.0,67.0,0.22666666666666666
20018,133.0,68.0,0.22666666666666666
20019,133.0,69.0,0.22972972972972974
20020,133.0,70.0,0.25
20021,133.0,71.0,0.2727272727272727
20022,133.0,72.0,0.2727272727272727
20023,133.0,73.0,0.2876712328767123
20024,133.0,74.0,0.2916666666666667
20025,133.0,75.0,0.2777777777777778
20026,133.0,76.0,0.28169014084507044
20027,133.0,77.0,0.28169014084507044
20028,133.0,78.0,0.28169014084507044
20029,133.0,79.0,0.273972602739726
20030,133.0,80.0,0.28169014084507044
20031,133.0,81.0,0.31343283582089554
20032,133.0,82.0,0.3088235294117647
20033,133.0,83.0,0.34375
20034,133.0,84.0,0.31746031746031744
20035,133.0,85.0,0.34375
20036,133.0,86.0,0.3333333333333333
20037,133.0,87.0,0.35384615384615387
20038,133.0,88.0,0.4107142857142857
20039,133.0,89.0,0.3898305084745763
20040,133.0,90.0,0.38333333333333336
20041,133.0,91.0,0.41379310344827586
20042,133.0,92.0,0.39655172413793105
20043,133.0,93.0,0.39655172413793105
20044,133.0,94.0,0.39655172413793105
20045,133.0,95.0,0.4107142857142857
20046,133.0,96.0,0.43636363636363634
20047,133.0,97.0,0.4528301886792453
20048,133.0,98.0,0.46153846153846156
20049,133.0,99.0,0.4807692307692308
20050,133.0,100.0,0.49019607843137253
20051,133.0,101.0,0.4807692307692308
20052,133.0,102.0,0.46296296296296297
20053,133.0,103.0,0.4807692307692308
20054,133.0,104.0,0.49019607843137253
20055,133.0,105.0,0.4807692307692308
20056,133.0,106.0,0.5094339622641509
20057,133.0,107.0,0.5384615384615384
20058,133.0,108.0,0.5294117647058824
20059,133.0,109.0,0.574468085106383
20060,133.0,110.0,0.5625
20061,133.0,111.0,0.5625
20062,133.0,112.0,0.5625
20063,133.0,113.0,0.574468085106383
20064,133.0,114.0,0.5869565217391305
20065,133.0,115.0,0.6086956521739131
20066,133.0,116.0,0.6363636363636364
20067,133.0,117.0,0.6363636363636364
20068,133.0,118.0,0.6888888888888889
20069,133.0,119.0,0.6888888888888889
20070,133.0,120.0,0.6888888888888889
20071,133.0,121.0,0.6666666666666666
20072,133.0,122.0,0.7111111111111111
20073,133.0,123.0,0.7333333333333333
20074,133.0,124.0,0.813953488372093
20075,133.0,125.0,0.8409090909090909
20076,133.0,126.0,0.8636363636363636
20077,133.0,127.0,0.8571428571428571
20078,133.0,128.0,0.8372093023255814
20079,133.0,129.0,0.8809523809523809
20080,133.0,130.0,0.8780487804878049
20081,133.0,131.0,0.926829268292683
20082,133.0,132.0,0.8717948717948718
20083,133.0,133.0,1.0
20084,133.0,134.0,0.925
20085,133.0,135.0,0.9024390243902439
20086,133.0,136.0,0.8536585365853658
20087,133.0,137.0,0.8571428571428571
20088,133.0,138.0,0.8571428571428571
20089,133.0,139.0,0.8780487804878049
20090,133.0,140.0,0.8536585365853658
20091,133.0,141.0,0.7560975609756098
20092,133.0,142.0,0.7441860465116279
20093,133.0,143.0,0.7441860465116279
20094,133.0,144.0,0.7380952380952381
20095,133.0,145.0,0.7142857142857143
20096,133.0,146.0,0.7142857142857143
20097,133.0,147.0,0.7142857142857143
20098,133.0,148.0,0.6888888888888889
20099,133.0,149.0,0.6666666666666666
20100,134.0,0.0,0.10666666666666667
