,t1,t2,J
17970,119.0,120.0,1.0
17971,119.0,121.0,1.0
17972,119.0,122.0,1.0
17973,119.0,123.0,1.0
17974,119.0,124.0,1.0
17975,119.0,125.0,1.0
17976,119.0,126.0,1.0
17977,119.0,127.0,1.0
17978,119.0,128.0,1.0
17979,119.0,129.0,1.0
17980,119.0,130.0,1.0
17981,119.0,131.0,1.0
17982,119.0,132.0,1.0
17983,119.0,133.0,0.8
17984,119.0,134.0,0.6666666666666666
17985,119.0,135.0,0.6666666666666666
17986,119.0,136.0,0.6666666666666666
17987,119.0,137.0,0.6666666666666666
17988,119.0,138.0,0.6666666666666666
17989,119.0,139.0,0.6666666666666666
17990,119.0,140.0,0.6666666666666666
17991,119.0,141.0,0.6666666666666666
17992,119.0,142.0,0.8
17993,119.0,143.0,0.6666666666666666
17994,119.0,144.0,0.6666666666666666
17995,119.0,145.0,0.6666666666666666
17996,119.0,146.0,0.5714285714285714
17997,119.0,147.0,0.5714285714285714
17998,119.0,148.0,0.6666666666666666
17999,119.0,149.0,0.6666666666666666
18000,120.0,0.0,0.11764705882352941
18001,120.0,1.0,0.14285714285714285
18002,120.0,2.0,0.16666666666666666
18003,120.0,3.0,0.19047619047619047
18004,120.0,4.0,0.13333333333333333
18005,120.0,5.0,0.2
18006,120.0,6.0,0.2222222222222222
18007,120.0,7.0,0.18181818181818182
18008,120.0,8.0,0.16666666666666666
18009,120.0,9.0,0.12903225806451613
18010,120.0,10.0,0.125
18011,120.0,11.0,0.125
18012,120.0,12.0,0.12121212121212122
18013,120.0,13.0,0.11428571428571428
18014,120.0,14.0,0.11428571428571428
18015,120.0,15.0,0.11764705882352941
18016,120.0,16.0,0.12121212121212122
18017,120.0,17.0,0.12121212121212122
18018,120.0,18.0,0.12121212121212122
18019,120.0,19.0,0.12903225806451613
18020,120.0,20.0,0.125
18021,120.0,21.0,0.13793103448275862
18022,120.0,22.0,0.13793103448275862
18023,120.0,23.0,0.13333333333333333
18024,120.0,24.0,0.13333333333333333
18025,120.0,25.0,0.13333333333333333
18026,120.0,26.0,0.14285714285714285
18027,120.0,27.0,0.13333333333333333
18028,120.0,28.0,0.15384615384615385
18029,120.0,29.0,0.15384615384615385
18030,120.0,30.0,0.15384615384615385
18031,120.0,31.0,0.14814814814814814
18032,120.0,32.0,0.14814814814814814
18033,120.0,33.0,0.15384615384615385
18034,120.0,34.0,0.16
18035,120.0,35.0,0.17391304347826086
18036,120.0,36.0,0.17391304347826086
18037,120.0,37.0,0.16666666666666666
18038,120.0,38.0,0.17391304347826086
18039,120.0,39.0,0.17391304347826086
18040,120.0,40.0,0.2222222222222222
18041,120.0,41.0,0.21052631578947367
18042,120.0,42.0,0.21052631578947367
18043,120.0,43.0,0.25
18044,120.0,44.0,0.2222222222222222
18045,120.0,45.0,0.2222222222222222
18046,120.0,46.0,0.2222222222222222
18047,120.0,47.0,0.19047619047619047
18048,120.0,48.0,0.23529411764705882
18049,120.0,49.0,0.19047619047619047
18050,120.0,50.0,0.18181818181818182
18051,120.0,51.0,0.3333333333333333
18052,120.0,52.0,0.4444444444444444
18053,120.0,53.0,0.4
18054,120.0,54.0,0.4444444444444444
18055,120.0,55.0,0.4
18056,120.0,56.0,0.4
18057,120.0,57.0,0.4
18058,120.0,58.0,0.4
18059,120.0,59.0,0.4
18060,120.0,60.0,0.4
18061,120.0,61.0,0.4
18062,120.0,62.0,0.4444444444444444
18063,120.0,63.0,0.5
18064,120.0,64.0,0.4
18065,120.0,65.0,0.4444444444444444
18066,120.0,66.0,0.4444444444444444
18067,120.0,67.0,0.4444444444444444
18068,120.0,68.0,0.4444444444444444
18069,120.0,69.0,0.4444444444444444
18070,120.0,70.0,0.4444444444444444
18071,120.0,71.0,0.4444444444444444
18072,120.0,72.0,0.4444444444444444
18073,120.0,73.0,0.4444444444444444
18074,120.0,74.0,0.4444444444444444
18075,120.0,75.0,0.4444444444444444
18076,120.0,76.0,0.3076923076923077
18077,120.0,77.0,0.3076923076923077
18078,120.0,78.0,0.3333333333333333
18079,120.0,79.0,0.3333333333333333
18080,120.0,80.0,0.3333333333333333
18081,120.0,81.0,0.4
18082,120.0,82.0,0.3333333333333333
18083,120.0,83.0,0.5
18084,120.0,84.0,0.4444444444444444
18085,120.0,85.0,0.5714285714285714
18086,120.0,86.0,0.8
18087,120.0,87.0,0.8
18088,120.0,88.0,0.6666666666666666
18089,120.0,89.0,0.4
18090,120.0,90.0,0.4
18091,120.0,91.0,0.4
18092,120.0,92.0,0.36363636363636365
18093,120.0,93.0,0.3076923076923077
18094,120.0,94.0,0.2857142857142857
18095,120.0,95.0,0.2857142857142857
18096,120.0,96.0,0.3076923076923077
18097,120.0,97.0,0.3333333333333333
18098,120.0,98.0,0.5714285714285714
18099,120.0,99.0,0.5714285714285714
18100,120.0,100.0,0.5714285714285714
18101,120.0,101.0,0.5714285714285714
18102,120.0,102.0,0.5
18103,120.0,103.0,0.4444444444444444
18104,120.0,104.0,0.6666666666666666
18105,120.0,105.0,0.8
18106,120.0,106.0,0.8
18107,120.0,107.0,0.8
18108,120.0,108.0,0.8
18109,120.0,109.0,0.6666666666666666
18110,120.0,110.0,0.6666666666666666
18111,120.0,111.0,0.8
18112,120.0,112.0,1.0
18113,120.0,113.0,1.0
18114,120.0,114.0,1.0
18115,120.0,115.0,1.0
18116,120.0,116.0,1.0
18117,120.0,117.0,1.0
18118,120.0,118.0,1.0
18119,120.0,119.0,1.0
18120,120.0,120.0,1.0
18121,120.0,121.0,1.0
18122,120.0,122.0,1.0
18123,120.0,123.0,1.0
18124,120.0,124.0,1.0
18125,120.0,125.0,1.0
18126,120.0,126.0,1.0
18127,120.0,127.0,1.0
18128,120.0,128.0,1.0
18129,120.0,129.0,1.0
18130,120.0,130.0,1.0
18131,120.0,131.0,1.0
18132,120.0,132.0,1.0
18133,120.0,133.0,0.8
18134,120.0,134.0,0.6666666666666666
18135,120.0,135.0,0.6666666666666666
18136,120.0,136.0,0.6666666666666666
18137,120.0,137.0,0.6666666666666666
18138,120.0,138.0,0.6666666666666666
18139,120.0,139.0,0.6666666666666666
18140,120.0,140.0,0.6666666666666666
18141,120.0,141.0,0.6666666666666666
18142,120.0,142.0,0.8
18143,120.0,143.0,0.6666666666666666
18144,120.0,144.0,0.6666666666666666
18145,120.0,145.0,0.6666666666666666
18146,120.0,146.0,0.5714285714285714
18147,120.0,147.0,0.5714285714285714
18148,120.0,148.0,0.6666666666666666
18149,120.0,149.0,0.6666666666666666
18150,121.0,0.0,0.11764705882352941
18151,121.0,1.0,0.14285714285714285
18152,121.0,2.0,0.16666666666666666
18153,121.0,3.0,0.19047619047619047
18154,121.0,4.0,0.13333333333333333
18155,121.0,5.0,0.2
18156,121.0,6.0,0.2222222222222222
18157,121.0,7.0,0.18181818181818182
18158,121.0,8.0,0.16666666666666666
18159,121.0,9.0,0.12903225806451613
18160,121.0,10.0,0.125
18161,121.0,11.0,0.125
18162,121.0,12.0,0.12121212121212122
18163,121.0,13.0,0.11428571428571428
18164,121.0,14.0,0.11428571428571428
18165,121.0,15.0,0.11764705882352941
18166,121.0,16.0,0.12121212121212122
18167,121.0,17.0,0.12121212121212122
18168,121.0,18.0,0.12121212121212122
18169,121.0,19.0,0.12903225806451613
18170,121.0,20.0,0.125
18171,121.0,21.0,0.13793103448275862
18172,121.0,22.0,0.13793103448275862
18173,121.0,23.0,0.13333333333333333
18174,121.0,24.0,0.13333333333333333
18175,121.0,25.0,0.13333333333333333
18176,121.0,26.0,0.14285714285714285
18177,121.0,27.0,0.13333333333333333
18178,121.0,28.0,0.15384615384615385
18179,121.0,29.0,0.15384615384615385
18180,121.0,30.0,0.15384615384615385
18181,121.0,31.0,0.14814814814814814
18182,121.0,32.0,0.14814814814814814
18183,121.0,33.0,0.15384615384615385
18184,121.0,34.0,0.16
18185,121.0,35.0,0.17391304347826086
18186,121.0,36.0,0.17391304347826086
18187,121.0,37.0,0.16666666666666666
18188,121.0,38.0,0.17391304347826086
18189,121.0,39.0,0.17391304347826086
18190,121.0,40.0,0.2222222222222222
18191,121.0,41.0,0.21052631578947367
18192,121.0,42.0,0.21052631578947367
18193,121.0,43.0,0.25
18194,121.0,44.0,0.2222222222222222
18195,121.0,45.0,0.2222222222222222
18196,121.0,46.0,0.2222222222222222
18197,121.0,47.0,0.19047619047619047
18198,121.0,48.0,0.23529411764705882
18199,121.0,49.0,0.19047619047619047
18200,121.0,50.0,0.18181818181818182
18201,121.0,51.0,0.3333333333333333
18202,121.0,52.0,0.4444444444444444
18203,121.0,53.0,0.4
18204,121.0,54.0,0.4444444444444444
18205,121.0,55.0,0.4
18206,121.0,56.0,0.4
18207,121.0,57.0,0.4
18208,121.0,58.0,0.4
18209,121.0,59.0,0.4
18210,121.0,60.0,0.4
18211,121.0,61.0,0.4
18212,121.0,62.0,0.4444444444444444
18213,121.0,63.0,0.5
18214,121.0,64.0,0.4
18215,121.0,65.0,0.4444444444444444
18216,121.0,66.0,0.4444444444444444
18217,121.0,67.0,0.4444444444444444
18218,121.0,68.0,0.4444444444444444
18219,121.0,69.0,0.4444444444444444
18220,121.0,70.0,0.4444444444444444
18221,121.0,71.0,0.4444444444444444
18222,121.0,72.0,0.4444444444444444
18223,121.0,73.0,0.4444444444444444
18224,121.0,74.0,0.4444444444444444
18225,121.0,75.0,0.4444444444444444
18226,121.0,76.0,0.3076923076923077
18227,121.0,77.0,0.3076923076923077
18228,121.0,78.0,0.3333333333333333
18229,121.0,79.0,0.3333333333333333
18230,121.0,80.0,0.3333333333333333
18231,121.0,81.0,0.4
18232,121.0,82.0,0.3333333333333333
18233,121.0,83.0,0.5
18234,121.0,84.0,0.4444444444444444
18235,121.0,85.0,0.5714285714285714
18236,121.0,86.0,0.8
18237,121.0,87.0,0.8
18238,121.0,88.0,0.6666666666666666
18239,121.0,89.0,0.4
18240,121.0,90.0,0.4
18241,121.0,91.0,0.4
18242,121.0,92.0,0.36363636363636365
18243,121.0,93.0,0.3076923076923077
18244,121.0,94.0,0.2857142857142857
18245,121.0,95.0,0.2857142857142857
18246,121.0,96.0,0.3076923076923077
18247,121.0,97.0,0.3333333333333333
18248,121.0,98.0,0.5714285714285714
18249,121.0,99.0,0.5714285714285714
18250,121.0,100.0,0.5714285714285714
18251,121.0,101.0,0.5714285714285714
18252,121.0,102.0,0.5
18253,121.0,103.0,0.4444444444444444
18254,121.0,104.0,0.6666666666666666
18255,121.0,105.0,0.8
18256,121.0,106.0,0.8
18257,121.0,107.0,0.8
18258,121.0,108.0,0.8
18259,121.0,109.0,0.6666666666666666
18260,121.0,110.0,0.6666666666666666
18261,121.0,111.0,0.8
18262,121.0,112.0,1.0
18263,121.0,113.0,1.0
18264,121.0,114.0,1.0
18265,121.0,115.0,1.0
18266,121.0,116.0,1.0
18267,121.0,117.0,1.0
18268,121.0,118.0,1.0
18269,121.0,119.0,1.0
18270,121.0,120.0,1.0
18271,121.0,121.0,1.0
18272,121.0,122.0,1.0
18273,121.0,123.0,1.0
18274,121.0,124.0,1.0
18275,121.0,125.0,1.0
18276,121.0,126.0,1.0
18277,121.0,127.0,1.0
18278,121.0,128.0,1.0
18279,121.0,129.0,1.0
18280,121.0,130.0,1.0
18281,121.0,131.0,1.0
18282,121.0,132.0,1.0
18283,121.0,133.0,0.8
18284,121.0,134.0,0.6666666666666666
18285,121.0,135.0,0.6666666666666666
18286,121.0,136.0,0.6666666666666666
18287,121.0,137.0,0.6666666666666666
18288,121.0,138.0,0.6666666666666666
18289,121.0,139.0,0.6666666666666666
18290,121.0,140.0,0.6666666666666666
18291,121.0,141.0,0.6666666666666666
18292,121.0,142.0,0.8
18293,121.0,143.0,0.6666666666666666
18294,121.0,144.0,0.6666666666666666
18295,121.0,145.0,0.6666666666666666
18296,121.0,146.0,0.5714285714285714
18297,121.0,147.0,0.5714285714285714
18298,121.0,148.0,0.6666666666666666
18299,121.0,149.0,0.6666666666666666
18300,122.0,0.0,0.11764705882352941
18301,122.0,1.0,0.14285714285714285
18302,122.0,2.0,0.16666666666666666
18303,122.0,3.0,0.19047619047619047
18304,122.0,4.0,0.13333333333333333
18305,122.0,5.0,0.2
18306,122.0,6.0,0.2222222222222222
18307,122.0,7.0,0.18181818181818182
18308,122.0,8.0,0.16666666666666666
18309,122.0,9.0,0.12903225806451613
18310,122.0,10.0,0.125
18311,122.0,11.0,0.125
18312,122.0,12.0,0.12121212121212122
18313,122.0,13.0,0.11428571428571428
18314,122.0,14.0,0.11428571428571428
18315,122.0,15.0,0.11764705882352941
18316,122.0,16.0,0.12121212121212122
18317,122.0,17.0,0.12121212121212122
18318,122.0,18.0,0.12121212121212122
18319,122.0,19.0,0.12903225806451613
18320,122.0,20.0,0.125
18321,122.0,21.0,0.13793103448275862
18322,122.0,22.0,0.13793103448275862
18323,122.0,23.0,0.13333333333333333
18324,122.0,24.0,0.13333333333333333
18325,122.0,25.0,0.13333333333333333
18326,122.0,26.0,0.14285714285714285
18327,122.0,27.0,0.13333333333333333
18328,122.0,28.0,0.15384615384615385
18329,122.0,29.0,0.15384615384615385
18330,122.0,30.0,0.15384615384615385
18331,122.0,31.0,0.14814814814814814
18332,122.0,32.0,0.14814814814814814
18333,122.0,33.0,0.15384615384615385
18334,122.0,34.0,0.16
18335,122.0,35.0,0.17391304347826086
18336,122.0,36.0,0.17391304347826086
18337,122.0,37.0,0.16666666666666666
18338,122.0,38.0,0.17391304347826086
18339,122.0,39.0,0.17391304347826086
18340,122.0,40.0,0.2222222222222222
18341,122.0,41.0,0.21052631578947367
18342,122.0,42.0,0.21052631578947367
18343,122.0,43.0,0.25
18344,122.0,44.0,0.2222222222222222
18345,122.0,45.0,0.2222222222222222
18346,122.0,46.0,0.2222222222222222
18347,122.0,47.0,0.19047619047619047
18348,122.0,48.0,0.23529411764705882
18349,122.0,49.0,0.19047619047619047
18350,122.0,50.0,0.18181818181818182
18351,122.0,51.0,0.3333333333333333
18352,122.0,52.0,0.4444444444444444
18353,122.0,53.0,0.4
18354,122.0,54.0,0.4444444444444444
18355,122.0,55.0,0.4
18356,122.0,56.0,0.4
18357,122.0,57.0,0.4
18358,122.0,58.0,0.4
18359,122.0,59.0,0.4
18360,122.0,60.0,0.4
18361,122.0,61.0,0.4
18362,122.0,62.0,0.4444444444444444
18363,122.0,63.0,0.5
18364,122.0,64.0,0.4
18365,122.0,65.0,0.4444444444444444
18366,122.0,66.0,0.4444444444444444
18367,122.0,67.0,0.4444444444444444
18368,122.0,68.0,0.4444444444444444
18369,122.0,69.0,0.4444444444444444
18370,122.0,70.0,0.4444444444444444
18371,122.0,71.0,0.4444444444444444
18372,122.0,72.0,0.4444444444444444
18373,122.0,73.0,0.4444444444444444
18374,122.0,74.0,0.4444444444444444
18375,122.0,75.0,0.4444444444444444
18376,122.0,76.0,0.3076923076923077
18377,122.0,77.0,0.3076923076923077
18378,122.0,78.0,0.3333333333333333
18379,122.0,79.0,0.3333333333333333
18380,122.0,80.0,0.3333333333333333
18381,122.0,81.0,0.4
18382,122.0,82.0,0.3333333333333333
18383,122.0,83.0,0.5
18384,122.0,84.0,0.4444444444444444
18385,122.0,85.0,0.5714285714285714
18386,122.0,86.0,0.8
18387,122.0,87.0,0.8
18388,122.0,88.0,0.6666666666666666
18389,122.0,89.0,0.4
18390,122.0,90.0,0.4
18391,122.0,91.0,0.4
18392,122.0,92.0,0.36363636363636365
18393,122.0,93.0,0.3076923076923077
18394,122.0,94.0,0.2857142857142857
18395,122.0,95.0,0.2857142857142857
18396,122.0,96.0,0.3076923076923077
18397,122.0,97.0,0.3333333333333333
18398,122.0,98.0,0.5714285714285714
18399,122.0,99.0,0.5714285714285714
18400,122.0,100.0,0.5714285714285714
18401,122.0,101.0,0.5714285714285714
18402,122.0,102.0,0.5
18403,122.0,103.0,0.4444444444444444
18404,122.0,104.0,0.6666666666666666
18405,122.0,105.0,0.8
18406,122.0,106.0,0.8
18407,122.0,107.0,0.8
18408,122.0,108.0,0.8
18409,122.0,109.0,0.6666666666666666
18410,122.0,110.0,0.6666666666666666
18411,122.0,111.0,0.8
18412,122.0,112.0,1.0
18413,122.0,113.0,1.0
18414,122.0,114.0,1.0
18415,122.0,115.0,1.0
18416,122.0,116.0,1.0
18417,122.0,117.0,1.0
18418,122.0,118.0,1.0
18419,122.0,119.0,1.0
18420,122.0,120.0,1.0
18421,122.0,121.0,1.0
18422,122.0,122.0,1.0
18423,122.0,123.0,1.0
18424,122.0,124.0,1.0
18425,122.0,125.0,1.0
18426,122.0,126.0,1.0
18427,122.0,127.0,1.0
18428,122.0,128.0,1.0
18429,122.0,129.0,1.0
18430,122.0,130.0,1.0
18431,122.0,131.0,1.0
18432,122.0,132.0,1.0
18433,122.0,133.0,0.8
18434,122.0,134.0,0.6666666666666666
18435,122.0,135.0,0.6666666666666666
18436,122.0,136.0,0.6666666666666666
18437,122.0,137.0,0.6666666666666666
18438,122.0,138.0,0.6666666666666666
18439,122.0,139.0,0.6666666666666666
18440,122.0,140.0,0.6666666666666666
18441,122.0,141.0,0.6666666666666666
18442,122.0,142.0,0.8
18443,122.0,143.0,0.6666666666666666
18444,122.0,144.0,0.6666666666666666
18445,122.0,145.0,0.6666666666666666
18446,122.0,146.0,0.5714285714285714
18447,122.0,147.0,0.5714285714285714
18448,122.0,148.0,0.6666666666666666
18449,122.0,149.0,0.6666666666666666
18450,123.0,0.0,0.11764705882352941
18451,123.0,1.0,0.14285714285714285
18452,123.0,2.0,0.16666666666666666
18453,123.0,3.0,0.19047619047619047
18454,123.0,4.0,0.13333333333333333
18455,123.0,5.0,0.2
18456,123.0,6.0,0.2222222222222222
18457,123.0,7.0,0.18181818181818182
18458,123.0,8.0,0.16666666666666666
18459,123.0,9.0,0.12903225806451613
18460,123.0,10.0,0.125
18461,123.0,11.0,0.125
18462,123.0,12.0,0.12121212121212122
18463,123.0,13.0,0.11428571428571428
18464,123.0,14.0,0.11428571428571428
18465,123.0,15.0,0.11764705882352941
18466,123.0,16.0,0.12121212121212122
18467,123.0,17.0,0.12121212121212122
18468,123.0,18.0,0.12121212121212122
18469,123.0,19.0,0.12903225806451613
18470,123.0,20.0,0.125
18471,123.0,21.0,0.13793103448275862
18472,123.0,22.0,0.13793103448275862
18473,123.0,23.0,0.13333333333333333
18474,123.0,24.0,0.13333333333333333
18475,123.0,25.0,0.13333333333333333
18476,123.0,26.0,0.14285714285714285
18477,123.0,27.0,0.13333333333333333
18478,123.0,28.0,0.15384615384615385
18479,123.0,29.0,0.15384615384615385
18480,123.0,30.0,0.15384615384615385
18481,123.0,31.0,0.14814814814814814
18482,123.0,32.0,0.14814814814814814
18483,123.0,33.0,0.15384615384615385
18484,123.0,34.0,0.16
18485,123.0,35.0,0.17391304347826086
18486,123.0,36.0,0.17391304347826086
18487,123.0,37.0,0.16666666666666666
18488,123.0,38.0,0.17391304347826086
18489,123.0,39.0,0.17391304347826086
18490,123.0,40.0,0.2222222222222222
18491,123.0,41.0,0.21052631578947367
18492,123.0,42.0,0.21052631578947367
18493,123.0,43.0,0.25
18494,123.0,44.0,0.2222222222222222
18495,123.0,45.0,0.2222222222222222
18496,123.0,46.0,0.2222222222222222
18497,123.0,47.0,0.19047619047619047
18498,123.0,48.0,0.23529411764705882
18499,123.0,49.0,0.19047619047619047
18500,123.0,50.0,0.18181818181818182
18501,123.0,51.0,0.3333333333333333
18502,123.0,52.0,0.4444444444444444
18503,123.0,53.0,0.4
18504,123.0,54.0,0.4444444444444444
18505,123.0,55.0,0.4
18506,123.0,56.0,0.4
18507,123.0,57.0,0.4
18508,123.0,58.0,0.4
18509,123.0,59.0,0.4
18510,123.0,60.0,0.4
18511,123.0,61.0,0.4
18512,123.0,62.0,0.4444444444444444
18513,123.0,63.0,0.5
18514,123.0,64.0,0.4
18515,123.0,65.0,0.4444444444444444
18516,123.0,66.0,0.4444444444444444
18517,123.0,67.0,0.4444444444444444
18518,123.0,68.0,0.4444444444444444
18519,123.0,69.0,0.4444444444444444
18520,123.0,70.0,0.4444444444444444
18521,123.0,71.0,0.4444444444444444
18522,123.0,72.0,0.4444444444444444
18523,123.0,73.0,0.4444444444444444
18524,123.0,74.0,0.4444444444444444
18525,123.0,75.0,0.4444444444444444
18526,123.0,76.0,0.3076923076923077
18527,123.0,77.0,0.3076923076923077
18528,123.0,78.0,0.3333333333333333
18529,123.0,79.0,0.3333333333333333
18530,123.0,80.0,0.3333333333333333
18531,123.0,81.0,0.4
18532,123.0,82.0,0.3333333333333333
18533,123.0,83.0,0.5
18534,123.0,84.0,0.4444444444444444
18535,123.0,85.0,0.5714285714285714
18536,123.0,86.0,0.8
18537,123.0,87.0,0.8
18538,123.0,88.0,0.6666666666666666
18539,123.0,89.0,0.4
18540,123.0,90.0,0.4
18541,123.0,91.0,0.4
18542,123.0,92.0,0.36363636363636365
18543,123.0,93.0,0.3076923076923077
18544,123.0,94.0,0.2857142857142857
18545,123.0,95.0,0.2857142857142857
18546,123.0,96.0,0.3076923076923077
18547,123.0,97.0,0.3333333333333333
18548,123.0,98.0,0.5714285714285714
18549,123.0,99.0,0.5714285714285714
18550,123.0,100.0,0.5714285714285714
18551,123.0,101.0,0.5714285714285714
18552,123.0,102.0,0.5
18553,123.0,103.0,0.4444444444444444
18554,123.0,104.0,0.6666666666666666
18555,123.0,105.0,0.8
18556,123.0,106.0,0.8
18557,123.0,107.0,0.8
18558,123.0,108.0,0.8
18559,123.0,109.0,0.6666666666666666
18560,123.0,110.0,0.6666666666666666
18561,123.0,111.0,0.8
18562,123.0,112.0,1.0
18563,123.0,113.0,1.0
18564,123.0,114.0,1.0
18565,123.0,115.0,1.0
18566,123.0,116.0,1.0
18567,123.0,117.0,1.0
18568,123.0,118.0,1.0
18569,123.0,119.0,1.0
18570,123.0,120.0,1.0
18571,123.0,121.0,1.0
18572,123.0,122.0,1.0
18573,123.0,123.0,1.0
18574,123.0,124.0,1.0
18575,123.0,125.0,1.0
18576,123.0,126.0,1.0
18577,123.0,127.0,1.0
18578,123.0,128.0,1.0
18579,123.0,129.0,1.0
18580,123.0,130.0,1.0
18581,123.0,131.0,1.0
18582,123.0,132.0,1.0
18583,123.0,133.0,0.8
18584,123.0,134.0,0.6666666666666666
18585,123.0,135.0,0.6666666666666666
18586,123.0,136.0,0.6666666666666666
18587,123.0,137.0,0.6666666666666666
18588,123.0,138.0,0.6666666666666666
18589,123.0,139.0,0.6666666666666666
18590,123.0,140.0,0.6666666666666666
18591,123.0,141.0,0.6666666666666666
18592,123.0,142.0,0.8
18593,123.0,143.0,0.6666666666666666
18594,123.0,144.0,0.6666666666666666
18595,123.0,145.0,0.6666666666666666
18596,123.0,146.0,0.5714285714285714
18597,123.0,147.0,0.5714285714285714
18598,123.0,148.0,0.6666666666666666
18599,123.0,149.0,0.6666666666666666
18600,124.0,0.0,0.11764705882352941
18601,124.0,1.0,0.14285714285714285
18602,124.0,2.0,0.16666666666666666
18603,124.0,3.0,0.19047619047619047
18604,124.0,4.0,0.13333333333333333
18605,124.0,5.0,0.2
18606,124.0,6.0,0.2222222222222222
18607,124.0,7.0,0.18181818181818182
18608,124.0,8.0,0.16666666666666666
18609,124.0,9.0,0.12903225806451613
18610,124.0,10.0,0.125
18611,124.0,11.0,0.125
18612,124.0,12.0,0.12121212121212122
18613,124.0,13.0,0.11428571428571428
18614,124.0,14.0,0.11428571428571428
18615,124.0,15.0,0.11764705882352941
18616,124.0,16.0,0.12121212121212122
18617,124.0,17.0,0.12121212121212122
18618,124.0,18.0,0.12121212121212122
18619,124.0,19.0,0.12903225806451613
18620,124.0,20.0,0.125
18621,124.0,21.0,0.13793103448275862
18622,124.0,22.0,0.13793103448275862
18623,124.0,23.0,0.13333333333333333
18624,124.0,24.0,0.13333333333333333
18625,124.0,25.0,0.13333333333333333
18626,124.0,26.0,0.14285714285714285
18627,124.0,27.0,0.13333333333333333
18628,124.0,28.0,0.15384615384615385
18629,124.0,29.0,0.15384615384615385
18630,124.0,30.0,0.15384615384615385
18631,124.0,31.0,0.14814814814814814
18632,124.0,32.0,0.14814814814814814
18633,124.0,33.0,0.15384615384615385
18634,124.0,34.0,0.16
18635,124.0,35.0,0.17391304347826086
18636,124.0,36.0,0.17391304347826086
