,t1,t2,J
18045,120.0,45.0,0.3076923076923077
18046,120.0,46.0,0.21428571428571427
18047,120.0,47.0,0.2
18048,120.0,48.0,0.2
18049,120.0,49.0,0.3
18050,120.0,50.0,0.21428571428571427
18051,120.0,51.0,0.3
18052,120.0,52.0,0.18181818181818182
18053,120.0,53.0,0.18181818181818182
18054,120.0,54.0,0.2222222222222222
18055,120.0,55.0,0.2
18056,120.0,56.0,0.2
18057,120.0,57.0,0.2
18058,120.0,58.0,0.2
18059,120.0,59.0,0.18181818181818182
18060,120.0,60.0,0.18181818181818182
18061,120.0,61.0,0.18181818181818182
18062,120.0,62.0,0.16666666666666666
18063,120.0,63.0,0.15384615384615385
18064,120.0,64.0,0.18181818181818182
18065,120.0,65.0,0.18181818181818182
18066,120.0,66.0,0.18181818181818182
18067,120.0,67.0,0.18181818181818182
18068,120.0,68.0,0.16666666666666666
18069,120.0,69.0,0.25
18070,120.0,70.0,0.21428571428571427
18071,120.0,71.0,0.23076923076923078
18072,120.0,72.0,0.25
18073,120.0,73.0,0.3333333333333333
18074,120.0,74.0,0.3333333333333333
18075,120.0,75.0,0.3333333333333333
18076,120.0,76.0,0.3333333333333333
18077,120.0,77.0,0.3333333333333333
18078,120.0,78.0,0.2857142857142857
18079,120.0,79.0,0.3333333333333333
18080,120.0,80.0,0.3333333333333333
18081,120.0,81.0,0.375
18082,120.0,82.0,0.375
18083,120.0,83.0,0.2727272727272727
18084,120.0,84.0,0.25
18085,120.0,85.0,0.25
18086,120.0,86.0,0.21428571428571427
18087,120.0,87.0,0.21428571428571427
18088,120.0,88.0,0.21428571428571427
18089,120.0,89.0,0.2
18090,120.0,90.0,0.2
18091,120.0,91.0,0.42857142857142855
18092,120.0,92.0,0.3
18093,120.0,93.0,0.3333333333333333
18094,120.0,94.0,0.3333333333333333
18095,120.0,95.0,0.3333333333333333
18096,120.0,96.0,0.3333333333333333
18097,120.0,97.0,0.42857142857142855
18098,120.0,98.0,0.42857142857142855
18099,120.0,99.0,0.4
18100,120.0,100.0,0.4
18101,120.0,101.0,0.6
18102,120.0,102.0,0.6
18103,120.0,103.0,0.6
18104,120.0,104.0,0.6
18105,120.0,105.0,0.42857142857142855
18106,120.0,106.0,0.42857142857142855
18107,120.0,107.0,0.5
18108,120.0,108.0,0.5
18109,120.0,109.0,0.6
18110,120.0,110.0,0.5
18111,120.0,111.0,0.5
18112,120.0,112.0,0.5714285714285714
18113,120.0,113.0,0.6666666666666666
18114,120.0,114.0,0.5555555555555556
18115,120.0,115.0,0.625
18116,120.0,116.0,0.4
18117,120.0,117.0,0.8333333333333334
18118,120.0,118.0,0.4
18119,120.0,119.0,1.0
18120,120.0,120.0,1.0
18121,120.0,121.0,1.0
18122,120.0,122.0,1.0
18123,120.0,123.0,1.0
18124,120.0,124.0,0.7142857142857143
18125,120.0,125.0,0.7142857142857143
18126,120.0,126.0,0.6666666666666666
18127,120.0,127.0,0.6666666666666666
18128,120.0,128.0,0.6666666666666666
18129,120.0,129.0,0.6666666666666666
18130,120.0,130.0,0.5
18131,120.0,131.0,0.3333333333333333
18132,120.0,132.0,0.2857142857142857
18133,120.0,133.0,0.2857142857142857
18134,120.0,134.0,0.2857142857142857
18135,120.0,135.0,0.16666666666666666
18136,120.0,136.0,0.14285714285714285
18137,120.0,137.0,0.16666666666666666
18138,120.0,138.0,0.16666666666666666
18139,120.0,139.0,0.16666666666666666
18140,120.0,140.0,0.16666666666666666
18141,120.0,141.0,0.16666666666666666
18142,120.0,142.0,0.14285714285714285
18143,120.0,143.0,0.14285714285714285
18144,120.0,144.0,0.14285714285714285
18145,120.0,145.0,0.1
18146,120.0,146.0,0.1
18147,120.0,147.0,0.1
18148,120.0,148.0,0.1
18149,120.0,149.0,0.1
18150,121.0,0.0,0.08333333333333333
18151,121.0,1.0,0.07692307692307693
18152,121.0,2.0,0.13333333333333333
18153,121.0,3.0,0.13793103448275862
18154,121.0,4.0,0.13793103448275862
18155,121.0,5.0,0.125
18156,121.0,6.0,0.15789473684210525
18157,121.0,7.0,0.1875
18158,121.0,8.0,0.16666666666666666
18159,121.0,9.0,0.15789473684210525
18160,121.0,10.0,0.16666666666666666
18161,121.0,11.0,0.15789473684210525
18162,121.0,12.0,0.13636363636363635
18163,121.0,13.0,0.13636363636363635
18164,121.0,14.0,0.13636363636363635
18165,121.0,15.0,0.13636363636363635
18166,121.0,16.0,0.18181818181818182
18167,121.0,17.0,0.18181818181818182
18168,121.0,18.0,0.18181818181818182
18169,121.0,19.0,0.18181818181818182
18170,121.0,20.0,0.17391304347826086
18171,121.0,21.0,0.16666666666666666
18172,121.0,22.0,0.16666666666666666
18173,121.0,23.0,0.15384615384615385
18174,121.0,24.0,0.15384615384615385
18175,121.0,25.0,0.10714285714285714
18176,121.0,26.0,0.14814814814814814
18177,121.0,27.0,0.13793103448275862
18178,121.0,28.0,0.14814814814814814
18179,121.0,29.0,0.17391304347826086
18180,121.0,30.0,0.17391304347826086
18181,121.0,31.0,0.15
18182,121.0,32.0,0.2
18183,121.0,33.0,0.21428571428571427
18184,121.0,34.0,0.23076923076923078
18185,121.0,35.0,0.2
18186,121.0,36.0,0.18181818181818182
18187,121.0,37.0,0.2
18188,121.0,38.0,0.21052631578947367
18189,121.0,39.0,0.21428571428571427
18190,121.0,40.0,0.23529411764705882
18191,121.0,41.0,0.26666666666666666
18192,121.0,42.0,0.2857142857142857
18193,121.0,43.0,0.3333333333333333
18194,121.0,44.0,0.3076923076923077
18195,121.0,45.0,0.3076923076923077
18196,121.0,46.0,0.21428571428571427
18197,121.0,47.0,0.2
18198,121.0,48.0,0.2
18199,121.0,49.0,0.3
18200,121.0,50.0,0.21428571428571427
18201,121.0,51.0,0.3
18202,121.0,52.0,0.18181818181818182
18203,121.0,53.0,0.18181818181818182
18204,121.0,54.0,0.2222222222222222
18205,121.0,55.0,0.2
18206,121.0,56.0,0.2
18207,121.0,57.0,0.2
18208,121.0,58.0,0.2
18209,121.0,59.0,0.18181818181818182
18210,121.0,60.0,0.18181818181818182
18211,121.0,61.0,0.18181818181818182
18212,121.0,62.0,0.16666666666666666
18213,121.0,63.0,0.15384615384615385
18214,121.0,64.0,0.18181818181818182
18215,121.0,65.0,0.18181818181818182
18216,121.0,66.0,0.18181818181818182
18217,121.0,67.0,0.18181818181818182
18218,121.0,68.0,0.16666666666666666
18219,121.0,69.0,0.25
18220,121.0,70.0,0.21428571428571427
18221,121.0,71.0,0.23076923076923078
18222,121.0,72.0,0.25
18223,121.0,73.0,0.3333333333333333
18224,121.0,74.0,0.3333333333333333
18225,121.0,75.0,0.3333333333333333
18226,121.0,76.0,0.3333333333333333
18227,121.0,77.0,0.3333333333333333
18228,121.0,78.0,0.2857142857142857
18229,121.0,79.0,0.3333333333333333
18230,121.0,80.0,0.3333333333333333
18231,121.0,81.0,0.375
18232,121.0,82.0,0.375
18233,121.0,83.0,0.2727272727272727
18234,121.0,84.0,0.25
18235,121.0,85.0,0.25
18236,121.0,86.0,0.21428571428571427
18237,121.0,87.0,0.21428571428571427
18238,121.0,88.0,0.21428571428571427
18239,121.0,89.0,0.2
18240,121.0,90.0,0.2
18241,121.0,91.0,0.42857142857142855
18242,121.0,92.0,0.3
18243,121.0,93.0,0.3333333333333333
18244,121.0,94.0,0.3333333333333333
18245,121.0,95.0,0.3333333333333333
18246,121.0,96.0,0.3333333333333333
18247,121.0,97.0,0.42857142857142855
18248,121.0,98.0,0.42857142857142855
18249,121.0,99.0,0.4
18250,121.0,100.0,0.4
18251,121.0,101.0,0.6
18252,121.0,102.0,0.6
18253,121.0,103.0,0.6
18254,121.0,104.0,0.6
18255,121.0,105.0,0.42857142857142855
18256,121.0,106.0,0.42857142857142855
18257,121.0,107.0,0.5
18258,121.0,108.0,0.5
18259,121.0,109.0,0.6
18260,121.0,110.0,0.5
18261,121.0,111.0,0.5
18262,121.0,112.0,0.5714285714285714
18263,121.0,113.0,0.6666666666666666
18264,121.0,114.0,0.5555555555555556
18265,121.0,115.0,0.625
18266,121.0,116.0,0.4
18267,121.0,117.0,0.8333333333333334
18268,121.0,118.0,0.4
18269,121.0,119.0,1.0
18270,121.0,120.0,1.0
18271,121.0,121.0,1.0
18272,121.0,122.0,1.0
18273,121.0,123.0,1.0
18274,121.0,124.0,0.7142857142857143
18275,121.0,125.0,0.7142857142857143
18276,121.0,126.0,0.6666666666666666
18277,121.0,127.0,0.6666666666666666
18278,121.0,128.0,0.6666666666666666
18279,121.0,129.0,0.6666666666666666
18280,121.0,130.0,0.5
18281,121.0,131.0,0.3333333333333333
18282,121.0,132.0,0.2857142857142857
18283,121.0,133.0,0.2857142857142857
18284,121.0,134.0,0.2857142857142857
18285,121.0,135.0,0.16666666666666666
18286,121.0,136.0,0.14285714285714285
18287,121.0,137.0,0.16666666666666666
18288,121.0,138.0,0.16666666666666666
18289,121.0,139.0,0.16666666666666666
18290,121.0,140.0,0.16666666666666666
18291,121.0,141.0,0.16666666666666666
18292,121.0,142.0,0.14285714285714285
18293,121.0,143.0,0.14285714285714285
18294,121.0,144.0,0.14285714285714285
18295,121.0,145.0,0.1
18296,121.0,146.0,0.1
18297,121.0,147.0,0.1
18298,121.0,148.0,0.1
18299,121.0,149.0,0.1
18300,122.0,0.0,0.08333333333333333
18301,122.0,1.0,0.07692307692307693
18302,122.0,2.0,0.13333333333333333
18303,122.0,3.0,0.13793103448275862
18304,122.0,4.0,0.13793103448275862
18305,122.0,5.0,0.125
18306,122.0,6.0,0.15789473684210525
18307,122.0,7.0,0.1875
18308,122.0,8.0,0.16666666666666666
18309,122.0,9.0,0.15789473684210525
18310,122.0,10.0,0.16666666666666666
18311,122.0,11.0,0.15789473684210525
18312,122.0,12.0,0.13636363636363635
18313,122.0,13.0,0.13636363636363635
18314,122.0,14.0,0.13636363636363635
18315,122.0,15.0,0.13636363636363635
18316,122.0,16.0,0.18181818181818182
18317,122.0,17.0,0.18181818181818182
18318,122.0,18.0,0.18181818181818182
18319,122.0,19.0,0.18181818181818182
18320,122.0,20.0,0.17391304347826086
18321,122.0,21.0,0.16666666666666666
18322,122.0,22.0,0.16666666666666666
18323,122.0,23.0,0.15384615384615385
18324,122.0,24.0,0.15384615384615385
18325,122.0,25.0,0.10714285714285714
18326,122.0,26.0,0.14814814814814814
18327,122.0,27.0,0.13793103448275862
18328,122.0,28.0,0.14814814814814814
18329,122.0,29.0,0.17391304347826086
18330,122.0,30.0,0.17391304347826086
18331,122.0,31.0,0.15
18332,122.0,32.0,0.2
18333,122.0,33.0,0.21428571428571427
18334,122.0,34.0,0.23076923076923078
18335,122.0,35.0,0.2
18336,122.0,36.0,0.18181818181818182
18337,122.0,37.0,0.2
18338,122.0,38.0,0.21052631578947367
18339,122.0,39.0,0.21428571428571427
18340,122.0,40.0,0.23529411764705882
18341,122.0,41.0,0.26666666666666666
18342,122.0,42.0,0.2857142857142857
18343,122.0,43.0,0.3333333333333333
18344,122.0,44.0,0.3076923076923077
18345,122.0,45.0,0.3076923076923077
18346,122.0,46.0,0.21428571428571427
18347,122.0,47.0,0.2
18348,122.0,48.0,0.2
18349,122.0,49.0,0.3
18350,122.0,50.0,0.21428571428571427
18351,122.0,51.0,0.3
18352,122.0,52.0,0.18181818181818182
18353,122.0,53.0,0.18181818181818182
18354,122.0,54.0,0.2222222222222222
18355,122.0,55.0,0.2
18356,122.0,56.0,0.2
18357,122.0,57.0,0.2
18358,122.0,58.0,0.2
18359,122.0,59.0,0.18181818181818182
18360,122.0,60.0,0.18181818181818182
18361,122.0,61.0,0.18181818181818182
18362,122.0,62.0,0.16666666666666666
18363,122.0,63.0,0.15384615384615385
18364,122.0,64.0,0.18181818181818182
18365,122.0,65.0,0.18181818181818182
18366,122.0,66.0,0.18181818181818182
18367,122.0,67.0,0.18181818181818182
18368,122.0,68.0,0.16666666666666666
18369,122.0,69.0,0.25
18370,122.0,70.0,0.21428571428571427
18371,122.0,71.0,0.23076923076923078
18372,122.0,72.0,0.25
18373,122.0,73.0,0.3333333333333333
18374,122.0,74.0,0.3333333333333333
18375,122.0,75.0,0.3333333333333333
18376,122.0,76.0,0.3333333333333333
18377,122.0,77.0,0.3333333333333333
18378,122.0,78.0,0.2857142857142857
18379,122.0,79.0,0.3333333333333333
18380,122.0,80.0,0.3333333333333333
18381,122.0,81.0,0.375
18382,122.0,82.0,0.375
18383,122.0,83.0,0.2727272727272727
18384,122.0,84.0,0.25
18385,122.0,85.0,0.25
18386,122.0,86.0,0.21428571428571427
18387,122.0,87.0,0.21428571428571427
18388,122.0,88.0,0.21428571428571427
18389,122.0,89.0,0.2
18390,122.0,90.0,0.2
18391,122.0,91.0,0.42857142857142855
18392,122.0,92.0,0.3
18393,122.0,93.0,0.3333333333333333
18394,122.0,94.0,0.3333333333333333
18395,122.0,95.0,0.3333333333333333
18396,122.0,96.0,0.3333333333333333
18397,122.0,97.0,0.42857142857142855
18398,122.0,98.0,0.42857142857142855
18399,122.0,99.0,0.4
18400,122.0,100.0,0.4
18401,122.0,101.0,0.6
18402,122.0,102.0,0.6
18403,122.0,103.0,0.6
18404,122.0,104.0,0.6
18405,122.0,105.0,0.42857142857142855
18406,122.0,106.0,0.42857142857142855
18407,122.0,107.0,0.5
18408,122.0,108.0,0.5
18409,122.0,109.0,0.6
18410,122.0,110.0,0.5
18411,122.0,111.0,0.5
18412,122.0,112.0,0.5714285714285714
18413,122.0,113.0,0.6666666666666666
18414,122.0,114.0,0.5555555555555556
18415,122.0,115.0,0.625
18416,122.0,116.0,0.4
18417,122.0,117.0,0.8333333333333334
18418,122.0,118.0,0.4
18419,122.0,119.0,1.0
18420,122.0,120.0,1.0
18421,122.0,121.0,1.0
18422,122.0,122.0,1.0
18423,122.0,123.0,1.0
18424,122.0,124.0,0.7142857142857143
18425,122.0,125.0,0.7142857142857143
18426,122.0,126.0,0.6666666666666666
18427,122.0,127.0,0.6666666666666666
18428,122.0,128.0,0.6666666666666666
18429,122.0,129.0,0.6666666666666666
18430,122.0,130.0,0.5
18431,122.0,131.0,0.3333333333333333
18432,122.0,132.0,0.2857142857142857
18433,122.0,133.0,0.2857142857142857
18434,122.0,134.0,0.2857142857142857
18435,122.0,135.0,0.16666666666666666
18436,122.0,136.0,0.14285714285714285
18437,122.0,137.0,0.16666666666666666
18438,122.0,138.0,0.16666666666666666
18439,122.0,139.0,0.16666666666666666
18440,122.0,140.0,0.16666666666666666
18441,122.0,141.0,0.16666666666666666
18442,122.0,142.0,0.14285714285714285
18443,122.0,143.0,0.14285714285714285
18444,122.0,144.0,0.14285714285714285
18445,122.0,145.0,0.1
18446,122.0,146.0,0.1
18447,122.0,147.0,0.1
18448,122.0,148.0,0.1
18449,122.0,149.0,0.1
18450,123.0,0.0,0.08333333333333333
18451,123.0,1.0,0.07692307692307693
18452,123.0,2.0,0.13333333333333333
18453,123.0,3.0,0.13793103448275862
18454,123.0,4.0,0.13793103448275862
18455,123.0,5.0,0.125
18456,123.0,6.0,0.15789473684210525
18457,123.0,7.0,0.1875
18458,123.0,8.0,0.16666666666666666
18459,123.0,9.0,0.15789473684210525
18460,123.0,10.0,0.16666666666666666
18461,123.0,11.0,0.15789473684210525
18462,123.0,12.0,0.13636363636363635
18463,123.0,13.0,0.13636363636363635
18464,123.0,14.0,0.13636363636363635
18465,123.0,15.0,0.13636363636363635
18466,123.0,16.0,0.18181818181818182
18467,123.0,17.0,0.18181818181818182
18468,123.0,18.0,0.18181818181818182
18469,123.0,19.0,0.18181818181818182
18470,123.0,20.0,0.17391304347826086
18471,123.0,21.0,0.16666666666666666
18472,123.0,22.0,0.16666666666666666
18473,123.0,23.0,0.15384615384615385
18474,123.0,24.0,0.15384615384615385
18475,123.0,25.0,0.10714285714285714
18476,123.0,26.0,0.14814814814814814
18477,123.0,27.0,0.13793103448275862
18478,123.0,28.0,0.14814814814814814
18479,123.0,29.0,0.17391304347826086
18480,123.0,30.0,0.17391304347826086
18481,123.0,31.0,0.15
18482,123.0,32.0,0.2
18483,123.0,33.0,0.21428571428571427
18484,123.0,34.0,0.23076923076923078
18485,123.0,35.0,0.2
18486,123.0,36.0,0.18181818181818182
18487,123.0,37.0,0.2
18488,123.0,38.0,0.21052631578947367
18489,123.0,39.0,0.21428571428571427
18490,123.0,40.0,0.23529411764705882
18491,123.0,41.0,0.26666666666666666
18492,123.0,42.0,0.2857142857142857
18493,123.0,43.0,0.3333333333333333
18494,123.0,44.0,0.3076923076923077
18495,123.0,45.0,0.3076923076923077
18496,123.0,46.0,0.21428571428571427
18497,123.0,47.0,0.2
18498,123.0,48.0,0.2
18499,123.0,49.0,0.3
18500,123.0,50.0,0.21428571428571427
18501,123.0,51.0,0.3
18502,123.0,52.0,0.18181818181818182
18503,123.0,53.0,0.18181818181818182
18504,123.0,54.0,0.2222222222222222
18505,123.0,55.0,0.2
18506,123.0,56.0,0.2
18507,123.0,57.0,0.2
18508,123.0,58.0,0.2
18509,123.0,59.0,0.18181818181818182
18510,123.0,60.0,0.18181818181818182
18511,123.0,61.0,0.18181818181818182
18512,123.0,62.0,0.16666666666666666
18513,123.0,63.0,0.15384615384615385
18514,123.0,64.0,0.18181818181818182
18515,123.0,65.0,0.18181818181818182
18516,123.0,66.0,0.18181818181818182
18517,123.0,67.0,0.18181818181818182
18518,123.0,68.0,0.16666666666666666
18519,123.0,69.0,0.25
18520,123.0,70.0,0.21428571428571427
18521,123.0,71.0,0.23076923076923078
18522,123.0,72.0,0.25
18523,123.0,73.0,0.3333333333333333
18524,123.0,74.0,0.3333333333333333
18525,123.0,75.0,0.3333333333333333
18526,123.0,76.0,0.3333333333333333
18527,123.0,77.0,0.3333333333333333
18528,123.0,78.0,0.2857142857142857
18529,123.0,79.0,0.3333333333333333
18530,123.0,80.0,0.3333333333333333
18531,123.0,81.0,0.375
18532,123.0,82.0,0.375
18533,123.0,83.0,0.2727272727272727
18534,123.0,84.0,0.25
18535,123.0,85.0,0.25
18536,123.0,86.0,0.21428571428571427
18537,123.0,87.0,0.21428571428571427
18538,123.0,88.0,0.21428571428571427
18539,123.0,89.0,0.2
18540,123.0,90.0,0.2
18541,123.0,91.0,0.42857142857142855
18542,123.0,92.0,0.3
18543,123.0,93.0,0.3333333333333333
18544,123.0,94.0,0.3333333333333333
18545,123.0,95.0,0.3333333333333333
18546,123.0,96.0,0.3333333333333333
18547,123.0,97.0,0.42857142857142855
18548,123.0,98.0,0.42857142857142855
18549,123.0,99.0,0.4
18550,123.0,100.0,0.4
18551,123.0,101.0,0.6
18552,123.0,102.0,0.6
18553,123.0,103.0,0.6
18554,123.0,104.0,0.6
18555,123.0,105.0,0.42857142857142855
18556,123.0,106.0,0.42857142857142855
18557,123.0,107.0,0.5
18558,123.0,108.0,0.5
18559,123.0,109.0,0.6
18560,123.0,110.0,0.5
18561,123.0,111.0,0.5
18562,123.0,112.0,0.5714285714285714
18563,123.0,113.0,0.6666666666666666
18564,123.0,114.0,0.5555555555555556
18565,123.0,115.0,0.625
18566,123.0,116.0,0.4
18567,123.0,117.0,0.8333333333333334
18568,123.0,118.0,0.4
18569,123.0,119.0,1.0
18570,123.0,120.0,1.0
18571,123.0,121.0,1.0
18572,123.0,122.0,1.0
18573,123.0,123.0,1.0
18574,123.0,124.0,0.7142857142857143
18575,123.0,125.0,0.7142857142857143
18576,123.0,126.0,0.6666666666666666
18577,123.0,127.0,0.6666666666666666
18578,123.0,128.0,0.6666666666666666
18579,123.0,129.0,0.6666666666666666
18580,123.0,130.0,0.5
18581,123.0,131.0,0.3333333333333333
18582,123.0,132.0,0.2857142857142857
18583,123.0,133.0,0.2857142857142857
18584,123.0,134.0,0.2857142857142857
18585,123.0,135.0,0.16666666666666666
18586,123.0,136.0,0.14285714285714285
18587,123.0,137.0,0.16666666666666666
18588,123.0,138.0,0.16666666666666666
18589,123.0,139.0,0.16666666666666666
18590,123.0,140.0,0.16666666666666666
18591,123.0,141.0,0.16666666666666666
18592,123.0,142.0,0.14285714285714285
18593,123.0,143.0,0.14285714285714285
18594,123.0,144.0,0.14285714285714285
18595,123.0,145.0,0.1
18596,123.0,146.0,0.1
18597,123.0,147.0,0.1
18598,123.0,148.0,0.1
18599,123.0,149.0,0.1
18600,124.0,0.0,0.12
18601,124.0,1.0,0.15384615384615385
18602,124.0,2.0,0.2
18603,124.0,3.0,0.20689655172413793
18604,124.0,4.0,0.20689655172413793
18605,124.0,5.0,0.20833333333333334
18606,124.0,6.0,0.2631578947368421
18607,124.0,7.0,0.3125
18608,124.0,8.0,0.2777777777777778
18609,124.0,9.0,0.2631578947368421
18610,124.0,10.0,0.2777777777777778
18611,124.0,11.0,0.2631578947368421
18612,124.0,12.0,0.22727272727272727
18613,124.0,13.0,0.22727272727272727
18614,124.0,14.0,0.22727272727272727
18615,124.0,15.0,0.22727272727272727
18616,124.0,16.0,0.2727272727272727
18617,124.0,17.0,0.2727272727272727
18618,124.0,18.0,0.2727272727272727
18619,124.0,19.0,0.2727272727272727
18620,124.0,20.0,0.2608695652173913
18621,124.0,21.0,0.25
18622,124.0,22.0,0.25
18623,124.0,23.0,0.23076923076923078
18624,124.0,24.0,0.23076923076923078
18625,124.0,25.0,0.17857142857142858
18626,124.0,26.0,0.2222222222222222
18627,124.0,27.0,0.16666666666666666
18628,124.0,28.0,0.2222222222222222
18629,124.0,29.0,0.2608695652173913
18630,124.0,30.0,0.2608695652173913
18631,124.0,31.0,0.25
18632,124.0,32.0,0.25
18633,124.0,33.0,0.26666666666666666
18634,124.0,34.0,0.2857142857142857
18635,124.0,35.0,0.23809523809523808
18636,124.0,36.0,0.2727272727272727
18637,124.0,37.0,0.3
18638,124.0,38.0,0.3157894736842105
18639,124.0,39.0,0.35714285714285715
18640,124.0,40.0,0.35294117647058826
18641,124.0,41.0,0.4
18642,124.0,42.0,0.42857142857142855
18643,124.0,43.0,0.38461538461538464
18644,124.0,44.0,0.46153846153846156
18645,124.0,45.0,0.46153846153846156
18646,124.0,46.0,0.35714285714285715
18647,124.0,47.0,0.3333333333333333
18648,124.0,48.0,0.25
18649,124.0,49.0,0.36363636363636365
18650,124.0,50.0,0.26666666666666666
18651,124.0,51.0,0.36363636363636365
18652,124.0,52.0,0.25
18653,124.0,53.0,0.25
18654,124.0,54.0,0.3
18655,124.0,55.0,0.2727272727272727
18656,124.0,56.0,0.2727272727272727
18657,124.0,57.0,0.2727272727272727
18658,124.0,58.0,0.2727272727272727
18659,124.0,59.0,0.25
18660,124.0,60.0,0.25
18661,124.0,61.0,0.25
18662,124.0,62.0,0.23076923076923078
18663,124.0,63.0,0.21428571428571427
18664,124.0,64.0,0.25
18665,124.0,65.0,0.25
18666,124.0,66.0,0.25
18667,124.0,67.0,0.25
18668,124.0,68.0,0.23076923076923078
18669,124.0,69.0,0.3076923076923077
18670,124.0,70.0,0.26666666666666666
18671,124.0,71.0,0.2857142857142857
18672,124.0,72.0,0.3076923076923077
18673,124.0,73.0,0.25
18674,124.0,74.0,0.25
18675,124.0,75.0,0.25
18676,124.0,76.0,0.25
18677,124.0,77.0,0.25
18678,124.0,78.0,0.2222222222222222
18679,124.0,79.0,0.2727272727272727
18680,124.0,80.0,0.2727272727272727
18681,124.0,81.0,0.3
18682,124.0,82.0,0.3
18683,124.0,83.0,0.3333333333333333
18684,124.0,84.0,0.3076923076923077
18685,124.0,85.0,0.3076923076923077
18686,124.0,86.0,0.26666666666666666
18687,124.0,87.0,0.26666666666666666
18688,124.0,88.0,0.26666666666666666
18689,124.0,89.0,0.25
18690,124.0,90.0,0.25
18691,124.0,91.0,0.3333333333333333
18692,124.0,92.0,0.25
18693,124.0,93.0,0.2727272727272727
18694,124.0,94.0,0.2727272727272727
18695,124.0,95.0,0.2727272727272727
