QId_x,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount,AId,AUserId,QId_y,ATime,AScore,ACommentCount
7123,156.0,<programming><gui-construction>,2012-06-20 15:34:35.323,7124.0,4,238,1,0,7124,109.0,7123,2012-06-20 15:40:58.047,6,7
7125,81.0,<performance-tuning><date-and-time>,2012-06-20 19:32:56.347,7131.0,26,1558,6,2,7131,427.0,7125,2012-06-20 22:07:40.287,25,4
7127,801.0,<functions><sorting>,2012-06-20 19:53:46.090,7128.0,11,365,1,2,7128,81.0,7127,2012-06-20 20:07:16.197,15,11
7132,193.0,<performance-tuning><prime-numbers>,2012-06-20 22:25:15.483,7136.0,41,1838,10,7,7136,109.0,7132,2012-06-20 23:48:59.273,25,10
7139,1543.0,<equation-solving>,2012-06-21 00:41:26.713,7143.0,7,665,4,0,7143,978.0,7139,2012-06-21 01:22:26.617,6,6
7141,204.0,<performance-tuning><numerical-integration><differential-equations><options>,2012-06-21 00:51:29.450,7220.0,11,1391,1,21,7220,169.0,7141,2012-06-22 10:09:42.607,7,1
7142,89.0,<plotting><graphics><dynamic><gui-construction>,2012-06-21 01:08:38.520,7144.0,142,20836,3,0,7144,89.0,7142,2012-06-21 01:27:03.707,161,28
7149,978.0,<programming><functions><functional-style>,2012-06-21 05:16:34.203,7150.0,21,819,4,3,7150,50.0,7149,2012-06-21 05:45:31.623,27,0
7151,978.0,<programming><functions><functional-style>,2012-06-21 06:42:27.827,7152.0,2,239,3,0,7152,50.0,7151,2012-06-21 06:51:15.100,4,4
7166,66.0,<compile><librarylink><ccompilerdriver>,2012-06-21 13:39:18.407,7192.0,16,639,2,7,7192,427.0,7166,2012-06-21 23:38:02.540,17,1
7172,801.0,<front-end><documentation><interactive>,2012-06-21 17:11:11.867,7197.0,1,128,1,3,7197,121.0,7172,2012-06-22 02:21:36.333,2,2
7177,387.0,<kernel><system>,2012-06-21 19:58:44.647,7178.0,10,13240,1,5,7178,92.0,7177,2012-06-21 20:32:10.590,15,5
7186,1551.0,<list-manipulation><computational-geometry>,2012-06-21 23:09:12.027,7190.0,10,1819,3,8,7190,50.0,7186,2012-06-21 23:35:50.240,10,10
7188,,<graphics3d><computational-geometry><mesh>,2012-06-21 23:17:49.020,7194.0,9,1643,1,3,7194,245.0,7188,2012-06-22 00:17:46.673,6,0
7201,77.0,<plotting><bugs>,2012-06-22 04:10:33.443,7202.0,13,357,1,5,7202,820.0,7201,2012-06-22 04:40:55.763,13,5
7212,116.0,<functions><syntax>,2012-06-22 08:01:39.553,7213.0,3,2381,3,1,7213,12.0,7212,2012-06-22 08:07:18.040,12,10
7214,764.0,<list-manipulation><variable-definitions>,2012-06-22 09:27:50.550,7229.0,22,2461,8,6,7229,81.0,7214,2012-06-22 13:23:57.803,12,12
7227,1525.0,<import><interpolation>,2012-06-22 12:32:07.100,7228.0,2,1563,1,2,7228,50.0,7227,2012-06-22 12:38:41.323,6,2
7230,1167.0,<graphics3d>,2012-06-22 14:07:43.670,7232.0,11,860,1,3,7232,1194.0,7230,2012-06-22 15:23:13.147,11,2
7231,156.0,<graphics><color><geometric-transform>,2012-06-22 15:18:47.410,7248.0,6,420,2,2,7248,245.0,7231,2012-06-22 20:27:40.297,6,6
7235,1474.0,<plotting><list-manipulation>,2012-06-22 16:21:30.913,7242.0,3,299,1,3,7242,57.0,7235,2012-06-22 19:04:13.583,6,0
7237,1557.0,<export><pdf-format>,2012-06-22 17:11:15.033,7240.0,9,2114,2,2,7240,245.0,7237,2012-06-22 17:30:35.430,5,4
7238,1353.0,<front-end><mathlink-or-wstp><interoperability>,2012-06-22 17:14:17.293,7261.0,0,630,2,3,7261,1353.0,7238,2012-06-22 23:09:36.480,5,0
7246,403.0,<performance-tuning><algorithm><date-and-time>,2012-06-22 20:08:29.357,7265.0,9,603,3,8,7265,81.0,7246,2012-06-22 23:44:10.243,9,0
7251,1560.0,<list-manipulation>,2012-06-22 21:28:00.253,7255.0,3,482,1,9,7255,8.0,7251,2012-06-22 22:43:02.550,7,0
7258,357.0,<pattern-matching><string-manipulation><regular-expressions>,2012-06-22 22:57:56.657,7378.0,19,5419,2,0,7378,142.0,7258,2012-06-23 23:39:48.543,20,1
7267,1435.0,<plotting><labeling>,2012-06-23 01:05:25.407,7268.0,3,988,1,1,7268,125.0,7267,2012-06-23 01:18:55.427,4,5
7275,121.0,<plotting><complex>,2012-06-23 11:06:08.453,7359.0,89,13993,5,7,7359,862.0,7275,2012-06-23 14:31:30.937,106,22
7360,721.0,<graphics>,2012-06-23 15:37:20.230,7364.0,15,3925,3,2,7364,46.0,7360,2012-06-23 17:02:33.337,12,3
7362,328.0,<functions><equation-solving>,2012-06-23 15:52:50.747,7373.0,7,292,2,0,7373,47.0,7362,2012-06-23 21:40:26.600,5,0
7363,790.0,<function-construction><options>,2012-06-23 16:56:08.200,7365.0,6,834,2,1,7365,50.0,7363,2012-06-23 17:03:37.623,11,2
7366,1563.0,<functions><number-theory>,2012-06-23 17:39:18.453,7369.0,7,1325,1,2,7369,50.0,7366,2012-06-23 17:55:05.330,16,0
7375,116.0,<notebooks><customization>,2012-06-23 22:02:14.163,7376.0,7,603,1,0,7376,77.0,7375,2012-06-23 22:48:10.363,11,6
7377,116.0,<functions>,2012-06-23 23:37:20.153,7413.0,2,1391,2,4,7413,47.0,7377,2012-06-24 16:16:29.867,9,1
7405,1465.0,<list-manipulation><sorting>,2012-06-24 11:45:18.570,7406.0,5,1012,1,0,7406,50.0,7405,2012-06-24 11:57:57.730,9,4
7407,156.0,<graphics><programming><image-processing>,2012-06-24 13:51:04.347,7415.0,1,293,1,1,7415,50.0,7407,2012-06-24 18:44:03.213,4,4
7408,1569.0,<plotting><graphics><charts>,2012-06-24 14:06:26.240,7412.0,21,7496,4,1,7412,245.0,7408,2012-06-24 15:51:56.793,21,1
7414,193.0,<image-processing><code-request>,2012-06-24 17:46:37.417,7427.0,51,10898,2,3,7427,242.0,7414,2012-06-25 08:27:26.413,52,3
7416,121.0,<graphics><antialiasing>,2012-06-24 19:46:26.987,7419.0,13,637,2,4,7419,109.0,7416,2012-06-24 21:11:17.913,12,0
7420,77.0,<front-end><bugs>,2012-06-25 02:23:24.033,7428.0,10,1055,5,3,7428,77.0,7420,2012-06-25 08:35:51.503,7,1
7429,379.0,<graphics><image-processing>,2012-06-25 10:59:31.587,7435.0,20,2972,3,2,7435,46.0,7429,2012-06-25 13:37:36.303,9,4
7433,1574.0,<syntax>,2012-06-25 13:11:19.157,7434.0,1,424,1,7,7434,109.0,7433,2012-06-25 13:16:37.010,3,10
7436,156.0,<dynamic><gui-construction>,2012-06-25 13:54:45.390,7439.0,8,126,1,3,7439,89.0,7436,2012-06-25 14:53:38.670,9,1
7437,571.0,<list-manipulation><date-and-time>,2012-06-25 14:14:09.810,7445.0,5,1032,2,4,7445,121.0,7437,2012-06-25 19:52:17.673,8,3
7441,1465.0,<programming><list-manipulation><cluster-analysis>,2012-06-25 16:58:57.303,7444.0,29,8211,4,5,7444,57.0,7441,2012-06-25 18:09:39.173,35,2
7447,801.0,<graphics>,2012-06-26 02:35:54.570,7448.0,1,462,2,5,7448,77.0,7447,2012-06-26 03:00:55.243,4,2
7449,1024.0,<plotting>,2012-06-26 03:06:50.387,7457.0,8,1476,3,3,7457,121.0,7449,2012-06-26 05:43:10.627,8,2
7453,978.0,<plotting><graphics><options><labeling>,2012-06-26 03:50:24.607,7454.0,5,3013,2,1,7454,13.0,7453,2012-06-26 04:02:57.477,10,4
7458,13.0,<front-end>,2012-06-26 05:52:13.970,7461.0,17,1180,5,6,7461,77.0,7458,2012-06-26 07:09:01.563,16,8
7460,1481.0,<matrix>,2012-06-26 06:54:15.903,7462.0,5,6415,2,8,7462,745.0,7460,2012-06-26 07:34:43.903,6,0
7463,8.0,<programming><numerics><number-representation>,2012-06-26 07:54:08.170,7464.0,20,1859,5,2,7464,1580.0,7463,2012-06-26 08:03:57.490,21,2
7467,1407.0,<function-construction><replacement>,2012-06-26 09:55:21.800,7468.0,5,819,2,0,7468,745.0,7467,2012-06-26 10:13:24.227,5,5
7473,1184.0,<simplifying-expressions><algebraic-manipulation><trigonometry>,2012-06-26 13:10:40.973,7474.0,11,7011,4,0,7474,144.0,7473,2012-06-26 13:16:55.690,23,6
7476,66.0,<mathlink-or-wstp><librarylink>,2012-06-26 13:31:10.867,7479.0,5,348,1,2,7479,81.0,7476,2012-06-26 14:24:13.923,8,7
7484,1551.0,<equation-solving><diophantine-equations>,2012-06-26 17:39:25.960,7485.0,8,783,4,0,7485,125.0,7484,2012-06-26 17:50:53.030,7,4
7488,1027.0,<plotting>,2012-06-26 18:36:57.473,7489.0,21,5721,1,0,7489,245.0,7488,2012-06-26 19:05:20.110,25,3
7490,508.0,<windows><mac-os-x><compatibility>,2012-06-26 19:35:37.777,7495.0,1,769,1,7,7495,57.0,7490,2012-06-26 21:33:06.370,4,2
7493,12.0,<programming><import><java><email>,2012-06-26 20:43:10.573,7494.0,31,6122,1,4,7494,5.0,7493,2012-06-26 20:55:16.747,24,14
7496,603.0,<functions>,2012-06-26 21:46:31.930,7497.0,5,789,1,1,7497,245.0,7496,2012-06-26 21:49:35.240,11,2
7502,1587.0,<packages>,2012-06-26 22:36:25.723,7506.0,17,2216,3,3,7506,312.0,7502,2012-06-27 05:22:13.053,11,2
7511,515.0,<list-manipulation><partitions>,2012-06-27 08:55:08.970,7808.0,76,6349,8,7,7808,121.0,7511,2012-07-02 15:01:33.903,41,3
7519,515.0,<pattern-matching>,2012-06-27 14:16:20.183,7521.0,7,404,2,0,7521,245.0,7519,2012-06-27 15:00:45.623,10,0
7520,403.0,<plotting><date-and-time>,2012-06-27 14:55:46.437,7522.0,12,940,1,1,7522,363.0,7520,2012-06-27 15:05:33.630,10,1
7525,668.0,<pattern-matching>,2012-06-27 16:41:40.927,7528.0,5,266,2,2,7528,184.0,7525,2012-06-27 16:49:26.663,4,4
7529,508.0,<list-manipulation><recursion>,2012-06-27 17:20:35.623,7536.0,2,1285,3,5,7536,51.0,7529,2012-06-27 18:33:28.690,4,0
7531,403.0,<plotting><legending>,2012-06-27 17:29:33.833,7534.0,8,8355,4,6,7534,245.0,7531,2012-06-27 18:08:38.843,6,0
7532,1699.0,<plotting>,2012-06-27 03:59:21.070,7533.0,8,816,1,1,7533,193.0,7532,2012-06-27 15:26:55.333,10,1
7545,5.0,<graphics><graphics3d>,2012-06-27 21:02:48.423,7546.0,63,44531,2,1,7546,46.0,7545,2012-06-27 22:03:42.780,77,2
7547,77.0,<graphics><legending>,2012-06-27 22:19:39.027,7548.0,11,3032,1,4,7548,77.0,7547,2012-06-27 22:22:58.367,12,4
7552,978.0,<plotting><memory>,2012-06-28 01:52:45.813,7556.0,33,5051,4,2,7556,245.0,7552,2012-06-28 02:16:30.030,38,13
7562,156.0,<programming><dynamic><gui-construction>,2012-06-28 09:32:43.230,7563.0,9,892,3,0,7563,89.0,7562,2012-06-28 09:49:54.050,7,9
7564,862.0,<numerics>,2012-06-28 10:57:34.487,7565.0,14,1072,1,1,7565,121.0,7564,2012-06-28 11:09:19.893,13,5
7566,1089.0,<evaluation><interruption><result-accumulation>,2012-06-28 12:13:46.183,7571.0,22,1499,4,5,7571,81.0,7566,2012-06-28 13:00:04.420,17,13
7575,87.0,<dynamic><formatting>,2012-06-28 15:00:55.410,7576.0,9,663,6,4,7576,125.0,7575,2012-06-28 15:05:05.280,9,0
7578,170.0,<packages><sound>,2012-06-28 15:39:51.270,7580.0,3,97,1,0,7580,12.0,7578,2012-06-28 15:45:29.580,6,0
7582,508.0,<gui-construction>,2012-06-28 17:38:31.930,7605.0,13,2767,2,1,7605,169.0,7582,2012-06-28 22:30:52.810,9,5
7583,204.0,<differential-equations><data-format><compatibility>,2012-06-28 17:39:53.490,7584.0,2,313,1,4,7584,12.0,7583,2012-06-28 17:47:05.117,6,4
7585,170.0,<sound>,2012-06-28 17:51:00.430,7586.0,7,265,1,1,7586,12.0,7585,2012-06-28 17:52:56.563,8,0
7587,571.0,<plotting><graphics>,2012-06-28 18:05:20.487,7589.0,4,789,2,0,7589,89.0,7587,2012-06-28 18:53:02.480,5,1
7591,,<evaluation><reference-request><replacement>,2012-06-28 19:20:55.563,7596.0,24,1442,2,10,7596,81.0,7591,2012-06-28 20:37:15.787,24,7
7606,571.0,<manipulate><cdf-format>,2012-06-28 22:36:23.677,7656.0,18,1492,4,2,7656,169.0,7606,2012-06-29 15:10:44.707,8,0
7610,,<front-end><symbols>,2012-06-29 00:28:11.010,7612.0,12,1060,3,1,7612,125.0,7610,2012-06-29 00:34:38.490,15,4
7611,,<keyboard><customization>,2012-06-29 00:30:26.860,7614.0,19,4873,2,4,7614,5.0,7611,2012-06-29 00:59:29.283,18,6
7616,,<front-end><notebooks>,2012-06-29 02:30:52.077,7617.0,7,197,1,5,7617,1478.0,7616,2012-06-29 03:01:43.080,9,3
7618,1654.0,<java>,2012-06-28 16:15:21.920,7625.0,5,1002,1,1,7625,156.0,7618,2012-06-29 07:01:43.597,2,1
7620,534.0,<list-manipulation>,2012-06-29 04:56:41.357,7621.0,8,1032,5,3,7621,125.0,7620,2012-06-29 05:34:09.680,12,5
7630,1451.0,<compile><scoping>,2012-06-29 10:27:15.057,7631.0,10,538,2,1,7631,16.0,7630,2012-06-29 10:32:23.163,12,3
7649,52.0,<matrix><linear-algebra><polynomials><vector>,2012-06-29 14:25:35.287,7654.0,18,1211,5,4,7654,245.0,7649,2012-06-29 15:00:36.837,20,4
7657,89.0,<graphics><textures>,2012-06-29 15:22:58.107,7683.0,20,2901,7,6,7683,17.0,7657,2012-06-29 21:44:52.110,10,3
7668,1450.0,<equation-solving>,2012-06-29 16:10:49.750,7669.0,7,4097,3,1,7669,109.0,7668,2012-06-29 16:19:11.733,5,13
7676,738.0,<list-manipulation>,2012-06-29 19:23:31.010,7677.0,1,533,2,8,7677,,7676,2012-06-29 19:26:46.580,5,5
7679,738.0,<list-manipulation><sorting>,2012-06-29 20:17:05.427,7681.0,40,11032,4,1,7681,109.0,7679,2012-06-29 20:32:07.663,31,5
7684,508.0,<gui-construction><dialog-window>,2012-06-29 22:14:53.093,7702.0,7,303,1,1,7702,89.0,7684,2012-06-30 09:20:07.180,8,0
7688,1185.0,<list-manipulation><pattern-matching><warning-messages>,2012-06-30 00:34:25.147,7691.0,19,1781,4,0,7691,5.0,7688,2012-06-30 00:50:00.143,17,0
7700,515.0,<list-manipulation><formatting>,2012-06-30 08:35:04.990,7701.0,5,1196,1,0,7701,121.0,7700,2012-06-30 08:42:11.297,14,12
7705,156.0,<graphics><textures>,2012-06-30 10:42:55.907,7708.0,9,545,3,5,7708,46.0,7705,2012-06-30 11:59:00.960,6,4
7711,68.0,<pattern-matching>,2012-06-30 13:57:29.410,7712.0,10,575,1,1,7712,50.0,7711,2012-06-30 14:05:28.613,10,2
7713,1628.0,<random>,2012-06-30 14:09:19.183,7720.0,11,3728,3,1,7720,125.0,7713,2012-06-30 14:57:22.107,12,0
7714,,<algorithm><vector><geometry>,2012-06-30 14:25:18.640,7715.0,5,182,1,0,7715,50.0,7714,2012-06-30 14:30:37.490,9,9
7722,1185.0,<list-manipulation>,2012-06-30 15:56:44.000,7723.0,15,1651,3,1,7723,121.0,7722,2012-06-30 16:10:15.067,18,0
7724,300.0,<plotting><histograms>,2012-06-30 16:47:35.227,7734.0,33,12259,4,5,7734,745.0,7724,2012-06-30 21:10:31.173,25,4
7728,1629.0,<plotting>,2012-06-30 19:54:41.050,7730.0,12,3397,1,1,7730,46.0,7728,2012-06-30 20:11:25.140,20,3
7732,801.0,<pattern-matching><string-manipulation>,2012-06-30 20:29:57.043,7733.0,6,858,3,2,7733,57.0,7732,2012-06-30 21:00:56.100,5,1
7736,57.0,<probability-or-statistics>,2012-06-30 22:34:01.583,7737.0,16,1067,1,5,7737,57.0,7736,2012-06-30 22:34:01.757,16,2
7738,877.0,<packages><stylesheet>,2012-07-01 01:59:32.437,7754.0,23,1097,4,5,7754,109.0,7738,2012-07-01 15:48:23.823,11,7
7741,121.0,<output-formatting><customization>,2012-07-01 10:16:39.153,7742.0,9,976,2,5,7742,121.0,7741,2012-07-01 10:16:39.343,10,5
7745,1451.0,<compile><recursion>,2012-07-01 12:49:45.680,7753.0,13,503,2,2,7753,312.0,7745,2012-07-01 15:06:20.430,14,0
7748,1450.0,<functions><periodic-function>,2012-07-01 13:39:42.340,7750.0,12,7301,6,2,7750,109.0,7748,2012-07-01 14:15:02.613,14,2
7756,978.0,<list-manipulation><function-construction><functional-style><faq>,2012-07-01 17:10:38.567,7758.0,46,3884,4,13,7758,142.0,7756,2012-07-01 17:23:22.890,45,7
7768,109.0,<performance-tuning><workbench>,2012-07-01 20:06:59.787,7769.0,99,6764,2,2,7769,109.0,7768,2012-07-01 20:06:59.910,102,10
7770,1637.0,<functions><options>,2012-07-01 21:41:21.333,7773.0,2,343,2,1,7773,8.0,7770,2012-07-01 22:32:30.420,4,1
7772,1629.0,<plotting>,2012-07-01 22:17:04.550,7778.0,8,6899,1,6,7778,245.0,7772,2012-07-02 01:12:24.580,6,3
7779,77.0,<front-end><stylesheet>,2012-07-02 02:33:01.020,7780.0,24,780,1,0,7780,77.0,7779,2012-07-02 02:53:17.933,25,4
7781,69.0,<image-processing><generative-art>,2012-07-02 03:02:15.767,7785.0,18,1488,4,4,7785,245.0,7781,2012-07-02 04:12:29.363,10,0
7787,1481.0,<polynomials><algebraic-manipulation>,2012-07-02 07:01:22.327,7788.0,4,2226,2,0,7788,121.0,7787,2012-07-02 07:07:41.963,6,3
7790,1640.0,<plotting><dynamic><color><filling>,2012-07-02 08:00:02.447,7792.0,5,1869,4,0,7792,121.0,7790,2012-07-02 08:06:38.663,11,2
7795,1641.0,<functions><group-theory>,2012-07-02 09:02:32.347,7822.0,3,657,2,3,7822,245.0,7795,2012-07-02 21:44:59.897,9,1
7796,1481.0,<equation-solving><polynomials>,2012-07-02 09:09:39.673,7797.0,1,732,2,0,7797,134.0,7796,2012-07-02 09:15:24.580,5,4
7804,1407.0,<dynamic><button>,2012-07-02 12:46:15.763,7806.0,4,541,1,0,7806,46.0,7804,2012-07-02 13:08:03.830,11,3
7810,1629.0,<plotting><graphics3d><bugs>,2012-07-02 16:11:32.930,7835.0,5,691,1,19,7835,245.0,7810,2012-07-03 05:10:15.723,7,1
7811,1096.0,<plotting>,2012-07-02 17:57:57.473,7813.0,21,1522,3,0,7813,134.0,7811,2012-07-02 18:09:31.733,27,3
7816,1635.0,<plotting><tooltip><code-request>,2012-07-02 18:49:28.890,7821.0,5,624,1,2,7821,193.0,7816,2012-07-02 20:11:17.210,7,1
7819,1655.0,<programming><symbolic><code-review>,2012-07-02 19:43:25.547,7838.0,4,407,1,2,7838,142.0,7819,2012-07-03 06:05:26.407,10,6
7823,1654.0,<mathlink-or-wstp><java>,2012-07-02 22:17:11.637,7825.0,6,956,1,1,7825,1598.0,7823,2012-07-02 23:17:20.337,7,1
7826,686.0,<dynamic><gui-construction><interface>,2012-07-03 01:13:55.177,7831.0,5,926,2,5,7831,109.0,7826,2012-07-03 02:23:47.070,11,14
7828,603.0,<evaluation>,2012-07-03 01:37:12.993,7830.0,4,784,3,0,7830,13.0,7828,2012-07-03 01:48:34.507,9,3
7836,907.0,<list-manipulation>,2012-07-03 05:45:47.770,7839.0,6,2166,4,0,7839,245.0,7836,2012-07-03 06:09:12.110,11,1
7843,745.0,<output-formatting><bugs><list-manipulation>,2012-07-03 08:54:06.993,7848.0,12,603,5,0,7848,121.0,7843,2012-07-03 09:47:22.980,11,7
7858,89.0,<front-end><dynamic>,2012-07-03 20:11:06.070,7898.0,6,307,2,10,7898,109.0,7858,2012-07-04 23:33:32.300,4,0
7859,805.0,<plotting><graphics><graphics3d>,2012-07-03 22:01:00.457,7860.0,19,8829,4,3,7860,16.0,7859,2012-07-03 22:29:24.573,14,0
7861,1665.0,<plotting>,2012-07-03 21:13:01.617,7862.0,-1,4351,2,3,7862,57.0,7861,2012-07-03 21:35:13.137,7,0
7867,1551.0,<equation-solving>,2012-07-04 00:01:30.360,7875.0,11,358,3,5,7875,47.0,7867,2012-07-04 13:00:51.633,9,2
7871,300.0,<numerics>,2012-07-04 12:26:04.197,7872.0,19,6917,4,3,7872,363.0,7871,2012-07-04 12:36:29.310,25,5
7880,86.0,<evaluation><pattern-matching>,2012-07-04 16:21:04.083,7882.0,18,1562,4,2,7882,121.0,7880,2012-07-04 16:34:33.630,18,2
7887,219.0,<list-manipulation><performance-tuning><matrix>,2012-07-04 20:43:10.990,7968.0,29,10218,6,9,7968,121.0,7887,2012-07-06 10:13:33.033,9,9
7890,,<graphics3d><computational-geometry><interoperability><mesh><tetgenlink>,2012-07-04 21:09:35.087,7894.0,6,386,1,0,7894,,7890,2012-07-04 21:45:50.570,8,4
7891,403.0,<dynamic><animation><image>,2012-07-04 21:09:48.430,7895.0,7,917,2,2,7895,13.0,7891,2012-07-04 22:07:27.220,11,5
7892,1152.0,<graphs-and-networks>,2012-07-04 21:19:06.360,7899.0,4,425,1,0,7899,125.0,7892,2012-07-05 00:35:58.203,5,2
7893,571.0,<parallelization><lightweight-grid>,2012-07-04 21:40:36.427,7929.0,5,426,2,0,7929,571.0,7893,2012-07-05 16:22:57.930,3,1
7900,73.0,<list-manipulation><pattern-matching><string-manipulation><regular-expressions>,2012-07-05 00:36:21.230,7901.0,5,2223,4,2,7901,109.0,7900,2012-07-05 00:43:56.770,12,9
7902,1673.0,<matrix><linear-algebra>,2012-07-05 01:34:20.973,7911.0,4,3158,2,4,7911,245.0,7902,2012-07-05 06:54:30.993,5,8
7908,1675.0,<plotting>,2012-07-05 04:19:24.020,7909.0,6,597,1,3,7909,13.0,7908,2012-07-05 05:44:41.360,7,3
7915,1628.0,<list-manipulation><random>,2012-07-05 09:56:54.217,7919.0,3,2884,5,6,7919,8.0,7915,2012-07-05 11:41:36.307,1,4
7926,1628.0,<random>,2012-07-05 13:43:34.067,7927.0,5,2023,1,3,7927,121.0,7926,2012-07-05 13:57:25.583,6,3
7931,571.0,<java><mac-os-x><networking>,2012-07-05 17:20:23.383,8061.0,3,671,1,7,8061,776.0,7931,2012-07-08 01:00:16.783,3,2
7932,1488.0,<graphs-and-networks><export><excel>,2012-07-05 17:41:35.907,7938.0,7,2382,2,2,7938,125.0,7932,2012-07-05 19:45:06.113,10,6
7944,1451.0,<equation-solving><calculus-and-analysis><interpolation>,2012-07-05 22:01:36.560,7953.0,17,2560,2,0,7953,245.0,7944,2012-07-06 00:36:37.580,16,2
7956,801.0,<graphics>,2012-07-06 02:37:26.007,7957.0,10,3923,2,0,7957,125.0,7956,2012-07-06 02:44:46.050,14,5
7966,1653.0,<packages><warning-messages><feyncalc>,2012-07-06 08:59:24.150,8036.0,7,3051,2,9,8036,1690.0,7966,2012-07-07 15:16:03.607,16,5
7969,603.0,<syntax><button>,2012-07-06 10:43:49.430,7970.0,6,1108,3,0,7970,184.0,7969,2012-07-06 10:49:40.953,13,1
7972,862.0,<pattern-matching><downvalues>,2012-07-06 10:57:26.157,7973.0,16,564,1,3,7973,121.0,7972,2012-07-06 11:12:02.510,16,2
7977,1628.0,<list-manipulation>,2012-07-06 14:15:06.050,8007.0,2,3984,6,5,8007,77.0,7977,2012-07-07 00:25:20.987,4,0
7980,1517.0,<graphics><dynamic>,2012-07-06 15:21:01.923,7982.0,10,358,2,4,7982,89.0,7980,2012-07-06 15:40:37.707,4,4
7986,9.0,<calculus-and-analysis><simplifying-expressions><special-functions>,2012-07-06 18:33:22.633,7993.0,3,438,2,3,7993,245.0,7986,2012-07-06 21:14:32.137,5,0
7992,8.0,<plotting><grid-layouts>,2012-07-06 20:54:40.600,8004.0,5,2867,5,3,8004,77.0,7992,2012-07-06 23:05:32.380,1,6
7996,73.0,<list-manipulation><matrix>,2012-07-06 21:45:11.750,7997.0,10,1003,4,0,7997,121.0,7996,2012-07-06 21:49:28.547,21,6
7999,790.0,<function-construction><subvalues>,2012-07-06 22:03:31.460,8000.0,36,2339,2,1,8000,245.0,7999,2012-07-06 22:05:25.903,20,2
8013,978.0,<functions><functional-style>,2012-07-07 05:41:34.687,8035.0,0,148,2,6,8035,109.0,8013,2012-07-07 13:23:33.073,1,2
8014,9493.0,<programming><function-construction>,2012-07-07 06:38:23.120,8039.0,8,10287,2,8,8039,571.0,8014,2012-07-07 17:09:26.493,16,2
8041,1689.0,<functions><function-construction><probability-or-statistics><distributions>,2012-07-07 17:40:52.940,8057.0,2,371,3,0,8057,776.0,8041,2012-07-07 23:24:41.033,6,2
8042,1185.0,<list-manipulation>,2012-07-07 18:04:05.093,8052.0,12,943,10,1,8052,106.0,8042,2012-07-07 19:48:55.593,12,0
8045,89.0,<dynamic><performance-tuning><gui-construction>,2012-07-07 18:12:35.473,8047.0,24,904,1,4,8047,109.0,8045,2012-07-07 18:34:00.207,17,8
8051,193.0,<symbolic><documentation><implementation-details>,2012-07-07 19:35:56.900,8054.0,20,596,1,1,8054,5.0,8051,2012-07-07 20:32:09.110,12,1
8058,1551.0,<equation-solving><proof>,2012-07-07 23:42:51.457,8059.0,12,1967,3,4,8059,184.0,8058,2012-07-08 00:27:07.687,15,2
8065,1695.0,<packages><initialization>,2012-07-08 14:07:19.400,8070.0,3,628,1,2,8070,571.0,8065,2012-07-08 15:19:33.430,6,1
8071,1689.0,<animation><simulation><modeling><system-modeler><system-modeling>,2012-07-08 16:58:23.897,8133.0,16,4438,4,10,8133,25.0,8071,2012-07-10 09:39:14.777,11,4
8072,1682.0,<plotting><performance-tuning><manipulate>,2012-07-08 18:55:52.427,8073.0,16,2823,3,1,8073,121.0,8072,2012-07-08 19:07:39.043,22,11
8074,801.0,<string-manipulation><date-and-time>,2012-07-08 19:48:33.280,8079.0,5,206,3,0,8079,121.0,8074,2012-07-08 21:18:37.023,3,2
8084,19.0,<list-manipulation>,2012-07-09 15:05:17.003,8085.0,2,162,4,1,8085,1194.0,8084,2012-07-09 15:08:25.157,5,1
8091,571.0,<cdf-format><windows><mac-os-x>,2012-07-09 16:17:41.213,8103.0,3,178,1,2,8103,57.0,8091,2012-07-09 21:51:13.260,2,1
8093,368.0,<simplifying-expressions>,2012-07-09 17:53:09.583,8095.0,6,418,2,0,8095,1517.0,8093,2012-07-09 18:09:05.843,6,2
8096,1185.0,<plotting><list-manipulation><histograms>,2012-07-09 18:24:29.403,8097.0,6,6617,2,0,8097,5.0,8096,2012-07-09 18:34:52.450,7,2
8100,338.0,<plotting>,2012-07-09 19:16:37.283,8102.0,8,551,1,6,8102,193.0,8100,2012-07-09 20:01:26.890,7,0
