AId,AUserId,QId,ATime,AScore,ACommentCount
7000,81,6995,2012-06-18 20:15:26.960,11,4
7001,245,6998,2012-06-18 20:16:55.970,16,0
7003,129,6994,2012-06-18 20:33:58.197,19,4
7004,81,6993,2012-06-18 20:34:59.657,7,10
7005,245,7002,2012-06-18 20:47:23.970,12,2
7006,121,6995,2012-06-18 20:56:19.777,4,0
7009,81,7008,2012-06-18 22:18:59.413,7,2
7010,121,6916,2012-06-18 23:00:19.437,3,1
7011,121,7008,2012-06-18 23:14:50.903,3,0
7013,50,6986,2012-06-18 23:31:52.807,6,1
7014,495,6994,2012-06-19 00:56:38.333,7,0
7015,121,6993,2012-06-19 01:42:50.273,2,0
7018,978,7016,2012-06-19 05:41:44.233,17,7
7019,46,7012,2012-06-19 07:36:14.497,15,1
7020,776,7016,2012-06-19 07:37:25.400,26,6
7021,512,6439,2012-06-19 07:45:51.503,2,1
7022,788,6955,2012-06-19 08:29:10.247,2,0
7023,788,7002,2012-06-19 08:44:10.960,4,2
7026,240,7024,2012-06-19 09:04:53.077,7,3
7027,1194,7024,2012-06-19 09:30:22.250,3,0
7028,745,7024,2012-06-19 09:33:22.947,6,1
7029,184,7024,2012-06-19 10:00:33.863,5,3
7031,135,7030,2012-06-19 10:32:37.327,8,2
7032,776,7030,2012-06-19 10:42:15.140,7,2
7033,57,7025,2012-06-19 11:04:57.090,2,0
7034,46,7025,2012-06-19 11:55:54.590,1,0
7041,109,6993,2012-06-19 14:46:13.827,4,1
7042,862,7040,2012-06-19 15:16:47.827,9,3
7043,531,6995,2012-06-19 15:22:11.553,7,3
7044,81,7040,2012-06-19 15:38:10.023,18,17
7046,978,7045,2012-06-19 16:28:54.703,1,6
7047,245,7039,2012-06-19 16:46:33.603,3,1
7048,121,7030,2012-06-19 17:16:51.877,2,1
7051,47,7049,2012-06-19 17:28:12.397,5,5
7055,121,7049,2012-06-19 17:49:27.377,4,1
7060,121,7058,2012-06-19 18:17:02.537,3,4
7061,46,7052,2012-06-19 18:20:22.440,24,5
7062,245,7058,2012-06-19 18:22:20.703,0,0
7065,776,7063,2012-06-19 18:35:03.783,9,2
7066,46,7064,2012-06-19 18:51:12.007,5,8
7068,169,7053,2012-06-19 18:58:55.913,12,9
7069,121,7063,2012-06-19 19:17:33.500,14,10
7070,571,7063,2012-06-19 19:17:53.703,10,0
7071,245,7056,2012-06-19 19:23:53.430,3,0
7073,184,7072,2012-06-19 19:45:42.093,4,2
7074,245,7072,2012-06-19 19:54:04.717,5,2
7075,571,7059,2012-06-19 20:26:52.503,10,2
7076,89,7063,2012-06-19 21:04:20.473,4,0
7077,121,7063,2012-06-19 21:14:34.203,5,2
7080,427,7063,2012-06-19 22:05:26.577,7,0
7083,121,7081,2012-06-19 22:29:57.893,7,2
7084,184,7082,2012-06-19 22:35:44.233,8,5
7085,776,7054,2012-06-19 23:36:05.493,1,0
7087,109,7040,2012-06-20 01:04:23.103,6,11
7088,121,7086,2012-06-20 01:25:20.020,7,1
7090,109,6815,2012-06-20 03:41:18.447,48,1
7093,109,7092,2012-06-20 04:13:33.103,4,0
7095,245,7092,2012-06-20 04:28:20.040,2,0
7096,379,7091,2012-06-20 05:55:31.457,7,5
7097,978,7092,2012-06-20 06:19:27.950,0,3
7099,134,7098,2012-06-20 07:44:18.810,13,4
7101,745,7098,2012-06-20 08:10:21.400,7,0
7103,184,7102,2012-06-20 09:47:27.533,16,4
7105,57,7052,2012-06-20 10:48:41.977,27,1
7106,776,7102,2012-06-20 11:15:52.063,9,2
7108,686,7104,2012-06-20 12:11:54.213,-1,6
7111,69,7109,2012-06-20 13:14:27.020,7,1
7114,363,7109,2012-06-20 14:07:02.763,4,1
7115,50,7100,2012-06-20 14:27:59.460,3,1
7116,280,7109,2012-06-20 14:28:55.073,3,0
7117,312,7107,2012-06-20 14:33:27.270,20,10
7118,862,7107,2012-06-20 14:46:10.867,5,0
7119,57,7110,2012-06-20 15:10:21.743,7,2
7121,50,7120,2012-06-20 15:30:16.077,3,0
7122,121,7120,2012-06-20 15:31:05.637,7,5
7124,109,7123,2012-06-20 15:40:58.047,6,7
7126,81,7125,2012-06-20 19:45:34.533,22,1
7128,81,7127,2012-06-20 20:07:16.197,15,11
7131,427,7125,2012-06-20 22:07:40.287,25,4
7133,81,7132,2012-06-20 22:51:18.257,12,6
7134,427,7132,2012-06-20 23:01:43.747,11,5
7135,50,7125,2012-06-20 23:46:10.147,12,1
7136,109,7132,2012-06-20 23:48:59.273,25,10
7137,50,7132,2012-06-21 00:37:06.037,10,1
7138,50,7102,2012-06-21 00:40:59.187,7,0
7140,50,7139,2012-06-21 00:47:04.447,7,0
7143,978,7139,2012-06-21 01:22:26.617,6,6
7144,89,7142,2012-06-21 01:27:03.707,161,28
7147,65,7132,2012-06-21 02:22:52.763,9,1
7150,50,7149,2012-06-21 05:45:31.623,27,0
7152,50,7151,2012-06-21 06:51:15.100,4,4
7153,46,7151,2012-06-21 07:09:36.763,3,1
7154,125,7151,2012-06-21 08:13:22.783,4,3
7155,125,7149,2012-06-21 08:24:49.977,12,2
7156,788,7139,2012-06-21 09:06:14.930,3,0
7157,862,7139,2012-06-21 11:04:09.513,1,0
7164,187,7017,2012-06-21 13:27:51.400,12,3
7165,862,7132,2012-06-21 13:38:12.507,13,4
7167,12,7132,2012-06-21 14:13:31.033,5,3
7170,46,7169,2012-06-21 16:30:34.943,1,2
7178,92,7177,2012-06-21 20:32:10.590,15,5
7181,862,7086,2012-06-21 21:21:47.360,9,0
7183,8,5430,2012-06-21 22:40:16.800,4,1
7184,51,480,2012-06-21 22:42:33.627,8,2
7185,50,7086,2012-06-21 23:05:07.420,8,2
7187,125,7176,2012-06-21 23:17:04.957,4,2
7189,121,7186,2012-06-21 23:19:46.903,6,4
7190,50,7186,2012-06-21 23:35:50.240,10,10
7192,427,7166,2012-06-21 23:38:02.540,17,1
7193,8,1584,2012-06-21 23:58:14.427,6,2
7194,245,7188,2012-06-22 00:17:46.673,6,0
7195,13,7191,2012-06-22 00:46:35.070,13,4
7196,193,7174,2012-06-22 00:53:24.700,2,7
7197,121,7172,2012-06-22 02:21:36.333,2,2
7199,820,7198,2012-06-22 04:04:37.023,21,2
7200,245,7191,2012-06-22 04:07:23.577,3,0
7202,820,7201,2012-06-22 04:40:55.763,13,5
7209,169,7169,2012-06-22 07:18:09.997,5,1
7210,1551,7186,2012-06-22 07:20:39.220,5,1
7211,12,7208,2012-06-22 08:00:48.187,8,16
7213,12,7212,2012-06-22 08:07:18.040,12,10
7215,1194,7214,2012-06-22 09:40:56.450,1,5
7218,776,7149,2012-06-22 10:03:47.930,3,0
7219,50,3069,2012-06-22 10:05:12.410,18,0
7220,169,7141,2012-06-22 10:09:42.607,7,1
7222,764,7214,2012-06-22 10:32:08.553,3,5
7224,776,7214,2012-06-22 10:49:14.593,5,3
7225,89,7223,2012-06-22 11:59:33.977,17,2
7226,173,7223,2012-06-22 12:22:48.377,23,2
7228,50,7227,2012-06-22 12:38:41.323,6,2
7229,81,7214,2012-06-22 13:23:57.803,12,12
7232,1194,7230,2012-06-22 15:23:13.147,11,2
7233,109,7214,2012-06-22 15:45:08.230,6,3
7234,245,7223,2012-06-22 16:14:40.517,11,0
7236,109,7223,2012-06-22 16:40:36.770,8,2
7239,121,7237,2012-06-22 17:24:45.213,10,3
7240,245,7237,2012-06-22 17:30:35.430,5,4
7241,57,7231,2012-06-22 18:07:43.823,7,1
7242,57,7235,2012-06-22 19:04:13.583,6,0
7243,57,7238,2012-06-22 19:27:25.770,5,1
7245,57,7223,2012-06-22 19:54:32.070,4,0
7247,69,7246,2012-06-22 20:25:23.133,5,5
7248,245,7231,2012-06-22 20:27:40.297,6,6
7249,134,7246,2012-06-22 20:37:09.163,3,2
7252,121,7125,2012-06-22 21:38:53.613,10,1
7253,193,7250,2012-06-22 22:09:41.327,2,0
7254,8,7250,2012-06-22 22:09:54.307,2,0
7255,8,7251,2012-06-22 22:43:02.550,7,0
7261,1353,7238,2012-06-22 23:09:36.480,5,0
7264,13,7250,2012-06-22 23:14:01.903,9,0
7265,81,7246,2012-06-22 23:44:10.243,9,0
7268,125,7267,2012-06-23 01:18:55.427,4,5
7269,77,335,2012-06-23 01:56:37.830,7,3
7270,109,7169,2012-06-23 04:15:14.650,4,2
7271,13,5430,2012-06-23 05:29:44.183,18,1
7272,89,7212,2012-06-23 07:39:28.500,1,6
7273,121,7214,2012-06-23 10:19:20.117,11,14
7274,379,7258,2012-06-23 10:49:58.277,1,0
7292,184,7275,2012-06-23 12:01:28.677,24,0
7293,46,7275,2012-06-23 12:02:57.280,34,2
7326,50,7275,2012-06-23 13:15:24.363,23,0
7359,862,7275,2012-06-23 14:31:30.937,106,22
7361,50,7360,2012-06-23 15:50:52.990,17,6
7364,46,7360,2012-06-23 17:02:33.337,12,3
7365,50,7363,2012-06-23 17:03:37.623,11,2
7368,121,7212,2012-06-23 17:54:42.617,1,2
7369,50,7366,2012-06-23 17:55:05.330,16,0
7370,5,7244,2012-06-23 18:05:39.527,4,0
7372,121,7363,2012-06-23 21:05:51.487,7,0
7373,47,7362,2012-06-23 21:40:26.600,5,0
7374,1478,7362,2012-06-23 21:43:06.447,5,2
7376,77,7375,2012-06-23 22:48:10.363,11,6
7378,142,7258,2012-06-23 23:39:48.543,20,1
7382,363,7381,2012-06-19 11:42:16.000,3,1
7383,193,7381,2012-06-19 11:55:01.623,1,3
7385,125,7377,2012-06-24 02:49:21.973,6,1
7386,121,7360,2012-06-24 06:27:00.320,10,3
7392,8,6315,2012-06-24 08:26:43.463,4,0
7406,50,7405,2012-06-24 11:57:57.730,9,4
7409,125,7408,2012-06-24 14:40:44.547,16,2
7410,363,7408,2012-06-24 14:41:58.847,4,1
7411,57,7408,2012-06-24 15:23:44.130,8,0
7412,245,7408,2012-06-24 15:51:56.793,21,1
7413,47,7377,2012-06-24 16:16:29.867,9,1
7415,50,7407,2012-06-24 18:44:03.213,4,4
7417,69,7416,2012-06-24 20:21:19.847,16,7
7418,57,7414,2012-06-24 21:04:25.100,15,8
7419,109,7416,2012-06-24 21:11:17.913,12,0
7421,36,7420,2012-06-25 02:39:10.043,7,0
7422,379,7420,2012-06-25 02:52:41.080,6,0
7424,427,7420,2012-06-25 03:06:00.067,4,6
7425,36,7423,2012-06-25 03:49:49.873,13,9
7426,13,7420,2012-06-25 05:49:06.890,7,3
7427,242,7414,2012-06-25 08:27:26.413,52,3
7428,77,7420,2012-06-25 08:35:51.503,7,1
7431,193,7429,2012-06-25 12:45:13.513,7,1
7434,109,7433,2012-06-25 13:16:37.010,3,10
7435,46,7429,2012-06-25 13:37:36.303,9,4
7438,363,7437,2012-06-25 14:19:10.413,6,2
7439,89,7436,2012-06-25 14:53:38.670,9,1
7442,57,7429,2012-06-25 17:08:40.747,4,1
7444,57,7441,2012-06-25 18:09:39.173,35,2
7445,121,7437,2012-06-25 19:52:17.673,8,3
7446,5,7441,2012-06-25 21:32:25.900,30,1
7448,77,7447,2012-06-26 03:00:55.243,4,2
7450,5,7142,2012-06-26 03:11:09.367,49,5
7451,125,7447,2012-06-26 03:31:59.787,3,1
7452,13,7449,2012-06-26 03:49:42.453,7,3
7454,13,7453,2012-06-26 04:02:57.477,10,4
7456,125,7453,2012-06-26 05:34:45.747,5,1
7457,121,7449,2012-06-26 05:43:10.627,8,2
7459,121,7458,2012-06-26 06:01:54.240,4,6
7461,77,7458,2012-06-26 07:09:01.563,16,8
7462,745,7460,2012-06-26 07:34:43.903,6,0
7464,1580,7463,2012-06-26 08:03:57.490,21,2
7465,1194,7455,2012-06-26 08:12:15.653,6,0
7466,121,7463,2012-06-26 09:09:09.513,13,3
7468,745,7467,2012-06-26 10:13:24.227,5,5
7469,121,7467,2012-06-26 10:21:26.120,1,1
7474,144,7473,2012-06-26 13:16:55.690,23,6
7475,184,7473,2012-06-26 13:25:55.150,10,2
7477,745,7473,2012-06-26 13:39:33.730,5,5
7478,66,7455,2012-06-26 13:48:45.280,7,0
7479,81,7476,2012-06-26 14:24:13.923,8,7
7480,148,7458,2012-06-26 15:17:23.123,3,0
7482,51,7473,2012-06-26 16:48:07.737,5,0
7485,125,7484,2012-06-26 17:50:53.030,7,4
7486,184,7484,2012-06-26 18:07:36.757,5,0
7487,403,7483,2012-06-26 18:09:07.903,4,1
7489,245,7488,2012-06-26 19:05:20.110,25,3
7491,51,7484,2012-06-26 19:57:44.397,8,0
7492,106,7484,2012-06-26 20:31:31.477,9,1
7494,5,7493,2012-06-26 20:55:16.747,24,14
7495,57,7490,2012-06-26 21:33:06.370,4,2
7497,245,7496,2012-06-26 21:49:35.240,11,2
7498,81,7463,2012-06-26 22:54:27.663,7,7
7499,77,7458,2012-06-27 00:15:10.013,6,2
7500,245,7460,2012-06-27 00:35:32.433,7,1
7503,52,7502,2012-06-27 00:47:39.347,8,10
7504,5,7502,2012-06-27 05:11:00.830,4,3
7505,13,7481,2012-06-27 05:15:28.893,3,2
7506,312,7502,2012-06-27 05:22:13.053,11,2
7510,862,7463,2012-06-27 08:53:10.517,7,0
7512,121,7511,2012-06-27 09:19:27.920,59,11
7513,363,7463,2012-06-27 09:36:13.157,10,2
7514,89,7511,2012-06-27 09:45:56.467,10,0
7521,245,7519,2012-06-27 15:00:45.623,10,0
7522,363,7520,2012-06-27 15:05:33.630,10,1
7526,50,7525,2012-06-27 16:45:35.267,5,0
7528,184,7525,2012-06-27 16:49:26.663,4,4
7533,193,7532,2012-06-27 15:26:55.333,10,1
7534,245,7531,2012-06-27 18:08:38.843,6,0
7535,46,7529,2012-06-27 18:22:05.943,0,2
7536,51,7529,2012-06-27 18:33:28.690,4,0
7537,173,7531,2012-06-27 19:02:33.677,3,1
7539,193,7529,2012-06-27 19:06:49.833,8,4
7544,801,7531,2012-06-27 20:35:26.103,0,0
7546,46,7545,2012-06-27 22:03:42.780,77,2
7548,77,7547,2012-06-27 22:22:58.367,12,4
7549,5,7523,2012-06-27 23:20:11.953,5,0
7553,245,7551,2012-06-28 01:56:04.207,10,14
7554,144,7552,2012-06-28 02:05:11.877,6,3
7555,427,7552,2012-06-28 02:10:57.067,10,1
7556,245,7552,2012-06-28 02:16:30.030,38,13
7558,125,7552,2012-06-28 02:46:05.263,15,4
7560,125,7559,2012-06-28 04:37:33.987,11,6
7561,121,7559,2012-06-28 07:23:24.577,16,2
7563,89,7562,2012-06-28 09:49:54.050,7,9
7565,121,7564,2012-06-28 11:09:19.893,13,5
7568,1194,7566,2012-06-28 12:25:23.247,9,1
7569,776,7566,2012-06-28 12:27:40.553,5,0
7570,193,7566,2012-06-28 12:55:17.427,4,0
7571,81,7566,2012-06-28 13:00:04.420,17,13
7576,125,7575,2012-06-28 15:05:05.280,9,0
7577,89,7575,2012-06-28 15:15:13.037,18,4
7579,51,7551,2012-06-28 15:41:15.377,6,5
7580,12,7578,2012-06-28 15:45:29.580,6,0
7581,15,7575,2012-06-28 16:31:05.590,14,0
7584,12,7583,2012-06-28 17:47:05.117,6,4
7586,12,7585,2012-06-28 17:52:56.563,8,0
7588,89,7582,2012-06-28 18:27:59.717,13,0
7589,89,7587,2012-06-28 18:53:02.480,5,1
7590,109,7575,2012-06-28 19:08:47.680,9,1
7592,12,7575,2012-06-28 19:21:28.153,6,2
7594,1598,2639,2012-06-28 19:49:27.137,38,3
7595,1598,7593,2012-06-28 19:55:41.887,3,13
7596,81,7591,2012-06-28 20:37:15.787,24,7
7598,877,6506,2012-06-28 21:00:49.850,1,0
7601,193,7600,2012-06-28 19:52:22.500,10,6
7603,5,7602,2012-06-28 22:03:12.373,5,2
7605,169,7582,2012-06-28 22:30:52.810,9,5
7607,77,7606,2012-06-28 23:23:13.443,6,2
7609,77,7587,2012-06-29 00:13:59.263,5,2
7612,125,7610,2012-06-29 00:34:38.490,15,4
7613,1598,7610,2012-06-29 00:41:54.157,6,0
7614,5,7611,2012-06-29 00:59:29.283,18,6
7617,1478,7616,2012-06-29 03:01:43.080,9,3
7619,534,6745,2012-06-29 04:35:05.323,4,4
7621,125,7620,2012-06-29 05:34:09.680,12,5
7622,534,7620,2012-06-29 05:34:44.103,2,0
7623,121,7620,2012-06-29 05:39:52.687,5,0
7624,121,7620,2012-06-29 05:57:25.580,6,3
7625,156,7618,2012-06-29 07:01:43.597,2,1
7626,788,7575,2012-06-29 07:46:56.360,8,0
7629,121,7602,2012-06-29 09:05:42.693,2,1
7631,16,7630,2012-06-29 10:32:23.163,12,3
7632,106,3234,2012-06-29 10:48:50.660,6,0
7633,106,7620,2012-06-29 11:14:11.420,4,0
7636,307,3463,2012-06-29 11:20:17.073,3,0
7637,50,7545,2012-06-29 12:25:58.770,19,7
7638,,7630,2012-06-29 13:34:23.283,7,0
7652,50,7649,2012-06-29 14:41:45.973,10,5
7653,1623,7606,2012-06-29 14:46:46.120,2,0
7654,245,7649,2012-06-29 15:00:36.837,20,4
7655,5,7649,2012-06-29 15:04:10.697,9,1
7656,169,7606,2012-06-29 15:10:44.707,8,0
7661,36,7657,2012-06-29 16:01:29.243,8,5
7669,109,7668,2012-06-29 16:19:11.733,5,13
7670,973,7606,2012-06-29 16:52:31.977,1,4
7671,840,7657,2012-06-29 16:59:31.180,4,0
7672,245,7668,2012-06-29 17:17:38.600,6,1
7673,184,7668,2012-06-29 17:25:32.310,10,7
7674,91,7649,2012-06-29 17:29:32.083,10,4
7675,89,7657,2012-06-29 17:49:16.007,5,4
7677,,7676,2012-06-29 19:26:46.580,5,5
7678,184,7676,2012-06-29 19:30:28.510,1,5
7680,125,7679,2012-06-29 20:22:48.617,36,2
7681,109,7679,2012-06-29 20:32:07.663,31,5
7682,47,7132,2012-06-29 20:52:56.887,6,1
7683,17,7657,2012-06-29 21:44:52.110,10,3
7686,109,7685,2012-06-29 23:23:00.253,13,5
7687,121,7679,2012-06-29 23:45:19.477,23,0
7689,125,7688,2012-06-30 00:48:01.973,10,2
7690,109,7688,2012-06-30 00:49:35.903,12,2
7691,5,7688,2012-06-30 00:50:00.143,17,0
7692,121,7688,2012-06-30 01:10:18.763,8,2
7693,51,7685,2012-06-30 01:35:03.723,6,0
7695,8,6877,2012-06-30 05:53:25.667,15,7
7696,8,3247,2012-06-30 06:26:48.123,6,3
7697,121,7694,2012-06-30 06:55:49.370,1,6
7698,121,7694,2012-06-30 07:05:35.817,3,2
7699,89,7679,2012-06-30 07:35:17.123,5,0
7701,121,7700,2012-06-30 08:42:11.297,14,12
7702,89,7684,2012-06-30 09:20:07.180,8,0
7706,125,7705,2012-06-30 11:18:06.923,6,4
7707,8,7705,2012-06-30 11:30:39.653,7,5
7708,46,7705,2012-06-30 11:59:00.960,6,4
7712,50,7711,2012-06-30 14:05:28.613,10,2
7715,50,7714,2012-06-30 14:30:37.490,9,9
7716,121,7713,2012-06-30 14:31:32.497,6,2
7718,109,7713,2012-06-30 14:39:28.557,8,0
7720,125,7713,2012-06-30 14:57:22.107,12,0
7723,121,7722,2012-06-30 16:10:15.067,18,0
7725,5,7724,2012-06-30 16:54:08.990,6,1
7726,57,7724,2012-06-30 17:00:43.730,9,6
7730,46,7728,2012-06-30 20:11:25.140,20,3
7731,1185,3561,2012-06-30 20:18:41.840,12,0
7733,57,7732,2012-06-30 21:00:56.100,5,1
7734,745,7724,2012-06-30 21:10:31.173,25,4
7735,397,7724,2012-06-30 21:38:23.713,3,0
7737,57,7736,2012-06-30 22:34:01.757,16,2
7739,121,7738,2012-07-01 06:24:10.500,8,2
7740,17,7732,2012-07-01 09:13:49.093,4,1
7742,121,7741,2012-07-01 10:16:39.343,10,5
7743,17,7738,2012-07-01 11:43:51.510,5,1
7744,77,7738,2012-07-01 12:49:12.290,18,11
7746,57,7745,2012-07-01 13:23:10.620,9,8
7749,50,7748,2012-07-01 14:07:31.657,6,0
7750,109,7748,2012-07-01 14:15:02.613,14,2
7753,312,7745,2012-07-01 15:06:20.430,14,0
7754,109,7738,2012-07-01 15:48:23.823,11,7
7758,142,7756,2012-07-01 17:23:22.890,45,7
7760,862,7657,2012-07-01 17:34:28.880,4,0
7762,16,7756,2012-07-01 18:07:05.690,8,2
7763,16,7761,2012-07-01 18:11:46.467,5,3
7765,5,5846,2012-07-01 18:25:00.727,70,7
7769,109,7768,2012-07-01 20:06:59.910,102,10
7771,363,7770,2012-07-01 21:53:18.697,4,3
7773,8,7770,2012-07-01 22:32:30.420,4,1
7775,57,7761,2012-07-01 23:28:02.587,4,1
7778,245,7772,2012-07-02 01:12:24.580,6,3
7780,77,7779,2012-07-02 02:53:17.933,25,4
7782,121,7756,2012-07-02 03:11:51.463,11,0
7783,5,7781,2012-07-02 03:20:19.617,11,2
7785,245,7781,2012-07-02 04:12:29.363,10,0
7786,13,7784,2012-07-02 04:58:28.040,7,0
7788,121,7787,2012-07-02 07:07:41.963,6,3
7789,121,7781,2012-07-02 07:37:39.510,8,0
7791,121,7761,2012-07-02 08:02:13.113,0,4
7792,121,7790,2012-07-02 08:06:38.663,11,2
7794,121,7519,2012-07-02 08:47:26.753,3,0
7797,134,7796,2012-07-02 09:15:24.580,5,4
7798,184,7796,2012-07-02 09:36:01.453,5,2
7800,121,7799,2012-07-02 10:02:46.317,30,3
7802,184,7787,2012-07-02 12:17:50.403,6,0
7803,193,7795,2012-07-02 12:20:06.373,1,4
7805,46,7781,2012-07-02 13:00:03.347,10,0
7806,46,7804,2012-07-02 13:08:03.830,11,3
7808,121,7511,2012-07-02 15:01:33.903,41,3
7813,134,7811,2012-07-02 18:09:31.733,27,3
7817,801,7811,2012-07-02 18:58:08.210,14,8
7818,148,7809,2012-07-02 19:16:53.990,2,10
7820,862,2164,2012-07-02 19:50:31.503,21,8
7821,193,7816,2012-07-02 20:11:17.210,7,1
7822,245,7795,2012-07-02 21:44:59.897,9,1
7825,1598,7823,2012-07-02 23:17:20.337,7,1
7829,77,7826,2012-07-03 01:45:37.180,6,1
7830,13,7828,2012-07-03 01:48:34.507,9,3
7831,109,7826,2012-07-03 02:23:47.070,11,14
7832,121,7828,2012-07-03 02:24:21.403,21,4
7833,245,7799,2012-07-03 02:29:00.950,7,1
7834,69,7828,2012-07-03 02:58:20.567,5,0
7835,245,7810,2012-07-03 05:10:15.723,7,1
7838,142,7819,2012-07-03 06:05:26.407,10,6
7839,245,7836,2012-07-03 06:09:12.110,11,1
7840,125,7836,2012-07-03 06:09:42.063,9,1
7841,281,7836,2012-07-03 06:25:57.950,4,0
7842,121,7836,2012-07-03 06:46:36.793,8,6
7844,131,7843,2012-07-03 09:03:04.210,8,3
7845,776,7843,2012-07-03 09:05:52.367,5,2
7846,134,7843,2012-07-03 09:06:55.537,2,1
7847,125,7843,2012-07-03 09:07:31.110,7,0
7848,121,7843,2012-07-03 09:47:22.980,11,7
7849,169,7837,2012-07-03 10:05:04.173,7,0
7851,125,4843,2012-07-03 13:14:09.090,4,0
7852,89,7815,2012-07-03 13:50:47.467,4,0
7855,776,7854,2012-07-03 18:26:36.570,7,1
7856,12,7854,2012-07-03 18:28:25.153,11,1
7857,1662,4551,2012-07-03 18:41:39.897,5,0
7860,16,7859,2012-07-03 22:29:24.573,14,0
7862,57,7861,2012-07-03 21:35:13.137,7,0
7864,1598,4551,2012-07-03 22:38:25.903,5,3
7865,125,7859,2012-07-03 22:58:50.293,23,5
7866,46,7859,2012-07-03 23:01:43.220,10,0
7868,13,7867,2012-07-04 03:09:00.360,9,5
7869,121,7861,2012-07-04 07:42:28.340,2,0
7870,184,7867,2012-07-04 10:53:08.440,9,3
7872,363,7871,2012-07-04 12:36:29.310,25,5
7873,184,7871,2012-07-04 12:40:34.093,7,2
7874,121,7871,2012-07-04 12:59:48.610,9,3
7875,47,7867,2012-07-04 13:00:51.633,9,2
7877,187,7876,2012-07-04 14:45:23.320,7,0
7881,81,7880,2012-07-04 16:34:11.417,10,4
7882,121,7880,2012-07-04 16:34:33.630,18,2
7884,57,7879,2012-07-04 17:41:36.923,1,3
7885,134,7879,2012-07-04 18:10:41.393,4,2
7888,81,7886,2012-07-04 20:52:14.587,9,1
7894,,7890,2012-07-04 21:45:50.570,8,4
7895,13,7891,2012-07-04 22:07:27.220,11,5
7896,77,7880,2012-07-04 23:06:22.457,4,2
7897,77,7858,2012-07-04 23:29:41.627,3,1
7898,109,7858,2012-07-04 23:33:32.300,4,0
7899,125,7892,2012-07-05 00:35:58.203,5,2
7901,109,7900,2012-07-05 00:43:56.770,12,9
7903,50,7900,2012-07-05 02:05:19.933,6,2
7904,312,2918,2012-07-05 02:22:25.000,51,6
7905,1478,7900,2012-07-05 02:56:42.250,3,2
7906,403,7891,2012-07-05 03:33:06.047,4,3
7909,13,7908,2012-07-05 05:44:41.360,7,3
7910,397,7902,2012-07-05 06:02:29.433,0,2
7911,245,7902,2012-07-05 06:54:30.993,5,8
7914,8,7912,2012-07-05 07:26:37.170,8,2
7916,89,7915,2012-07-05 10:05:34.560,4,1
7917,8,7915,2012-07-05 10:24:31.727,4,2
7918,776,7915,2012-07-05 10:42:29.290,1,0
7919,8,7915,2012-07-05 11:41:36.307,1,4
7920,121,7915,2012-07-05 11:58:13.560,1,0
7922,8,7924,2012-07-05 12:39:34.603,55,1
7927,121,7926,2012-07-05 13:57:25.583,6,3
7928,571,7924,2012-07-05 13:59:40.917,19,3
7929,571,7893,2012-07-05 16:22:57.930,3,1
7930,36,7764,2012-07-05 16:32:09.077,6,3
7934,91,7887,2012-07-05 18:11:21.323,2,0
7935,13,7932,2012-07-05 18:34:06.030,6,5
7936,16,7887,2012-07-05 18:54:08.023,12,0
7938,125,7932,2012-07-05 19:45:06.113,10,6
7939,134,7879,2012-07-05 20:03:01.960,2,2
7942,184,7941,2012-07-05 21:48:55.627,11,1
7943,1598,7941,2012-07-05 21:55:34.527,8,3
7945,862,7940,2012-07-05 22:11:48.847,9,6
7946,1598,7940,2012-07-05 22:18:42.687,2,0
7947,5,7887,2012-07-05 22:47:32.537,7,1
7949,125,7940,2012-07-05 23:17:18.443,7,0
7950,125,7900,2012-07-05 23:53:15.717,3,0
7951,776,7941,2012-07-06 00:03:48.590,1,0
7953,245,7944,2012-07-06 00:36:37.580,16,2
7954,1598,7125,2012-07-06 00:38:15.440,6,4
7955,50,7887,2012-07-06 01:38:45.073,3,0
7957,125,7956,2012-07-06 02:44:46.050,14,5
7958,245,7956,2012-07-06 03:08:16.047,10,0
7959,52,7952,2012-07-06 03:51:19.877,6,7
7962,13,7960,2012-07-06 05:33:03.140,7,2
7963,1338,7912,2012-07-06 07:06:06.483,3,0
7965,685,7964,2012-07-06 08:45:39.703,7,2
7967,121,7941,2012-07-06 09:41:34.587,3,1
7968,121,7887,2012-07-06 10:13:33.033,9,9
7970,184,7969,2012-07-06 10:49:40.953,13,1
7971,57,7969,2012-07-06 10:52:42.643,6,0
7973,121,7972,2012-07-06 11:12:02.510,16,2
7975,571,7969,2012-07-06 12:28:04.303,2,3
7976,403,7557,2012-07-06 14:06:04.727,8,2
7978,16,7977,2012-07-06 14:20:15.067,9,0
7979,862,1921,2012-07-06 14:20:16.840,31,6
7981,193,7977,2012-07-06 15:27:12.940,4,0
7982,89,7980,2012-07-06 15:40:37.707,4,4
7983,187,7980,2012-07-06 15:47:43.293,4,0
7984,5,7977,2012-07-06 15:59:11.850,5,1
7985,1684,7977,2012-07-06 18:27:41.233,2,1
7989,8,7977,2012-07-06 19:54:43.123,1,0
7990,594,7893,2012-07-06 20:05:42.577,2,0
7993,245,7986,2012-07-06 21:14:32.137,5,0
7994,121,7992,2012-07-06 21:20:27.163,1,7
7995,245,7992,2012-07-06 21:41:14.153,2,1
7997,121,7996,2012-07-06 21:49:28.547,21,6
7998,5,7996,2012-07-06 21:54:36.497,6,11
8000,245,7999,2012-07-06 22:05:25.903,20,2
