@UserId,@UserName,Age,Location,UserCreationDate,Reputation,Views,UpVotes,DownVotes,LastAccess
3056,royB,,Israel,2015-01-08 17:44:28.700,101,0,1,0,2015-01-08T17:44:28.700
3057,bryanjclark,,United States,2015-01-08 18:52:37.487,101,0,0,0,2015-01-09T03:21:58.733
3058,user465641,,,2015-01-08 18:54:19.077,1,0,0,0,2015-02-14T09:02:22.397
3059,ahsteele,36,United States,2015-01-08 21:25:49.653,143,1,2,0,2015-01-24T17:36:47.250
3061,deadflowers,28,"Ogden, UT",2015-01-08 23:18:48.503,1,0,0,0,2015-01-08T23:18:48.503
3062,user3232801,,,2015-01-08 23:21:28.697,41,0,2,0,2016-06-18T22:37:22.150
3063,Joe,36,California,2015-01-09 03:00:21.163,116,0,4,0,2017-06-05T17:14:30.240
3064,Nation,,Jamaica,2015-01-09 03:53:03.947,1,0,0,0,2015-01-09T03:53:03.947
3065,Jayson H,,,2015-01-09 04:01:43.010,161,3,4,0,2017-01-11T03:40:51.963
3066,Gopal Aggarwal,,,2015-01-09 11:06:12.913,101,0,0,0,2015-01-09T11:06:12.913
3067,Onur Çevik,,Turkey,2015-01-09 11:50:25.387,191,6,2,0,2017-07-17T19:14:14.850
3068,Paul G,,,2015-01-09 15:05:24.917,16,0,1,0,2015-02-16T22:58:26.590
3069,lwinkenwerder,,,2015-01-09 17:24:00.937,1,0,0,0,2015-01-23T00:50:38.927
3070,Rufus L,,"Seattle, WA, United States",2015-01-09 17:27:58.083,101,0,0,0,2015-01-09T17:27:58.083
3071,Johandry,41,Mexico,2015-01-09 17:32:49.563,1,0,0,0,2015-01-09T17:32:49.563
3072,Den,,Nederland,2015-01-09 19:07:20.160,130,3,15,0,2016-12-23T22:17:22.660
3073,akmozo,,"Paris, France",2015-01-09 22:11:57.777,101,0,0,0,2015-01-09T22:11:57.777
3074,Jivan,34,"London, United Kingdom",2015-01-09 22:16:09.597,345,4,9,1,2017-08-14T09:04:13.163
3075,ryanman,,,2015-01-09 23:17:20.843,101,0,0,0,2015-01-09T23:17:20.843
3076,rongenre,,"San Francisco, CA",2015-01-10 00:16:39.507,101,0,0,0,2015-08-20T02:02:50.390
3077,J. Chang,,,2015-01-10 00:40:45.777,101,2,0,0,2017-07-23T16:30:46.237
3078,Georgi Natchev,,,2015-01-10 07:56:59.113,1,0,0,0,2015-01-23T18:16:50.990
3079,Pedro Perez,35,"Reading, United Kingdom",2015-01-10 11:43:55.990,101,0,0,0,2015-01-23T22:27:24.630
3080,neo,28,Iran,2015-01-10 17:34:50.420,101,0,0,0,2015-01-10T17:34:50.420
3081,user3081,,,2015-01-10 20:44:11.743,1,0,0,0,2015-01-10T21:02:22.677
3082,Chris Bier,27,United States,2015-01-10 23:31:53.997,144,4,1,0,2016-04-21T12:31:55.740
3083,Callum Stewart,,,2015-01-11 01:06:42.093,36,3,0,0,2015-01-11T08:14:36.623
3085,dotancohen,40,,2015-01-11 07:36:31.297,101,0,8,0,2016-08-15T07:40:04.150
3086,Pooria Khodaveissi,,,2015-01-11 11:13:03.490,6,3,0,0,2015-01-11T11:13:03.490
3087,Saikiran Yerram,,NYC,2015-01-11 14:03:29.953,221,4,2,0,2015-04-02T16:52:22.507
3088,Yorrd,,,2015-01-11 16:05:38.870,167,2,3,0,2017-10-05T15:43:08.037
3089,A. Bormintsev,27,Moscow,2015-01-11 17:01:19.613,1,0,0,0,2015-01-11T17:01:19.613
3090,zaynetro,,"Helsinki, Finland",2015-01-11 17:06:12.107,101,0,0,0,2015-01-14T14:50:21.727
3091,Optimus Pette,,,2015-01-11 17:11:52.170,101,0,0,0,2015-01-11T18:24:03.060
3092,daneyh,,London/Sydney,2015-01-11 17:46:32.987,1,1,0,0,2015-01-11T17:46:32.987
3093,wchargin,,United States,2015-01-11 18:37:43.270,101,2,0,0,2016-05-19T04:32:10.363
3094,AlHasan,23,"Damascus, Syria",2015-01-11 19:58:21.217,1,0,0,0,2015-02-15T23:07:09.830
3095,Sam B.,25,"Ann Arbor, MI, United States",2015-01-11 20:37:35.663,101,0,1,0,2015-12-17T21:08:17.480
3096,saq7,,,2015-01-12 02:52:46.013,131,0,0,0,2016-05-30T14:16:40.060
3097,Moustache_Me_A_Question,,,2015-01-12 05:44:21.123,66,0,0,0,2017-09-19T02:01:45.220
3098,Yodism,,Tattoine,2015-01-12 06:54:03.560,113,0,0,0,2015-10-31T13:41:55.147
3099,anithegregorian,37,Vadodara,2015-01-12 09:54:23.053,1,0,0,0,2015-01-12T09:54:23.053
3100,22SAVY,,,2015-01-12 10:42:23.330,9,0,0,0,2015-01-12T10:42:23.330
3101,JPM,23,UK,2015-01-12 12:08:56.453,160,4,37,1,2016-04-26T20:22:49.120
3103,Kate,29,United States,2015-01-12 14:34:01.197,1,0,0,0,2015-01-12T14:34:01.197
3104,Dalmas,29,France,2015-01-12 16:14:10.980,118,0,1,0,2017-08-19T09:48:18.570
3106,hrishikeshps,25,Chandigarh,2015-01-12 17:12:08.290,11,0,0,0,2015-05-30T14:38:25.063
3107,Corey Ogburn,28,"Denver, CO",2015-01-12 19:08:52.530,116,0,0,0,2015-06-17T18:58:18.663
3108,Elliot Sanchez,,,2015-01-12 22:59:39.060,1,0,0,0,2015-01-12T22:59:39.060
3109,James Edward West III,,,2015-01-13 02:39:00.480,11,0,0,0,2017-03-25T12:30:07.277
3110,littleadv,,,2015-01-13 04:52:53.557,866,20,0,28,2016-05-11T15:33:41.630
3112,Lorenzo Dematté,37,Italy,2015-01-13 08:58:41.010,101,0,0,0,2015-01-27T10:30:27.507
3113,antonagestam,25,"Stockholm, Sweden",2015-01-14 01:53:30.603,101,0,0,0,2015-01-14T01:53:30.603
3114,Tyler Reinhard,,,2015-01-14 03:06:57.687,1,0,0,0,2015-01-14T03:06:57.687
3115,vinesh,27,india,2015-01-14 05:38:37.583,101,0,0,0,2015-01-14T05:38:37.583
3116,Phil,26,"Lyon, France",2015-01-14 08:40:33.727,101,0,1,0,2015-01-23T14:10:13.117
3117,Marc Gravell,39,"Forest of Dean, United Kingdom",2015-01-14 14:47:28.313,101,0,0,0,2016-06-23T22:45:10.280
3118,Janus Francis,,"Darwin, Northern Territory, Australia",2015-01-14 15:43:40.893,1,0,0,0,2015-01-14T15:43:40.893
3119,John Doe,,,2015-01-14 17:16:17.777,19,1,0,0,2015-07-27T10:45:35.820
3120,Caleb Faruki,27,"New York, NY",2015-01-14 22:43:58.430,101,0,0,0,2016-01-03T22:36:28.027
3121,Nour,26,Cyberjaya Selangor Malaysia,2015-01-15 05:55:20.190,145,1,0,0,2017-10-04T05:17:02.643
3122,Sanket Patel,27,"Gainesville, FL",2015-01-15 07:48:40.370,1,0,0,0,2015-01-15T07:48:40.370
3123,connersz,,,2015-01-15 15:08:11.277,136,3,0,0,2015-02-10T15:15:32.643
3124,Sajjad,,Pakistan,2015-01-15 15:15:42.450,101,0,0,0,2017-08-09T06:43:23.970
3125,DS.,,,2015-01-15 16:20:29.173,121,1,0,0,2015-02-05T20:20:36.380
3126,Opt,,,2015-01-15 18:20:11.513,1,0,0,0,2015-01-30T22:24:05.920
3127,Keeto,,,2015-01-15 20:11:46.573,116,0,0,0,2017-10-30T22:54:50.837
3128,kptlronyttcna,,,2015-01-16 05:36:48.473,128,0,0,0,2017-08-30T13:05:23.550
3129,chris,,,2015-01-16 08:22:03.273,26,1,0,0,2015-01-22T06:33:04.820
3130,ajoyz124,,,2015-01-16 10:16:56.503,1,0,0,0,2016-09-13T17:33:49.857
3131,Evandro Silva,26,"Sao Paulo, Brazil",2015-01-16 13:23:15.450,101,0,2,0,2015-01-23T12:23:24.330
3132,Andrew Welch,35,London,2015-01-16 13:49:03.667,401,13,21,1,2016-10-25T18:26:55.853
3133,François M,28,"Brussels, Belgium",2015-01-16 14:38:48.473,1,0,0,0,2015-01-16T14:38:48.473
3134,Daniel Gabriel,37,"Raleigh, NC",2015-01-16 15:48:46.837,101,0,0,0,2015-01-17T01:30:33.067
3135,Luis Alves,,,2015-01-16 16:29:11.123,101,0,0,0,2015-07-17T22:34:37.927
3136,user 12321,,,2015-01-16 20:42:03.793,101,0,0,0,2015-01-16T20:42:03.793
3137,Harvinder,26,Canada,2015-01-16 21:04:17.247,101,0,0,0,2015-01-16T21:04:17.247
3138,Mark,,,2015-01-16 22:19:19.427,368,5,1,0,2017-09-16T07:37:41.323
3139,Matthew Rundle,,,2015-01-16 22:56:40.717,1,0,0,0,2015-01-16T22:56:40.717
3140,Loreno Heer,,,2015-01-16 23:14:50.443,101,0,0,0,2015-01-16T23:14:50.443
3141,John G.,,South Korea,2015-01-17 02:33:07.173,525,41,40,4,2017-11-09T00:59:57.017
3142,matagus,,"Buenos Aires, Argentina",2015-01-17 06:13:53.203,101,0,2,0,2017-04-02T18:59:44.040
3143,user58446,,,2015-01-17 09:27:37.977,32,5,0,0,2015-11-26T01:41:00.707
3144,Brock McKean,,"Lakeland, FL, United States",2015-01-17 10:30:50.200,1,1,0,0,2015-01-17T10:30:50.200
3145,Kenny Tong,,,2015-01-17 12:52:53.097,1,0,0,0,2015-01-17T12:52:53.097
3146,RiaDess,,,2015-01-17 14:59:22.407,1,0,0,0,2017-07-30T23:18:12.250
3147,Mark Dickson Jr.,,"Dublin, OH",2015-01-17 15:36:54.857,101,0,0,0,2016-10-30T02:11:30.353
3148,Dave,,"San Francisco, CA",2015-01-17 17:44:35.097,116,1,0,0,2015-01-18T15:08:12.853
3149,Harish K,,,2015-01-17 18:20:58.927,1,0,0,0,2015-01-17T18:20:58.927
3150,ashish,,,2015-01-17 19:11:51.703,1,0,0,0,2016-05-08T04:34:41.320
3151,Diego Woitasen,36,"Pedernales, Buenos Aires, Argentina",2015-01-17 19:50:48.317,131,1,0,0,2016-08-19T16:57:21.697
3152,mmfh,,,2015-01-17 21:34:55.470,1,1,0,0,2015-01-18T17:50:12.093
3154,Oussama GHOUAGH,,,2015-01-18 02:14:56.190,6,4,0,0,2015-08-24T02:11:28.200
3155,Zach443,,,2015-01-18 03:37:21.743,1,0,0,0,2015-01-25T02:34:20.180
3156,Edwin Ferdian,,,2015-01-18 05:28:30.977,1,0,0,0,2015-01-18T05:28:30.977
3157,Anwar Asseef,25,"Kochi, India",2015-01-18 06:19:09.397,1,0,0,0,2015-04-09T13:49:21.490
3158,Likhith Chitneni,20,,2015-01-18 12:22:59.967,1,0,0,0,2015-01-18T12:22:59.967
3159,Diego Goding,33,"Austin, TX, United States",2015-01-18 15:56:48.887,1,0,0,0,2015-01-18T15:56:48.887
3160,userX,,,2015-01-18 20:42:05.943,101,0,0,0,2015-01-18T20:42:05.943
3161,ncrmro,,,2015-01-19 00:37:49.097,1,5,0,0,2015-03-18T02:57:19.320
3162,Hunter,20,,2015-01-19 00:44:01.280,1,0,0,0,2015-01-19T00:44:01.280
3163,JCab,,,2015-01-19 04:00:40.903,101,0,0,0,2015-01-19T04:00:40.903
3164,thePuck,40,California,2015-01-19 04:22:15.233,1,0,0,0,2015-01-19T04:22:15.233
3165,Amar H-V,17,"Auckland, New Zealand",2015-01-19 07:35:26.553,101,0,3,0,2015-11-22T22:44:33.143
3166,Tanisha Awasthi,,Jaipur,2015-01-19 08:37:54.067,1,0,0,0,2015-01-19T08:37:54.067
3167,advent_geek,27,Chennai,2015-01-19 11:10:06.720,1,0,0,0,2015-01-19T11:10:06.720
3168,VipulKumar,24,India,2015-01-19 12:22:30.877,101,0,0,0,2015-01-19T12:22:30.877
3169,Mohan,,"Chennai, India",2015-01-19 13:22:39.817,101,0,0,0,2015-04-15T10:54:01.990
3170,AltonV,28,Sweden,2015-01-19 19:17:33.203,1,0,0,0,2015-01-19T19:17:33.203
3171,user3108916,,,2015-01-19 21:35:53.593,1,3,0,0,2015-01-19T21:56:58.590
3172,Crazy Ivan,73,,2015-01-19 21:47:58.203,107,0,400,0,2017-12-11T15:16:21.407
3173,Erbureth,,Czech Republic,2015-01-20 09:26:55.667,101,0,0,0,2015-11-10T18:19:06.210
3174,Bronson,33,"Manila, Philippines",2015-01-20 10:37:29.823,1,0,0,0,2016-11-23T10:39:16.310
3175,Raystafarian,33,"Yokohama, Kanagawa Prefecture, Japan",2015-01-20 12:58:16.097,101,0,3,0,2015-12-09T12:59:18.167
3176,user85190,,,2015-01-20 13:02:09.207,101,0,0,0,2017-10-31T06:51:05.370
3177,Prasanna Anbu,25,"Chennai, Tamil Nadu, India",2015-01-20 13:02:29.980,101,0,0,0,2015-12-02T02:34:29.537
3178,spogebob92,,,2015-01-20 13:41:37.960,111,4,0,0,2015-01-30T15:11:49.150
3179,nkr,,,2015-01-20 14:16:15.887,1,0,0,0,2015-05-19T15:36:43.597
3180,Marcin Sanecki,,Poland/Germany,2015-01-20 15:34:34.600,101,0,0,0,2015-01-21T13:30:13.513
3181,Aditya,29,"Bangalore, Karnataka, India",2015-01-20 16:30:17.350,1,0,0,0,2015-01-23T09:35:52.853
3182,Henry Crutcher,43,"Atlanta, GA",2015-01-20 16:48:26.037,101,0,0,0,2015-01-20T16:48:26.037
3183,Juan,,,2015-01-20 17:46:48.873,41,0,2,0,2015-03-30T12:06:29.623
3184,Victor,,,2015-01-20 18:06:03.180,1,0,0,0,2015-01-22T21:41:48.310
3185,Srinivasan Saripalli,,,2015-01-21 01:45:00.033,1,0,0,0,2015-01-21T01:45:00.033
3186,mathnow,,,2015-01-21 03:27:27.180,1,0,0,0,2016-06-11T12:07:30.223
3187,10eille,,Trinidad & Tobago,2015-01-21 05:04:14.230,1,0,0,0,2015-01-21T05:04:14.230
3188,Chaochana,34,Bangkok Thailand,2015-01-21 08:46:32.473,101,0,0,0,2017-10-08T06:22:30.283
3189,yangdahui,,,2015-01-21 11:14:30.597,1,0,0,0,2015-01-21T11:14:30.597
3190,Dazacams,,,2015-01-21 11:52:50.633,11,3,0,0,2015-01-21T12:09:06.657
3191,Nikita Pestrov,24,"Moscow, Russia",2015-01-21 11:53:07.250,101,0,0,0,2015-02-02T15:48:23.320
3192,user5424,,,2015-01-21 13:23:38.670,1,0,0,0,2015-01-21T13:23:38.670
3193,vaishali dhiman,,,2015-01-21 13:52:36.350,1,0,0,0,2015-01-21T13:52:36.350
3194,Banuazizi,41,"Jönköping, Sweden",2015-01-21 13:53:31.900,1,0,0,0,2015-01-21T13:53:31.900
3195,Leigh Riffel,40,"Plantation, FL",2015-01-21 14:07:44.013,101,0,1,0,2015-01-21T14:07:44.013
3196,colmde,40,"Limerick, Ireland",2015-01-21 15:53:42.267,181,1,1,0,2016-06-10T13:09:49.650
3197,tambourine,,,2015-01-21 16:55:00.200,1,0,0,0,2015-01-21T16:55:00.200
3198,Sean Henderson,,"Washington, D.C.",2015-01-21 18:17:11.003,101,0,1,0,2015-12-29T17:33:52.927
3199,dbcb,,,2015-01-21 18:52:46.007,101,0,0,0,2015-12-16T08:56:57.027
3200,shikarishambu,,"Chicago, IL",2015-01-21 21:13:56.157,108,0,2,0,2017-04-28T14:41:48.700
3201,Grenthorne,,,2015-01-21 23:19:11.240,1,0,0,0,2015-01-23T09:43:10.420
3202,Gokhan Caglar,,,2015-01-22 00:31:40.160,101,0,0,0,2015-01-22T00:31:40.160
3203,breakdrulz,,,2015-01-22 05:16:53.400,1,0,0,0,2015-10-07T13:36:21.920
3204,Guntram Blohm,51,,2015-01-22 09:19:26.493,101,2,0,0,2016-05-12T17:54:17.997
3205,jpmath,,,2015-01-22 10:15:44.560,101,0,0,0,2017-02-22T13:33:28.747
3206,Bhoopendra Singh,,,2015-01-22 10:59:13.110,1,0,0,0,2015-01-22T10:59:13.110
3207,Gogo,25,"Delhi, India",2015-01-22 12:03:25.793,101,0,5,0,2015-09-07T07:53:32.767
3208,Juan Carlos Oropeza,43,Venezuela,2015-01-22 12:06:02.197,101,0,0,0,2016-05-12T17:37:40.867
3209,Tim B,41,"Watford, United Kingdom",2015-01-22 13:30:33.987,101,5,4,0,2016-05-12T14:27:26.507
3210,cukabeka,,,2015-01-22 14:17:48.857,1,0,0,0,2017-10-21T13:27:16.997
3211,Bert-jan,24,,2015-01-22 14:59:14.557,3,1,0,0,2015-01-22T15:22:40.063
3212,Cosmic Ossifrage,,,2015-01-22 15:42:47.060,101,1,2,0,2017-03-07T17:57:32.673
3213,Scraping Infinity,51,"Phoenix, Arizona",2015-01-22 15:43:36.803,101,0,1,0,2015-01-22T15:43:36.803
3214,peppix,,,2015-01-22 15:44:27.833,1,0,0,0,2015-01-22T15:44:27.833
3215,Munez NS,33,"Novi Sad, Serbia",2015-01-22 15:47:54.343,101,0,0,0,2016-09-26T18:09:35.233
3216,liori,31,"Wroclaw, Poland",2015-01-22 15:53:00.113,101,1,0,0,2016-05-16T22:07:47.113
3217,mattboy,,,2015-01-22 16:11:33.937,101,2,4,0,2015-01-23T16:15:59.620
3218,tchakravarty,,"Mumbai, India",2015-01-22 16:15:20.470,101,0,1,0,2015-01-22T16:15:20.470
3219,Tom Squires,31,"London, United Kingdom",2015-01-22 16:19:01.127,101,0,0,0,2015-01-23T09:25:35.317
3220,Kik,,Delaware,2015-01-22 16:24:05.063,101,1,1,0,2016-06-01T18:42:06.840
3221,JimmyB,,Germany,2015-01-22 16:41:50.487,101,1,0,0,2016-05-17T10:32:53.600
3222,blaughw,,Seattle area,2015-01-22 17:57:02.423,101,0,0,0,2015-01-22T17:57:02.423
3223,Chris Jester-Young,37,"Raleigh, NC, United States",2015-01-22 18:02:56.557,101,0,0,0,2015-07-27T03:41:11.977
3224,ericgu,,,2015-01-22 18:15:43.670,101,1,0,0,2015-01-22T18:15:43.670
3225,Eddie Prislac,41,"Houston, TX",2015-01-22 18:31:18.743,1,0,0,0,2015-01-22T18:31:18.743
3226,VGR,47,United States,2015-01-22 19:07:10.807,101,0,2,0,2015-01-22T21:50:29.963
3227,TheBinaryWarrior,,United States,2015-01-22 19:07:30.453,101,0,0,0,2016-08-10T21:28:50.980
3228,Steven Linn,,,2015-01-22 19:23:16.377,101,0,0,0,2015-01-22T19:23:16.377
3229,user2813274,,,2015-01-22 20:03:07.753,111,0,3,0,2016-05-13T02:12:56.400
3230,rlms,19,"Leeds, United Kingdom",2015-01-22 20:42:55.783,131,2,0,0,2016-06-06T13:26:38.943
3231,benjaminjosephw,28,"Edinburgh, United Kingdom",2015-01-22 20:45:10.010,185,5,9,1,2017-01-19T15:00:23.967
3232,NoNameProvided,24,Hungary,2015-01-22 20:49:24.117,101,0,0,0,2015-01-22T20:49:24.117
3233,Rana,,"Montreal, Canada",2015-01-22 20:50:05.573,101,0,0,0,2015-06-03T21:33:29.117
3234,BrunoLM,29,"Florianópolis Area, Brazil",2015-01-22 21:02:06.727,101,0,0,0,2016-07-04T23:10:45.757
3235,Varaquilex,26,"Redmond, WA, United States",2015-01-22 21:04:37.947,101,0,1,0,2015-01-22T21:04:37.947
3236,Raz Harush,19,"Shoham, Israel",2015-01-22 21:06:23.827,101,0,1,0,2016-05-09T18:31:06.110
3237,Neil,,,2015-01-22 21:51:08.893,101,0,0,0,2015-01-22T21:51:08.893
3238,VitaminYes,,,2015-01-22 21:51:57.713,101,0,0,0,2015-01-22T21:51:57.713
3239,xandercoded,32,"Miami, FL",2015-01-22 21:56:00.743,101,0,1,0,2015-01-23T14:57:01.360
3240,Peeyush Kushwaha,,,2015-01-22 21:57:05.120,101,0,0,0,2017-06-16T15:59:02.310
3241,sk1p,31,"Kiel, Germany",2015-01-22 22:17:24.203,101,0,0,0,2015-01-22T22:17:24.203
3242,Comforse,27,"Copenhagen, Denmark",2015-01-22 23:02:42.720,101,0,0,0,2015-01-22T23:02:42.720
3243,Void Lotfi,,,2015-01-22 23:05:54.243,1,0,0,0,2015-01-22T23:05:54.243
3244,Lucas Soares,34,,2015-01-22 23:22:15.543,101,0,1,0,2015-01-23T17:54:15.937
3245,JustinJDavies,33,United Kingdom,2015-01-22 23:57:48.603,101,0,3,0,2015-01-31T21:20:30.770
3246,Ace,,"Fremont, CA",2015-01-23 00:42:58.817,1,0,0,0,2015-01-23T00:42:58.817
3247,jpmc26,,,2015-01-23 01:14:32.470,101,0,0,0,2016-06-01T06:05:23.500
3248,JakeGould,,"New York, United States",2015-01-23 01:52:38.033,101,0,0,0,2015-11-10T14:55:07.183
3249,cubometa,22,"Barcelona, Spain",2015-01-23 02:05:26.173,1,0,0,0,2015-01-23T02:05:26.173
3250,WernerCD,38,Delaware,2015-01-23 02:26:19.707,101,0,1,0,2016-05-12T14:40:03.060
3251,gian1200,27,"Lima, Peru",2015-01-23 02:28:11.903,101,0,0,0,2016-06-11T17:31:49.950
3252,avelino,28,"Sao Paulo, Brazil",2015-01-23 03:11:48.000,101,0,0,0,2015-01-23T03:11:48.000
3253,danwild,32,"Launceston, Tasmania, Australia",2015-01-23 05:10:11.960,101,0,0,0,2015-01-23T05:10:11.960
3254,ThomasW,,Japan,2015-01-23 07:14:06.407,101,0,0,0,2015-01-23T07:14:06.407
3255,Emre Türkiş,,TURKEY,2015-01-23 07:47:26.627,101,0,0,0,2015-01-23T07:47:26.627
3256,user3932152,,,2015-01-23 08:34:12.157,1,0,0,0,2015-02-20T15:39:34.963
3257,Michael Kjörling,,,2015-01-23 08:54:56.287,103,1,0,0,2017-10-20T12:30:04.710
3258,Unit_One,,,2015-01-23 09:03:22.537,1,0,0,0,2015-01-28T09:01:02.547
3259,iam batman,27,"Kerala, pathanamthitta",2015-01-23 09:20:29.447,101,0,0,0,2016-06-08T15:55:14.730
3260,zuke,28,,2015-01-23 09:27:29.973,101,0,2,0,2015-01-23T15:17:22.857
3261,runner,,Ukraine,2015-01-23 09:49:02.263,101,0,0,0,2015-01-23T09:49:02.263
3262,Mikaveli,35,United Kingdom,2015-01-23 10:11:45.603,239,5,2,0,2016-05-26T11:19:57.323
3263,aportr,35,Australia,2015-01-23 10:28:35.683,131,1,2,0,2017-04-20T07:35:21.323
3264,uthaya,,,2015-01-23 10:37:53.520,1,1,0,0,2015-01-23T10:37:53.520
3265,demonkoryu,35,"Dortmund, Germany",2015-01-23 10:49:12.393,101,0,0,0,2015-01-23T10:49:12.393
3266,Peter,37,,2015-01-23 10:55:27.960,221,2,1,0,2016-05-26T14:17:00.223
3267,Sergey Kolodiy,29,"Saint Petersburg, Russia",2015-01-23 11:19:07.960,101,0,0,0,2015-01-23T15:20:53.507
3268,heemayl,30,"Narail, Bangladesh",2015-01-23 11:24:22.820,101,0,0,0,2017-10-05T18:47:38.450
3270,Messa,31,"Prague, Czech Republic",2015-01-23 12:25:53.980,101,0,0,0,2015-01-23T12:25:53.980
3271,bummi,52,"Augsburg, Germany",2015-01-23 12:33:50.050,103,1,0,0,2017-12-05T12:50:45.020
3272,John Dvorak,,,2015-01-23 12:37:04.703,101,0,0,0,2017-12-09T15:17:02.213
3273,Sam,20,United Kingdom,2015-01-23 12:37:16.040,101,0,0,0,2016-03-21T17:45:22.967
3274,Mooseman,,Oblivion,2015-01-23 12:37:34.720,101,0,0,0,2015-10-14T21:43:41.857
3275,Sathvik,,"Hyderabad, India",2015-01-23 12:53:13.647,101,0,2,0,2015-01-23T12:53:13.647
3276,ratbum,26,"Leicester, UK",2015-01-23 13:40:31.353,101,0,0,0,2015-01-23T13:40:31.353
3277,Jean-Paul,,Netherlands,2015-01-23 13:49:59.710,109,2,7,0,2017-12-01T09:52:26.657
3278,user568458,,,2015-01-23 13:50:51.487,101,1,0,0,2016-01-12T09:26:39.387
3279,Matt Clark,24,MA || RI || CT,2015-01-23 14:00:47.190,101,0,6,0,2015-01-23T21:14:34.380
3280,Jeen Broekstra,42,New Zealand,2015-01-23 14:31:13.040,101,0,3,0,2016-05-12T22:39:44.740
3281,lahjaton_j,,,2015-01-23 14:47:35.493,101,0,0,0,2015-01-23T14:47:35.493
3282,Steve Clanton,39,Florida,2015-01-23 15:05:15.723,101,0,1,0,2015-01-23T15:05:15.723
3283,Mark,33,"Any Beach, California",2015-01-23 15:11:12.360,101,0,0,0,2016-05-13T14:18:51.843
3284,hukep111,,"Prague, Czech Republic",2015-01-23 15:38:02.270,1,4,0,0,2015-01-24T09:24:05.053
3285,Nathan Long,,"Athens, Georgia, United States",2015-01-23 15:55:07.647,171,2,0,0,2015-01-26T21:39:18.667
3286,yndolok,,,2015-01-23 15:59:39.510,101,0,1,0,2015-01-23T15:59:39.510
3287,David Bengoa,,,2015-01-23 16:01:13.100,19,0,0,0,2015-01-25T08:36:44.423
3288,stephenbayer,46,"Alameda, CA",2015-01-23 16:08:43.970,101,0,0,0,2015-01-23T16:08:43.970
3289,rsenna,43,"Copenhagen, Denmark",2015-01-23 16:09:53.713,101,0,2,0,2015-01-23T18:38:59.497
3291,l0b0,37,"Oxford, United Kingdom",2015-01-23 16:44:25.270,170,3,6,1,2016-05-26T18:03:16.950
3292,jwernerny,50,"Fairport, NY",2015-01-23 16:53:22.173,101,0,1,0,2015-01-23T17:40:36.553
3293,user2908232,,,2015-01-23 16:53:52.230,106,2,1,0,2015-03-08T18:51:29.877
3294,Fábio Batista,36,"Porto Alegre, RS, Brazil",2015-01-23 17:56:04.293,101,0,2,0,2015-01-23T17:56:04.293
3295,Christian Bongiorno,,"Seattle, WA",2015-01-23 18:06:34.493,141,1,2,0,2016-05-26T17:53:46.960
3296,Charles Duffy,,"Chicago, IL",2015-01-23 18:36:44.630,101,17,0,0,2016-06-06T14:53:45.210
3297,socca1157,,,2015-01-23 19:32:35.843,1,0,0,0,2015-01-23T19:32:35.843
3298,Jonathan Pullano,,,2015-01-23 19:39:22.077,101,0,1,0,2016-05-17T17:26:33.703
3299,Joshua Snider,24,"Northern Virginia, USA",2015-01-23 20:38:44.020,101,0,0,0,2015-03-25T22:25:16.623
3300,coderworks,,,2015-01-23 21:17:53.813,101,0,0,0,2015-09-26T20:55:47.377
3301,Pharap,,,2015-01-23 22:14:14.920,101,0,2,0,2015-01-23T22:14:14.920
3302,Gugg,,,2015-01-23 22:23:46.283,1,0,0,0,2015-01-23T22:23:46.283
3303,Stephen Reindl,47,Germany,2015-01-23 22:23:59.057,151,1,2,0,2017-07-22T08:53:17.193
3304,Austin Henley,27,"Memphis, TN",2015-01-23 22:54:32.300,101,0,0,0,2016-05-16T02:44:41.110
3305,Aaron Hall,38,"NYC, NY, United States",2015-01-23 22:55:34.290,101,1,2,0,2017-03-07T22:25:04.093
3306,LulalaBoss,,,2015-01-23 23:34:26.320,1,0,0,0,2015-04-08T19:18:34.083
3307,Tim,,,2015-01-23 23:46:59.023,1,0,0,0,2015-01-23T23:46:59.023
3308,Justin Clark,,,2015-01-24 06:06:58.920,66,1,0,0,2015-02-07T06:14:33.023
3309,Rahul Matte,28,"Bangalore, India",2015-01-24 07:21:20.477,101,0,2,0,2015-01-24T14:43:53.223
3310,Esref,24,Turkey,2015-01-24 09:18:04.853,101,0,0,0,2017-08-02T13:10:54.350
3311,Davor,,,2015-01-24 09:18:37.303,101,2,0,0,2015-11-01T15:33:27.953
3312,DeveloperInDevelopment,,,2015-01-24 10:16:52.607,101,0,0,0,2015-01-24T10:16:52.607
3313,Pritam,27,India,2015-01-24 11:18:29.470,101,0,0,0,2015-04-01T07:16:24.650
3314,NPSF3000,,"Dallas, TX, United States",2015-01-24 13:33:33.033,121,0,1,0,2017-04-03T02:16:43.127
3315,virender,,,2015-01-24 15:00:03.543,128,3,0,0,2016-12-27T09:55:48.177
3316,Erik,51,"Houston, TX",2015-01-24 17:53:32.597,101,0,0,0,2015-01-24T17:53:32.597
3317,Matthew Piziak,26,"New York, NY",2015-01-24 19:33:49.640,101,0,2,0,2015-11-11T02:01:13.100
3318,nickelpickle,,,2015-01-24 20:18:45.837,121,1,2,0,2015-01-28T13:23:20.153
3319,S List,,,2015-01-24 20:23:34.780,101,0,0,0,2016-03-09T13:36:34.557
