QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
14281,163,<linear-algebra><matrices><normed-spaces><block-matrices><similar-matrices>,2010-12-14 11:26:04.487,14454,5,1652,1,3
14282,3793,<group-theory><normal-subgroups><quotient-group>,2010-12-14 11:54:20.500,14289,106,23418,4,7
14283,3037,<algorithms><graph-theory><integer-lattices>,2010-12-14 12:08:11.267,80178,0,289,1,0
14284,2065,<geometry><numerical-methods><approximation>,2010-12-14 12:15:13.913,,2,569,1,1
14288,2065,<optimization>,2010-12-14 13:17:36.510,14291,0,182,2,3
14293,4745,<computer-science><probability>,2010-12-14 14:11:16.690,14307,1,190,2,5
14296,1590,<geometry><chaos-theory><dynamical-systems>,2010-12-14 15:14:31.947,14321,1,138,2,3
14297,3249,<probability><combinatorics><game-theory><dice>,2010-12-14 15:34:15.323,14316,13,1797,3,0
14298,4290,<diophantine-equations><continued-fractions>,2010-12-14 15:38:22.707,14308,2,408,1,0
14306,3787,<analysis><numerical-methods>,2010-12-14 16:07:00.133,14336,1,3164,1,3
14311,4750,<computer-science><computability><formal-systems>,2010-12-14 16:59:42.010,,5,941,5,21
14313,4688,<ring-theory>,2010-12-14 17:16:32.840,,1,510,1,5
14320,2370,<number-theory><discrete-mathematics>,2010-12-14 18:25:58.163,,42,1070,4,10
14324,43,<graph-theory>,2010-12-14 20:09:09.143,14331,0,494,1,1
14327,2810,<probability><sequences-and-series><asymptotics>,2010-12-14 20:31:12.427,14468,8,214,3,0
14328,77,<commutative-algebra><ring-theory>,2010-12-14 20:47:46.293,14344,33,1674,3,0
14333,4755,<group-theory><permutations><finite-groups>,2010-12-14 22:09:06.060,,3,363,2,0
14343,4760,<trigonometry>,2010-12-14 23:32:09.080,14439,0,2834,4,1
14345,3711,<group-theory><permutations><symmetric-groups>,2010-12-14 23:39:04.457,14351,5,774,1,0
14347,3163,<analysis>,2010-12-14 23:46:29.380,14355,5,1029,3,2
14353,237,<number-theory><prime-numbers><conjectures>,2010-12-15 00:29:42.653,3073168,20,6110,3,7
14354,4764,<geometry>,2010-12-15 00:46:02.637,,6,146,1,1
14356,4766,<partial-differential-equations><book-recommendation><characteristics>,2010-12-15 00:57:04.653,14374,3,2394,2,4
14358,618,<linear-algebra><integer-lattices>,2010-12-15 01:19:40.527,14860,4,1657,2,1
14359,4179,<abstract-algebra>,2010-12-15 01:23:29.147,,2,284,1,1
14363,4653,<graph-theory>,2010-12-15 01:36:08.573,14385,3,500,1,1
14364,4767,<abstract-algebra><ring-theory>,2010-12-15 01:40:11.670,,2,243,1,12
14367,2465,<real-analysis><sequences-and-series><trigonometry>,2010-12-15 02:39:37.620,14370,2,380,1,1
14375,2569,<combinatorics>,2010-12-15 04:30:50.603,14377,2,153,1,0
14376,,<real-analysis><general-topology><order-theory><real-numbers><ordered-fields>,2010-12-15 04:39:15.133,,6,478,2,4
14379,4772,<group-theory>,2010-12-15 05:24:11.643,14381,5,377,3,0
14383,2736,<geometry><probability><circles>,2010-12-15 06:13:49.100,14394,5,5290,3,19
14384,1630,<probability><statistics>,2010-12-15 06:13:51.210,14397,2,20549,1,0
14386,550,<linear-algebra>,2010-12-15 06:17:50.893,14398,1,2685,3,7
14387,4773,<probability><economics>,2010-12-15 06:18:14.847,14391,1,405,1,3
14389,,<fourier-series>,2010-12-15 06:32:46.160,,10,35144,5,2
14399,4776,<graph-theory>,2010-12-15 08:10:26.397,14404,2,3466,2,4
14403,774,<probability-theory>,2010-12-15 09:00:15.290,14641,1,203,1,1
14406,123,<graph-theory>,2010-12-15 11:27:25.777,14414,17,860,2,2
14408,4195,<abstract-algebra><universal-algebra>,2010-12-15 12:02:59.000,14419,1,137,1,0
14409,1747,<real-analysis><sequences-and-series><power-series>,2010-12-15 12:41:19.163,110827,1,633,1,10
14411,1197,<analysis>,2010-12-15 13:37:48.860,14413,3,1763,2,0
14412,1197,<complex-analysis><harmonic-analysis><hardy-spaces>,2010-12-15 13:54:55.610,,6,426,1,1
14417,1487,<combinatorics><binomial-coefficients>,2010-12-15 15:16:28.970,14539,10,1035,3,5
14421,3314,<algorithms><cryptography>,2010-12-15 16:16:13.607,14425,3,773,3,6
14423,832,<complex-analysis>,2010-12-15 16:38:40.067,,13,2428,4,3
14429,1415,<elementary-set-theory><cardinals>,2010-12-15 17:15:43.347,14434,10,2978,4,5
14442,583,<abstract-algebra><modules><abelian-groups>,2010-12-15 19:49:28.513,14603,8,1180,2,0
14445,3557,<functional-analysis><distribution-theory>,2010-12-15 20:30:43.287,,9,2139,2,0
14446,,<set-theory><large-cardinals>,2010-12-15 20:38:16.443,,11,1513,2,3
14450,,<elementary-number-theory>,2010-12-15 21:10:27.277,14453,3,245,2,1
14451,,<geometry><computational-geometry>,2010-12-15 21:11:02.407,,6,3708,2,1
14457,3049,<statistics>,2010-12-15 22:56:09.143,14459,3,1931,1,0
14458,3711,<analysis>,2010-12-15 23:06:28.583,14607,5,2719,1,6
14461,67,<combinatorics><polynomials><permutations><symmetric-polynomials>,2010-12-15 23:18:58.030,14464,8,943,2,3
14467,2838,<reference-request><algebraic-topology><homology-cohomology>,2010-12-16 00:26:52.773,14469,29,5326,5,3
14473,,<ring-theory>,2010-12-16 03:17:14.927,,2,196,1,2
14475,,<reference-request><manifolds>,2010-12-16 03:50:59.870,14487,17,24612,8,2
14477,4728,<combinatorics><derangements>,2010-12-16 04:13:31.533,14479,10,2770,4,1
14483,3656,<algebraic-topology>,2010-12-16 04:44:25.077,,13,869,2,2
14485,1964,<sequences-and-series>,2010-12-16 05:18:40.600,,1,51952,1,4
14488,4803,<statistics>,2010-12-16 05:44:15.843,14490,1,794,1,1
14489,4801,<algorithms><discrete-mathematics><recurrence-relations><recursive-algorithms>,2010-12-16 05:49:31.273,14492,9,5267,3,0
14494,12692,<differential-geometry>,2010-12-16 08:02:15.070,14535,7,599,2,0
14495,550,<geometry><computational-geometry>,2010-12-16 08:11:18.893,16689,0,992,2,12
14497,4808,<algebraic-topology>,2010-12-16 08:53:01.637,,1,316,1,1
14499,4811,<number-theory><prime-numbers>,2010-12-16 10:10:01.340,14545,7,977,2,1
14501,2109,<number-theory><algorithms>,2010-12-16 11:44:08.030,,1,286,2,3
14502,3532,<linear-algebra>,2010-12-16 12:48:37.807,14504,1,204,2,6
14506,4813,<graph-theory><computer-science><computability><formal-systems>,2010-12-16 13:18:59.937,,2,322,1,4
14507,4257,<calculus><integration>,2010-12-16 13:27:13.893,14508,4,6476,2,0
14511,4814,<matrices><eigenvalues-eigenvectors><block-matrices>,2010-12-16 13:37:16.167,14529,0,1506,2,0
14512,4815,<probability>,2010-12-16 13:39:42.907,14513,1,452,1,1
14515,4736,<sequences-and-series>,2010-12-16 14:07:41.617,14518,3,451,3,2
14522,4817,<measure-theory>,2010-12-16 14:49:01.743,14532,12,363,1,3
14523,3669,<calculus><trigonometry><integration>,2010-12-16 14:57:20.950,,3,1160,4,1
14530,4709,<algebra-precalculus>,2010-12-16 15:39:16.890,30939,13,7028,5,3
14534,4820,<computer-science><asymptotics>,2010-12-16 16:06:37.453,,3,752,1,2
14540,4822,<fourier-analysis><fourier-series>,2010-12-16 16:51:19.060,14546,4,15864,2,1
14541,4824,<mathematical-modeling>,2010-12-16 17:05:07.160,,3,6368,2,0
14549,2420,<inequality><probability>,2010-12-16 17:56:43.983,14636,1,336,2,4
14550,4728,<combinatorics>,2010-12-16 17:59:22.947,14587,2,183,2,8
14554,541,<calculus><sequences-and-series>,2010-12-16 18:17:18.190,14555,6,520,5,4
14560,4831,<sequences-and-series><convergence-divergence>,2010-12-16 19:11:32.010,14565,9,895,4,2
14567,,<linear-algebra>,2010-12-16 19:51:19.853,14571,5,434,2,2
14569,1089,<combinatorics><conjectures><collatz-conjecture>,2010-12-16 20:00:26.193,14590,31,8247,2,5
14573,1425,<algebra-precalculus>,2010-12-16 20:16:25.723,14578,3,356,2,4
14579,,<discrete-mathematics><elementary-number-theory>,2010-12-16 20:46:49.297,,1,1994,2,0
14581,196,<general-topology>,2010-12-16 20:52:49.327,14609,4,1570,2,5
14582,3856,<calculus><trigonometry><limits>,2010-12-16 21:11:09.873,14596,14,1425,7,6
14585,2985,<combinatorics><card-games>,2010-12-16 21:15:53.010,14599,6,320,1,6
14588,4195,<abstract-algebra><group-theory><lattice-orders>,2010-12-16 21:33:15.500,14732,18,2034,1,6
14591,1120,<measure-theory>,2010-12-16 21:50:55.660,14623,46,7115,3,0
14593,4840,<geometry>,2010-12-16 21:55:16.813,,1,227,2,0
14600,4841,<calculus><graph-theory><functions>,2010-12-16 22:27:28.097,14619,11,5246,3,13
14604,4842,<algebraic-geometry>,2010-12-16 23:04:53.837,14616,7,2174,2,1
14612,3557,<intuition><differential-topology><manifolds>,2010-12-17 01:37:52.070,14615,6,1040,2,0
14613,4845,<sequences-and-series><statistics>,2010-12-17 01:42:34.683,,0,503,1,3
14617,506,<calculus><sequences-and-series><continued-fractions>,2010-12-17 02:19:26.773,14620,12,3187,3,0
14622,4772,<general-topology><knot-theory>,2010-12-17 02:37:39.030,14628,6,314,2,0
14624,4732,<number-theory><math-history>,2010-12-17 02:56:34.453,,4,601,2,2
14625,4831,<calculus><infinity><paradoxes>,2010-12-17 02:59:16.927,,39,15677,5,14
14629,9,<algebraic-topology>,2010-12-17 03:11:51.767,14893,9,1334,2,2
14630,4845,<probability><statistics><probability-theory>,2010-12-17 03:18:07.800,,4,3288,3,3
14631,4654,<algebraic-geometry><characteristic-classes>,2010-12-17 03:43:38.053,,11,525,2,0
14635,,<partial-differential-equations>,2010-12-17 04:40:10.847,,5,1534,1,1
14637,1585,<real-analysis>,2010-12-17 05:31:20.400,14640,0,1084,1,6
14645,1323,<combinatorics>,2010-12-17 08:12:22.367,1228973,8,2950,3,4
14646,4373,<linear-algebra><matrices><reflection>,2010-12-17 08:17:13.533,14674,7,4748,2,1
14653,251,<homological-algebra>,2010-12-17 10:10:50.603,14665,15,3614,1,5
14654,1747,<real-analysis><analysis>,2010-12-17 10:21:50.490,14677,3,389,3,1
14655,4750,<computer-science><computability><formal-systems>,2010-12-17 10:33:49.400,,4,287,1,1
14658,4653,<calculus><sequences-and-series><signal-processing>,2010-12-17 11:46:28.397,14661,2,262,2,5
14660,276,<combinatorics>,2010-12-17 12:01:09.650,14664,5,635,2,0
14666,,<combinatorics><permutations><faq><derangements>,2010-12-17 13:05:03.393,,25,9078,1,3
14667,2109,<number-theory><algorithms>,2010-12-17 13:09:08.610,14680,6,1882,1,1
14671,536,<algebraic-topology><characteristic-classes><topological-k-theory><k-theory>,2010-12-17 13:34:18.817,14684,9,438,1,12
14672,4861,<number-theory><fractions>,2010-12-17 13:37:50.330,14673,4,717,3,2
14675,,<integration>,2010-12-17 14:44:52.280,14676,1,71,1,0
14679,3237,<calculus><taylor-expansion>,2010-12-17 15:57:18.877,14681,3,2190,3,0
14685,,<calculus><trigonometry>,2010-12-17 17:15:40.463,,2,1199,3,0
14686,4871,<calculus><integration>,2010-12-17 17:18:23.787,,2,657,3,1
14687,832,<complex-analysis>,2010-12-17 17:19:34.970,14690,3,723,1,4
14689,4872,<probability><probability-theory><dice>,2010-12-17 17:27:12.103,14701,6,923,3,5
14693,,<algebra-precalculus>,2010-12-17 17:44:24.470,,2,232,3,0
14697,4876,<logic><set-theory>,2010-12-17 18:02:21.377,14700,4,441,1,0
14706,1007,<soft-question><algebraic-geometry><reference-request>,2010-12-17 19:14:30.613,,4,305,0,2
14709,,<logic>,2010-12-17 19:31:27.710,14710,26,11093,2,6
14714,1415,<probability-theory>,2010-12-17 20:47:52.980,14720,8,2890,2,0
14715,1425,<algebra-precalculus>,2010-12-17 20:56:19.790,14716,3,6183,3,1
14718,4881,<geometry><spherical-geometry>,2010-12-17 21:12:37.750,14722,3,921,1,0
14721,2856,<number-theory><diophantine-equations>,2010-12-17 22:21:55.943,14727,11,2225,2,1
14723,4885,<graph-theory><puzzle>,2010-12-17 22:44:06.563,14726,11,8415,10,37
14735,3123,<real-analysis><analysis>,2010-12-18 00:38:05.610,14739,10,1384,1,9
14736,2569,<combinatorics><integer-partitions>,2010-12-18 00:39:09.733,14737,2,157,1,6
14740,,<linear-algebra>,2010-12-18 02:36:11.697,,0,379,5,3
14742,3509,<algebra-precalculus>,2010-12-18 02:41:36.230,14744,4,535,3,14
14747,,<set-theory>,2010-12-18 03:42:25.863,,3,376,1,0
14749,2720,<combinatorics><number-theory><soft-question><integer-lattices><combinatorial-geometry>,2010-12-18 03:48:20.150,14752,2,208,1,0
14754,,<group-theory><finite-groups>,2010-12-18 05:59:09.357,,8,2793,3,8
14755,,<terminology>,2010-12-18 06:30:41.093,14758,2,235,2,3
14759,181,<calculus><notation>,2010-12-18 06:58:07.130,14760,3,12549,3,2
14766,398,<linear-algebra><matrices>,2010-12-18 10:24:50.720,,2,552,0,2
14767,2109,<number-theory><algorithms><fibonacci-numbers>,2010-12-18 10:55:01.493,14799,3,654,1,7
14768,998,<geometry>,2010-12-18 11:51:55.097,33811,3,172,1,0
14771,1120,<reference-request><functional-analysis>,2010-12-18 12:59:01.753,14788,2,826,3,1
14775,4750,<meta-math>,2010-12-18 13:50:48.087,14784,9,3000,1,5
14777,123,<probability-theory>,2010-12-18 14:08:29.123,14779,26,19436,5,1
14780,4888,<algebra-precalculus>,2010-12-18 16:19:37.773,14781,6,409,3,2
14782,583,<group-theory><finite-groups><sylow-theory>,2010-12-18 17:03:47.753,,3,318,0,1
14786,2720,<probability><stochastic-processes><recreational-mathematics>,2010-12-18 17:31:06.293,,26,1711,1,13
14787,872,<algorithms><polynomials><finite-fields>,2010-12-18 17:34:06.200,14790,11,11671,2,5
14789,4209,<numerical-methods>,2010-12-18 17:58:17.487,,4,1737,3,1
14792,1878,<lattice-orders>,2010-12-18 18:14:19.313,14941,4,440,1,1
14793,965,<abstract-algebra><physics><representation-theory><lie-algebras>,2010-12-18 18:34:42.893,,1,642,1,5
14794,4904,<linear-algebra>,2010-12-18 18:42:25.937,14796,11,964,2,1
14798,2331,<elementary-set-theory><discrete-mathematics>,2010-12-18 20:14:29.047,14805,5,7216,6,7
14801,583,<abstract-algebra><algebraic-number-theory>,2010-12-18 20:29:40.780,14818,4,105,1,0
14811,4909,<real-analysis><differential-geometry>,2010-12-18 21:37:56.483,14812,13,538,1,0
14815,4914,<sequences-and-series><pi>,2010-12-18 22:58:09.783,14817,22,20429,7,7
14821,4918,<sequences-and-series>,2010-12-19 00:41:01.390,14822,5,221,2,8
14823,,<fourier-analysis>,2010-12-19 01:22:07.820,,3,1024,1,3
14824,4474,<fractals><noise>,2010-12-19 01:47:14.767,,3,927,1,3
14825,583,<group-theory>,2010-12-19 02:05:00.693,14829,8,121,2,0
14826,536,<algebraic-geometry><algebraic-topology>,2010-12-19 02:16:48.600,14838,20,1791,2,6
14828,,<set-theory>,2010-12-19 03:31:32.513,14842,54,5919,3,7
14831,4772,<abstract-algebra><group-theory><free-groups>,2010-12-19 04:56:18.920,14927,6,2427,4,1
14834,326,<tensors>,2010-12-19 05:13:02.287,14837,3,590,2,0
14841,1594,<calculus><geometry><physics><education>,2010-12-19 06:33:42.950,,80,63351,9,4
14844,998,<group-theory><mathematica>,2010-12-19 07:18:04.157,14874,4,503,1,3
14851,2810,<real-analysis><sequences-and-series><integration>,2010-12-19 09:42:27.567,14884,3,295,1,4
14852,2109,<combinatorics>,2010-12-19 10:21:41.080,14856,3,6915,2,1
14853,5904,<differential-geometry><multivariable-calculus><operator-theory>,2010-12-19 10:34:05.240,14859,2,2560,1,4
14854,4900,<abstract-algebra><group-theory>,2010-12-19 10:39:10.817,,4,739,0,12
14855,2987,<reference-request><fourier-series>,2010-12-19 10:40:20.527,14903,6,11627,3,0
14862,3856,<calculus><sequences-and-series><limits>,2010-12-19 12:46:29.773,14871,6,554,1,3
14865,4930,<set-theory><notation>,2010-12-19 13:25:38.320,14866,1,3370,2,2
14876,4937,<soft-question><learning>,2010-12-19 16:58:56.543,,5,1450,3,1
14878,4904,<linear-algebra><combinatorics><puzzle>,2010-12-19 17:24:01.417,14916,17,2261,3,8
14887,3237,<calculus><taylor-expansion>,2010-12-19 19:42:51.367,14889,11,869,1,0
14894,70362,<algebraic-topology><lie-algebras><knot-theory>,2010-12-19 21:14:15.917,14898,13,689,2,4
14895,,<statistics><probability-theory><simulation>,2010-12-19 21:21:17.013,,0,1528,1,2
14896,4946,<matrices><definition>,2010-12-19 21:24:41.517,,2,1477,2,1
14904,4951,<calculus><physics><vector-spaces><simulation>,2010-12-20 00:35:42.783,14913,3,241,2,4
14906,,<real-analysis>,2010-12-20 01:05:31.857,14907,0,618,1,9
14908,4918,<sequences-and-series>,2010-12-20 01:14:20.400,14910,3,1439,3,10
14909,2868,<number-theory><discrete-logarithms>,2010-12-20 01:15:05.857,,2,408,1,6
14911,446,<geometry><combinatorics><algorithms><computational-geometry>,2010-12-20 01:32:50.853,,7,328,1,3
14915,4953,<algebraic-number-theory>,2010-12-20 02:12:52.180,14923,13,1029,2,0
14917,139,<combinatorics><latin-square>,2010-12-20 02:38:07.373,45072,6,1259,1,2
14919,583,<group-theory>,2010-12-20 02:44:52.707,14944,9,378,2,2
14921,498,<algebraic-geometry><plane-curves>,2010-12-20 03:20:36.047,14922,30,3322,2,7
14925,857,<calculus><probability><combinatorics><analysis><permutations>,2010-12-20 06:11:00.490,14935,12,1704,5,2
14926,274,<sequences-and-series><power-series>,2010-12-20 06:48:39.667,,16,1254,3,1
14930,1041,<fourier-series><taylor-expansion>,2010-12-20 08:48:43.307,14959,5,2059,1,3
14932,4750,<number-theory><algebraic-geometry>,2010-12-20 09:29:04.987,,13,688,1,18
14933,4811,<numerical-methods>,2010-12-20 09:53:38.237,,2,1514,1,6
14936,4958,<algorithms><natural-numbers>,2010-12-20 10:33:53.070,14937,0,987,1,3
14940,,<set-theory><natural-numbers>,2010-12-20 12:22:19.020,14943,5,1347,1,5
14942,4961,<ordinary-differential-equations><numerical-methods>,2010-12-20 12:32:17.803,14954,2,3568,2,4
14945,4962,<category-theory><representation-theory>,2010-12-20 12:47:58.700,,5,176,0,3
14946,1197,<measure-theory>,2010-12-20 12:57:13.097,14950,7,1204,3,4
14947,4964,<analytic-geometry>,2010-12-20 13:02:07.923,14968,5,2814,2,5
14948,4900,<abstract-algebra><group-theory>,2010-12-20 13:09:23.297,14953,2,245,1,1
14952,705,<calculus><multivariable-calculus><derivatives><vector-fields><jacobian>,2010-12-20 13:25:56.140,14955,130,174907,9,5
14957,583,<abstract-algebra><commutative-algebra><algebraic-number-theory>,2010-12-20 14:46:26.273,,6,243,0,4
14958,4965,<notation>,2010-12-20 14:47:09.260,14964,5,7042,2,6
14963,707,<lie-groups>,2010-12-20 15:43:42.733,14966,7,1471,3,2
14970,2548,<real-analysis>,2010-12-20 17:14:57.207,,25,4831,0,5
14971,3621,<algebra-precalculus>,2010-12-20 17:22:51.870,14993,3,711,2,1
14975,1361,<fourier-analysis>,2010-12-20 17:51:01.357,,4,1781,2,0
14977,2548,<real-analysis>,2010-12-20 18:01:57.073,14978,4,2935,2,3
14980,4971,<convergence-divergence><banach-spaces>,2010-12-20 18:30:54.757,14983,4,1471,2,2
14984,735,<induction>,2010-12-20 18:47:22.900,14987,23,11334,4,7
14985,4904,<combinatorics><graph-theory><contest-math>,2010-12-20 18:48:58.887,14992,13,2403,2,0
14996,3249,<analysis><fourier-analysis><inequality><fourier-series>,2010-12-20 19:41:41.883,15032,13,1553,1,0
14997,2548,<real-analysis>,2010-12-20 19:42:04.367,15003,2,812,1,4
14998,4971,<functional-analysis>,2010-12-20 19:47:50.087,14999,1,154,1,0
15004,4522,<statistics><parameter-estimation>,2010-12-20 20:43:42.963,,1,147,1,0
15007,4820,<general-topology>,2010-12-20 21:14:29.660,,4,1454,3,8
15008,4811,<sequences-and-series>,2010-12-20 22:14:19.137,15026,4,1734,2,7
15011,139,<number-theory><combinatorics>,2010-12-20 23:11:02.387,,8,18607,2,5
15013,735,<algebra-precalculus><inequality><summation><triangular-numbers>,2010-12-20 23:25:42.787,15014,0,3660,3,1
15016,2569,<probability><combinatorics><stirling-numbers>,2010-12-20 23:51:07.680,15020,2,341,1,2
15017,4979,<probability>,2010-12-20 23:56:25.030,,6,129,2,1
15022,998,<group-theory><finite-groups>,2010-12-21 00:44:24.173,15027,1,1705,1,5
15023,2549,<regression><information-theory><machine-learning>,2010-12-21 00:45:45.700,15036,7,680,2,5
15024,4981,<probability-theory><probability-distributions>,2010-12-21 01:41:04.207,,4,3868,2,0
15031,2548,<real-analysis>,2010-12-21 03:06:30.267,15038,4,1139,2,5
15033,550,<geometry><trigonometry><euclidean-geometry>,2010-12-21 03:29:58.430,15035,2,229,2,2
15042,4003,<np-complete>,2010-12-21 08:17:26.967,,6,907,1,11
15045,346,<probability-distributions><normal-distribution>,2010-12-21 09:36:36.690,15056,3,1472,1,4
15048,,<geometry>,2010-12-21 10:44:56.330,,5,440,1,1
15051,2109,<combinatorics>,2010-12-21 11:43:57.410,15054,3,381,1,0
15053,4362,<calculus><sequences-and-series>,2010-12-21 11:53:48.483,15062,3,1524,2,2
15055,1964,<probability><faq>,2010-12-21 12:17:16.163,15269,113,278934,20,8
15060,2394,<elementary-number-theory><prime-numbers>,2010-12-21 12:59:42.207,71641,4,224,1,8
15061,1875,<polynomials>,2010-12-21 13:09:11.413,15121,12,1340,2,3
15064,,<group-theory>,2010-12-21 14:00:47.500,,2,3131,2,0
15070,1747,<combinatorics>,2010-12-21 15:18:51.957,15071,2,1938,2,0
