@UserId,@UserName,Age,Location,UserCreationDate,Reputation,Views,UpVotes,DownVotes,LastAccess
5071,Justin808,,"Honolulu, HI",2010-12-23 09:56:46.880,161,6,1,0,2020-10-01T21:08:55.040
5072,Tom Gullen,,"London, United Kingdom",2010-12-23 10:58:06.587,239,17,2,0,2022-08-30T14:17:10.510
5073,Alex Shtof,,Israel,2010-12-23 11:38:12.373,297,640,82,2,2022-09-17T10:45:39.733
5074,Emil,,"Bangalore, India",2010-12-23 12:30:42.060,101,3,0,0,2013-06-13T10:20:36.093
5075,blackace,,,2010-12-23 12:58:28.233,101,2,18,0,2020-04-02T16:59:33.343
5076,James Alexander,,"Royal Oak, MI",2010-12-23 13:10:10.750,101,6,0,0,2016-05-27T18:17:23.143
5077,Jeff Davis,,"Iron River, Michigan, United States",2010-12-23 15:19:29.383,101,18,3,0,2022-01-18T15:48:19.850
5078,back2dos,,LE City - Germany,2010-12-23 15:21:32.963,101,7,4,0,2022-04-01T09:20:26.583
5079,Zirui Wang,,,2010-12-23 15:34:21.393,1345,552,10,1,2022-09-19T13:05:26.510
5081,Rahul Mehta,,India,2010-12-23 16:13:13.363,101,2,0,0,2010-12-27T19:41:16.177
5082,Ujjwol,,Nepal,2010-12-23 16:37:02.687,101,4,0,0,2013-09-24T14:40:25.850
5083,keiter,,,2010-12-23 17:20:15.703,113,3,1,0,2012-11-27T10:10:36.120
5084,BobTheBuilder,,"San Jose, CA",2010-12-23 17:52:50.493,113,6,1,0,2013-05-04T21:30:23.170
5085,lericson,,Sweden,2010-12-23 18:59:02.927,177,51,6,0,2022-01-18T15:57:42.870
5088,rsteckly,,"San Francisco, CA",2010-12-23 22:47:11.557,143,18,1,0,2013-03-15T16:47:22.380
5092,Stephen,,"Hollywood, FL",2010-12-24 03:30:48.870,135,9,2,0,2022-06-24T20:51:40.900
5093,pcraft,,,2010-12-24 05:10:24.330,23,5,0,0,2012-02-07T18:06:47.430
5094,Klemen Slavič,,,2010-12-24 08:36:49.413,177,37,1,0,2021-05-13T05:31:43.010
5095,Carles,,(Mallorca) Spain,2010-12-24 09:14:46.680,101,1,4,0,2022-08-10T20:00:31.777
5096,l1x,,Hungary,2010-12-24 10:42:58.400,103,11,2,0,2019-04-17T21:25:46.190
5097,haha,,,2010-12-24 13:11:03.773,101,1,0,0,2010-12-26T23:36:42.047
5099,Sage Mitchell,,"Seattle, WA",2010-12-24 16:56:24.620,101,7,3,0,2021-04-02T03:27:08.850
5101,PearsonArtPhoto,,"Ashburn, VA",2010-12-24 18:03:15.817,493,86,204,1,2022-07-27T16:18:47.313
5102,Martin Janiczek,,"Ostrava, Czechia",2010-12-24 18:46:04.673,141,12,2,0,2022-01-03T11:24:55.350
5103,Michel Gokan Khan,,"Stockholm, Sweden",2010-12-25 08:56:49.900,703,430,26,1,2022-08-07T09:07:06.470
5104,wizztjh,,Singapore,2010-12-25 09:21:03.807,101,1,0,0,2010-12-25T09:21:03.807
5105,milcak,,"Toronto, Canada",2010-12-25 10:40:11.957,4009,468,407,14,2022-08-30T20:20:06.057
5106,Mussnoon,,"Bangkok, Thailand",2010-12-25 14:11:21.290,101,0,0,0,2011-01-28T19:40:52.623
5108,user5108,,,2010-12-25 15:00:44.930,61,1,0,0,2015-11-06T17:43:45.740
5109,Aerus,,,2010-12-25 15:51:40.797,197,8,7,0,2019-08-26T20:10:07.957
5110,user5110,,,2010-12-25 17:57:01.667,51,8,0,0,2010-12-25T22:29:26.210
5111,Peter,,"Boise, ID, USA",2010-12-25 21:47:59.513,435,52,23,0,2021-12-28T19:26:56.373
5112,cmuse,,Turkey,2010-12-25 23:16:09.887,9,10,0,0,2011-01-20T14:49:25.493
5113,HaskellElephant,,Norway,2010-12-25 23:35:36.180,181,15,5,0,2022-08-06T18:20:26.857
5116,bradhd,,"Toronto, ON, Canada",2010-12-26 01:18:38.767,6244,944,144,61,2021-06-13T18:56:03.907
5118,Neeraj Gupta,,"Bengaluru, India",2010-12-26 04:14:24.800,153,7,0,0,2021-11-17T11:00:54.683
5119,becko,,,2010-12-26 04:52:38.167,273,61,0,0,2011-01-05T22:30:49.457
5120,Marcus Borkenhagen,,Germany,2010-12-26 09:20:56.973,101,0,8,0,2021-12-10T15:37:55.983
5123,mvar2011,,India,2010-12-26 13:17:57.957,1269,122,1,0,2014-02-02T12:48:51.897
5124,TNi,,,2010-12-26 16:15:37.673,256,43,16,0,2017-10-07T09:34:17.147
5125,Cixet,,,2010-12-26 17:03:11.593,33,9,0,0,2010-12-27T04:07:25.217
5126,Mike Shepard,,"Republic, MO",2010-12-26 17:36:38.747,141,8,50,0,2022-08-31T21:34:16.020
5128,Konrad Rudolph,,"Basel, Switzerland",2010-12-26 19:14:29.233,173,150,104,0,2022-04-12T16:53:42.797
5132,thesamet,,,2010-12-26 23:04:53.213,166,22,3,0,2021-11-14T17:07:11.707
5133,Adriano,,,2010-12-26 23:53:24.923,21,4,0,0,2010-12-27T06:24:00.037
5134,Paul Crowley,,"Mountain View, California, USA",2010-12-27 00:03:49.060,362,102,9,2,2022-04-14T04:52:06.880
5135,user5135,,,2010-12-27 00:09:33.110,63,8,3,0,2010-12-27T09:53:57.140
5138,Itai Ferber,,United States,2010-12-27 05:06:50.163,133,25,63,0,2022-09-24T13:31:25.020
5140,RayQuang,,United States,2010-12-27 12:59:52.120,235,44,3,0,2014-04-23T16:34:37.207
5141,ArturPhilibin,,Ireland,2010-12-27 14:06:44.927,103,71,0,0,2019-10-17T20:19:14.853
5145,YAKOVM,,,2010-12-27 17:38:34.463,315,42,14,0,2022-07-28T14:51:29.103
5146,9000,,"New York, NY, United States",2010-12-27 17:42:30.683,101,1,28,0,2022-04-13T14:25:47.233
5147,teto,,,2010-12-27 17:48:11.400,101,3,0,0,2012-10-11T03:22:09.160
5148,user5148,,,2010-12-27 19:53:36.390,143,37,0,0,2022-04-19T07:56:53.653
5150,oxyum,,"Moscow, Russia",2010-12-27 20:24:46.767,101,0,0,0,2010-12-27T20:24:46.767
5151,Bohdan Pohorilets,,"L'viv, L'viv Region, Ukraine",2010-12-27 20:41:34.477,101,4,0,0,2018-01-04T20:10:41.343
5152,user3141592,,,2010-12-27 20:48:10.903,151,5,1,0,2010-12-27T20:48:10.903
5154,Kevin McMahon,,United States,2010-12-27 22:42:22.120,101,6,0,0,2015-12-18T20:12:53.727
5155,Dominique,,,2010-12-27 22:50:25.657,2996,1171,3,3,2022-09-20T21:09:53.947
5157,LinAlgStudent,,,2010-12-27 23:45:19.327,1939,395,88,2,2011-03-30T22:26:43.570
5158,user5158,,,2010-12-28 02:20:23.260,31,5,0,0,2010-12-30T01:54:11.060
5159,sd234,,,2010-12-28 02:30:11.977,467,44,3,0,2020-11-03T21:17:39.437
5160,projedi,,Russia,2010-12-28 02:41:14.750,1,5,0,0,2018-04-23T22:23:57.053
5161,user,,,2010-12-28 03:20:49.937,569,32,0,0,2010-12-29T16:14:22.003
5164,Pavel Ajtkulov,,"Izhevsk, Russia",2010-12-28 07:23:44.837,221,20,1,0,2022-09-12T07:44:59.960
5165,user5165,,,2010-12-28 10:26:31.177,105,5,0,0,2012-02-25T07:48:40.177
5166,K-RAN,,"New York, NY",2010-12-28 11:02:31.580,257,27,16,0,2021-10-27T12:08:50.587
5167,R_Coholic,,"New York, NY",2010-12-28 12:18:04.290,101,11,0,0,2022-05-14T20:19:25.107
5169,n1kh1lp,,,2010-12-28 13:14:01.050,421,10,0,0,2010-12-28T13:14:01.050
5170,Waverick,,Netherlands,2010-12-28 14:17:14.083,101,3,0,0,2021-02-26T09:21:18.193
5171,Krolique,,"New Brunswick, NJ",2010-12-28 15:10:28.993,113,9,42,0,2018-01-24T03:00:56.217
5173,Matthew Whited,,"Columbus, Ohio, USA",2010-12-28 15:50:04.417,101,6,4,0,2022-06-02T10:07:13.160
5174,FortunateDuke,,Indiana,2010-12-28 16:09:33.333,101,5,1,0,2010-12-28T16:40:34.393
5175,David,,United States,2010-12-28 16:14:33.620,101,1,1,0,2011-01-12T18:12:50.363
5176,almost_sure,,"Cambridge, United Kingdom",2010-12-28 16:49:11.720,129,40,4,0,2011-05-11T20:00:45.890
5178,LIE,,,2010-12-28 19:04:40.737,465,50,5,1,2012-02-06T00:41:19.710
5179,Shashi,,India,2010-12-28 19:47:51.387,163,35,5,0,2022-02-06T18:45:45.123
5181,baikal,,,2010-12-28 21:24:08.457,73,10,1,0,2013-01-30T14:26:07.890
5182,Dancrumb,,"Evanston, IL, USA",2010-12-28 21:48:51.800,373,121,117,19,2022-09-24T18:35:50.477
5183,convex hull,,,2010-12-28 22:25:30.830,101,1,0,0,2019-03-29T20:15:11.150
5184,overstood,,"Seattle, WA",2010-12-28 22:42:43.480,101,0,4,0,2020-05-25T07:13:14.447
5187,0xHenry,,"Helsinki, Finland",2010-12-29 01:24:32.190,101,1,0,0,2011-01-24T06:37:25.437
5189,Myself,,,2010-12-29 03:01:18.020,8483,1608,1400,21,2022-08-28T21:09:13.927
5191,Zhen Lin,,,2010-12-29 03:52:28.713,83649,25649,14922,164,2022-09-25T02:16:18.657
5193,user5193,,,2010-12-29 05:40:39.030,33,22,0,0,2011-01-23T18:50:26.103
5195,Colin K,,,2010-12-29 06:51:37.633,165,31,9,0,2022-04-02T02:11:35.357
5197,Thunder,,Nepal,2010-12-29 08:50:21.963,173,40,1,0,2018-07-17T11:38:46.490
5199,Peter,,,2010-12-29 11:26:27.303,137,26,1,0,2021-02-03T19:18:19.207
5201,Nikolaus Gradwohl,,Austria,2010-12-29 14:34:42.387,101,17,0,0,2021-04-02T18:03:23.563
5203,Chris Eagle,,,2010-12-29 15:57:51.850,32348,6728,1209,848,2014-08-10T13:57:36.373
5204,RobertB,,Arizona,2010-12-29 16:11:09.943,101,0,1,0,2019-05-21T12:19:13.203
5207,Justin Lanier,,"Atlanta, GA, USA",2010-12-29 16:49:04.903,748,165,26,1,2022-09-05T19:57:23.047
5208,ninjaaa,,,2010-12-29 16:51:18.633,430,65,39,0,2020-06-27T08:42:46.527
5209,Sak,,"Mexico City, Mexico",2010-12-29 17:27:18.570,3616,491,647,24,2022-09-21T09:09:40.490
5211,roy smith,,,2010-12-29 18:04:34.850,1444,729,41,0,2022-06-29T19:02:03.820
5215,Jeremy,,"Rochester, NY, USA",2010-12-29 18:55:48.773,101,2,8,0,2021-08-25T14:31:43.457
5216,johne,,,2010-12-29 21:24:25.267,999,88,1,0,2012-09-25T18:12:27.867
5218,Kopper,,"Chicago, IL",2010-12-29 21:44:17.853,546,151,39,1,2020-02-23T23:07:39.543
5219,kamaci,,"İstanbul, Turkey",2010-12-29 23:03:25.710,107,17,0,0,2021-05-10T15:53:37.730
5220,rajah9,,"Charlotte, NC, United States",2010-12-29 23:24:50.720,204,12,20,0,2022-01-23T01:04:41.753
5222,Massimo,,,2010-12-30 00:13:07.613,139,8,0,0,2020-04-18T20:08:08.527
5225,Shabbyrobe,,"Melbourne, Australia",2010-12-30 02:22:05.110,101,0,0,0,2010-12-30T02:22:05.110
5226,Arpon,,,2010-12-30 02:26:46.807,1216,324,5,0,2022-09-19T01:48:16.767
5227,Don Wakefield,,"Tualatin, OR",2010-12-30 03:32:38.840,203,43,13,0,2022-08-01T22:46:40.410
5228,rosh,,India,2010-12-30 03:50:39.527,101,3,0,0,2021-11-10T01:46:28.510
5230,user10,,,2010-12-30 05:08:27.040,5518,516,196,2,2018-08-25T02:12:25.317
5231,divegeek,,Utah,2010-12-30 06:34:03.427,101,0,0,0,2020-08-24T02:19:09.160
5234,Quick Joe Smith,,Middle Earth,2010-12-30 08:26:04.797,101,7,1,0,2013-02-12T11:59:48.300
5236,Mahesh Velaga,,United States,2010-12-30 09:08:06.540,101,1,7,0,2013-08-14T13:37:25.657
5237,Dan Donnelly,,"Sedona, AZ",2010-12-30 09:51:50.390,313,85,20,0,2011-10-02T06:22:09.473
5238,Avneesh,,,2010-12-30 10:17:05.150,33,9,0,0,2011-11-29T16:16:14.563
5239,bentford,,"Redmond, OR",2010-12-30 10:59:36.047,101,0,1,0,2022-07-27T20:06:59.910
5242,cnd,,,2010-12-30 13:46:18.117,123,58,20,0,2018-11-07T18:04:16.900
5243,Loïc Faure-Lacroix,,"Montreal, Canada",2010-12-30 14:18:28.593,201,28,2,0,2021-03-30T02:02:27.617
5244,Matt Fayers,,"London, United Kingdom",2010-12-30 15:52:59.100,101,12,0,0,2022-05-22T18:16:18.620
5246,tcnolan,,"New York, NY",2010-12-30 17:03:40.043,101,1,0,0,2010-12-30T17:03:40.043
5248,Stephano,,"Portland, OR",2010-12-30 19:22:56.257,145,35,6,0,2021-06-07T02:21:03.083
5249,kazzamalla,,"Chicago, IL",2010-12-30 20:20:21.293,101,1,0,0,2017-09-16T03:45:01.140
5252,Sanjeevakumar Hiremath,,Sammamish,2010-12-30 23:41:39.043,101,8,2,0,2018-05-27T16:20:10.240
5253,AppliedSide,,United States,2010-12-31 00:02:00.033,1394,146,116,1,2021-10-21T19:06:45.510
5255,THEn,,,2010-12-31 00:47:49.773,101,1,2,0,2011-08-09T22:20:23.803
5256,knorv,,,2010-12-31 01:08:48.500,101,0,1,0,2011-05-14T20:33:23.493
5257,Joshua Frank,,,2010-12-31 01:25:37.890,645,199,35,0,2022-09-19T21:50:07.193
5258,leson,,,2010-12-31 03:09:21.140,101,0,0,0,2018-04-05T07:33:20.477
5262,user5262,,,2010-12-31 14:00:11.400,1773,212,21,0,2015-01-12T12:12:32.047
5263,Matthew Groves,,"Grove City, OH, USA",2010-12-31 16:47:51.137,163,54,3,0,2018-01-18T18:56:52.463
5264,Robaticus,,"Columbus, OH",2010-12-31 17:02:14.973,101,1,0,0,2011-09-18T14:12:12.790
5265,Vitaly Lorman,,"Baltimore, MD",2010-12-31 17:20:00.930,1770,452,87,1,2016-03-10T18:06:38.583
5266,Lance,,"Oakland, CA, USA",2010-12-31 17:27:24.383,3256,816,355,7,2022-09-21T09:37:15.500
5268,JD Isaacks,,"Atlanta, GA",2010-12-31 19:50:07.527,843,112,3,0,2014-06-08T18:23:36.517
5269,Madison Caldwell,,"Asheville, NC, USA",2010-12-31 20:41:30.840,101,4,1,0,2013-07-06T20:29:03.690
5270,Michaël Cadilhac,,"Chicago, Illinois, USA",2010-12-31 21:18:16.017,1014,369,27,3,2022-09-20T18:51:48.033
5271,Matt Reece,,,2010-12-31 21:24:26.087,131,61,3,0,2022-09-09T01:19:45.620
5272,Umut Tabak,,"Delft, Netherlands",2010-12-31 22:27:33.460,151,31,5,0,2022-09-16T14:43:21.033
5273,Danny Staple,,"London, United Kingdom",2011-01-01 01:50:13.037,101,0,4,0,2022-07-17T12:44:26.313
5275,SEngstrom,,,2011-01-01 06:52:25.537,324,22,6,0,2022-02-24T16:32:17.580
5277,vee_ess,,"Phoenix, AZ",2011-01-01 07:27:33.657,101,2,1,0,2017-03-16T23:57:47.493
5278,Juliana Peña,,"Mexico City, Mexico",2011-01-01 07:28:18.690,101,7,0,0,2011-01-01T07:48:09.337
5282,FUZxxl,,"Berlin, Germany",2011-01-01 14:19:45.243,8789,1214,259,11,2022-09-17T17:15:47.887
5283,Bkkbrad,,,2011-01-01 17:44:47.567,101,0,1,0,2016-06-04T21:36:20.330
5285,Anil Katti,,"Austin, TX",2011-01-01 20:00:20.337,101,4,0,0,2015-01-03T18:15:36.823
5286,snakile,,"Tel Aviv, Israel",2011-01-01 20:47:19.983,121,9,5,0,2019-03-28T12:55:19.617
5288,Ram Rachum,,"Tel Aviv, Israel",2011-01-01 21:32:14.880,125,32,3,0,2022-07-09T14:49:29.160
5289,raoul,,"Teh, Malaysia",2011-01-01 22:50:26.500,101,13,0,0,2011-01-02T00:20:44.910
5290,alephzero314,,,2011-01-01 23:39:40.217,834,54,12,0,2011-10-28T03:22:15.303
5291,exTyn,,,2011-01-02 01:01:52.910,1081,92,72,0,2011-12-22T15:43:52.587
5292,Eric Beaudoin,,,2011-01-02 01:13:02.617,66,14,31,0,2011-01-05T13:33:55.310
5296,non-expert,,,2011-01-02 03:30:20.300,234,404,53,0,2011-01-05T11:33:19.820
5300,Jiahao Chen,,"Cambridge, MA",2011-01-02 04:26:19.453,121,24,1,0,2021-11-19T00:40:58.353
5301,hsinxh,,India,2011-01-02 04:27:16.960,101,0,0,0,2011-07-30T15:33:50.143
5304,Sandwich,,"Budapest, Hungary",2011-01-02 05:01:48.407,101,2,3,0,2019-07-01T17:51:50.267
5306,Michael Lorton,,,2011-01-02 06:02:15.947,205,92,7,0,2022-08-26T19:18:08.800
5307,nealmcb,,"Boulder, CO",2011-01-02 06:53:03.317,123,13,28,0,2022-07-13T15:55:48.077
5308,akamch,,,2011-01-02 07:34:10.270,1,2,0,0,2020-02-19T16:09:41.953
5311,Dykam,,Netherlands,2011-01-02 10:39:56.063,101,2,2,0,2021-11-26T12:46:06.983
5312,911,,,2011-01-02 10:50:30.087,2090,152,40,0,2021-05-23T08:05:54.320
5314,Gyom,,"Lyon, France",2011-01-02 12:44:25.667,101,1,4,0,2018-06-04T14:55:25.627
5315,user5315,,,2011-01-02 13:38:09.120,329,28,2,0,2011-01-28T14:31:53.170
5316,Matthew Towers,,,2011-01-02 13:42:25.093,9901,2843,5011,5795,2022-09-24T20:59:41.133
5318,chinu,,"Delhi, India",2011-01-02 16:07:22.777,635,57,0,0,2017-10-08T03:02:32.737
5319,deeeez,,,2011-01-02 16:50:28.993,256,41,0,0,2011-01-03T20:03:51.473
5320,Tomas,,"Prague, Czech Republic",2011-01-02 16:54:32.607,101,1,0,0,2013-11-14T11:43:18.477
5321,Paul,,,2011-01-02 17:12:42.217,103,11,1,0,2021-08-10T18:29:19.033
5322,Sid,,"Pune, Maharashtra, India",2011-01-02 20:06:10.353,164,54,70,1,2022-01-04T07:02:24.387
5323,dhatch387,,United States,2011-01-02 20:09:19.353,155,30,0,0,2017-01-17T05:50:25.733
5325,Ulkmun,,,2011-01-02 20:39:04.083,287,50,4,0,2014-01-30T20:13:01.887
5326,varuman,,,2011-01-02 21:14:39.553,33,2,1,0,2011-01-04T08:49:53.433
5328,Xeoncross,,Texas,2011-01-02 22:26:54.620,101,0,5,0,2022-07-23T17:14:58.717
5330,Riley E,,"Ann Arbor, MI",2011-01-02 23:15:26.663,1481,146,39,0,2013-06-01T18:23:51.630
5331,RRUZ,,"Valdivia, Chile",2011-01-03 00:36:52.837,101,0,1,0,2017-12-23T15:45:08.153
5333,Huang F. Lei,,China,2011-01-03 03:06:26.190,123,15,1,0,2019-04-08T16:49:02.793
5334,Sean Hill,,"Austin, TX, USA",2011-01-03 03:08:01.133,101,4,0,0,2018-06-12T20:22:51.173
5338,Niraj Choubey,,,2011-01-03 09:13:12.957,101,2,0,0,2017-08-01T17:42:47.713
5339,andrew Sullivan,,India,2011-01-03 09:33:07.677,101,1,0,0,2011-01-03T09:33:07.677
5340,YasirA,,"Moscow, Россия",2011-01-03 10:09:07.300,165,50,0,0,2018-11-15T22:21:01.580
5341,Piotr Czapla,,Poland,2011-01-03 10:49:24.800,101,0,0,0,2019-04-07T21:42:47.987
5342,simekadam,,Czech,2011-01-03 10:53:51.397,179,39,0,0,2016-03-09T01:22:49.893
5344,josteinaj,,"Oslo, Norway",2011-01-03 12:49:01.113,111,3,0,0,2022-06-24T10:07:16.023
5346,Adi Shavit,,,2011-01-03 13:47:52.710,259,23,28,0,2022-09-18T19:53:38.630
5348,dukeofgaming,,"St. Louis, Missouri",2011-01-03 15:13:22.227,113,2,5,0,2017-08-20T23:30:07.463
5351,metadaddy,,"San Jose, CA",2011-01-03 16:24:51.113,101,2,0,0,2012-09-02T21:59:03.097
5353,Rob Moir,,United Kingdom,2011-01-03 17:18:03.720,101,2,4,0,2018-10-22T19:17:01.893
5354,cantrem,,Romania,2011-01-03 17:52:08.077,143,19,0,0,2011-01-20T11:51:56.707
5355,Binil,,"Kochi, India",2011-01-03 17:53:43.753,101,0,0,0,2013-01-04T13:28:04.913
5356,Tommy Andersen,,"Copenhagen, Denmark",2011-01-03 19:15:02.547,101,1,13,0,2021-05-19T09:02:24.373
5357,khelll,,Syria,2011-01-03 20:36:06.217,101,2,0,0,2022-03-08T06:09:45.370
5359,Ranga,,"New York, NY",2011-01-04 02:44:53.203,135,23,4,0,2011-03-10T01:33:11.267
5360,Brent,,,2011-01-04 04:23:03.803,121,12,0,0,2011-01-06T05:52:54.063
5363,t.b.,,,2011-01-04 05:05:55.967,74972,34926,3625,623,2015-09-18T14:10:55.753
5364,eipi10,,California,2011-01-04 06:10:08.113,478,118,257,0,2022-09-12T05:24:33.657
5365,Louis Rhys,,Your computer,2011-01-04 07:10:41.300,103,25,25,0,2012-12-28T01:36:10.843
5366,Bnjmn,,"Montreal, Canada",2011-01-04 07:34:01.560,101,0,0,0,2011-01-18T06:52:23.090
5369,Ron B,,,2011-01-04 10:27:32.500,23,24,0,0,2018-06-21T06:31:43.747
5372,Srinivas,,"Chennai, India",2011-01-04 13:37:35.070,101,11,0,0,2011-01-10T05:13:22.980
5373,Karl,,,2011-01-04 13:57:43.557,845,126,37,0,2021-08-09T08:56:20.650
5377,Gedrox,,"Riga, Republic of Latvia",2011-01-04 14:33:24.103,158,12,5,0,2018-05-23T14:39:52.323
5379,Brian Maltzan,,"Ithaca, MI",2011-01-04 15:05:41.077,101,2,2,0,2019-07-13T00:32:55.227
5381,Gilad Naaman,,"Tel Aviv, Israel",2011-01-04 15:50:16.703,129,69,0,0,2020-02-04T17:50:49.540
5383,Eko Kurniawan Khannedy,,"Bandung, Indonesia",2011-01-04 17:46:59.050,101,3,1,0,2015-04-11T05:33:48.770
5385,FloydChen,,,2011-01-04 19:20:49.073,101,4,0,0,2015-10-04T09:25:53.753
5388,mrueg,,"London, Vereinigtes Königreich",2011-01-04 20:29:49.763,153,12,0,0,2018-03-10T20:32:22.323
5389,user5389,,,2011-01-04 21:00:22.177,295,23,4,0,2021-07-27T17:01:06.270
5391,Akash Kumar,,"Atlanta, GA",2011-01-04 21:38:35.157,761,148,46,0,2022-09-17T11:31:46.940
5395,tkerwin,,"Columbus, OH",2011-01-04 22:13:23.250,143,5,3,0,2021-12-15T04:51:13.153
5396,user5396,,,2011-01-04 22:40:53.940,21,1,0,0,2011-02-02T15:00:09.420
5397,alQpr,,"Vancouver, Canada",2011-01-04 22:55:13.123,166,23,1,0,2022-08-14T06:30:43.643
5398,Rebecca Chernoff,,"St Louis, MO",2011-01-05 00:06:13.220,101,45,1,0,2021-05-02T14:57:14.677
5401,Jason,,,2011-01-05 04:14:38.980,111,9,0,0,2011-01-05T08:13:17.440
5403,Manoj R,,India,2011-01-05 06:21:19.437,561,83,86,1,2021-12-21T10:10:13.040
5404,Ganapathy C,,"Tamil Nadu, India",2011-01-05 06:52:48.133,115,35,7,0,2016-05-13T05:33:20.757
5405,Marc Alcobé García,,"Barcelona, Spain",2011-01-05 08:06:23.743,251,101,7,0,2022-01-14T14:18:08.807
5406,Searock,,Chile,2011-01-05 09:09:26.747,101,1,2,0,2017-03-17T12:42:02.170
5407,Maurycy,,Poland,2011-01-05 09:29:01.877,101,14,2,0,2021-05-11T09:59:19.440
5412,em70,,,2011-01-05 13:18:36.873,241,37,7,0,2021-11-26T13:29:26.463
5415,Jinesh Parekh,,India,2011-01-05 13:59:26.713,131,10,1,0,2011-01-17T09:34:50.257
5416,Turion,,,2011-01-05 14:46:45.537,2486,456,109,3,2022-07-03T18:31:56.873
5417,krakover,,"Tel Aviv, Israel",2011-01-05 16:15:00.543,101,2,0,0,2012-09-21T19:43:13.047
5418,vesszabo,,Hungary,2011-01-05 16:31:10.880,3321,594,735,20,2022-09-22T07:49:59.580
5419,RBarryYoung,,New Jersey,2011-01-05 16:46:19.047,341,134,116,1,2022-07-16T21:27:46.633
5421,amitkarmakar,,India,2011-01-05 17:12:13.490,175,30,5,0,2019-08-07T17:35:07.303
5422,t.k,,,2011-01-05 18:12:13.473,1359,162,57,1,2012-07-05T07:16:10.047
5423,jason,,,2011-01-05 18:28:43.273,101,1,0,0,2013-07-06T17:01:31.710
5429,Jamie Morgenstern,,,2011-01-05 21:13:06.587,141,12,2,0,2018-04-27T16:43:22.797
5430,user5430,,,2011-01-05 21:27:11.050,41,2,0,0,2011-01-06T23:36:10.953
5432,drapkin11,,,2011-01-05 22:26:45.193,101,1,7,0,2021-06-25T02:29:09.697
5434,Ted Flethuseo,,,2011-01-06 00:10:22.910,365,44,6,0,2019-01-03T20:11:58.243
5438,Gerrat,,somewhere in Canada,2011-01-06 02:33:13.567,101,3,14,0,2021-06-02T12:05:41.090
5442,Zenon,,,2011-01-06 06:11:37.743,181,23,253,0,2022-01-12T18:15:31.747
5443,GeorgW,,,2011-01-06 07:15:46.487,809,26,0,0,2011-04-22T04:40:20.650
5445,relet,,"Bærums Verk, Norway",2011-01-06 08:51:26.410,101,0,1,0,2020-03-26T17:20:19.877
5446,shikhar,,Kuwait,2011-01-06 09:47:54.043,101,0,2,0,2017-10-30T11:56:50.763
5447,341008,,,2011-01-06 11:23:38.257,101,1,1,0,2017-11-15T05:51:39.923
5448,daveb,,Massachusetts,2011-01-06 12:36:23.990,51,1,0,0,2011-01-06T12:36:23.990
5450,a1337q,,"Zurich, Switzerland",2011-01-06 13:28:15.157,359,26,11,0,2018-08-12T13:33:22.707
5453,stephanos,,,2011-01-06 13:58:07.993,101,0,0,0,2017-05-14T20:23:53.620
5454,deephace,,,2011-01-06 14:11:59.913,165,8,5,0,2022-07-18T15:37:56.590
5455,ianj,,"Copenhagen, Denmark",2011-01-06 14:38:02.060,101,0,0,0,2011-01-06T14:38:02.060
5457,Afriza N. Arief,,"East Jakarta, East Jakarta City, Jakarta, Indonesia",2011-01-06 15:27:55.197,101,0,5,0,2015-08-17T11:50:34.663
5460,afilbert,,"Omaha, NE, USA",2011-01-06 16:30:52.590,229,170,3,0,2022-04-05T16:17:17.163
5461,andre,,,2011-01-06 17:29:25.703,101,3,0,0,2016-02-02T00:26:29.540
5462,Jaakko Seppälä,,,2011-01-06 18:50:03.790,107,15,0,0,2011-02-10T20:19:36.007
5463,David Hall,,Connecticut,2011-01-06 21:35:09.780,101,1,0,0,2022-01-06T18:58:28.813
5464,j-a,,,2010-12-27 15:24:09.383,328,34,5,0,2019-05-16T08:27:22.277
5465,Thomas Connor,,"Brussels, Belgium",2011-01-05 19:55:03.060,2363,446,151,1,2013-11-21T04:12:38.817
5466,Sam,,,2011-01-06 23:16:07.020,155,23,5,0,2020-08-18T23:50:14.743
5468,Michael Burge,,"Portland,OR",2011-01-07 01:58:25.303,1089,208,136,12,2022-09-11T18:52:52.240
5471,Skylar Saveland,,Bay Area,2011-01-07 03:51:10.143,101,5,1,0,2015-02-23T02:41:30.813
5476,Xiaochuan,,"Rio de Janeiro, Brazil",2011-01-07 06:24:34.817,1446,590,26,0,2022-09-21T23:08:26.090
5477,Code0987,,India,2011-01-07 06:51:24.940,101,3,7,0,2022-09-01T10:01:46.880
5478,vulkanino,,"Rome, Italy",2011-01-07 09:20:07.220,101,3,0,0,2012-09-05T14:15:33.483
5479,Nellius,,"Manchester, United Kingdom",2011-01-07 10:01:41.460,101,0,3,0,2015-12-09T11:09:34.327
5488,slhck,,"Vienna, Austria",2011-01-07 15:11:32.100,217,37,8,0,2022-03-19T12:34:37.370
5490,Microkernel,,"Bangalore, India",2011-01-07 17:57:14.737,131,9,1,0,2018-04-03T20:39:16.510
5491,the L,,,2011-01-07 18:01:24.580,4441,588,311,4,2022-09-24T21:48:48.387
5492,Lucius,,Italy,2011-01-07 18:12:22.867,171,19,6,0,2014-03-07T23:02:46.677
5493,ℂybernetician,,,2011-01-07 18:59:37.170,463,87,36,0,2022-09-12T12:08:25.847
