QId_x,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount,AId,AUserId,QId_y,ATime,AScore,ACommentCount
14723,4885.0,<graph-theory><puzzle>,2010-12-17 22:44:06.563,14726.0,11,8415,10,37,14726,742.0,14723,2010-12-17 23:25:31.300,13,7
14735,3123.0,<real-analysis><analysis>,2010-12-18 00:38:05.610,14739.0,10,1384,1,9,14739,1424.0,14735,2010-12-18 01:18:16.817,7,12
14736,2569.0,<combinatorics><integer-partitions>,2010-12-18 00:39:09.733,14737.0,2,157,1,6,14737,232.0,14736,2010-12-18 00:58:19.017,3,10
14742,3509.0,<algebra-precalculus>,2010-12-18 02:41:36.230,14744.0,4,535,3,14,14744,242.0,14742,2010-12-18 03:13:11.230,3,5
14749,2720.0,<combinatorics><number-theory><soft-question><integer-lattices><combinatorial-geometry>,2010-12-18 03:48:20.150,14752.0,2,208,1,0,14752,1369.0,14749,2010-12-18 04:39:52.497,1,0
14755,,<terminology>,2010-12-18 06:30:41.093,14758.0,2,235,2,3,14758,742.0,14755,2010-12-18 06:53:54.980,2,0
14759,181.0,<calculus><notation>,2010-12-18 06:58:07.130,14760.0,3,12549,3,2,14760,232.0,14759,2010-12-18 07:01:34.240,12,2
14767,2109.0,<number-theory><algorithms><fibonacci-numbers>,2010-12-18 10:55:01.493,14799.0,3,654,1,7,14799,1301.0,14767,2010-12-18 20:14:56.643,6,0
14771,1120.0,<reference-request><functional-analysis>,2010-12-18 12:59:01.753,14788.0,2,826,3,1,14788,242.0,14771,2010-12-18 17:46:17.463,8,0
14775,4750.0,<meta-math>,2010-12-18 13:50:48.087,14784.0,9,3000,1,5,14784,2773.0,14775,2010-12-18 17:16:51.837,7,2
14777,123.0,<probability-theory>,2010-12-18 14:08:29.123,14779.0,26,19436,5,1,14779,2641.0,14777,2010-12-18 15:40:34.400,18,0
14780,4888.0,<algebra-precalculus>,2010-12-18 16:19:37.773,14781.0,6,409,3,2,14781,242.0,14780,2010-12-18 16:24:00.077,19,1
14787,872.0,<algorithms><polynomials><finite-fields>,2010-12-18 17:34:06.200,14790.0,11,11671,2,5,14790,3111.0,14787,2010-12-18 18:00:50.213,10,3
14792,1878.0,<lattice-orders>,2010-12-18 18:14:19.313,14941.0,4,440,1,1,14941,1878.0,14792,2010-12-20 12:31:36.803,2,0
14794,4904.0,<linear-algebra>,2010-12-18 18:42:25.937,14796.0,11,964,2,1,14796,1321.0,14794,2010-12-18 19:10:31.177,20,0
14798,2331.0,<elementary-set-theory><discrete-mathematics>,2010-12-18 20:14:29.047,14805.0,5,7216,6,7,14805,4904.0,14798,2010-12-18 20:38:55.660,4,2
14801,583.0,<abstract-algebra><algebraic-number-theory>,2010-12-18 20:29:40.780,14818.0,4,105,1,0,14818,299.0,14801,2010-12-18 23:35:04.387,5,3
14811,4909.0,<real-analysis><differential-geometry>,2010-12-18 21:37:56.483,14812.0,13,538,1,0,14812,2907.0,14811,2010-12-18 21:53:40.380,15,11
14815,4914.0,<sequences-and-series><pi>,2010-12-18 22:58:09.783,14817.0,22,20429,7,7,14817,232.0,14815,2010-12-18 23:14:02.217,36,2
14821,4918.0,<sequences-and-series>,2010-12-19 00:41:01.390,14822.0,5,221,2,8,14822,742.0,14821,2010-12-19 00:45:08.607,17,1
14825,583.0,<group-theory>,2010-12-19 02:05:00.693,14829.0,8,121,2,0,14829,3212.0,14825,2010-12-19 03:47:00.457,6,1
14826,536.0,<algebraic-geometry><algebraic-topology>,2010-12-19 02:16:48.600,14838.0,20,1791,2,6,14838,221.0,14826,2010-12-19 05:54:31.677,10,10
14828,,<set-theory>,2010-12-19 03:31:32.513,14842.0,54,5919,3,7,14842,742.0,14828,2010-12-19 06:34:11.683,41,2
14831,4772.0,<abstract-algebra><group-theory><free-groups>,2010-12-19 04:56:18.920,14927.0,6,2427,4,1,14927,857.0,14831,2010-12-20 07:18:57.113,13,0
14834,326.0,<tensors>,2010-12-19 05:13:02.287,14837.0,3,590,2,0,14837,232.0,14834,2010-12-19 05:34:37.737,3,0
14844,998.0,<group-theory><mathematica>,2010-12-19 07:18:04.157,14874.0,4,503,1,3,14874,583.0,14844,2010-12-19 15:55:19.737,2,5
14851,2810.0,<real-analysis><sequences-and-series><integration>,2010-12-19 09:42:27.567,14884.0,3,295,1,4,14884,1543.0,14851,2010-12-19 19:04:22.523,4,2
14852,2109.0,<combinatorics>,2010-12-19 10:21:41.080,14856.0,3,6915,2,1,14856,2109.0,14852,2010-12-19 10:45:50.787,3,0
14853,5904.0,<differential-geometry><multivariable-calculus><operator-theory>,2010-12-19 10:34:05.240,14859.0,2,2560,1,4,14859,3567.0,14853,2010-12-19 11:11:30.107,5,7
14855,2987.0,<reference-request><fourier-series>,2010-12-19 10:40:20.527,14903.0,6,11627,3,0,14903,3249.0,14855,2010-12-19 23:51:28.237,9,1
14862,3856.0,<calculus><sequences-and-series><limits>,2010-12-19 12:46:29.773,14871.0,6,554,1,3,14871,1543.0,14862,2010-12-19 14:47:22.977,5,4
14865,4930.0,<set-theory><notation>,2010-12-19 13:25:38.320,14866.0,1,3370,2,2,14866,1507.0,14865,2010-12-19 13:29:01.220,3,3
14878,4904.0,<linear-algebra><combinatorics><puzzle>,2010-12-19 17:24:01.417,14916.0,17,2261,3,8,14916,1277.0,14878,2010-12-20 02:36:01.483,14,3
14887,3237.0,<calculus><taylor-expansion>,2010-12-19 19:42:51.367,14889.0,11,869,1,0,14889,742.0,14887,2010-12-19 19:54:45.217,22,8
14894,70362.0,<algebraic-topology><lie-algebras><knot-theory>,2010-12-19 21:14:15.917,14898.0,13,689,2,4,14898,642.0,14894,2010-12-19 21:57:14.447,15,0
14904,4951.0,<calculus><physics><vector-spaces><simulation>,2010-12-20 00:35:42.783,14913.0,3,241,2,4,14913,9.0,14904,2010-12-20 02:01:57.297,1,0
14906,,<real-analysis>,2010-12-20 01:05:31.857,14907.0,0,618,1,9,14907,299.0,14906,2010-12-20 01:09:41.103,5,0
14908,4918.0,<sequences-and-series>,2010-12-20 01:14:20.400,14910.0,3,1439,3,10,14910,1424.0,14908,2010-12-20 01:17:03.483,5,5
14915,4953.0,<algebraic-number-theory>,2010-12-20 02:12:52.180,14923.0,13,1029,2,0,14923,221.0,14915,2010-12-20 04:26:18.570,16,0
14919,583.0,<group-theory>,2010-12-20 02:44:52.707,14944.0,9,378,2,2,14944,2820.0,14919,2010-12-20 12:45:14.443,5,3
14921,498.0,<algebraic-geometry><plane-curves>,2010-12-20 03:20:36.047,14922.0,30,3322,2,7,14922,176.0,14921,2010-12-20 03:38:29.743,21,2
14925,857.0,<calculus><probability><combinatorics><analysis><permutations>,2010-12-20 06:11:00.490,14935.0,12,1704,5,2,14935,2810.0,14925,2010-12-20 10:27:52.900,7,0
14930,1041.0,<fourier-series><taylor-expansion>,2010-12-20 08:48:43.307,14959.0,5,2059,1,3,14959,1746.0,14930,2010-12-20 14:53:52.777,16,3
14936,4958.0,<algorithms><natural-numbers>,2010-12-20 10:33:53.070,14937.0,0,987,1,3,14937,,14936,2010-12-20 10:47:23.080,6,2
14940,,<set-theory><natural-numbers>,2010-12-20 12:22:19.020,14943.0,5,1347,1,5,14943,630.0,14940,2010-12-20 12:42:09.263,12,1
14942,4961.0,<ordinary-differential-equations><numerical-methods>,2010-12-20 12:32:17.803,14954.0,2,3568,2,4,14954,4709.0,14942,2010-12-20 13:39:30.980,5,1
14946,1197.0,<measure-theory>,2010-12-20 12:57:13.097,14950.0,7,1204,3,4,14950,1277.0,14946,2010-12-20 13:16:03.880,4,3
14947,4964.0,<analytic-geometry>,2010-12-20 13:02:07.923,14968.0,5,2814,2,5,14968,1303.0,14947,2010-12-20 16:23:54.147,5,7
14948,4900.0,<abstract-algebra><group-theory>,2010-12-20 13:09:23.297,14953.0,2,245,1,1,14953,583.0,14948,2010-12-20 13:28:38.417,3,0
14952,705.0,<calculus><multivariable-calculus><derivatives><vector-fields><jacobian>,2010-12-20 13:25:56.140,14955.0,130,174907,9,5,14955,752.0,14952,2010-12-20 14:32:26.163,79,3
14958,4965.0,<notation>,2010-12-20 14:47:09.260,14964.0,5,7042,2,6,14964,3212.0,14958,2010-12-20 15:49:05.710,12,3
14963,707.0,<lie-groups>,2010-12-20 15:43:42.733,14966.0,7,1471,3,2,14966,274.0,14963,2010-12-20 16:11:52.173,10,0
14971,3621.0,<algebra-precalculus>,2010-12-20 17:22:51.870,14993.0,3,711,2,1,14993,2109.0,14971,2010-12-20 19:10:11.153,4,1
14977,2548.0,<real-analysis>,2010-12-20 18:01:57.073,14978.0,4,2935,2,3,14978,900.0,14977,2010-12-20 18:23:12.263,5,0
14980,4971.0,<convergence-divergence><banach-spaces>,2010-12-20 18:30:54.757,14983.0,4,1471,2,2,14983,1424.0,14980,2010-12-20 18:35:18.713,4,0
14984,735.0,<induction>,2010-12-20 18:47:22.900,14987.0,23,11334,4,7,14987,742.0,14984,2010-12-20 18:58:13.483,34,3
14985,4904.0,<combinatorics><graph-theory><contest-math>,2010-12-20 18:48:58.887,14992.0,13,2403,2,0,14992,232.0,14985,2010-12-20 19:06:14.883,14,3
14996,3249.0,<analysis><fourier-analysis><inequality><fourier-series>,2010-12-20 19:41:41.883,15032.0,13,1553,1,0,15032,1543.0,14996,2010-12-21 03:24:22.390,7,5
14997,2548.0,<real-analysis>,2010-12-20 19:42:04.367,15003.0,2,812,1,4,15003,1523.0,14997,2010-12-20 20:23:44.030,1,1
14998,4971.0,<functional-analysis>,2010-12-20 19:47:50.087,14999.0,1,154,1,0,14999,1424.0,14998,2010-12-20 19:52:08.117,5,4
15008,4811.0,<sequences-and-series>,2010-12-20 22:14:19.137,15026.0,4,1734,2,7,15026,2810.0,15008,2010-12-21 01:54:56.020,5,4
15013,735.0,<algebra-precalculus><inequality><summation><triangular-numbers>,2010-12-20 23:25:42.787,15014.0,0,3660,3,1,15014,900.0,15013,2010-12-20 23:38:54.973,6,3
15016,2569.0,<probability><combinatorics><stirling-numbers>,2010-12-20 23:51:07.680,15020.0,2,341,1,2,15020,1827.0,15016,2010-12-21 00:23:23.743,4,3
15022,998.0,<group-theory><finite-groups>,2010-12-21 00:44:24.173,15027.0,1,1705,1,5,15027,3212.0,15022,2010-12-21 02:22:13.360,5,7
15023,2549.0,<regression><information-theory><machine-learning>,2010-12-21 00:45:45.700,15036.0,7,680,2,5,15036,1277.0,15023,2010-12-21 06:17:28.007,5,1
15031,2548.0,<real-analysis>,2010-12-21 03:06:30.267,15038.0,4,1139,2,5,15038,1523.0,15031,2010-12-21 07:13:10.753,3,5
15033,550.0,<geometry><trigonometry><euclidean-geometry>,2010-12-21 03:29:58.430,15035.0,2,229,2,2,15035,4728.0,15033,2010-12-21 05:08:32.937,2,6
15045,346.0,<probability-distributions><normal-distribution>,2010-12-21 09:36:36.690,15056.0,3,1472,1,4,15056,4742.0,15045,2010-12-21 12:17:59.453,6,2
15051,2109.0,<combinatorics>,2010-12-21 11:43:57.410,15054.0,3,381,1,0,15054,5001.0,15051,2010-12-21 11:56:15.890,7,4
15053,4362.0,<calculus><sequences-and-series>,2010-12-21 11:53:48.483,15062.0,3,1524,2,2,15062,1242.0,15053,2010-12-21 13:09:19.167,4,1
15055,1964.0,<probability><faq>,2010-12-21 12:17:16.163,15269.0,113,278934,20,8,15269,2501.0,15055,2010-12-23 01:05:05.577,82,10
15061,1875.0,<polynomials>,2010-12-21 13:09:11.413,15121.0,12,1340,2,3,15121,3035.0,15061,2010-12-21 22:56:40.207,6,3
15070,1747.0,<combinatorics>,2010-12-21 15:18:51.957,15071.0,2,1938,2,0,15071,1827.0,15070,2010-12-21 15:24:47.177,3,0
15073,5009.0,<probability><combinatorics>,2010-12-21 16:52:48.843,15099.0,4,229,1,0,15099,1277.0,15073,2010-12-21 20:01:10.813,2,1
15075,5010.0,<number-theory>,2010-12-21 17:29:04.793,15198.0,8,965,1,4,15198,221.0,15075,2010-12-22 15:53:50.477,8,14
15077,2548.0,<real-analysis>,2010-12-21 17:49:35.180,15104.0,1,293,2,3,15104,3035.0,15077,2010-12-21 20:46:52.317,0,0
15080,3509.0,<elementary-set-theory>,2010-12-21 18:24:39.137,15084.0,1,110,2,0,15084,622.0,15080,2010-12-21 18:34:58.327,2,0
15081,2548.0,<real-analysis>,2010-12-21 18:27:53.713,15083.0,0,150,2,1,15083,1523.0,15081,2010-12-21 18:34:25.003,2,2
15086,2548.0,<real-analysis>,2010-12-21 18:41:58.840,15089.0,12,3692,2,3,15089,1269.0,15086,2010-12-21 18:52:12.330,12,3
15088,832.0,<real-analysis><measure-theory><examples-counterexamples>,2010-12-21 18:49:19.413,15093.0,54,14244,4,2,15093,1424.0,15088,2010-12-21 19:02:42.330,37,8
15097,3237.0,<calculus><sequences-and-series><taylor-expansion>,2010-12-21 19:43:35.007,15103.0,8,260,1,2,15103,1269.0,15097,2010-12-21 20:38:56.323,5,0
15098,4671.0,<statistics><standard-deviation>,2010-12-21 19:50:19.323,15106.0,55,150925,1,1,15106,2370.0,15098,2010-12-21 21:00:41.323,101,9
15100,2109.0,<elementary-set-theory><combinatorics>,2010-12-21 20:05:30.453,15116.0,3,10524,1,6,15116,3537.0,15100,2010-12-21 21:55:25.377,3,1
15107,5022.0,<probability-theory><differential-geometry>,2010-12-21 21:03:40.790,15171.0,5,2135,1,5,15171,4742.0,15107,2010-12-22 08:19:40.100,2,1
15109,4953.0,<number-theory><field-theory><galois-theory>,2010-12-21 21:15:45.270,15117.0,4,125,1,2,15117,3035.0,15109,2010-12-21 22:05:13.403,3,5
15110,4918.0,<algebra-precalculus>,2010-12-21 21:40:15.733,15111.0,3,412,4,5,15111,3537.0,15110,2010-12-21 21:45:33.230,14,7
15129,3545.0,<algorithms><asymptotics>,2010-12-22 01:45:21.120,15130.0,6,7637,1,2,15130,1102.0,15129,2010-12-22 01:58:58.040,2,6
15133,2548.0,<group-theory>,2010-12-22 02:21:59.323,15140.0,1,174,1,6,15140,4980.0,15133,2010-12-22 03:28:47.417,0,0
15134,796.0,<elementary-number-theory><algorithms><prime-numbers>,2010-12-22 02:31:27.850,15175.0,6,966,4,7,15175,1303.0,15134,2010-12-22 09:23:35.793,3,0
15135,5032.0,<algebra-precalculus><inequality>,2010-12-22 02:39:05.087,15137.0,5,148,1,1,15137,3731.0,15135,2010-12-22 03:14:39.747,4,1
15139,130.0,<geometry><euclidean-geometry><complex-numbers><circles>,2010-12-22 03:27:15.800,15168.0,6,404,2,4,15168,72.0,15139,2010-12-22 07:56:20.363,7,0
15145,5035.0,<sequences-and-series><algebra-precalculus>,2010-12-22 05:14:48.110,15146.0,6,5576,7,10,15146,1102.0,15145,2010-12-22 05:23:04.393,16,3
15158,,<algebra-precalculus>,2010-12-22 06:37:48.200,15163.0,1,297,1,11,15163,5038.0,15158,2010-12-22 07:19:53.417,0,5
15162,3208.0,<set-theory><cardinals>,2010-12-22 07:17:27.120,15167.0,3,462,2,2,15167,622.0,15162,2010-12-22 07:52:51.467,8,2
15164,550.0,<geometry><trigonometry>,2010-12-22 07:38:13.647,15816.0,4,1459,2,4,15816,498.0,15164,2010-12-29 13:09:11.507,2,0
15166,1382.0,<intuition><multivariable-calculus>,2010-12-22 07:45:40.550,15187.0,11,5233,4,0,15187,247.0,15166,2010-12-22 13:36:53.063,6,3
15174,998.0,<group-theory>,2010-12-22 09:21:50.943,15457.0,4,1577,1,2,15457,583.0,15174,2010-12-24 18:29:15.017,9,0
15178,5043.0,<analysis>,2010-12-22 10:09:53.333,15182.0,0,1199,1,3,15182,589.0,15178,2010-12-22 11:04:33.983,4,1
15181,3532.0,<linear-algebra>,2010-12-22 11:03:30.817,15185.0,3,3460,2,0,15185,723.0,15181,2010-12-22 11:56:16.743,3,1
15192,3557.0,<functional-analysis><topological-vector-spaces>,2010-12-22 14:59:09.063,15230.0,4,229,1,3,15230,1424.0,15192,2010-12-22 19:02:28.960,3,1
15199,5049.0,<logic><puzzle>,2010-12-22 15:56:02.397,15206.0,2,1121,3,0,15206,622.0,15199,2010-12-22 16:38:59.770,3,2
15204,5048.0,<probability-theory><information-theory>,2010-12-22 16:24:33.420,15211.0,1,397,1,1,15211,5048.0,15204,2010-12-22 17:17:46.973,1,2
15207,5051.0,<inequality><special-functions><gamma-function>,2010-12-22 16:44:08.003,15210.0,11,1526,7,7,15210,2370.0,15207,2010-12-22 17:08:02.647,6,2
15212,4256.0,<probability><recreational-mathematics>,2010-12-22 17:25:47.267,15215.0,19,134160,8,7,15215,1827.0,15212,2010-12-22 17:33:58.793,43,6
15225,2985.0,<number-theory>,2010-12-22 18:34:07.953,15227.0,3,3174,3,1,15227,2109.0,15225,2010-12-22 18:45:07.433,2,0
15231,1856.0,<computer-science><computational-complexity>,2010-12-22 19:05:31.237,15265.0,1,519,3,17,15265,2501.0,15231,2010-12-23 00:45:44.587,11,7
15235,4742.0,<linear-algebra><matrices>,2010-12-22 19:50:01.713,17489.0,7,847,1,3,17489,5838.0,15235,2011-01-14 13:54:27.310,5,4
15240,781.0,<real-analysis><sequences-and-series><limits>,2010-12-22 20:26:12.727,15296.0,211,68159,6,2,15296,640.0,15240,2010-12-23 04:57:30.503,111,10
15242,2549.0,<calculus><numerical-methods>,2010-12-22 20:51:54.867,15244.0,3,5208,3,1,15244,1827.0,15242,2010-12-22 21:12:36.783,4,2
15249,781.0,<set-theory>,2010-12-22 21:35:11.933,15653.0,5,5830,4,14,15653,900.0,15249,2010-12-27 17:03:42.800,3,3
15251,5056.0,<probability><combinatorics><probability-theory><measure-theory><inequality>,2010-12-22 21:52:35.710,15724.0,32,3399,3,2,15724,2481.0,15251,2010-12-28 08:04:38.377,7,1
15252,2548.0,<complex-analysis>,2010-12-22 21:57:05.210,15273.0,2,535,1,5,15273,1089.0,15252,2010-12-23 02:13:04.323,0,0
15254,627.0,<algebraic-topology><homology-cohomology>,2010-12-22 22:34:56.003,15255.0,11,3203,2,0,15255,2941.0,15254,2010-12-22 22:46:49.257,10,1
15261,752.0,<calculus><real-analysis><analysis><reference-request><multivariable-calculus>,2010-12-22 23:58:39.480,15462.0,9,3379,1,3,15462,1489.0,15261,2010-12-24 19:30:24.557,11,1
15274,1583.0,<elementary-set-theory><axioms>,2010-12-23 02:18:34.833,15288.0,3,544,1,1,15288,630.0,15274,2010-12-23 03:32:47.297,5,1
15275,1089.0,<calculus><real-analysis><analysis>,2010-12-23 02:32:01.130,15277.0,6,7290,2,2,15277,1543.0,15275,2010-12-23 02:48:50.303,7,0
15278,5060.0,<reference-request><soft-question><fourier-analysis><book-recommendation><harmonic-analysis>,2010-12-23 02:49:24.030,15402.0,25,3481,3,2,15402,221.0,15278,2010-12-24 04:25:08.033,18,1
15285,,<real-analysis><logarithms>,2010-12-23 03:24:42.167,15287.0,7,11934,2,8,15287,1543.0,15285,2010-12-23 03:29:21.780,16,4
15294,5063.0,<calculus><integration><intuition>,2010-12-23 04:47:57.227,15301.0,100,117893,6,9,15301,742.0,15294,2010-12-23 05:29:16.647,148,10
15295,,<set-theory>,2010-12-23 04:50:35.530,15305.0,5,594,2,0,15305,462.0,15295,2010-12-23 06:10:03.140,4,3
15307,,<algorithms><algebraic-geometry><computability>,2010-12-23 07:16:04.083,15308.0,3,311,1,4,15308,462.0,15307,2010-12-23 07:24:36.993,7,2
15309,3793.0,<geometry><soft-question><hyperbolic-geometry>,2010-12-23 07:35:04.897,15311.0,4,392,2,1,15311,3212.0,15309,2010-12-23 07:48:40.943,2,0
15312,,<sequences-and-series><factorial>,2010-12-23 07:54:30.557,15336.0,0,260,1,4,15336,,15312,2010-12-23 15:09:23.030,2,3
15315,346.0,<linear-algebra><matrices><intuition><complex-numbers><eigenvalues-eigenvectors>,2010-12-23 08:37:25.017,15322.0,23,9677,1,4,15322,3225.0,15315,2010-12-23 09:50:30.730,10,0
15326,5046.0,<number-theory>,2010-12-23 10:51:38.213,15329.0,3,2265,4,1,15329,3212.0,15326,2010-12-23 11:10:05.613,13,2
15332,4946.0,<reference-request><representation-theory><modular-forms>,2010-12-23 13:27:16.247,15370.0,17,737,2,0,15370,221.0,15332,2010-12-23 19:55:01.450,9,0
15334,1699.0,<calculus><algebra-precalculus><integration>,2010-12-23 14:29:07.750,15379.0,2,1862,2,5,15379,1260.0,15334,2010-12-23 21:11:07.567,3,1
15335,3669.0,<calculus><trigonometry><integration>,2010-12-23 15:06:41.863,15348.0,4,490,4,2,15348,640.0,15335,2010-12-23 16:06:08.163,8,1
15337,3249.0,<analysis><integration>,2010-12-23 15:15:53.787,15351.0,2,185,3,5,15351,1543.0,15337,2010-12-23 16:45:10.073,5,0
15349,5066.0,<graph-theory>,2010-12-23 16:10:14.270,15467.0,1,175,1,3,15467,1277.0,15349,2010-12-24 21:36:32.173,1,1
15350,498.0,<analytic-number-theory><dirichlet-series>,2010-12-23 16:41:02.683,15424.0,23,2084,3,5,15424,221.0,15350,2010-12-24 09:07:14.513,28,8
15354,2473.0,<special-functions><gamma-function>,2010-12-23 17:45:57.250,15374.0,8,1094,1,0,15374,1102.0,15354,2010-12-23 20:18:42.897,7,6
15359,5084.0,<linear-algebra><algebra-precalculus>,2010-12-23 18:26:48.247,15361.0,1,189,1,0,15361,1827.0,15359,2010-12-23 18:35:21.753,3,1
15360,171.0,<real-analysis><sequences-and-series><convergence-divergence>,2010-12-23 18:30:52.157,15405.0,9,708,1,3,15405,1424.0,15360,2010-12-24 04:55:42.630,6,0
15365,5085.0,<calculus><physics>,2010-12-23 19:22:12.090,15369.0,0,1636,2,0,15369,,15365,2010-12-23 19:51:03.027,2,0
15366,1827.0,<real-analysis><analysis>,2010-12-23 19:24:21.090,15377.0,20,813,1,7,15377,723.0,15366,2010-12-23 20:46:50.477,17,10
15383,4742.0,<geometry><plane-curves><conic-sections>,2010-12-23 21:27:21.000,15386.0,6,1053,2,0,15386,1827.0,15383,2010-12-23 22:10:40.057,6,0
15388,5088.0,<real-analysis><abstract-algebra><group-theory><ring-theory>,2010-12-23 22:54:45.450,15390.0,4,8338,2,2,15390,900.0,15388,2010-12-23 23:10:02.263,7,5
15391,622.0,<set-theory><large-cardinals>,2010-12-24 00:07:40.190,15393.0,3,811,1,0,15393,462.0,15391,2010-12-24 01:19:21.650,7,2
15400,498.0,<geometry>,2010-12-24 03:53:27.317,15497.0,5,1709,3,5,15497,409.0,15400,2010-12-25 08:12:52.537,3,0
15401,5092.0,<probability><logarithms><game-theory><random><fuzzy-logic>,2010-12-24 03:56:38.483,15403.0,0,99,1,1,15403,3212.0,15401,2010-12-24 04:26:21.013,2,0
15414,1683.0,<group-theory>,2010-12-24 07:28:41.770,15416.0,8,2777,1,2,15416,3212.0,15414,2010-12-24 07:37:49.923,9,7
15415,5035.0,<real-analysis>,2010-12-24 07:36:24.667,15442.0,1,1261,4,3,15442,1303.0,15415,2010-12-24 15:19:12.577,4,1
15418,1699.0,<ordinary-differential-equations><physics><classical-mechanics>,2010-12-24 08:04:50.660,15419.0,3,745,1,0,15419,12692.0,15418,2010-12-24 08:13:17.967,11,1
15423,2109.0,<algorithms><recreational-mathematics><puzzle>,2010-12-24 08:57:57.547,15448.0,10,4280,3,0,15448,1102.0,15423,2010-12-24 16:46:28.643,8,0
15425,4946.0,<number-theory><algebraic-geometry><differential-geometry>,2010-12-24 09:08:16.957,15909.0,8,323,1,4,15909,4946.0,15425,2010-12-30 12:01:40.040,2,0
15426,1964.0,<probability>,2010-12-24 09:29:25.003,15428.0,4,775,3,2,15428,1543.0,15426,2010-12-24 09:46:52.427,8,11
15434,4706.0,<functional-analysis><banach-spaces>,2010-12-24 11:22:55.823,15481.0,4,571,1,2,15481,1424.0,15434,2010-12-25 04:18:11.867,4,0
15435,4279.0,<bezier-curve>,2010-12-24 11:25:07.757,15436.0,1,786,1,0,15436,498.0,15435,2010-12-24 11:34:58.120,2,1
15453,4724.0,<abstract-algebra><polynomials><ring-theory><notation>,2010-12-24 17:37:17.363,15454.0,6,894,2,3,15454,1102.0,15453,2010-12-24 17:40:08.187,8,0
15455,4724.0,<notation>,2010-12-24 18:12:33.777,15456.0,39,32669,5,4,15456,1102.0,15455,2010-12-24 18:21:13.547,24,2
15469,2370.0,<combinatorics><summation><fibonacci-numbers>,2010-12-24 22:00:01.693,15490.0,25,3549,1,2,15490,232.0,15469,2010-12-25 06:10:32.523,21,2
15470,536.0,<algebraic-geometry>,2010-12-24 22:39:09.373,15488.0,6,643,1,0,15488,221.0,15470,2010-12-25 05:58:47.473,4,1
15471,4811.0,<number-theory><irrational-numbers>,2010-12-24 22:46:51.917,15474.0,6,6539,5,4,15474,2548.0,15471,2010-12-24 22:56:36.573,21,0
15476,3249.0,<integration><sequences-and-series><limits><analysis><fourier-analysis>,2010-12-25 00:06:36.170,15477.0,5,265,2,0,15477,1424.0,15476,2010-12-25 00:17:40.390,7,0
15479,,<general-topology><reference-request><filters><online-resources>,2010-12-25 01:57:02.287,15482.0,20,3561,5,0,15482,746.0,15479,2010-12-25 04:26:33.347,13,0
15480,4953.0,<number-theory><class-field-theory><langlands-program>,2010-12-25 04:11:02.357,15483.0,5,360,1,0,15483,221.0,15480,2010-12-25 04:57:54.570,9,0
15486,1080.0,<general-topology><intuition><compactness>,2010-12-25 05:51:50.333,15492.0,19,6044,8,2,15492,2125.0,15486,2010-12-25 06:52:11.477,28,6
