AId,AUserId,QId,ATime,AScore,ACommentCount
13842,583,13832,2010-12-10 20:15:28.917,5,0
13843,2109,13841,2010-12-10 20:20:50.077,41,7
13845,3330,13841,2010-12-10 20:23:09.470,9,2
13846,3237,13823,2010-12-10 20:29:03.693,5,0
13848,448,13847,2010-12-10 20:45:33.260,12,1
13850,2682,13662,2010-12-10 21:07:20.553,5,0
13851,2370,13844,2010-12-10 21:08:56.700,3,2
13853,742,13852,2010-12-10 21:30:54.360,12,7
13855,3733,13844,2010-12-10 21:50:36.057,1,1
13856,1508,13801,2010-12-10 21:50:36.603,20,4
13857,232,13801,2010-12-10 22:12:45.890,32,5
13858,3787,13838,2010-12-10 22:38:02.397,2,1
13859,462,13793,2010-12-10 23:35:11.630,25,3
13860,4229,13830,2010-12-10 23:43:06.470,1,0
13862,1277,13804,2010-12-11 01:05:04.170,2,0
13864,1277,13841,2010-12-11 01:31:01.330,6,0
13865,4628,13536,2010-12-11 01:31:49.953,2,0
13866,3274,9594,2010-12-11 01:37:40.340,2,2
13867,1007,13625,2010-12-11 01:47:54.680,3,0
13868,,460,2010-12-11 01:58:42.147,6,3
13869,1277,13861,2010-12-11 03:13:59.843,1,1
13871,664,13838,2010-12-11 04:21:36.920,2,0
13872,3212,13870,2010-12-11 04:31:48.447,5,1
13875,3212,13873,2010-12-11 04:59:58.960,7,24
13878,1827,13877,2010-12-11 06:32:04.913,3,0
13879,2937,13877,2010-12-11 06:37:18.643,3,0
13881,1424,13876,2010-12-11 07:24:21.627,11,0
13882,3840,13880,2010-12-11 07:33:40.323,16,0
13883,664,13880,2010-12-11 07:42:43.327,12,0
13887,1424,2448,2010-12-11 08:50:59.150,31,2
13892,1102,13890,2010-12-11 10:05:41.607,22,0
13894,1102,13888,2010-12-11 10:34:24.020,10,13
13895,1508,13884,2010-12-11 10:37:03.693,0,1
13896,367,13880,2010-12-11 10:54:06.617,4,0
13897,3060,13884,2010-12-11 12:13:59.460,21,2
13900,2215,13889,2010-12-11 12:55:26.090,9,3
13901,434,13891,2010-12-11 13:51:26.913,2,4
13903,448,13898,2010-12-11 14:10:18.957,28,6
13906,251,13889,2010-12-11 14:31:36.520,17,0
13907,,13884,2010-12-11 14:41:46.960,10,3
13908,274,13904,2010-12-11 14:43:17.737,3,1
13909,3249,13898,2010-12-11 14:54:06.890,18,2
13911,,13376,2010-12-11 15:11:24.263,2,2
13913,3431,13910,2010-12-11 15:17:47.063,5,3
13914,3567,13912,2010-12-11 15:21:30.693,3,0
13916,3431,13912,2010-12-11 15:26:24.353,9,0
13917,4565,309,2010-12-11 15:32:59.133,-1,2
13918,242,13873,2010-12-11 15:50:31.047,1,0
13919,1827,13915,2010-12-11 15:56:03.630,4,0
13920,4642,13884,2010-12-11 15:56:51.087,3,3
13921,723,13915,2010-12-11 16:07:32.803,17,0
13923,3431,13922,2010-12-11 16:19:39.607,5,3
13924,462,13922,2010-12-11 16:23:32.557,3,2
13926,,2687,2010-12-11 17:25:19.837,0,0
13927,583,13891,2010-12-11 17:28:21.923,10,2
13929,1102,13922,2010-12-11 17:41:51.173,7,4
13930,3567,1132,2010-12-11 17:47:37.827,7,0
13931,3638,13905,2010-12-11 17:48:34.737,8,2
13932,67758,13899,2010-12-11 17:51:15.633,3,3
13933,3225,13912,2010-12-11 17:57:45.880,4,2
13934,3567,13905,2010-12-11 18:02:33.177,8,0
13936,3431,13935,2010-12-11 18:13:24.643,5,4
13938,242,13888,2010-12-11 18:29:56.433,3,0
13940,1424,13891,2010-12-11 18:40:09.697,5,0
13942,242,13922,2010-12-11 19:07:33.640,1,6
13943,3249,13543,2010-12-11 19:16:25.657,1,0
13946,462,13890,2010-12-11 19:38:22.357,8,0
13948,1102,13945,2010-12-11 20:00:46.320,5,0
13950,242,13945,2010-12-11 20:03:08.173,6,0
13951,2682,13910,2010-12-11 20:06:58.583,3,0
13952,1543,13902,2010-12-11 20:10:48.430,91,9
13953,1424,13949,2010-12-11 20:15:12.527,6,0
13954,3537,13949,2010-12-11 20:15:54.210,5,6
13955,242,13949,2010-12-11 20:34:07.060,7,0
13957,723,13956,2010-12-11 20:48:41.113,9,3
13958,742,13949,2010-12-11 20:56:27.453,5,0
13960,221,13947,2010-12-11 21:10:30.253,6,2
13961,1424,13959,2010-12-11 21:30:21.653,3,0
13962,742,13941,2010-12-11 21:38:37.213,5,1
13963,1277,13959,2010-12-11 21:39:17.707,23,3
13966,583,13935,2010-12-11 22:16:38.487,8,1
13967,3249,13959,2010-12-11 22:30:01.707,14,1
13969,1004,13949,2010-12-11 22:38:59.193,5,2
13972,2370,13959,2010-12-11 22:49:43.200,31,1
13973,2937,13886,2010-12-11 22:50:28.987,1,5
13974,462,13949,2010-12-11 22:53:10.060,1,0
13976,1424,13975,2010-12-11 23:02:10.110,10,2
13977,232,13912,2010-12-11 23:05:52.207,41,6
13978,462,13975,2010-12-11 23:08:37.287,8,1
13979,3537,13959,2010-12-11 23:38:23.940,32,6
13982,1277,13970,2010-12-12 00:13:41.487,3,1
13983,462,13981,2010-12-12 00:29:00.183,8,4
13984,1856,13965,2010-12-12 00:33:01.930,1,0
13985,1120,13711,2010-12-12 00:38:16.777,2,3
13988,1424,13987,2010-12-12 01:06:21.750,1,1
13989,3384,13986,2010-12-12 01:08:03.880,5,2
13992,3537,13991,2010-12-12 01:34:16.597,6,1
13994,2256,13980,2010-12-12 02:06:32.813,1,0
13995,3212,13986,2010-12-12 02:09:25.317,4,0
13997,221,13912,2010-12-12 02:44:31.120,11,0
13999,1424,13996,2010-12-12 02:52:18.840,1,8
14003,3035,13996,2010-12-12 03:36:23.157,7,0
14005,742,13968,2010-12-12 03:58:56.323,10,0
14007,4229,13993,2010-12-12 04:11:54.713,1,0
14008,1424,14004,2010-12-12 04:12:48.337,18,2
14011,1277,14006,2010-12-12 04:51:26.253,5,3
14013,1424,14009,2010-12-12 04:58:11.897,4,0
14014,,13959,2010-12-12 05:05:43.503,3,0
14015,1269,14010,2010-12-12 05:05:47.537,7,5
14016,3035,14009,2010-12-12 05:26:23.250,3,1
14017,3249,13993,2010-12-12 05:34:01.760,2,1
14018,1457,3399,2010-12-12 06:33:58.330,1,4
14021,462,14020,2010-12-12 07:08:49.740,10,1
14022,468,13514,2010-12-12 07:14:34.147,0,0
14023,145,13898,2010-12-12 07:17:19.820,9,0
14024,67758,14000,2010-12-12 07:36:34.253,5,0
14028,468,13519,2010-12-12 08:06:50.750,9,0
14029,1906,14026,2010-12-12 08:46:43.760,12,6
14030,2810,13996,2010-12-12 08:48:51.507,1,2
14031,664,14000,2010-12-12 09:55:08.667,0,1
14033,1154,14032,2010-12-12 10:20:32.083,1,3
14034,3384,14032,2010-12-12 10:23:29.983,1,0
14045,3406,14040,2010-12-12 12:01:40.817,1,1
14046,1583,14043,2010-12-12 12:02:41.690,2,6
14047,677,14042,2010-12-12 12:03:02.947,21,0
14048,,14043,2010-12-12 12:14:16.823,4,3
14050,2810,14040,2010-12-12 12:29:24.793,5,1
14052,1303,14036,2010-12-12 13:12:07.270,1,0
14053,1543,13993,2010-12-12 13:51:05.770,6,2
14054,3431,14051,2010-12-12 14:13:14.493,9,11
14055,3431,14026,2010-12-12 14:39:14.803,7,0
14056,1766,14026,2010-12-12 15:23:49.193,15,0
14057,1508,14044,2010-12-12 15:33:12.500,8,1
14061,242,14051,2010-12-12 16:46:28.017,15,5
14062,3567,14060,2010-12-12 16:52:54.347,4,0
14067,2810,14065,2010-12-12 19:12:04.777,4,25
14068,536,14063,2010-12-12 19:26:21.450,4,0
14070,589,14066,2010-12-12 19:47:06.243,12,1
14071,329,14063,2010-12-12 19:54:35.643,4,4
14074,3567,14065,2010-12-12 20:07:33.520,1,1
14077,1417,13912,2010-12-12 20:14:27.150,2,0
14079,742,14075,2010-12-12 20:18:57.080,39,5
14080,1858,13712,2010-12-12 20:18:57.750,0,1
14083,4671,14066,2010-12-12 20:57:49.140,6,5
14086,742,14084,2010-12-12 21:10:12.927,5,1
14087,72,14035,2010-12-12 21:19:39.513,5,1
14088,467,3399,2010-12-12 21:27:05.663,9,9
14089,4280,13793,2010-12-12 21:54:47.093,20,5
14090,4280,1064,2010-12-12 21:57:02.770,24,2
14092,3296,9523,2010-12-12 22:14:13.440,0,3
14093,890,14026,2010-12-12 22:46:48.310,0,0
14095,242,13890,2010-12-12 23:12:10.840,11,0
14098,2633,14096,2010-12-12 23:19:38.023,3,6
14099,742,14097,2010-12-12 23:30:22.830,5,1
14104,742,14103,2010-12-12 23:40:07.140,9,2
14106,1102,14100,2010-12-12 23:57:08.307,5,2
14110,3537,14100,2010-12-13 00:37:56.883,3,8
14112,139,14041,2010-12-13 00:57:38.260,9,7
14114,2810,14107,2010-12-13 01:11:40.313,2,0
14116,,14113,2010-12-13 01:36:46.327,27,2
14117,498,14066,2010-12-13 01:40:15.823,13,3
14119,,14084,2010-12-13 01:45:14.123,6,0
14121,1543,14118,2010-12-13 01:59:32.950,6,8
14122,242,14109,2010-12-13 02:02:25.497,35,13
14126,1424,14124,2010-12-13 02:22:23.010,6,8
14127,742,14101,2010-12-13 02:33:23.823,4,0
14129,2000,14124,2010-12-13 03:02:25.813,4,1
14130,232,14103,2010-12-13 03:08:56.810,11,0
14132,242,14124,2010-12-13 03:16:16.000,2,2
14134,3431,14133,2010-12-13 03:27:55.283,6,0
14136,1424,14133,2010-12-13 03:30:00.700,9,1
14138,742,14133,2010-12-13 03:36:25.383,13,1
14143,221,14141,2010-12-13 04:39:47.363,5,2
14144,232,14141,2010-12-13 05:01:36.477,9,0
14145,242,14133,2010-12-13 05:10:44.343,6,0
14147,1424,14146,2010-12-13 06:34:44.887,4,0
14149,242,14146,2010-12-13 06:53:36.493,1,0
14150,242,14148,2010-12-13 07:03:19.400,3,1
14151,3212,14148,2010-12-13 07:09:14.213,2,0
14153,,14146,2010-12-13 07:18:20.837,4,0
14156,3122,14154,2010-12-13 08:01:10.377,0,0
14157,,14154,2010-12-13 08:19:03.233,4,0
14161,498,14160,2010-12-13 09:20:43.710,1,2
14163,2941,14137,2010-12-13 10:27:57.897,5,0
14164,1301,14115,2010-12-13 10:30:08.723,11,1
14165,139,14041,2010-12-13 10:30:27.317,1,1
14168,1301,14113,2010-12-13 11:00:10.657,7,3
14169,3533,14167,2010-12-13 11:07:47.227,27,6
14171,2810,14167,2010-12-13 11:24:12.210,6,0
14174,1508,14162,2010-12-13 12:24:03.593,0,3
14176,1242,14175,2010-12-13 13:29:51.353,0,0
14179,2575,14113,2010-12-13 13:55:58.900,22,5
14180,1827,14177,2010-12-13 14:03:50.187,10,1
14181,448,14155,2010-12-13 14:05:12.757,2,5
14182,1543,13937,2010-12-13 14:15:22.797,1,3
14184,,14173,2010-12-13 14:44:41.630,14,1
14185,3431,14183,2010-12-13 15:05:05.647,21,4
14186,2856,14113,2010-12-13 15:16:48.213,-3,9
14188,242,14187,2010-12-13 15:45:37.813,4,9
14192,742,14146,2010-12-13 16:46:16.147,5,1
14193,462,14189,2010-12-13 16:50:58.560,5,0
14194,2370,14190,2010-12-13 16:51:17.200,18,3
14196,742,14189,2010-12-13 17:19:23.793,19,4
14199,467,14155,2010-12-13 17:51:14.490,4,1
14201,1827,14140,2010-12-13 18:41:02.080,1,0
14202,251,14173,2010-12-13 19:11:13.803,2,0
14203,299,14155,2010-12-13 19:40:21.540,12,0
14205,4253,14204,2010-12-13 19:54:17.653,6,2
14214,1424,14210,2010-12-13 21:30:50.160,15,1
14215,462,14113,2010-12-13 21:51:02.590,8,0
14216,2549,14209,2010-12-13 22:01:07.430,6,8
14219,1543,14207,2010-12-13 22:28:18.940,7,3
14220,1827,14218,2010-12-13 22:33:54.450,6,0
14221,232,14218,2010-12-13 22:36:35.277,5,6
14222,2810,14207,2010-12-13 22:38:42.797,3,0
14223,1543,14208,2010-12-13 22:55:51.647,2,7
14224,1489,14154,2010-12-13 22:57:53.267,2,0
14225,242,14217,2010-12-13 23:06:21.920,2,0
14226,1827,14206,2010-12-13 23:09:22.030,2,2
14227,685,14137,2010-12-13 23:26:55.440,2,0
14230,2810,14213,2010-12-14 00:02:49.307,1,10
14233,722,14183,2010-12-14 00:36:55.203,3,0
14234,274,14228,2010-12-14 00:49:26.227,2,2
14237,242,14231,2010-12-14 01:11:18.910,4,0
14239,232,14235,2010-12-14 01:19:53.390,13,0
14241,242,14235,2010-12-14 01:37:32.357,8,0
14242,1424,14229,2010-12-14 01:42:24.153,9,4
14243,3035,14240,2010-12-14 01:43:37.693,4,0
14244,2569,14240,2010-12-14 02:06:12.887,1,2
14247,2549,14235,2010-12-14 02:32:16.373,3,4
14249,742,14231,2010-12-14 03:14:28.303,7,1
14251,232,14245,2010-12-14 03:44:53.303,10,1
14255,4726,14238,2010-12-14 04:11:28.753,1,0
14256,4726,14252,2010-12-14 04:17:03.600,3,0
14257,221,14250,2010-12-14 04:30:52.000,12,2
14258,242,14245,2010-12-14 05:00:42.380,4,3
14260,221,14259,2010-12-14 05:33:35.840,15,0
14261,3226,14235,2010-12-14 05:42:16.173,0,4
14262,3793,14207,2010-12-14 05:48:53.420,1,0
14266,299,14265,2010-12-14 07:52:43.717,8,0
14267,4735,13912,2010-12-14 07:59:37.877,1,0
14269,467,13525,2010-12-14 08:53:05.007,4,1
14274,226,14270,2010-12-14 10:18:18.883,26,2
14277,498,14273,2010-12-14 10:39:01.750,8,0
14278,664,14272,2010-12-14 11:11:19.413,3,0
14280,498,14113,2010-12-14 11:22:39.840,8,0
14285,4743,14282,2010-12-14 12:34:45.183,7,8
14286,1303,14279,2010-12-14 12:48:42.340,2,2
14287,4742,14279,2010-12-14 13:13:17.203,3,2
14289,2538,14282,2010-12-14 13:33:39.783,66,0
14290,3567,14268,2010-12-14 13:43:25.170,12,4
14291,1827,14288,2010-12-14 13:53:42.287,2,0
14294,1827,14293,2010-12-14 14:18:50.857,3,2
14295,274,14263,2010-12-14 14:35:12.017,3,0
14299,1827,14297,2010-12-14 15:45:59.113,2,0
14300,274,11703,2010-12-14 15:47:57.007,0,1
14301,1242,14296,2010-12-14 15:54:28.700,1,0
14302,1508,14297,2010-12-14 15:54:48.510,10,4
14303,274,11703,2010-12-14 15:58:54.113,9,6
14304,1508,14268,2010-12-14 16:01:50.173,1,0
14305,3431,14270,2010-12-14 16:04:20.793,7,1
14307,4143,14293,2010-12-14 16:10:17.577,0,0
14308,242,14298,2010-12-14 16:27:43.370,4,2
14309,,14253,2010-12-14 16:30:32.727,0,1
14310,242,14270,2010-12-14 16:43:09.417,7,1
14312,221,14276,2010-12-14 17:06:21.730,7,0
14314,242,14268,2010-12-14 17:16:59.610,22,4
14315,742,14282,2010-12-14 17:26:47.587,164,8
14316,2515,14297,2010-12-14 17:31:08.380,4,0
14317,274,14313,2010-12-14 18:03:02.987,3,0
14318,467,14276,2010-12-14 18:09:00.090,4,0
14319,3035,13937,2010-12-14 18:19:08.903,1,6
14321,467,14296,2010-12-14 19:10:04.507,3,1
14322,448,14276,2010-12-14 19:49:21.290,10,0
14323,3787,14209,2010-12-14 19:52:28.307,2,1
14325,1123,13053,2010-12-14 20:09:55.413,2,4
14326,630,14311,2010-12-14 20:14:23.573,4,10
14329,890,13991,2010-12-14 21:01:42.240,4,1
14330,742,14275,2010-12-14 21:31:17.577,3,4
14331,139,14324,2010-12-14 21:56:28.920,4,0
14334,742,14333,2010-12-14 22:14:47.227,3,2
14335,1827,14333,2010-12-14 22:18:12.420,4,6
14336,462,14306,2010-12-14 23:01:21.270,5,1
14344,3431,14328,2010-12-14 23:35:34.900,20,0
14346,1827,14327,2010-12-14 23:45:31.347,2,6
14348,3421,14343,2010-12-14 23:46:53.607,2,0
14349,3731,13991,2010-12-14 23:50:58.017,2,0
14351,1827,14345,2010-12-15 00:00:19.687,1,7
14352,,14276,2010-12-15 00:05:45.690,2,0
14355,4721,14347,2010-12-15 00:47:09.967,4,1
14357,498,14343,2010-12-15 01:10:50.570,2,0
14360,242,14328,2010-12-15 01:25:08.383,9,1
14361,2810,14347,2010-12-15 01:30:06.773,1,0
14362,1827,14359,2010-12-15 01:33:05.273,2,0
14365,3035,14347,2010-12-15 01:53:13.373,3,0
14368,1369,14354,2010-12-15 02:42:12.390,2,0
14370,1102,14367,2010-12-15 02:47:05.987,2,0
14372,2513,8933,2010-12-15 03:17:33.547,1,0
14373,4726,14343,2010-12-15 04:08:42.227,0,0
14374,4229,14356,2010-12-15 04:14:47.350,3,1
14377,2810,14375,2010-12-15 05:07:56.887,2,7
14378,299,14376,2010-12-15 05:14:11.297,7,0
14380,3212,14379,2010-12-15 05:39:12.253,4,0
14381,742,14379,2010-12-15 05:40:07.050,3,0
14382,622,14376,2010-12-15 05:59:53.867,2,0
14385,275,14363,2010-12-15 06:16:42.303,3,0
14390,3249,14389,2010-12-15 06:50:03.237,2,8
14391,2810,14387,2010-12-15 06:54:29.893,5,2
14392,4728,14386,2010-12-15 07:35:31.143,0,4
14393,3431,14383,2010-12-15 07:45:32.823,3,8
14394,2682,14383,2010-12-15 07:45:44.583,12,3
14397,4742,14384,2010-12-15 07:55:13.637,6,1
14398,4742,14386,2010-12-15 08:09:12.293,4,11
14401,4139,14389,2010-12-15 08:26:52.053,1,3
14402,1154,14113,2010-12-15 08:36:00.337,3,0
14404,139,14399,2010-12-15 09:28:19.107,5,2
14407,498,13053,2010-12-15 11:34:42.273,3,5
14410,4743,14406,2010-12-15 13:13:49.847,4,0
14413,3111,14411,2010-12-15 14:06:29.490,15,1
14414,448,14406,2010-12-15 14:12:12.140,16,4
14415,274,14411,2010-12-15 14:20:34.210,0,0
14416,1827,14327,2010-12-15 14:33:17.497,2,2
14418,1543,14356,2010-12-15 15:17:11.550,3,0
14419,4743,14408,2010-12-15 15:32:07.513,4,0
14422,4781,14115,2010-12-15 16:22:08.093,27,0
14424,1016,14421,2010-12-15 16:43:49.993,5,2
14425,,14421,2010-12-15 16:50:01.953,8,6
14430,67758,14423,2010-12-15 17:23:16.173,0,1
14431,622,14429,2010-12-15 17:28:05.530,4,2
14432,1021,14429,2010-12-15 17:39:36.960,3,0
14433,2810,14417,2010-12-15 17:47:00.183,8,0
14434,742,14429,2010-12-15 17:48:30.820,15,3
14435,3035,14423,2010-12-15 18:01:33.990,13,0
14436,742,14364,2010-12-15 18:01:59.230,2,1
14437,630,14429,2010-12-15 18:08:26.803,5,0
14438,4229,14389,2010-12-15 19:03:25.327,7,2
14439,4760,14343,2010-12-15 19:34:56.980,0,1
14440,1301,14320,2010-12-15 19:42:39.503,7,3
14443,1154,14389,2010-12-15 19:57:57.493,3,0
14444,4728,14421,2010-12-15 20:25:05.040,1,3
14447,4520,14445,2010-12-15 20:48:30.817,2,1
14449,622,14446,2010-12-15 21:03:35.287,4,0
14453,742,14450,2010-12-15 21:19:34.880,10,1
14454,,14281,2010-12-15 21:20:12.937,2,1
14455,2937,14451,2010-12-15 21:30:43.137,5,1
14456,4009,14442,2010-12-15 21:38:39.833,5,1
14459,2370,14457,2010-12-15 23:16:04.047,3,4
14460,4721,14264,2010-12-15 23:16:17.980,7,3
14462,2287,14210,2010-12-15 23:27:39.507,6,0
14463,3431,14461,2010-12-15 23:42:01.457,5,3
14464,3533,14461,2010-12-15 23:45:01.463,7,0
14468,2370,14327,2010-12-16 00:44:28.743,3,3
14469,642,14467,2010-12-16 00:47:42.670,26,3
14474,242,14450,2010-12-16 03:40:22.387,2,0
14476,3421,14475,2010-12-16 03:58:29.927,8,3
14478,4728,14475,2010-12-16 04:22:41.170,2,0
14479,1424,14477,2010-12-16 04:29:34.890,10,2
14480,2370,14477,2010-12-16 04:29:35.467,5,2
14481,1827,14477,2010-12-16 04:30:45.367,1,0
14482,139,14477,2010-12-16 04:32:43.367,3,2
14484,3656,14475,2010-12-16 04:50:32.173,21,1
14486,1089,14485,2010-12-16 05:23:10.987,2,0
14487,1089,14475,2010-12-16 05:37:27.780,24,1
14490,2548,14488,2010-12-16 05:52:04.063,4,5
14492,742,14489,2010-12-16 06:09:36.083,8,3
14493,3936,14268,2010-12-16 06:26:08.117,0,0
14500,3060,14386,2010-12-16 10:50:17.730,0,3
14503,274,14497,2010-12-16 12:55:13.287,6,0
14504,4742,14502,2010-12-16 12:57:57.390,3,0
14505,1242,14502,2010-12-16 13:08:40.593,3,0
14508,4743,14507,2010-12-16 13:28:35.190,11,8
14509,1746,14501,2010-12-16 13:36:00.197,1,0
14510,413,14446,2010-12-16 13:37:04.983,18,5
14513,4742,14512,2010-12-16 13:46:44.303,3,0
14514,627,14475,2010-12-16 14:06:41.207,0,0
14516,226,14511,2010-12-16 14:24:43.320,1,1
14518,1102,14515,2010-12-16 14:31:08.927,13,0
14520,4009,14483,2010-12-16 14:39:14.627,2,0
14521,1301,14515,2010-12-16 14:39:40.013,6,12
14524,1154,14523,2010-12-16 15:03:58.120,6,4
14525,1102,14523,2010-12-16 15:08:27.337,1,0
14528,,14523,2010-12-16 15:32:40.513,1,0
14529,1430,14511,2010-12-16 15:34:25.197,2,1
14531,3791,14515,2010-12-16 15:52:52.927,2,2
14532,221,14522,2010-12-16 15:58:20.213,8,3
14533,4728,14507,2010-12-16 16:06:34.150,8,3
14535,221,14494,2010-12-16 16:17:12.193,6,0
14538,1827,14530,2010-12-16 16:33:15.537,0,3
14539,2810,14417,2010-12-16 16:47:49.827,6,0
14542,1369,14495,2010-12-16 17:10:35.577,3,1
14543,1369,14541,2010-12-16 17:13:49.380,1,2
14544,,14494,2010-12-16 17:25:55.777,0,1
14545,2370,14499,2010-12-16 17:41:16.957,11,0
14546,2810,14540,2010-12-16 17:42:28.810,2,3
14547,3249,14540,2010-12-16 17:43:15.990,2,2
14548,242,14501,2010-12-16 17:49:46.497,0,3
14551,275,14534,2010-12-16 18:00:31.240,6,0
14552,1301,14499,2010-12-16 18:06:27.230,5,1
14553,2370,14541,2010-12-16 18:09:21.253,3,0
14555,900,14554,2010-12-16 18:21:24.257,10,7
14556,1301,14554,2010-12-16 18:24:37.510,5,0
14557,4829,14445,2010-12-16 18:25:22.333,3,2
14559,4830,14530,2010-12-16 19:06:07.320,0,1
14561,746,14554,2010-12-16 19:12:37.740,9,1
14562,4143,14554,2010-12-16 19:25:06.383,7,0
14563,1102,14560,2010-12-16 19:26:26.810,15,0
14564,232,14560,2010-12-16 19:31:57.077,11,1
14565,742,14560,2010-12-16 19:38:49.387,21,0
14568,742,14550,2010-12-16 19:59:44.290,1,2
14570,,14567,2010-12-16 20:01:30.143,4,4
14571,742,14567,2010-12-16 20:05:37.293,4,4
14575,72,14573,2010-12-16 20:25:38.580,4,0
14578,742,14573,2010-12-16 20:31:28.087,6,0
14580,742,14579,2010-12-16 20:51:52.103,5,1
14583,2643,14569,2010-12-16 21:14:15.133,23,5
14586,232,14549,2010-12-16 21:23:08.530,3,0
14587,4728,14550,2010-12-16 21:31:07.990,0,3
14590,448,14569,2010-12-16 21:44:46.947,48,1
14592,1242,14582,2010-12-16 21:51:52.417,7,14
14594,462,14582,2010-12-16 21:59:09.557,2,0
14595,467,14417,2010-12-16 22:11:06.073,2,6
14596,1102,14582,2010-12-16 22:16:48.873,19,8
14597,4728,14593,2010-12-16 22:19:26.777,0,0
14598,1424,14591,2010-12-16 22:23:42.357,12,14
14599,2501,14585,2010-12-16 22:24:11.657,12,2
14601,72,14582,2010-12-16 22:31:14.377,0,0
14603,1321,14442,2010-12-16 22:48:24.677,9,5
14605,,14604,2010-12-16 23:10:43.033,0,1
14606,3035,14582,2010-12-16 23:11:37.463,3,0
14607,3711,14458,2010-12-16 23:27:20.947,2,12
14608,242,14579,2010-12-16 23:31:22.633,2,0
14609,1307,14581,2010-12-16 23:32:47.307,3,1
14610,4728,14600,2010-12-17 01:26:50.893,3,1
14611,232,13137,2010-12-17 01:31:58.707,4,0
14614,221,14612,2010-12-17 01:55:32.360,12,1
14615,642,14612,2010-12-17 01:56:58.863,11,0
14616,221,14604,2010-12-17 02:00:04.150,10,7
14618,630,13137,2010-12-17 02:22:19.370,4,2
14619,232,14600,2010-12-17 02:23:01.320,8,4
14620,462,14617,2010-12-17 02:31:57.760,10,0
14621,232,14617,2010-12-17 02:34:59.863,4,1
14623,413,14591,2010-12-17 02:42:18.473,39,0
14626,242,14560,2010-12-17 03:01:11.483,4,0
14627,139,13616,2010-12-17 03:08:44.013,4,1
14628,642,14622,2010-12-17 03:09:10.223,5,0
14632,139,14625,2010-12-17 03:45:41.110,75,1
14633,4726,14625,2010-12-17 03:50:24.493,6,0
14634,232,14625,2010-12-17 04:05:57.900,28,0
14636,1547,14549,2010-12-17 04:52:40.090,2,0
14638,221,14624,2010-12-17 06:01:40.247,12,2
14640,139,14637,2010-12-17 07:12:14.193,4,0
14641,1547,14403,2010-12-17 07:17:42.670,3,1
14642,4742,14630,2010-12-17 07:21:20.997,1,3
14648,4851,14593,2010-12-17 08:28:00.570,1,0
14650,,14624,2010-12-17 08:58:11.977,2,0
14651,,14000,2010-12-17 09:12:41.620,2,0
14652,723,14646,2010-12-17 09:57:17.230,2,0
14656,1301,14654,2010-12-17 11:24:05.797,1,0
14657,1242,14645,2010-12-17 11:27:01.927,3,5
14659,12692,14617,2010-12-17 11:56:58.907,3,0
14661,752,14658,2010-12-17 12:02:42.330,4,8
14662,722,14622,2010-12-17 12:36:44.767,3,0
14663,1543,14635,2010-12-17 12:47:17.690,7,4
14664,4857,14660,2010-12-17 12:57:47.660,8,0
14665,3212,14653,2010-12-17 12:58:53.483,7,0
14669,2109,14666,2010-12-17 13:19:41.723,26,0
14673,589,14672,2010-12-17 13:57:24.657,3,1
14674,12692,14646,2010-12-17 14:39:25.303,5,0
14676,1543,14675,2010-12-17 15:17:59.317,3,1
14677,3035,14654,2010-12-17 15:34:27.120,8,1
14678,242,14672,2010-12-17 15:46:11.297,1,1
14680,242,14667,2010-12-17 16:03:10.540,11,2
14681,4728,14679,2010-12-17 16:07:06.463,1,7
14682,,14654,2010-12-17 16:29:56.530,2,0
14684,627,14671,2010-12-17 16:44:42.327,6,12
14688,4873,14686,2010-12-17 17:23:49.733,2,0
14690,1424,14687,2010-12-17 17:29:04.120,5,0
14691,,14679,2010-12-17 17:31:44.477,0,0
14692,4873,14613,2010-12-17 17:35:00.883,1,0
14694,1424,14693,2010-12-17 17:55:17.950,10,0
14696,1746,14686,2010-12-17 17:59:02.580,8,0
14698,242,14693,2010-12-17 18:06:02.667,6,1
14699,1508,14672,2010-12-17 18:08:37.467,2,0
14700,742,14697,2010-12-17 18:12:45.700,16,2
14701,4873,14689,2010-12-17 18:19:49.413,5,3
14702,1543,14685,2010-12-17 18:21:06.087,0,2
14703,742,14685,2010-12-17 18:30:58.267,2,1
14704,4229,9524,2010-12-17 18:33:04.570,3,1
14705,742,14686,2010-12-17 18:36:41.083,13,0
14707,242,14685,2010-12-17 19:14:59.990,2,0
14708,1303,14679,2010-12-17 19:28:05.547,0,0
14710,462,14709,2010-12-17 19:47:33.163,41,3
14712,,14693,2010-12-17 20:13:32.510,0,0
14713,,14658,2010-12-17 20:16:16.860,3,2
14716,742,14715,2010-12-17 21:07:33.343,6,6
14717,3421,14715,2010-12-17 21:10:33.163,3,0
14720,2370,14714,2010-12-17 21:20:48.227,8,1
14722,1307,14718,2010-12-17 22:40:25.707,2,3
14725,2549,9524,2010-12-17 23:22:30.023,2,4
14726,742,14723,2010-12-17 23:25:31.300,13,7
14727,1102,14721,2010-12-17 23:25:52.437,14,2
14728,139,14723,2010-12-17 23:41:42.137,2,0
